0,1,2
1821,1948,1817
1948,1821,1823
1949,1948,1823
1820,1947,1824
1947,1950,1824
1823,1825,1949
1949,1825,1951
1952,1953,1954
1952,1950,1953
1952,1826,1950
1826,1824,1950
1955,1827,1956
1955,1951,1827
1951,1825,1827
1955,1956,1957
1828,1952,1954
1828,1954,1829
1829,1954,1958
1826,1952,1828
1827,1830,1956
1956,1830,1831
1956,1831,1957
1957,1831,1959
1829,1958,1832
1958,1960,1832
1831,1833,1959
1959,1833,1961
1832,1960,1834
1960,1962,1834
1833,1835,1961
1961,1835,1963
1834,1962,1836
1962,1964,1836
1835,1837,1963
1963,1837,1965
1836,1964,1838
1964,1966,1838
1837,1839,1965
1965,1839,1967
1838,1966,1840
1966,1968,1840
1839,1841,1967
1967,1841,1969
1840,1968,1842
1968,1970,1842
1841,1843,1969
1969,1843,1971
1842,1970,1844
1970,1972,1844
1843,1845,1971
1971,1845,1973
1844,1972,1846
1972,1974,1846
1845,1847,1973
1973,1847,1975
1976,1848,1846
1976,1846,1977
1977,1846,1974
1848,1976,1849
1851,1850,1978
1851,1978,1979
1851,1979,1847
1847,1979,1975
1976,1977,1980
1980,1849,1976
1980,1981,1849
1981,1852,1849
1978,1982,1983
1978,1850,1982
1850,1853,1982
1979,1978,1983
1852,1981,1855
1981,1984,1855
1853,1857,1982
1982,1857,1985
1855,1984,1986
1858,1855,1986
1986,1859,1858
1987,1859,1986
1861,1988,1989
1860,1988,1861
1985,1857,1861
1989,1985,1861
1859,1987,1990
1862,1859,1990
1990,1863,1862
1991,1863,1990
1865,1992,1993
1864,1992,1865
1988,1860,1865
1993,1988,1865
1994,1866,1863
1994,1863,1995
1995,1863,1991
1866,1994,1867
1869,1868,1996
1869,1996,1997
1869,1997,1864
1864,1997,1992
1994,1995,1998
1999,1998,2000
1870,1998,1999
1870,1994,1998
1870,1867,1994
1870,1999,1871
1873,1872,2001
1873,2001,2002
1868,1873,2002
1868,2002,2003
1868,2003,1996
1997,1996,2003
1999,2000,2004
1871,1999,2004
1871,2004,1874
1874,2004,2005
2005,1875,1874
2006,1875,2005
1877,2007,2008
1876,2007,1877
2001,1872,1877
2001,1877,2009
2009,1877,2008
2002,2001,2009
1875,2006,2010
1878,1875,2010
2010,1880,1878
2011,1880,2010
1883,2012,2013
1882,2012,1883
2007,1876,1883
2013,2007,1883
1880,2011,2014
1884,1880,2014
1885,1884,2015
1884,2014,2015
2016,2015,2017
2016,1886,2015
1886,1885,2015
1886,2016,1887
1889,1888,2018
2019,1889,2018
2019,2020,1889
2020,1890,1889
1891,1890,2021
1890,2020,2021
2012,1882,1891
2021,2012,1891
2016,2017,2022
1887,2016,2022
1887,2022,1892
1892,2022,2023
1893,1892,2024
1892,2023,2024
1894,1893,2025
1893,2024,2025
1895,1894,2026
1894,2025,2026
1896,1895,2027
1895,2026,2027
1897,1896,2028
1896,2027,2028
1898,1897,2029
1897,2028,2029
1899,1898,2030
1898,2029,2030
1900,1899,2031
1899,2030,2031
2018,1888,1900
2018,1900,2032
2032,1900,2031
2019,2018,2032
1902,2033,2034
1903,1902,2034
1904,2035,1902
1902,2035,2033
1905,2036,1904
1904,2036,2035
1906,2037,1905
1905,2037,2036
1907,2038,1906
1906,2038,2037
1908,2039,1907
1907,2039,2038
1909,2040,1908
1908,2040,2039
1910,2041,1909
1909,2041,2040
1911,2042,1910
1910,2042,2041
1912,2043,1911
1911,2043,2042
1914,2044,1912
1912,2044,2043
2044,1914,1915
2045,2044,1915
1916,2046,2047
1917,1916,2047
1918,2048,1916
1916,2048,2046
2034,1918,1903
2048,1918,2034
1915,2049,2045
1919,2049,1915
1920,2050,1919
1919,2050,2049
2050,1920,1921
2051,2050,1921
1922,2052,2053
1923,1922,2053
2047,1922,1917
2052,1922,2047
1921,2054,2051
1924,2054,1921
2054,1924,1925
2055,2054,1925
1927,2056,2057
1928,1927,2057
1929,2058,1927
1927,2058,2056
2053,1929,1923
2058,1929,2053
1925,2059,2055
1930,2059,1925
1932,2060,1930
1930,2060,2059
2060,1932,1933
2061,2060,1933
1935,2062,2063
1936,1935,2063
2057,1935,1928
2062,1935,2057
1933,2064,2061
1938,2064,1933
2064,1938,1939
2065,2064,1939
1936,2063,1940
2063,2066,1940
1939,1941,2065
2065,1941,2067
1942,2068,2069
1943,1942,2069
2066,1942,1940
2068,1942,2066
1941,2070,2067
1944,2070,1941
2070,1944,1945
2071,2070,1945
1946,2072,2073
1947,1946,2073
2069,1946,1943
2072,1946,2069
1945,2074,2071
1948,2074,1945
2074,1948,1949
2075,2074,1949
1947,2073,1950
2073,2076,1950
1949,1951,2075
2075,1951,2077
1953,2078,2079
1954,1953,2079
2076,1953,1950
2078,1953,2076
1951,2080,2077
1955,2080,1951
2080,1955,1957
2081,2080,1957
1954,2079,1958
2079,2082,1958
1957,1959,2081
2081,1959,2083
1958,2082,1960
2082,2084,1960
1959,1961,2083
2083,1961,2085
1960,2084,1962
2084,2086,1962
1961,1963,2085
2085,1963,2087
1962,2086,1964
2086,2088,1964
1963,1965,2087
2087,1965,2089
1964,2088,1966
2088,2090,1966
1965,1967,2089
2089,1967,2091
1966,2090,1968
2090,2092,1968
1967,1969,2091
2091,1969,2093
1968,2092,1970
2092,2094,1970
1969,1971,2093
2093,1971,2095
1970,2094,1972
2094,2096,1972
1971,1973,2095
2095,1973,2097
1972,2096,1974
2096,2098,1974
1973,1975,2097
2097,1975,2099
1974,2098,1977
2098,2100,1977
1975,1979,2099
2099,1979,2101
1977,2100,2102
1980,1977,2102
2102,1981,1980
2103,1981,2102
1983,2104,2105
1982,2104,1983
2101,1979,1983
2105,2101,1983
1981,2103,1984
2103,2106,1984
1982,1985,2104
2104,1985,2107
1984,2106,2108
1986,1984,2108
2108,1987,1986
2109,1987,2108
1989,2110,2111
1988,2110,1989
2107,1985,1989
2111,2107,1989
1987,2109,2112
1990,1987,2112
2112,1991,1990
2113,1991,2112
1993,2114,2115
1992,2114,1993
2110,1988,1993
2115,2110,1993
1991,2113,1995
2113,2116,1995
1992,1997,2114
2114,1997,2117
1995,2116,2118
1998,1995,2118
2118,2000,1998
2119,2000,2118
2003,2120,2121
2002,2120,2003
2117,1997,2003
2121,2117,2003
2000,2119,2122
2004,2000,2122
2005,2004,2123
2004,2122,2123
2123,2006,2005
2124,2006,2123
2008,2125,2126
2007,2125,2008
2009,2008,2127
2008,2126,2127
2120,2002,2009
2127,2120,2009
2006,2124,2128
2010,2006,2128
2128,2011,2010
2129,2011,2128
2013,2130,2131
2012,2130,2013
2125,2007,2013
2131,2125,2013
2011,2129,2132
2014,2011,2132
2015,2014,2133
2014,2132,2133
2133,2017,2015
2134,2017,2133
2020,2135,2136
2019,2135,2020
2021,2020,2137
2020,2136,2137
2130,2012,2021
2137,2130,2021
2017,2134,2138
2022,2017,2138
2023,2022,2139
2022,2138,2139
2024,2023,2140
2023,2139,2140
2025,2024,2141
2024,2140,2141
2026,2025,2142
2025,2141,2142
2027,2026,2143
2026,2142,2143
2028,2027,2144
2027,2143,2144
2029,2028,2145
2028,2144,2145
2030,2029,2146
2029,2145,2146
2031,2030,2147
2030,2146,2147
2032,2031,2148
2031,2147,2148
2135,2019,2032
2148,2135,2032
2033,2149,2150
2034,2033,2150
2035,2151,2033
2033,2151,2149
2036,2152,2035
2035,2152,2151
2037,2153,2036
2036,2153,2152
2038,2154,2037
2037,2154,2153
2039,2155,2038
2038,2155,2154
2040,2156,2039
2039,2156,2155
2041,2157,2040
2040,2157,2156
2042,2158,2041
2041,2158,2157
2043,2159,2042
2042,2159,2158
2044,2160,2043
2043,2160,2159
2160,2044,2045
2161,2160,2045
2046,2162,2163
2047,2046,2163
2048,2164,2046
2046,2164,2162
2150,2048,2034
2164,2048,2150
2045,2165,2161
2049,2165,2045
2050,2166,2049
2049,2166,2165
2166,2050,2051
2167,2166,2051
2052,2168,2169
2053,2052,2169
2163,2052,2047
2168,2052,2163
2051,2170,2167
2054,2170,2051
2170,2054,2055
2171,2170,2055
2056,2172,2173
2057,2056,2173
2058,2174,2056
2056,2174,2172
2169,2058,2053
2174,2058,2169
2055,2175,2171
2059,2175,2055
2060,2176,2059
2059,2176,2175
2176,2060,2061
2177,2176,2061
2062,2178,2179
2063,2062,2179
2173,2062,2057
2178,2062,2173
2061,2180,2177
2064,2180,2061
2180,2064,2065
2181,2180,2065
2063,2179,2066
2179,2182,2066
2065,2067,2181
2181,2067,2183
2068,2184,2185
2069,2068,2185
2182,2068,2066
2184,2068,2182
2067,2186,2183
2070,2186,2067
2186,2070,2071
2187,2186,2071
2072,2188,2189
2073,2072,2189
2185,2072,2069
2188,2072,2185
2071,2190,2187
2074,2190,2071
2190,2074,2075
2191,2190,2075
2073,2189,2076
2189,2192,2076
2075,2077,2191
2191,2077,2193
2078,2194,2195
2079,2078,2195
2192,2078,2076
2194,2078,2192
2077,2196,2193
2080,2196,2077
2196,2080,2081
2197,2196,2081
2079,2195,2082
2195,2198,2082
2081,2083,2197
2197,2083,2199
2082,2198,2084
2198,2200,2084
2083,2085,2199
2199,2085,2201
2084,2200,2086
2200,2202,2086
2085,2087,2201
2201,2087,2203
2086,2202,2088
2202,2204,2088
2087,2089,2203
2203,2089,2205
2088,2204,2090
2204,2206,2090
2089,2091,2205
2205,2091,2207
2090,2206,2092
2206,2208,2092
2091,2093,2207
2207,2093,2209
2092,2208,2094
2208,2210,2094
2093,2095,2209
2209,2095,2211
2094,2210,2096
2210,2212,2096
2095,2097,2211
2211,2097,2213
2096,2212,2098
2212,2214,2098
2097,2099,2213
2213,2099,2215
2098,2214,2100
2214,2216,2100
2099,2101,2215
2215,2101,2217
2100,2216,2218
2102,2100,2218
2218,2103,2102
2219,2103,2218
2105,2220,2221
2104,2220,2105
2217,2101,2105
2221,2217,2105
2103,2219,2106
2219,2222,2106
2104,2107,2220
2220,2107,2223
2106,2222,2224
2108,2106,2224
2224,2109,2108
2225,2109,2224
2111,2226,2227
2110,2226,2111
2223,2107,2111
2227,2223,2111
2109,2225,2228
2112,2109,2228
2228,2113,2112
2229,2113,2228
2115,2230,2231
2114,2230,2115
2226,2110,2115
2231,2226,2115
2113,2229,2116
2229,2232,2116
2114,2117,2230
2230,2117,2233
2116,2232,2234
2118,2116,2234
2234,2119,2118
2235,2119,2234
2121,2236,2237
2120,2236,2121
2233,2117,2121
2237,2233,2121
2119,2235,2238
2122,2119,2238
2123,2122,2239
2122,2238,2239
2239,2124,2123
2240,2124,2239
2126,2241,2242
2125,2241,2126
2127,2126,2243
2126,2242,2243
2236,2120,2127
2243,2236,2127
2124,2240,2244
2128,2124,2244
2244,2129,2128
2245,2129,2244
2131,2246,2247
2130,2246,2131
2241,2125,2131
2247,2241,2131
2129,2245,2248
2132,2129,2248
2133,2132,2249
2132,2248,2249
2249,2134,2133
2250,2134,2249
2136,2251,2252
2135,2251,2136
2137,2136,2253
2136,2252,2253
2246,2130,2137
2253,2246,2137
2134,2250,2254
2138,2134,2254
2139,2138,2255
2138,2254,2255
2140,2139,2256
2139,2255,2256
2141,2140,2257
2140,2256,2257
2142,2141,2258
2141,2257,2258
2143,2142,2259
2142,2258,2259
2144,2143,2260
2143,2259,2260
2145,2144,2261
2144,2260,2261
2146,2145,2262
2145,2261,2262
2147,2146,2263
2146,2262,2263
2148,2147,2264
2147,2263,2264
2251,2135,2148
2264,2251,2148
2149,2265,2150
2266,2265,2149
2266,2149,2267
2267,2149,2151
2152,2268,2151
2151,2268,2267
2153,2269,2152
2152,2269,2268
2154,2270,2153
2153,2270,2269
2155,2271,2154
2154,2271,2270
2156,2272,2155
2155,2272,2271
2157,2273,2156
2156,2273,2272
2158,2274,2157
2157,2274,2273
2159,2275,2158
2158,2275,2274
2276,2277,2275
2276,2275,2160
2160,2275,2159
2160,2161,2276
2162,2278,2279
2163,2162,2279
2164,2280,2162
2162,2280,2278
2265,2164,2150
2265,2281,2164
2281,2280,2164
2266,2281,2265
2276,2282,2277
2161,2282,2276
2161,2165,2282
2165,2283,2282
2166,2284,2165
2165,2284,2283
2284,2166,2167
2285,2284,2167
2168,2286,2287
2169,2168,2287
2279,2168,2163
2286,2168,2279
2167,2288,2285
2170,2288,2167
2288,2170,2171
2289,2288,2171
2172,2290,2173
2291,2290,2172
2291,2172,2292
2292,2172,2174
2287,2174,2169
2292,2174,2287
2171,2293,2289
2175,2293,2171
2294,2295,2293
2294,2293,2176
2176,2293,2175
2176,2177,2294
2178,2296,2179
2178,2297,2296
2173,2297,2178
2173,2298,2297
2173,2290,2298
2291,2298,2290
2294,2299,2295
2300,2301,2299
2180,2300,2299
2180,2299,2294
2180,2294,2177
2180,2181,2300
2296,2302,2303
2296,2303,2179
2179,2303,2182
2297,2302,2296
2300,2304,2301
2304,2300,2181
2304,2181,2305
2305,2181,2183
2184,2306,2307
2185,2184,2307
2303,2184,2182
2306,2184,2303
2183,2308,2305
2186,2308,2183
2308,2186,2187
2309,2308,2187
2188,2310,2311
2189,2188,2311
2307,2188,2185
2310,2188,2307
2187,2312,2309
2190,2312,2187
2312,2190,2191
2313,2312,2191
2189,2311,2192
2311,2314,2192
2191,2193,2313
2313,2193,2315
2194,2316,2195
2194,2317,2316
2194,2192,2317
2192,2314,2317
2318,2193,2196
2318,2319,2193
2319,2315,2193
2196,2197,2318
2316,2320,2321
2316,2321,2195
2195,2321,2198
2317,2320,2316
2318,2322,2319
2322,2318,2197
2322,2197,2323
2323,2197,2199
2198,2321,2200
2321,2324,2200
2199,2201,2323
2323,2201,2325
2200,2324,2202
2324,2326,2202
2201,2203,2325
2325,2203,2327
2202,2326,2204
2326,2328,2204
2203,2205,2327
2327,2205,2329
2204,2328,2206
2328,2330,2206
2205,2207,2329
2329,2207,2331
2206,2330,2208
2330,2332,2208
2207,2209,2331
2331,2209,2333
2208,2332,2210
2332,2334,2210
2209,2211,2333
2333,2211,2335
2210,2334,2212
2334,2336,2212
2211,2213,2335
2335,2213,2337
2212,2336,2214
2336,2338,2214
2213,2215,2337
2337,2215,2339
2340,2341,2216
2340,2216,2338
2338,2216,2214
2340,2342,2341
2343,2344,2345
2343,2345,2339
2343,2339,2217
2217,2339,2215
2216,2341,2218
2341,2219,2218
2341,2342,2219
2342,2346,2219
2221,2344,2343
2221,2220,2344
2220,2347,2344
2217,2221,2343
2219,2346,2222
2346,2348,2222
2220,2223,2347
2347,2223,2349
2222,2348,2350
2224,2222,2350
2350,2225,2224
2351,2225,2350
2227,2352,2353
2226,2352,2227
2349,2223,2227
2353,2349,2227
2225,2351,2354
2228,2225,2354
2354,2229,2228
2355,2229,2354
2231,2356,2357
2230,2356,2231
2352,2226,2231
2357,2352,2231
2358,2359,2232
2358,2232,2355
2355,2232,2229
2358,2360,2359
2361,2362,2363
2361,2363,2356
2361,2356,2233
2233,2356,2230
2232,2359,2234
2235,2364,2365
2234,2364,2235
2234,2360,2364
2234,2359,2360
2364,2366,2365
2367,2368,2369
2362,2367,2369
2361,2367,2362
2361,2236,2367
2361,2237,2236
2233,2237,2361
2235,2365,2238
2365,2366,2370
2365,2370,2238
2238,2370,2239
2370,2240,2239
2371,2240,2370
2242,2372,2373
2241,2372,2242
2368,2367,2243
2368,2243,2373
2373,2243,2242
2236,2243,2367
2240,2371,2374
2244,2240,2374
2374,2245,2244
2375,2245,2374
2247,2376,2377
2246,2376,2247
2372,2241,2247
2377,2372,2247
2245,2375,2378
2248,2245,2378
2249,2248,2379
2248,2378,2379
2250,2380,2381
2250,2249,2380
2249,2379,2380
2380,2382,2381
2383,2384,2385
2383,2252,2251
2383,2385,2252
2385,2386,2252
2253,2252,2387
2252,2386,2387
2376,2246,2253
2387,2376,2253
2250,2381,2254
2381,2382,2388
2381,2388,2254
2254,2388,2255
2256,2255,2389
2255,2388,2389
2257,2256,2390
2256,2389,2390
2258,2257,2391
2257,2390,2391
2259,2258,2392
2258,2391,2392
2260,2259,2393
2259,2392,2393
2261,2260,2394
2260,2393,2394
2262,2261,2395
2261,2394,2395
2263,2262,2396
2262,2395,2396
2384,2383,2264
2384,2264,2396
2396,2264,2263
2251,2264,2383
2267,2397,2398
2266,2267,2398
2268,2399,2267
2267,2399,2397
2269,2400,2268
2268,2400,2399
2270,2401,2269
2269,2401,2400
2271,2402,2270
2270,2402,2401
2272,2403,2271
2271,2403,2402
2273,2404,2272
2272,2404,2403
2274,2405,2273
2273,2405,2404
2275,2406,2274
2274,2406,2405
2406,2275,2277
2407,2406,2277
2278,2408,2279
2409,2408,2278
2409,2278,2410
2410,2278,2280
2281,2411,2280
2280,2411,2410
2398,2281,2266
2411,2281,2398
2277,2412,2407
2282,2412,2277
2283,2413,2282
2282,2413,2412
2414,2415,2413
2414,2413,2284
2284,2413,2283
2284,2285,2414
2286,2416,2417
2287,2286,2417
2408,2286,2279
2408,2418,2286
2418,2416,2286
2409,2418,2408
2414,2419,2415
2285,2419,2414
2285,2288,2419
2288,2420,2419
2420,2288,2289
2421,2420,2289
2292,2422,2423
2291,2292,2423
2417,2292,2287
2422,2292,2417
2289,2424,2421
2293,2424,2289
2424,2293,2295
2425,2424,2295
2298,2426,2427
2297,2298,2427
2423,2298,2291
2426,2298,2423
2295,2428,2425
2299,2428,2295
2428,2299,2301
2429,2428,2301
2302,2430,2431
2303,2302,2431
2427,2302,2297
2430,2302,2427
2301,2432,2429
2304,2432,2301
2432,2304,2305
2433,2432,2305
2306,2434,2435
2307,2306,2435
2431,2306,2303
2434,2306,2431
2305,2436,2433
2308,2436,2305
2436,2308,2309
2437,2436,2309
2310,2438,2311
2310,2439,2438
2310,2307,2439
2307,2435,2439
2440,2309,2312
2440,2441,2309
2441,2437,2309
2312,2313,2440
2438,2442,2443
2438,2443,2311
2311,2443,2314
2439,2442,2438
2440,2444,2441
2444,2440,2313
2444,2313,2445
2445,2313,2315
2314,2443,2317
2443,2446,2317
2315,2319,2445
2445,2319,2447
2320,2448,2449
2321,2320,2449
2446,2320,2317
2448,2320,2446
2319,2450,2447
2322,2450,2319
2450,2322,2323
2451,2450,2323
2321,2449,2324
2449,2452,2324
2323,2325,2451
2451,2325,2453
2324,2452,2326
2452,2454,2326
2325,2327,2453
2453,2327,2455
2326,2454,2328
2454,2456,2328
2327,2329,2455
2455,2329,2457
2328,2456,2330
2456,2458,2330
2329,2331,2457
2457,2331,2459
2330,2458,2332
2458,2460,2332
2331,2333,2459
2459,2333,2461
2332,2460,2334
2460,2462,2334
2333,2335,2461
2461,2335,2463
2334,2462,2336
2462,2464,2336
2335,2337,2463
2463,2337,2465
2336,2464,2338
2464,2466,2338
2337,2339,2465
2465,2339,2467
2338,2466,2468
2340,2338,2468
2468,2342,2340
2469,2342,2468
2345,2470,2471
2344,2470,2345
2467,2339,2345
2471,2467,2345
2342,2469,2346
2469,2472,2346
2344,2347,2470
2470,2347,2473
2474,2475,2348
2474,2348,2472
2472,2348,2346
2474,2476,2475
2477,2478,2479
2477,2479,2473
2477,2473,2349
2349,2473,2347
2348,2475,2350
2475,2351,2350
2475,2476,2351
2476,2480,2351
2353,2478,2477
2353,2352,2478
2352,2481,2478
2349,2353,2477
2351,2480,2482
2354,2351,2482
2482,2355,2354
2483,2355,2482
2357,2484,2485
2356,2484,2357
2481,2352,2357
2485,2481,2357
2355,2483,2486
2358,2355,2486
2486,2360,2358
2487,2360,2486
2363,2488,2489
2362,2488,2363
2484,2356,2363
2489,2484,2363
2360,2487,2490
2364,2360,2490
2490,2366,2364
2491,2366,2490
2369,2492,2493
2368,2492,2369
2488,2362,2369
2493,2488,2369
2366,2491,2494
2370,2366,2494
2494,2371,2370
2495,2371,2494
2373,2496,2497
2372,2496,2373
2492,2368,2373
2497,2492,2373
2371,2495,2498
2374,2371,2498
2375,2499,2500
2375,2374,2499
2374,2498,2499
2499,2501,2500
2502,2503,2504
2502,2377,2376
2502,2504,2377
2504,2505,2377
2496,2372,2377
2505,2496,2377
2375,2500,2378
2500,2501,2506
2500,2506,2378
2378,2506,2379
2380,2379,2507
2379,2506,2507
2507,2382,2380
2508,2382,2507
2385,2509,2510
2384,2509,2385
2386,2385,2511
2385,2510,2511
2503,2502,2387
2503,2387,2511
2511,2387,2386
2376,2387,2502
2382,2508,2512
2388,2382,2512
2389,2388,2513
2388,2512,2513
2390,2389,2514
2389,2513,2514
2391,2390,2515
2390,2514,2515
2392,2391,2516
2391,2515,2516
2393,2392,2517
2392,2516,2517
2394,2393,2518
2393,2517,2518
2395,2394,2519
2394,2518,2519
2396,2395,2520
2395,2519,2520
2509,2384,2396
2520,2509,2396
2397,2521,2398
2522,2521,2397
2522,2397,2523
2523,2397,2399
2400,2524,2399
2399,2524,2523
2401,2525,2400
2400,2525,2524
2402,2526,2401
2401,2526,2525
2403,2527,2402
2402,2527,2526
2404,2528,2403
2403,2528,2527
2405,2529,2404
2404,2529,2528
2530,2531,2529
2530,2529,2406
2406,2529,2405
2406,2407,2530
2410,2532,2533
2409,2410,2533
2411,2534,2410
2410,2534,2532
2521,2411,2398
2521,2535,2411
2535,2534,2411
2522,2535,2521
2530,2536,2531
2407,2536,2530
2407,2412,2536
2412,2537,2536
2413,2538,2412
2412,2538,2537
2538,2413,2415
2539,2538,2415
2416,2540,2417
2541,2540,2416
2541,2416,2542
2542,2416,2418
2533,2418,2409
2542,2418,2533
2415,2543,2539
2419,2543,2415
2544,2545,2543
2544,2543,2420
2420,2543,2419
2420,2421,2544
2422,2546,2547
2423,2422,2547
2540,2422,2417
2540,2548,2422
2548,2546,2422
2541,2548,2540
2544,2549,2545
2421,2549,2544
2421,2424,2549
2424,2550,2549
2550,2424,2425
2551,2550,2425
2426,2552,2553
2427,2426,2553
2547,2426,2423
2552,2426,2547
2425,2554,2551
2428,2554,2425
2554,2428,2429
2555,2554,2429
2430,2556,2557
2431,2430,2557
2553,2430,2427
2556,2430,2553
2429,2558,2555
2432,2558,2429
2558,2432,2433
2559,2558,2433
2434,2560,2435
2434,2561,2560
2434,2431,2561
2431,2557,2561
2562,2433,2436
2562,2563,2433
2563,2559,2433
2436,2437,2562
2560,2564,2565
2560,2565,2435
2435,2565,2439
2561,2564,2560
2562,2566,2563
2566,2562,2437
2566,2437,2567
2567,2437,2441
2442,2568,2569
2443,2442,2569
2565,2442,2439
2568,2442,2565
2441,2570,2567
2444,2570,2441
2570,2444,2445
2571,2570,2445
2443,2569,2446
2569,2572,2446
2445,2447,2571
2571,2447,2573
2448,2574,2449
2448,2575,2574
2448,2446,2575
2446,2572,2575
2576,2447,2450
2576,2577,2447
2577,2573,2447
2450,2451,2576
2574,2578,2579
2574,2579,2449
2449,2579,2452
2575,2578,2574
2576,2580,2577
2580,2576,2451
2580,2451,2581
2581,2451,2453
2452,2579,2454
2579,2582,2454
2453,2455,2581
2581,2455,2583
2454,2582,2456
2582,2584,2456
2455,2457,2583
2583,2457,2585
2456,2584,2458
2584,2586,2458
2457,2459,2585
2585,2459,2587
2458,2586,2460
2586,2588,2460
2459,2461,2587
2587,2461,2589
2460,2588,2462
2588,2590,2462
2461,2463,2589
2589,2463,2591
2462,2590,2464
2590,2592,2464
2463,2465,2591
2591,2465,2593
2594,2595,2466
2594,2466,2592
2592,2466,2464
2594,2596,2595
2597,2598,2599
2597,2599,2593
2597,2593,2467
2467,2593,2465
2466,2595,2468
2595,2469,2468
2595,2596,2469
2596,2600,2469
2471,2598,2597
2471,2470,2598
2470,2601,2598
2467,2471,2597
2469,2600,2472
2600,2602,2472
2470,2473,2601
2601,2473,2603
2472,2602,2604
2474,2472,2604
2604,2476,2474
2605,2476,2604
2479,2606,2607
2478,2606,2479
2603,2473,2479
2607,2603,2479
2608,2609,2480
2608,2480,2605
2605,2480,2476
2608,2610,2609
2611,2612,2613
2611,2613,2606
2611,2606,2481
2481,2606,2478
2480,2609,2482
2609,2483,2482
2609,2610,2483
2610,2614,2483
2485,2612,2611
2485,2484,2612
2484,2615,2612
2481,2485,2611
2483,2614,2616
2486,2483,2616
2616,2487,2486
2617,2487,2616
2489,2618,2619
2488,2618,2489
2615,2484,2489
2619,2615,2489
2487,2617,2620
2490,2487,2620
2620,2491,2490
2621,2491,2620
2493,2622,2623
2492,2622,2493
2618,2488,2493
2623,2618,2493
2491,2621,2624
2494,2491,2624
2495,2625,2626
2495,2494,2625
2494,2624,2625
2625,2627,2626
2628,2629,2630
2628,2497,2496
2628,2630,2497
2630,2631,2497
2622,2492,2497
2631,2622,2497
2495,2626,2498
2626,2627,2632
2626,2632,2498
2498,2632,2499
2632,2501,2499
2633,2501,2632
2504,2634,2635
2503,2634,2504
2629,2628,2505
2629,2505,2635
2635,2505,2504
2496,2505,2628
2501,2633,2636
2506,2501,2636
2507,2506,2637
2506,2636,2637
2508,2638,2639
2508,2507,2638
2507,2637,2638
2638,2640,2639
2641,2642,2643
2641,2510,2509
2641,2643,2510
2643,2644,2510
2511,2510,2645
2510,2644,2645
2634,2503,2511
2645,2634,2511
2508,2639,2512
2639,2640,2646
2639,2646,2512
2512,2646,2513
2514,2513,2647
2513,2646,2647
2515,2514,2648
2514,2647,2648
2516,2515,2649
2515,2648,2649
2517,2516,2650
2516,2649,2650
2518,2517,2651
2517,2650,2651
2519,2518,2652
2518,2651,2652
2642,2641,2520
2642,2520,2652
2652,2520,2519
2509,2520,2641
2523,2653,2522
2523,2524,2654
2653,2523,2654
2655,2654,2524
2655,2524,2656
2656,2524,2525
2526,2657,2525
2525,2657,2656
2527,2658,2526
2526,2658,2657
2659,2660,2658
2659,2658,2528
2528,2658,2527
2528,2529,2661
2659,2528,2661
2529,2531,2661
2532,2662,2533
2663,2662,2532
2663,2532,2664
2664,2532,2534
2535,2665,2534
2534,2665,2664
2653,2535,2522
2653,2666,2535
2666,2665,2535
2654,2666,2653
2667,2666,2654
2655,2667,2654
2659,2668,2660
2661,2668,2659
2669,2668,2661
2531,2669,2661
2531,2536,2669
2536,2670,2669
2537,2671,2536
2536,2671,2670
2672,2673,2671
2672,2671,2538
2538,2671,2537
2538,2539,2672
2542,2674,2675
2541,2542,2675
2662,2542,2533
2662,2676,2542
2676,2674,2542
2663,2676,2662
2672,2677,2673
2539,2677,2672
2539,2543,2677
2543,2678,2677
2678,2543,2545
2679,2678,2545
2546,2680,2547
2681,2680,2546
2681,2546,2682
2682,2546,2548
2675,2548,2541
2682,2548,2675
2545,2683,2679
2549,2683,2545
2684,2685,2683
2684,2683,2550
2550,2683,2549
2550,2551,2684
2552,2686,2553
2552,2687,2686
2547,2687,2552
2547,2688,2687
2547,2680,2688
2681,2688,2680
2684,2689,2685
2690,2691,2689
2554,2690,2689
2554,2689,2684
2554,2684,2551
2554,2555,2690
2556,2692,2557
2556,2693,2692
2553,2693,2556
2553,2694,2693
2553,2686,2694
2687,2694,2686
2690,2695,2691
2696,2697,2695
2558,2696,2695
2558,2695,2690
2558,2690,2555
2558,2559,2696
2692,2698,2699
2692,2699,2557
2557,2699,2561
2693,2698,2692
2696,2700,2697
2700,2696,2559
2700,2559,2701
2701,2559,2563
2564,2702,2703
2565,2564,2703
2699,2564,2561
2702,2564,2699
2563,2704,2701
2566,2704,2563
2704,2566,2567
2705,2704,2567
2568,2706,2569
2568,2707,2706
2568,2565,2707
2565,2703,2707
2708,2567,2570
2708,2709,2567
2709,2705,2567
2570,2571,2708
2706,2710,2711
2706,2711,2569
2569,2711,2572
2707,2710,2706
2708,2712,2709
2712,2708,2571
2712,2571,2713
2713,2571,2573
2572,2711,2575
2711,2714,2575
2573,2577,2713
2713,2577,2715
2578,2716,2579
2578,2717,2716
2578,2575,2717
2575,2714,2717
2718,2577,2580
2718,2719,2577
2719,2715,2577
2580,2581,2718
2716,2720,2582
2579,2716,2582
2721,2716,2717
2720,2716,2721
2722,2719,2718
2723,2719,2722
2581,2583,2722
2718,2581,2722
2720,2724,2725
2720,2725,2582
2582,2725,2584
