TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5772, 2965, 2966, 2967, 26, 11, 25.5332, 0.337333, -0.587908, 26, 10.8869, 26, 0.33446, -0.585091, 25.5332, 11, 26, 0.331842, -0.58629
5773, 2965, 2763, 2762, 26, 11, 25.5332, 0.337333, -0.587908, 26.6863, 11, 25, 2.74412, -1.67633, 27, 10.9405, 25, 2.56634, -1.6201
5774, 2965, 2762, 2966, 26, 11, 25.5332, 0.337333, -0.587908, 27, 10.9405, 25, 2.56634, -1.6201, 26, 10.8869, 26, 0.33446, -0.585091
5775, 2966, 2762, 2968, 26, 10.8869, 26, 0.33446, -0.585091, 27, 10.9405, 25, 2.56634, -1.6201, 27, 10.7042, 26, 0.337443, -0.594167
5776, 2765, 2969, 2762, 28, 10.8078, 25, 2.6511, -1.64645, 28, 10.5771, 26, 0.409156, -0.649542, 27, 10.9405, 25, 2.56634, -1.6201
5777, 2762, 2969, 2968, 27, 10.9405, 25, 2.56634, -1.6201, 28, 10.5771, 26, 0.409156, -0.649542, 27, 10.7042, 26, 0.337443, -0.594167
5778, 2767, 2970, 2765, 29, 10.7299, 25, 2.68034, -1.64703, 29, 10.5017, 26, 0.412352, -0.661807, 28, 10.8078, 25, 2.6511, -1.64645
5779, 2765, 2970, 2969, 28, 10.8078, 25, 2.6511, -1.64645, 29, 10.5017, 26, 0.412352, -0.661807, 28, 10.5771, 26, 0.409156, -0.649542
5780, 2768, 2971, 2767, 30, 10.7042, 25, 2.67013, -1.64307, 30, 10.4767, 26, 0.406045, -0.65299, 29, 10.7299, 25, 2.68034, -1.64703
5781, 2767, 2971, 2970, 29, 10.7299, 25, 2.68034, -1.64703, 30, 10.4767, 26, 0.406045, -0.65299, 29, 10.5017, 26, 0.412352, -0.661807
5782, 2770, 2972, 2768, 31, 10.7299, 25, 2.44313, -1.57104, 31, 10.5017, 26, 0.497735, -0.725198, 30, 10.7042, 25, 2.67013, -1.64307
5783, 2768, 2972, 2971, 30, 10.7042, 25, 2.67013, -1.64307, 31, 10.5017, 26, 0.497735, -0.725198, 30, 10.4767, 26, 0.406045, -0.65299
5784, 2772, 2973, 2770, 32, 10.8078, 25, 1.85681, -1.36946, 32, 10.5771, 26, 0.50924, -0.730109, 31, 10.7299, 25, 2.44313, -1.57104
5785, 2770, 2973, 2972, 31, 10.7299, 25, 2.44313, -1.57104, 32, 10.5771, 26, 0.50924, -0.730109, 31, 10.5017, 26, 0.497735, -0.725198
5786, 2774, 2974, 2772, 33, 10.9405, 25, 1.29661, -1.14587, 33, 10.7042, 26, 0.627471, -0.813817, 32, 10.8078, 25, 1.85681, -1.36946
5787, 2772, 2974, 2973, 32, 10.8078, 25, 1.85681, -1.36946, 33, 10.7042, 26, 0.627471, -0.813817, 32, 10.5771, 26, 0.50924, -0.730109
5788, 2775, 2975, 2976, 33.3137, 11, 25, 1.48045, -1.22579, 34, 11, 25.5332, 0.658309, -0.831682, 34, 10.8869, 26, 0.871581, -0.961719
5789, 2775, 2976, 2774, 33.3137, 11, 25, 1.48045, -1.22579, 34, 10.8869, 26, 0.871581, -0.961719, 33, 10.9405, 25, 1.29661, -1.14587
5790, 2774, 2976, 2974, 33, 10.9405, 25, 1.29661, -1.14587, 34, 10.8869, 26, 0.871581, -0.961719, 33, 10.7042, 26, 0.627471, -0.813817
5791, 2976, 2975, 2977, 34, 10.8869, 26, 0.871581, -0.961719, 34, 11, 25.5332, 0.658309, -0.831682, 34.4668, 11, 26, 0.805097, -0.92077
5792, 2978, 2979, 2980, 23, 12, 25.0906, 0.965792, -1.00046, 23, 11.771, 26, 1.11885, -1.07608, 22.4524, 12, 26, 1.22352, -1.12213
5793, 2978, 2777, 2776, 23, 12, 25.0906, 0.965792, -1.00046, 23.0627, 12, 25, 1.68002, -1.31079, 24, 11.6626, 25, 1.57693, -1.26732
5794, 2978, 2776, 2979, 23, 12, 25.0906, 0.965792, -1.00046, 24, 11.6626, 25, 1.57693, -1.26732, 23, 11.771, 26, 1.11885, -1.07608
5795, 2979, 2776, 2981, 23, 11.771, 26, 1.11885, -1.07608, 24, 11.6626, 25, 1.57693, -1.26732, 24, 11.4233, 26, 1.26895, -1.14732
5796, 2778, 2982, 2776, 25, 11.3704, 25, 1.77833, -1.35168, 25, 11.1309, 26, 1.21853, -1.12896, 24, 11.6626, 25, 1.57693, -1.26732
5797, 2776, 2982, 2981, 24, 11.6626, 25, 1.57693, -1.26732, 25, 11.1309, 26, 1.21853, -1.12896, 24, 11.4233, 26, 1.26895, -1.14732
5798, 2967, 2779, 2965, 25.5332, 11, 26, 0.331842, -0.58629, 26, 11.1309, 25, 1.67321, -1.31038, 26, 11, 25.5332, 0.337333, -0.587908
5799, 2967, 2982, 2779, 25.5332, 11, 26, 0.331842, -0.58629, 25, 11.1309, 26, 1.21853, -1.12896, 26, 11.1309, 25, 1.67321, -1.31038
5800, 2982, 2778, 2779, 25, 11.1309, 26, 1.21853, -1.12896, 25, 11.3704, 25, 1.77833, -1.35168, 26, 11.1309, 25, 1.67321, -1.31038
5801, 2763, 2965, 2779, 26.6863, 11, 25, 2.74412, -1.67633, 26, 11, 25.5332, 0.337333, -0.587908, 26, 11.1309, 25, 1.67321, -1.31038
5802, 2775, 2780, 2975, 33.3137, 11, 25, 1.48045, -1.22579, 34, 11.1309, 25, 1.88991, -1.39365, 34, 11, 25.5332, 0.658309, -0.831682
5803, 2975, 2983, 2977, 34, 11, 25.5332, 0.658309, -0.831682, 35, 11.1309, 26, 1.3358, -1.18099, 34.4668, 11, 26, 0.805097, -0.92077
5804, 2975, 2780, 2983, 34, 11, 25.5332, 0.658309, -0.831682, 34, 11.1309, 25, 1.88991, -1.39365, 35, 11.1309, 26, 1.3358, -1.18099
5805, 2780, 2781, 2983, 34, 11.1309, 25, 1.88991, -1.39365, 35, 11.3704, 25, 1.76814, -1.34796, 35, 11.1309, 26, 1.3358, -1.18099
5806, 2782, 2984, 2781, 36, 11.6626, 25, 1.75245, -1.34175, 36, 11.4233, 26, 1.60215, -1.29308, 35, 11.3704, 25, 1.76814, -1.34796
5807, 2781, 2984, 2983, 35, 11.3704, 25, 1.76814, -1.34796, 36, 11.4233, 26, 1.60215, -1.29308, 35, 11.1309, 26, 1.3358, -1.18099
5808, 2783, 2985, 2986, 36.9373, 12, 25, 1.88756, -1.39052, 37, 12, 25.0906, 2.24083, -1.52545, 37, 11.771, 26, 2.63082, -1.64687
5809, 2783, 2986, 2782, 36.9373, 12, 25, 1.88756, -1.39052, 37, 11.771, 26, 2.63082, -1.64687, 36, 11.6626, 25, 1.75245, -1.34175
5810, 2782, 2986, 2984, 36, 11.6626, 25, 1.75245, -1.34175, 37, 11.771, 26, 2.63082, -1.64687, 36, 11.4233, 26, 1.60215, -1.29308
5811, 2986, 2985, 2987, 37, 11.771, 26, 2.63082, -1.64687, 37, 12, 25.0906, 2.24083, -1.52545, 37.5476, 12, 26, 3.43746, -1.8706
5812, 2785, 2988, 2989, 21, 12.9347, 25, 1.72892, -1.33046, 21, 12.673, 26, 3.83967, -1.97758, 20.4093, 13, 26, 4.51473, -2.14218
5813, 2786, 2785, 2989, 20.8834, 13, 25, 1.73501, -1.33185, 21, 12.9347, 25, 1.72892, -1.33046, 20.4093, 13, 26, 4.51473, -2.14218
5814, 2787, 2990, 2785, 22, 12.4475, 25, 1.66708, -1.30526, 22, 12.195, 26, 6.44624, -2.56139, 21, 12.9347, 25, 1.72892, -1.33046
5815, 2785, 2990, 2988, 21, 12.9347, 25, 1.72892, -1.33046, 22, 12.195, 26, 6.44624, -2.56139, 21, 12.673, 26, 3.83967, -1.97758
5816, 2980, 2788, 2978, 22.4524, 12, 26, 1.22352, -1.12213, 23, 12.0237, 25, 1.72323, -1.32689, 23, 12, 25.0906, 0.965792, -1.00046
5817, 2980, 2990, 2788, 22.4524, 12, 26, 1.22352, -1.12213, 22, 12.195, 26, 6.44624, -2.56139, 23, 12.0237, 25, 1.72323, -1.32689
5818, 2990, 2787, 2788, 22, 12.195, 26, 6.44624, -2.56139, 22, 12.4475, 25, 1.66708, -1.30526, 23, 12.0237, 25, 1.72323, -1.32689
5819, 2777, 2978, 2788, 23.0627, 12, 25, 1.68002, -1.31079, 23, 12, 25.0906, 0.965792, -1.00046, 23, 12.0237, 25, 1.72323, -1.32689
5820, 2783, 2789, 2985, 36.9373, 12, 25, 1.88756, -1.39052, 37, 12.0237, 25, 1.72716, -1.32849, 37, 12, 25.0906, 2.24083, -1.52545
5821, 2985, 2991, 2987, 37, 12, 25.0906, 2.24083, -1.52545, 38, 12.195, 26, 9.76647, -3.14931, 37.5476, 12, 26, 3.43746, -1.8706
5822, 2985, 2789, 2991, 37, 12, 25.0906, 2.24083, -1.52545, 37, 12.0237, 25, 1.72716, -1.32849, 38, 12.195, 26, 9.76647, -3.14931
5823, 2789, 2790, 2991, 37, 12.0237, 25, 1.72716, -1.32849, 38, 12.4475, 25, 1.72924, -1.32971, 38, 12.195, 26, 9.76647, -3.14931
5824, 2792, 2992, 2790, 39, 12.9347, 25, 1.66905, -1.30529, 39, 12.673, 26, 14.8941, -3.89675, 38, 12.4475, 25, 1.72924, -1.32971
5825, 2790, 2992, 2991, 38, 12.4475, 25, 1.72924, -1.32971, 39, 12.673, 26, 14.8941, -3.89675, 38, 12.195, 26, 9.76647, -3.14931
5826, 2992, 2792, 2793, 39, 12.673, 26, 14.8941, -3.89675, 39, 12.9347, 25, 1.66905, -1.30529, 39.1166, 13, 25, 1.51747, -1.24407
5827, 2993, 2992, 2793, 39.5907, 13, 26, 18.1509, -4.30255, 39, 12.673, 26, 14.8941, -3.89675, 39.1166, 13, 25, 1.51747, -1.24407
5828, 2994, 2995, 2996, 19, 14, 25.5349, 22.5805, -4.75328, 19, 13.8686, 26, 38.4637, -6.20542, 18.8149, 14, 26, 36.2012, -6.01718
5829, 2994, 2795, 2794, 19, 14, 25.5349, 22.5805, -4.75328, 19.2288, 14, 25, 1.39883, -1.19457, 20, 13.5046, 25, 1.44664, -1.21268
5830, 2994, 2794, 2995, 19, 14, 25.5349, 22.5805, -4.75328, 20, 13.5046, 25, 1.44664, -1.21268, 19, 13.8686, 26, 38.4637, -6.20542
5831, 2995, 2794, 2997, 19, 13.8686, 26, 38.4637, -6.20542, 20, 13.5046, 25, 1.44664, -1.21268, 20, 13.2365, 26, 16.8624, -4.11834
5832, 2989, 2794, 2786, 20.4093, 13, 26, 4.51473, -2.14218, 20, 13.5046, 25, 1.44664, -1.21268, 20.8834, 13, 25, 1.73501, -1.33185
5833, 2997, 2794, 2989, 20, 13.2365, 26, 16.8624, -4.11834, 20, 13.5046, 25, 1.44664, -1.21268, 20.4093, 13, 26, 4.51473, -2.14218
5834, 2793, 2998, 2993, 39.1166, 13, 25, 1.51747, -1.24407, 40, 13.2365, 26, 15.16, -3.89808, 39.5907, 13, 26, 18.1509, -4.30255
5835, 2796, 2998, 2793, 40, 13.5046, 25, 1.40877, -1.19748, 40, 13.2365, 26, 15.16, -3.89808, 39.1166, 13, 25, 1.51747, -1.24407
5836, 2797, 2999, 3000, 40.7712, 14, 25, 1.33909, -1.16948, 41, 14, 25.5349, 18.2919, -4.28481, 41, 13.8686, 26, 29.6841, -5.45491
5837, 2797, 3000, 2796, 40.7712, 14, 25, 1.33909, -1.16948, 41, 13.8686, 26, 29.6841, -5.45491, 40, 13.5046, 25, 1.40877, -1.19748
5838, 2796, 3000, 2998, 40, 13.5046, 25, 1.40877, -1.19748, 41, 13.8686, 26, 29.6841, -5.45491, 40, 13.2365, 26, 15.16, -3.89808
5839, 3000, 2999, 3001, 41, 13.8686, 26, 29.6841, -5.45491, 41, 14, 25.5349, 18.2919, -4.28481, 41.1851, 14, 26, 16.1148, -4.02648
5840, 2799, 3002, 3003, 18, 14.8938, 25, 1.2863, -1.14637, 18, 14.6013, 26, 10.3926, -3.23584, 17.5091, 15, 26, 11.0488, -3.33617
5841, 2800, 2799, 3003, 17.8699, 15, 25, 1.33857, -1.16888, 18, 14.8938, 25, 1.2863, -1.14637, 17.5091, 15, 26, 11.0488, -3.33617
5842, 2996, 2801, 2994, 18.8149, 14, 26, 36.2012, -6.01718, 19, 14.1558, 25, 1.36488, -1.18038, 19, 14, 25.5349, 22.5805, -4.75328
5843, 2996, 3002, 2801, 18.8149, 14, 26, 36.2012, -6.01718, 18, 14.6013, 26, 10.3926, -3.23584, 19, 14.1558, 25, 1.36488, -1.18038
5844, 3002, 2799, 2801, 18, 14.6013, 26, 10.3926, -3.23584, 18, 14.8938, 25, 1.2863, -1.14637, 19, 14.1558, 25, 1.36488, -1.18038
5845, 2795, 2994, 2801, 19.2288, 14, 25, 1.39883, -1.19457, 19, 14, 25.5349, 22.5805, -4.75328, 19, 14.1558, 25, 1.36488, -1.18038
5846, 2797, 2802, 2999, 40.7712, 14, 25, 1.33909, -1.16948, 41, 14.1558, 25, 1.36524, -1.18114, 41, 14, 25.5349, 18.2919, -4.28481
5847, 2999, 3004, 3001, 41, 14, 25.5349, 18.2919, -4.28481, 42, 14.6013, 26, 8.06729, -2.85128, 41.1851, 14, 26, 16.1148, -4.02648
5848, 2999, 2802, 3004, 41, 14, 25.5349, 18.2919, -4.28481, 41, 14.1558, 25, 1.36524, -1.18114, 42, 14.6013, 26, 8.06729, -2.85128
5849, 2802, 2804, 3004, 41, 14.1558, 25, 1.36524, -1.18114, 42, 14.8938, 25, 1.48938, -1.23199, 42, 14.6013, 26, 8.06729, -2.85128
5850, 3004, 2804, 2805, 42, 14.6013, 26, 8.06729, -2.85128, 42, 14.8938, 25, 1.48938, -1.23199, 42.1301, 15, 25, 0.0194078, 0.20802
5851, 3005, 3004, 2805, 42.4909, 15, 26, 7.90969, -2.82106, 42, 14.6013, 26, 8.06729, -2.85128, 42.1301, 15, 25, 0.0194078, 0.20802
5852, 2807, 3006, 3007, 17, 15.747, 25, 0.196519, -0.652794, 17, 15.4386, 26, 4.8017, -2.19555, 16.3981, 16, 26, 5.42119, -2.33524
5853, 2808, 2807, 3007, 16.7292, 16, 25, 0.664691, -0.868486, 17, 15.747, 25, 0.196519, -0.652794, 16.3981, 16, 26, 5.42119, -2.33524
5854, 3003, 2807, 2800, 17.5091, 15, 26, 11.0488, -3.33617, 17, 15.747, 25, 0.196519, -0.652794, 17.8699, 15, 25, 1.33857, -1.16888
5855, 3006, 2807, 3003, 17, 15.4386, 26, 4.8017, -2.19555, 17, 15.747, 25, 0.196519, -0.652794, 17.5091, 15, 26, 11.0488, -3.33617
5856, 2805, 3008, 3005, 42.1301, 15, 25, 0.0194078, 0.20802, 43, 15.4386, 26, 4.12323, -2.03923, 42.4909, 15, 26, 7.90969, -2.82106
5857, 2810, 3008, 2805, 43, 15.747, 25, -0.0247323, -0.169742, 43, 15.4386, 26, 4.12323, -2.03923, 42.1301, 15, 25, 0.0194078, 0.20802
5858, 3008, 2810, 2811, 43, 15.4386, 26, 4.12323, -2.03923, 43, 15.747, 25, -0.0247323, -0.169742, 43.2708, 16, 25, 0.0582939, -0.290741
5859, 3009, 3008, 2811, 43.6019, 16, 26, 2.65362, -1.63745, 43, 15.4386, 26, 4.12323, -2.03923, 43.2708, 16, 25, 0.0582939, -0.290741
5860, 2813, 3010, 3011, 16, 16.7292, 25, -0.00821666, -0.131155, 16, 16.3981, 26, 2.47796, -1.58669, 15.4386, 17, 26, 2.57697, -1.6216
5861, 2814, 2813, 3011, 15.747, 17, 25, -0.178855, -0.123466, 16, 16.7292, 25, -0.00821666, -0.131155, 15.4386, 17, 26, 2.57697, -1.6216
5862, 3007, 2813, 2808, 16.3981, 16, 26, 5.42119, -2.33524, 16, 16.7292, 25, -0.00821666, -0.131155, 16.7292, 16, 25, 0.664691, -0.868486
5863, 3010, 2813, 3007, 16, 16.3981, 26, 2.47796, -1.58669, 16, 16.7292, 25, -0.00821666, -0.131155, 16.3981, 16, 26, 5.42119, -2.33524
5864, 2811, 3012, 3009, 43.2708, 16, 25, 0.0582939, -0.290741, 44, 16.3981, 26, 3.45701, -1.87762, 43.6019, 16, 26, 2.65362, -1.63745
5865, 2816, 3012, 2811, 44, 16.7292, 25, -0.0558155, -0.25442, 44, 16.3981, 26, 3.45701, -1.87762, 43.2708, 16, 25, 0.0582939, -0.290741
5866, 3012, 2816, 2817, 44, 16.3981, 26, 3.45701, -1.87762, 44, 16.7292, 25, -0.0558155, -0.25442, 44.253, 17, 25, -0.0129634, -0.300132
5867, 3013, 3012, 2817, 44.5614, 17, 26, 3.10455, -1.77834, 44, 16.3981, 26, 3.45701, -1.87762, 44.253, 17, 25, -0.0129634, -0.300132
5868, 2819, 3014, 3015, 15, 17.8699, 25, -0.184169, -0.397418, 15, 17.5091, 26, 3.09486, -1.7821, 14.6013, 18, 26, 3.85307, -1.99191
5869, 2820, 2819, 3015, 14.8938, 18, 25, 0.00488116, -0.112976, 15, 17.8699, 25, -0.184169, -0.397418, 14.6013, 18, 26, 3.85307, -1.99191
5870, 3011, 2819, 2814, 15.4386, 17, 26, 2.57697, -1.6216, 15, 17.8699, 25, -0.184169, -0.397418, 15.747, 17, 25, -0.178855, -0.123466
5871, 3014, 2819, 3011, 15, 17.5091, 26, 3.09486, -1.7821, 15, 17.8699, 25, -0.184169, -0.397418, 15.4386, 17, 26, 2.57697, -1.6216
5872, 2817, 3016, 3013, 44.253, 17, 25, -0.0129634, -0.300132, 45, 17.5091, 26, 4.21223, -2.07538, 44.5614, 17, 26, 3.10455, -1.77834
5873, 2822, 3016, 2817, 45, 17.8699, 25, 0.175318, -0.419081, 45, 17.5091, 26, 4.21223, -2.07538, 44.253, 17, 25, -0.0129634, -0.300132
5874, 3016, 2822, 2823, 45, 17.5091, 26, 4.21223, -2.07538, 45, 17.8699, 25, 0.175318, -0.419081, 45.1062, 18, 25, 0.0941392, -0.310601
5875, 3017, 3016, 2823, 45.3987, 18, 26, 3.62992, -1.92136, 45, 17.5091, 26, 4.21223, -2.07538, 45.1062, 18, 25, 0.0941392, -0.310601
5876, 3018, 3019, 3020, 14, 19, 25.5349, 3.98926, -2.003, 14, 18.8149, 26, 4.5282, -2.13033, 13.8686, 19, 26, 4.69837, -2.16767
5877, 3018, 3015, 3019, 14, 19, 25.5349, 3.98926, -2.003, 14.6013, 18, 26, 3.85307, -1.99191, 14, 18.8149, 26, 4.5282, -2.13033
5878, 3018, 2824, 3015, 14, 19, 25.5349, 3.98926, -2.003, 14.1558, 19, 25, 0.20765, -0.460504, 14.6013, 18, 26, 3.85307, -1.99191
5879, 2824, 2820, 3015, 14.1558, 19, 25, 0.20765, -0.460504, 14.8938, 18, 25, 0.00488116, -0.112976, 14.6013, 18, 26, 3.85307, -1.99191
5880, 3021, 2825, 3022, 46, 18.8149, 26, 3.97405, -1.99391, 45.8442, 19, 25, 0.209637, -0.472202, 46, 19, 25.5349, 4.37071, -2.09278
5881, 3021, 3017, 2825, 46, 18.8149, 26, 3.97405, -1.99391, 45.3987, 18, 26, 3.62992, -1.92136, 45.8442, 19, 25, 0.209637, -0.472202
5882, 3017, 2823, 2825, 45.3987, 18, 26, 3.62992, -1.92136, 45.1062, 18, 25, 0.0941392, -0.310601, 45.8442, 19, 25, 0.209637, -0.472202
5883, 3021, 3022, 3023, 46, 18.8149, 26, 3.97405, -1.99391, 46, 19, 25.5349, 4.37071, -2.09278, 46.1314, 19, 26, 4.64109, -2.15851
5884, 2826, 3018, 3020, 14, 19.2288, 25, 0.149602, -0.395839, 14, 19, 25.5349, 3.98926, -2.003, 13.8686, 19, 26, 4.69837, -2.16767
5885, 2826, 3020, 2827, 14, 19.2288, 25, 0.149602, -0.395839, 13.8686, 19, 26, 4.69837, -2.16767, 13.5046, 20, 25, 0.135378, -0.37669
5886, 2827, 3020, 3024, 13.5046, 20, 25, 0.135378, -0.37669, 13.8686, 19, 26, 4.69837, -2.16767, 13.2365, 20, 26, 3.73767, -1.93553
5887, 2824, 3018, 2826, 14.1558, 19, 25, 0.20765, -0.460504, 14, 19, 25.5349, 3.98926, -2.003, 14, 19.2288, 25, 0.149602, -0.395839
5888, 2825, 2828, 3022, 45.8442, 19, 25, 0.209637, -0.472202, 46, 19.2288, 25, 0.0478601, -0.235792, 46, 19, 25.5349, 4.37071, -2.09278
5889, 3022, 2828, 2829, 46, 19, 25.5349, 4.37071, -2.09278, 46, 19.2288, 25, 0.0478601, -0.235792, 46.4954, 20, 25, 0.0437899, -0.211253
5890, 3022, 2829, 3023, 46, 19, 25.5349, 4.37071, -2.09278, 46.4954, 20, 25, 0.0437899, -0.211253, 46.1314, 19, 26, 4.64109, -2.15851
5891, 3023, 2829, 3025, 46.1314, 19, 26, 4.64109, -2.15851, 46.4954, 20, 25, 0.0437899, -0.211253, 46.7635, 20, 26, 2.98499, -1.72876
5892, 2831, 3026, 3027, 13, 20.8834, 25, 0.0394795, -0.206189, 13, 20.4093, 26, 2.9445, -1.7164, 12.673, 21, 26, 3.52501, -1.87787
5893, 2832, 2831, 3027, 12.9347, 21, 25, 0.0365523, -0.209304, 13, 20.8834, 25, 0.0394795, -0.206189, 12.673, 21, 26, 3.52501, -1.87787
5894, 3024, 2831, 2827, 13.2365, 20, 26, 3.73767, -1.93553, 13, 20.8834, 25, 0.0394795, -0.206189, 13.5046, 20, 25, 0.135378, -0.37669
5895, 3026, 2831, 3024, 13, 20.4093, 26, 2.9445, -1.7164, 13, 20.8834, 25, 0.0394795, -0.206189, 13.2365, 20, 26, 3.73767, -1.93553
5896, 2829, 3028, 3025, 46.4954, 20, 25, 0.0437899, -0.211253, 47, 20.4093, 26, 3.65878, -1.91358, 46.7635, 20, 26, 2.98499, -1.72876
5897, 2833, 3028, 2829, 47, 20.8834, 25, 0.0387549, -0.2149, 47, 20.4093, 26, 3.65878, -1.91358, 46.4954, 20, 25, 0.0437899, -0.211253
5898, 3028, 2833, 2835, 47, 20.4093, 26, 3.65878, -1.91358, 47, 20.8834, 25, 0.0387549, -0.2149, 47.0653, 21, 25, 0.035139, -0.200351
5899, 3029, 3028, 2835, 47.327, 21, 26, 3.2701, -1.80871, 47, 20.4093, 26, 3.65878, -1.91358, 47.0653, 21, 25, 0.035139, -0.200351
5900, 2832, 3027, 2836, 12.9347, 21, 25, 0.0365523, -0.209304, 12.673, 21, 26, 3.52501, -1.87787, 12.4475, 22, 25, 0.0356936, -0.202973
5901, 3027, 3030, 2836, 12.673, 21, 26, 3.52501, -1.87787, 12.195, 22, 26, 2.84849, -1.68823, 12.4475, 22, 25, 0.0356936, -0.202973
5902, 2835, 2837, 3029, 47.0653, 21, 25, 0.035139, -0.200351, 47.5525, 22, 25, 0.0387235, -0.212992, 47.327, 21, 26, 3.2701, -1.80871
5903, 3029, 2837, 3031, 47.327, 21, 26, 3.2701, -1.80871, 47.5525, 22, 25, 0.0387235, -0.212992, 47.805, 22, 26, 2.89559, -1.70191
5904, 3032, 3033, 3034, 12, 23, 25.0906, 2.61819, -1.61809, 12, 22.4524, 26, 2.15437, -1.46809, 11.771, 23, 26, 1.79016, -1.33857
5905, 3032, 3030, 3033, 12, 23, 25.0906, 2.61819, -1.61809, 12.195, 22, 26, 2.84849, -1.68823, 12, 22.4524, 26, 2.15437, -1.46809
5906, 3032, 2838, 3030, 12, 23, 25.0906, 2.61819, -1.61809, 12.0237, 23, 25, 0.0533009, -0.237105, 12.195, 22, 26, 2.84849, -1.68823
5907, 2838, 2836, 3030, 12.0237, 23, 25, 0.0533009, -0.237105, 12.4475, 22, 25, 0.0356936, -0.202973, 12.195, 22, 26, 2.84849, -1.68823
5908, 3035, 2839, 3036, 48, 22.4524, 26, 1.54433, -1.24305, 47.9763, 23, 25, 0.0557259, -0.253479, 48, 23, 25.0906, 1.41794, -1.19127
5909, 3035, 3031, 2839, 48, 22.4524, 26, 1.54433, -1.24305, 47.805, 22, 26, 2.89559, -1.70191, 47.9763, 23, 25, 0.0557259, -0.253479
5910, 3031, 2837, 2839, 47.805, 22, 26, 2.89559, -1.70191, 47.5525, 22, 25, 0.0387235, -0.212992, 47.9763, 23, 25, 0.0557259, -0.253479
5911, 3035, 3036, 3037, 48, 22.4524, 26, 1.54433, -1.24305, 48, 23, 25.0906, 1.41794, -1.19127, 48.229, 23, 26, 1.28222, -1.13299
5912, 2840, 3032, 3034, 12, 23.0627, 25, 0.0622084, -0.25287, 12, 23, 25.0906, 2.61819, -1.61809, 11.771, 23, 26, 1.79016, -1.33857
5913, 2840, 3034, 2841, 12, 23.0627, 25, 0.0622084, -0.25287, 11.771, 23, 26, 1.79016, -1.33857, 11.6626, 24, 25, 0.0776343, -0.286016
5914, 2841, 3034, 3038, 11.6626, 24, 25, 0.0776343, -0.286016, 11.771, 23, 26, 1.79016, -1.33857, 11.4233, 24, 26, 1.38849, -1.1791
5915, 2838, 3032, 2840, 12.0237, 23, 25, 0.0533009, -0.237105, 12, 23, 25.0906, 2.61819, -1.61809, 12, 23.0627, 25, 0.0622084, -0.25287
5916, 2839, 2842, 3036, 47.9763, 23, 25, 0.0557259, -0.253479, 48, 23.0627, 25, 0.169377, -0.418268, 48, 23, 25.0906, 1.41794, -1.19127
5917, 3036, 2842, 2843, 48, 23, 25.0906, 1.41794, -1.19127, 48, 23.0627, 25, 0.169377, -0.418268, 48.3374, 24, 25, 0.166668, -0.420908
5918, 3036, 2843, 3037, 48, 23, 25.0906, 1.41794, -1.19127, 48.3374, 24, 25, 0.166668, -0.420908, 48.229, 23, 26, 1.28222, -1.13299
5919, 3037, 2843, 3039, 48.229, 23, 26, 1.28222, -1.13299, 48.3374, 24, 25, 0.166668, -0.420908, 48.5767, 24, 26, 1.45058, -1.20548
5920, 2841, 3038, 2844, 11.6626, 24, 25, 0.0776343, -0.286016, 11.4233, 24, 26, 1.38849, -1.1791, 11.3704, 25, 25, 0.116543, -0.382393
5921, 3038, 3040, 2844, 11.4233, 24, 26, 1.38849, -1.1791, 11.1309, 25, 26, 1.47211, -1.21493, 11.3704, 25, 25, 0.116543, -0.382393
5922, 2843, 2845, 3039, 48.3374, 24, 25, 0.166668, -0.420908, 48.6296, 25, 25, 0.0842735, -0.334252, 48.5767, 24, 26, 1.45058, -1.20548
5923, 3039, 2845, 3041, 48.5767, 24, 26, 1.45058, -1.20548, 48.6296, 25, 25, 0.0842735, -0.334252, 48.869, 25, 26, 1.39812, -1.18477
5924, 3042, 3043, 3044, 11, 26, 25.5332, 1.3429, -1.162, 11, 25.5332, 26, 1.48829, -1.22501, 10.8869, 26, 26, 1.42298, -1.19768
5925, 3042, 3040, 3043, 11, 26, 25.5332, 1.3429, -1.162, 11.1309, 25, 26, 1.47211, -1.21493, 11, 25.5332, 26, 1.48829, -1.22501
5926, 3042, 2846, 3040, 11, 26, 25.5332, 1.3429, -1.162, 11.1309, 26, 25, 0.094366, -0.370706, 11.1309, 25, 26, 1.47211, -1.21493
5927, 2846, 2844, 3040, 11.1309, 26, 25, 0.094366, -0.370706, 11.3704, 25, 25, 0.116543, -0.382393, 11.1309, 25, 26, 1.47211, -1.21493
5928, 3045, 2847, 3046, 49, 25.5332, 26, 1.5081, -1.23355, 48.869, 26, 25, 0.0745452, -0.348108, 49, 26, 25.5332, 1.52288, -1.23926
5929, 3045, 3041, 2847, 49, 25.5332, 26, 1.5081, -1.23355, 48.869, 25, 26, 1.39812, -1.18477, 48.869, 26, 25, 0.0745452, -0.348108
5930, 3041, 2845, 2847, 48.869, 25, 26, 1.39812, -1.18477, 48.6296, 25, 25, 0.0842735, -0.334252, 48.869, 26, 25, 0.0745452, -0.348108
