TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
7875, 4106, 4108, 4107, 43, 43.7216, 36, 0.00319154, -0.14844, 44, 43.7216, 36, -0.0142583, -0.122049, 43, 44, 35.3692, -0.00756901, -0.147654
7876, 4109, 4110, 4111, 44, 44, 35.3692, -0.0100693, -0.150401, 45, 43.7216, 36, -0.0174844, -0.128899, 45, 44, 35.3692, -0.0207048, -0.15756
7877, 4108, 4110, 4109, 44, 43.7216, 36, -0.0142583, -0.122049, 45, 43.7216, 36, -0.0174844, -0.128899, 44, 44, 35.3692, -0.0100693, -0.150401
7878, 4111, 4112, 4113, 45, 44, 35.3692, -0.0207048, -0.15756, 46, 43.7216, 36, -0.0383226, -0.162944, 46, 44, 35.3692, 0.0263509, -0.196303
7879, 4110, 4112, 4111, 45, 43.7216, 36, -0.0174844, -0.128899, 46, 43.7216, 36, -0.0383226, -0.162944, 45, 44, 35.3692, -0.0207048, -0.15756
7880, 4113, 4114, 4115, 46, 44, 35.3692, 0.0263509, -0.196303, 47, 43.7216, 36, 0.0468803, -0.220358, 47, 44, 35.3692, 0.0443122, -0.218405
7881, 4112, 4114, 4113, 46, 43.7216, 36, -0.0383226, -0.162944, 47, 43.7216, 36, 0.0468803, -0.220358, 46, 44, 35.3692, 0.0263509, -0.196303
7882, 4115, 4116, 4117, 47, 44, 35.3692, 0.0443122, -0.218405, 48, 43.7216, 36, 0.0204763, -0.14953, 48, 44, 35.3692, -0.00093735, -0.0768917
7883, 4114, 4116, 4115, 47, 43.7216, 36, 0.0468803, -0.220358, 48, 43.7216, 36, 0.0204763, -0.14953, 47, 44, 35.3692, 0.0443122, -0.218405
7884, 4117, 4118, 4119, 48, 44, 35.3692, -0.00093735, -0.0768917, 49, 43.7216, 36, -0.0243357, -0.0121372, 49, 44, 35.3692, -0.0263204, -0.0377277
7885, 4116, 4118, 4117, 48, 43.7216, 36, 0.0204763, -0.14953, 49, 43.7216, 36, -0.0243357, -0.0121372, 48, 44, 35.3692, -0.00093735, -0.0768917
7886, 4119, 4120, 4121, 49, 44, 35.3692, -0.0263204, -0.0377277, 50, 43.7216, 36, -0.0141099, -0.0833559, 50, 44, 35.3692, -0.0133187, -0.0509936
7887, 4118, 4120, 4119, 49, 43.7216, 36, -0.0243357, -0.0121372, 50, 43.7216, 36, -0.0141099, -0.0833559, 49, 44, 35.3692, -0.0263204, -0.0377277
7888, 4121, 4122, 4123, 50, 44, 35.3692, -0.0133187, -0.0509936, 51, 43.7216, 36, -0.00748144, -0.0983071, 51, 44, 35.3692, -0.0117701, -0.0842296
7889, 4120, 4122, 4121, 50, 43.7216, 36, -0.0141099, -0.0833559, 51, 43.7216, 36, -0.00748144, -0.0983071, 50, 44, 35.3692, -0.0133187, -0.0509936
7890, 4123, 4124, 4125, 51, 44, 35.3692, -0.0117701, -0.0842296, 52, 43.7216, 36, 0.00882636, -0.129716, 52, 44, 35.3692, 0.0281881, -0.203348
7891, 4122, 4124, 4123, 51, 43.7216, 36, -0.00748144, -0.0983071, 52, 43.7216, 36, 0.00882636, -0.129716, 51, 44, 35.3692, -0.0117701, -0.0842296
7892, 4125, 4126, 4127, 52, 44, 35.3692, 0.0281881, -0.203348, 53, 43.7216, 36, 0.0859505, -0.342528, 53, 44, 35.3692, 0.135226, -0.461904
7893, 4124, 4126, 4125, 52, 43.7216, 36, 0.00882636, -0.129716, 53, 43.7216, 36, 0.0859505, -0.342528, 52, 44, 35.3692, 0.0281881, -0.203348
7894, 4127, 4128, 4129, 53, 44, 35.3692, 0.135226, -0.461904, 54, 43.7216, 36, 0.171895, -0.494075, 54, 44, 35.3692, 0.534545, -0.87933
7895, 4126, 4128, 4127, 53, 43.7216, 36, 0.0859505, -0.342528, 54, 43.7216, 36, 0.171895, -0.494075, 53, 44, 35.3692, 0.135226, -0.461904
7896, 4129, 4130, 4131, 54, 44, 35.3692, 0.534545, -0.87933, 55, 43.7216, 36, 0.661846, -1.12307, 55, 44, 35.3692, 0.640478, -1.29641
7897, 4128, 4130, 4129, 54, 43.7216, 36, 0.171895, -0.494075, 55, 43.7216, 36, 0.661846, -1.12307, 54, 44, 35.3692, 0.534545, -0.87933
7898, 4131, 4132, 4133, 55, 44, 35.3692, 0.640478, -1.29641, 56, 43.7216, 36, 1.27772, -1.48466, 56, 44, 35.3692, 1.38962, -1.45625
7899, 4130, 4132, 4131, 55, 43.7216, 36, 0.661846, -1.12307, 56, 43.7216, 36, 1.27772, -1.48466, 55, 44, 35.3692, 0.640478, -1.29641
7900, 4133, 4134, 4135, 56, 44, 35.3692, 1.38962, -1.45625, 57, 43.7216, 36, 0.484741, -0.802792, 57, 44, 35.3692, 0.697129, -1.16964
7901, 4132, 4134, 4133, 56, 43.7216, 36, 1.27772, -1.48466, 57, 43.7216, 36, 0.484741, -0.802792, 56, 44, 35.3692, 1.38962, -1.45625
7902, 4135, 4136, 4137, 57, 44, 35.3692, 0.697129, -1.16964, 58, 43.7216, 36, 0.290662, -0.901728, 58, 44, 35.3692, 0.476245, -1.15404
7903, 4134, 4136, 4135, 57, 43.7216, 36, 0.484741, -0.802792, 58, 43.7216, 36, 0.290662, -0.901728, 57, 44, 35.3692, 0.697129, -1.16964
7904, 4137, 4138, 4139, 58, 44, 35.3692, 0.476245, -1.15404, 59, 43.7216, 36, -0.645263, -0.448027, 59, 44, 35.3692, -0.761799, -0.797777
7905, 4136, 4138, 4137, 58, 43.7216, 36, 0.290662, -0.901728, 59, 43.7216, 36, -0.645263, -0.448027, 58, 44, 35.3692, 0.476245, -1.15404
7906, 3840, 3841, 4020, 1, 44.1671, 35, 0.825923, -1.3608, 0, 44.1671, 35, 1.32046, -1.54659, 0, 44, 35.3692, -0.493952, -0.108933
7907, 4022, 3840, 4020, 1, 44, 35.3692, -0.480539, -0.0746551, 1, 44.1671, 35, 0.825923, -1.3608, 0, 44, 35.3692, -0.493952, -0.108933
7908, 3842, 3840, 4022, 2, 44.1671, 35, 1.78611, -1.6596, 1, 44.1671, 35, 0.825923, -1.3608, 1, 44, 35.3692, -0.480539, -0.0746551
7909, 4025, 3842, 4022, 2, 44, 35.3692, -0.151934, 0.199318, 2, 44.1671, 35, 1.78611, -1.6596, 1, 44, 35.3692, -0.480539, -0.0746551
7910, 3843, 3842, 4025, 3, 44.1671, 35, 0.614526, -1.00158, 2, 44.1671, 35, 1.78611, -1.6596, 2, 44, 35.3692, -0.151934, 0.199318
7911, 4027, 3843, 4025, 3, 44, 35.3692, -0.136022, 0.196764, 3, 44.1671, 35, 0.614526, -1.00158, 2, 44, 35.3692, -0.151934, 0.199318
7912, 3844, 3843, 4027, 4, 44.1671, 35, 0.967456, -1.06459, 3, 44.1671, 35, 0.614526, -1.00158, 3, 44, 35.3692, -0.136022, 0.196764
7913, 4029, 3844, 4027, 4, 44, 35.3692, -0.183633, 0.114864, 4, 44.1671, 35, 0.967456, -1.06459, 3, 44, 35.3692, -0.136022, 0.196764
7914, 3845, 3844, 4029, 5, 44.1671, 35, 0.0956986, -0.984574, 4, 44.1671, 35, 0.967456, -1.06459, 4, 44, 35.3692, -0.183633, 0.114864
7915, 4031, 3845, 4029, 5, 44, 35.3692, -0.208494, 0.0999468, 5, 44.1671, 35, 0.0956986, -0.984574, 4, 44, 35.3692, -0.183633, 0.114864
7916, 3846, 3845, 4031, 6, 44.1671, 35, 0.113014, -1.55465, 5, 44.1671, 35, 0.0956986, -0.984574, 5, 44, 35.3692, -0.208494, 0.0999468
7917, 4033, 3846, 4031, 6, 44, 35.3692, -0.187572, 0.117961, 6, 44.1671, 35, 0.113014, -1.55465, 5, 44, 35.3692, -0.208494, 0.0999468
7918, 3847, 3846, 4033, 7, 44.1671, 35, 0.144906, -1.30863, 6, 44.1671, 35, 0.113014, -1.55465, 6, 44, 35.3692, -0.187572, 0.117961
7919, 4035, 3847, 4033, 7, 44, 35.3692, -0.152874, 0.108629, 7, 44.1671, 35, 0.144906, -1.30863, 6, 44, 35.3692, -0.187572, 0.117961
7920, 3848, 3847, 4035, 8, 44.1671, 35, -1.39123, -0.854804, 7, 44.1671, 35, 0.144906, -1.30863, 7, 44, 35.3692, -0.152874, 0.108629
7921, 4037, 3848, 4035, 8, 44, 35.3692, -0.149867, 0.113662, 8, 44.1671, 35, -1.39123, -0.854804, 7, 44, 35.3692, -0.152874, 0.108629
7922, 3849, 3848, 4037, 9, 44.1671, 35, -0.802936, -0.820341, 8, 44.1671, 35, -1.39123, -0.854804, 8, 44, 35.3692, -0.149867, 0.113662
7923, 4039, 3849, 4037, 9, 44, 35.3692, -0.139148, 0.120767, 9, 44.1671, 35, -0.802936, -0.820341, 8, 44, 35.3692, -0.149867, 0.113662
7924, 3850, 3849, 4039, 10, 44.1671, 35, -0.658641, -0.708932, 9, 44.1671, 35, -0.802936, -0.820341, 9, 44, 35.3692, -0.139148, 0.120767
7925, 4041, 3850, 4039, 10, 44, 35.3692, -0.136767, 0.123377, 10, 44.1671, 35, -0.658641, -0.708932, 9, 44, 35.3692, -0.139148, 0.120767
7926, 3851, 3850, 4041, 11, 44.1671, 35, -0.862957, -0.648064, 10, 44.1671, 35, -0.658641, -0.708932, 10, 44, 35.3692, -0.136767, 0.123377
7927, 4043, 3851, 4041, 11, 44, 35.3692, -0.125109, 0.150783, 11, 44.1671, 35, -0.862957, -0.648064, 10, 44, 35.3692, -0.136767, 0.123377
7928, 3852, 3851, 4043, 12, 44.1671, 35, 1.07843, -1.60644, 11, 44.1671, 35, -0.862957, -0.648064, 11, 44, 35.3692, -0.125109, 0.150783
7929, 4045, 3852, 4043, 12, 44, 35.3692, -0.111604, 0.190111, 12, 44.1671, 35, 1.07843, -1.60644, 11, 44, 35.3692, -0.125109, 0.150783
7930, 3853, 3852, 4045, 13, 44.1671, 35, 4.56419, -2.41902, 12, 44.1671, 35, 1.07843, -1.60644, 12, 44, 35.3692, -0.111604, 0.190111
7931, 4047, 3853, 4045, 13, 44, 35.3692, -0.114575, 0.200952, 13, 44.1671, 35, 4.56419, -2.41902, 12, 44, 35.3692, -0.111604, 0.190111
7932, 3854, 3853, 4047, 14, 44.1671, 35, 1.01387, -1.36968, 13, 44.1671, 35, 4.56419, -2.41902, 13, 44, 35.3692, -0.114575, 0.200952
7933, 4049, 3854, 4047, 14, 44, 35.3692, -0.107987, 0.214184, 14, 44.1671, 35, 1.01387, -1.36968, 13, 44, 35.3692, -0.114575, 0.200952
7934, 3855, 3854, 4049, 15, 44.1671, 35, 0.215886, -0.768395, 14, 44.1671, 35, 1.01387, -1.36968, 14, 44, 35.3692, -0.107987, 0.214184
7935, 4051, 3855, 4049, 15, 44, 35.3692, -0.105255, -0.283931, 15, 44.1671, 35, 0.215886, -0.768395, 14, 44, 35.3692, -0.107987, 0.214184
7936, 3856, 3855, 4051, 16, 44.1671, 35, -0.0916356, -0.549403, 15, 44.1671, 35, 0.215886, -0.768395, 15, 44, 35.3692, -0.105255, -0.283931
7937, 4053, 3856, 4051, 16, 44, 35.3692, -0.0104663, -0.281896, 16, 44.1671, 35, -0.0916356, -0.549403, 15, 44, 35.3692, -0.105255, -0.283931
7938, 3857, 3856, 4053, 17, 44.1671, 35, -0.112942, -0.646386, 16, 44.1671, 35, -0.0916356, -0.549403, 16, 44, 35.3692, -0.0104663, -0.281896
7939, 4055, 3857, 4053, 17, 44, 35.3692, 0.0916651, -0.330239, 17, 44.1671, 35, -0.112942, -0.646386, 16, 44, 35.3692, -0.0104663, -0.281896
7940, 3858, 3857, 4055, 18, 44.1671, 35, -0.055978, -0.614073, 17, 44.1671, 35, -0.112942, -0.646386, 17, 44, 35.3692, 0.0916651, -0.330239
7941, 4057, 3858, 4055, 18, 44, 35.3692, 0.149043, -0.38792, 18, 44.1671, 35, -0.055978, -0.614073, 17, 44, 35.3692, 0.0916651, -0.330239
7942, 3859, 3858, 4057, 19, 44.1671, 35, -0.0786866, -0.744182, 18, 44.1671, 35, -0.055978, -0.614073, 18, 44, 35.3692, 0.149043, -0.38792
7943, 4059, 3859, 4057, 19, 44, 35.3692, 0.0945509, -0.349848, 19, 44.1671, 35, -0.0786866, -0.744182, 18, 44, 35.3692, 0.149043, -0.38792
7944, 3860, 3859, 4059, 20, 44.1671, 35, 0.0482663, -0.652053, 19, 44.1671, 35, -0.0786866, -0.744182, 19, 44, 35.3692, 0.0945509, -0.349848
7945, 4061, 3860, 4059, 20, 44, 35.3692, 0.123976, -0.364828, 20, 44.1671, 35, 0.0482663, -0.652053, 19, 44, 35.3692, 0.0945509, -0.349848
7946, 3861, 3860, 4061, 21, 44.1671, 35, 0.171612, -0.437349, 20, 44.1671, 35, 0.0482663, -0.652053, 20, 44, 35.3692, 0.123976, -0.364828
7947, 4063, 3861, 4061, 21, 44, 35.3692, 0.665383, -0.835531, 21, 44.1671, 35, 0.171612, -0.437349, 20, 44, 35.3692, 0.123976, -0.364828
7948, 3862, 3861, 4063, 22, 44.1671, 35, 0.0252284, -0.172437, 21, 44.1671, 35, 0.171612, -0.437349, 21, 44, 35.3692, 0.665383, -0.835531
7949, 4065, 3862, 4063, 22, 44, 35.3692, 0.76125, -0.907936, 22, 44.1671, 35, 0.0252284, -0.172437, 21, 44, 35.3692, 0.665383, -0.835531
7950, 3863, 3862, 4065, 23, 44.1671, 35, 0.113308, -0.391193, 22, 44.1671, 35, 0.0252284, -0.172437, 22, 44, 35.3692, 0.76125, -0.907936
7951, 4067, 3863, 4065, 23, 44, 35.3692, -0.0363305, -0.75538, 23, 44.1671, 35, 0.113308, -0.391193, 22, 44, 35.3692, 0.76125, -0.907936
7952, 3864, 3863, 4067, 24, 44.1671, 35, 0.0132382, -0.462945, 23, 44.1671, 35, 0.113308, -0.391193, 23, 44, 35.3692, -0.0363305, -0.75538
7953, 4069, 3864, 4067, 24, 44, 35.3692, 0.0687859, -0.379631, 24, 44.1671, 35, 0.0132382, -0.462945, 23, 44, 35.3692, -0.0363305, -0.75538
7954, 3865, 3864, 4069, 25, 44.1671, 35, 0.0118547, -0.488675, 24, 44.1671, 35, 0.0132382, -0.462945, 24, 44, 35.3692, 0.0687859, -0.379631
7955, 4071, 3865, 4069, 25, 44, 35.3692, 0.156262, -0.454362, 25, 44.1671, 35, 0.0118547, -0.488675, 24, 44, 35.3692, 0.0687859, -0.379631
7956, 3866, 3865, 4071, 26, 44.1671, 35, -0.0916433, -0.50783, 25, 44.1671, 35, 0.0118547, -0.488675, 25, 44, 35.3692, 0.156262, -0.454362
7957, 4073, 3866, 4071, 26, 44, 35.3692, 0.10671, -0.417297, 26, 44.1671, 35, -0.0916433, -0.50783, 25, 44, 35.3692, 0.156262, -0.454362
7958, 3867, 3866, 4073, 27, 44.1671, 35, -0.0999929, -0.517409, 26, 44.1671, 35, -0.0916433, -0.50783, 26, 44, 35.3692, 0.10671, -0.417297
7959, 4075, 3867, 4073, 27, 44, 35.3692, 0.2355, -0.567005, 27, 44.1671, 35, -0.0999929, -0.517409, 26, 44, 35.3692, 0.10671, -0.417297
7960, 3868, 3867, 4075, 28, 44.1671, 35, -0.125255, -0.299735, 27, 44.1671, 35, -0.0999929, -0.517409, 27, 44, 35.3692, 0.2355, -0.567005
7961, 4077, 3868, 4075, 28, 44, 35.3692, 2.20016, -1.66291, 28, 44.1671, 35, -0.125255, -0.299735, 27, 44, 35.3692, 0.2355, -0.567005
7962, 3869, 3868, 4077, 29, 44.1671, 35, -0.137645, -0.337348, 28, 44.1671, 35, -0.125255, -0.299735, 28, 44, 35.3692, 2.20016, -1.66291
7963, 4079, 3869, 4077, 29, 44, 35.3692, -2.65446, -0.92519, 29, 44.1671, 35, -0.137645, -0.337348, 28, 44, 35.3692, 2.20016, -1.66291
7964, 3870, 3869, 4079, 30, 44.1671, 35, -0.10895, -0.307262, 29, 44.1671, 35, -0.137645, -0.337348, 29, 44, 35.3692, -2.65446, -0.92519
7965, 4081, 3870, 4079, 30, 44, 35.3692, 5.37116, -2.50549, 30, 44.1671, 35, -0.10895, -0.307262, 29, 44, 35.3692, -2.65446, -0.92519
7966, 3871, 3870, 4081, 31, 44.1671, 35, -0.0272245, -0.470252, 30, 44.1671, 35, -0.10895, -0.307262, 30, 44, 35.3692, 5.37116, -2.50549
7967, 4083, 3871, 4081, 31, 44, 35.3692, 0.913738, -1.12658, 31, 44.1671, 35, -0.0272245, -0.470252, 30, 44, 35.3692, 5.37116, -2.50549
7968, 3872, 3871, 4083, 32, 44.1671, 35, 0.10284, -0.619771, 31, 44.1671, 35, -0.0272245, -0.470252, 31, 44, 35.3692, 0.913738, -1.12658
7969, 4085, 3872, 4083, 32, 44, 35.3692, 0.0670091, -0.486505, 32, 44.1671, 35, 0.10284, -0.619771, 31, 44, 35.3692, 0.913738, -1.12658
7970, 3873, 3872, 4085, 33, 44.1671, 35, -0.000898852, -0.605605, 32, 44.1671, 35, 0.10284, -0.619771, 32, 44, 35.3692, 0.0670091, -0.486505
7971, 4087, 3873, 4085, 33, 44, 35.3692, 0.282599, -0.713688, 33, 44.1671, 35, -0.000898852, -0.605605, 32, 44, 35.3692, 0.0670091, -0.486505
7972, 3874, 3873, 4087, 34, 44.1671, 35, -0.238611, -0.394965, 33, 44.1671, 35, -0.000898852, -0.605605, 33, 44, 35.3692, 0.282599, -0.713688
7973, 4089, 3874, 4087, 34, 44, 35.3692, 0.214281, -0.595066, 34, 44.1671, 35, -0.238611, -0.394965, 33, 44, 35.3692, 0.282599, -0.713688
7974, 3875, 3874, 4089, 35, 44.1671, 35, -0.217048, -0.370137, 34, 44.1671, 35, -0.238611, -0.394965, 34, 44, 35.3692, 0.214281, -0.595066
7975, 4091, 3875, 4089, 35, 44, 35.3692, 0.160925, -0.527379, 35, 44.1671, 35, -0.217048, -0.370137, 34, 44, 35.3692, 0.214281, -0.595066
7976, 3876, 3875, 4091, 36, 44.1671, 35, -0.112516, -0.346001, 35, 44.1671, 35, -0.217048, -0.370137, 35, 44, 35.3692, 0.160925, -0.527379
7977, 4093, 3876, 4091, 36, 44, 35.3692, 0.645467, -0.943439, 36, 44.1671, 35, -0.112516, -0.346001, 35, 44, 35.3692, 0.160925, -0.527379
7978, 3877, 3876, 4093, 37, 44.1671, 35, -0.124723, -0.228079, 36, 44.1671, 35, -0.112516, -0.346001, 36, 44, 35.3692, 0.645467, -0.943439
7979, 4095, 3877, 4093, 37, 44, 35.3692, 0.118815, -0.546885, 37, 44.1671, 35, -0.124723, -0.228079, 36, 44, 35.3692, 0.645467, -0.943439
7980, 3878, 3877, 4095, 38, 44.1671, 35, -0.0693049, -0.190475, 37, 44.1671, 35, -0.124723, -0.228079, 37, 44, 35.3692, 0.118815, -0.546885
7981, 4097, 3878, 4095, 38, 44, 35.3692, 0.188775, -0.714299, 38, 44.1671, 35, -0.0693049, -0.190475, 37, 44, 35.3692, 0.118815, -0.546885
7982, 3879, 3878, 4097, 39, 44.1671, 35, -0.121732, -0.0942386, 38, 44.1671, 35, -0.0693049, -0.190475, 38, 44, 35.3692, 0.188775, -0.714299
7983, 4099, 3879, 4097, 39, 44, 35.3692, 0.271236, -0.932516, 39, 44.1671, 35, -0.121732, -0.0942386, 38, 44, 35.3692, 0.188775, -0.714299
7984, 3880, 3879, 4099, 40, 44.1671, 35, -0.118788, -0.087527, 39, 44.1671, 35, -0.121732, -0.0942386, 39, 44, 35.3692, 0.271236, -0.932516
7985, 4101, 3880, 4099, 40, 44, 35.3692, 0.204685, -0.885488, 40, 44.1671, 35, -0.118788, -0.087527, 39, 44, 35.3692, 0.271236, -0.932516
7986, 3881, 3880, 4101, 41, 44.1671, 35, -0.0726298, 0.0207762, 40, 44.1671, 35, -0.118788, -0.087527, 40, 44, 35.3692, 0.204685, -0.885488
7987, 4103, 3881, 4101, 41, 44, 35.3692, 0.172489, -0.771481, 41, 44.1671, 35, -0.0726298, 0.0207762, 40, 44, 35.3692, 0.204685, -0.885488
7988, 3882, 3881, 4103, 42, 44.1671, 35, -0.055003, -0.00180687, 41, 44.1671, 35, -0.0726298, 0.0207762, 41, 44, 35.3692, 0.172489, -0.771481
7989, 4105, 3882, 4103, 42, 44, 35.3692, 0.0741948, -0.408422, 42, 44.1671, 35, -0.055003, -0.00180687, 41, 44, 35.3692, 0.172489, -0.771481
7990, 3883, 3882, 4105, 43, 44.1671, 35, -0.040147, -0.0237987, 42, 44.1671, 35, -0.055003, -0.00180687, 42, 44, 35.3692, 0.0741948, -0.408422
7991, 4107, 3883, 4105, 43, 44, 35.3692, -0.00756901, -0.147654, 43, 44.1671, 35, -0.040147, -0.0237987, 42, 44, 35.3692, 0.0741948, -0.408422
7992, 3884, 3883, 4107, 44, 44.1671, 35, -0.0556643, -0.0136294, 43, 44.1671, 35, -0.040147, -0.0237987, 43, 44, 35.3692, -0.00756901, -0.147654
7993, 4109, 3884, 4107, 44, 44, 35.3692, -0.0100693, -0.150401, 44, 44.1671, 35, -0.0556643, -0.0136294, 43, 44, 35.3692, -0.00756901, -0.147654
7994, 3885, 3884, 4109, 45, 44.1671, 35, -0.0682522, -0.0651473, 44, 44.1671, 35, -0.0556643, -0.0136294, 44, 44, 35.3692, -0.0100693, -0.150401
7995, 4111, 3885, 4109, 45, 44, 35.3692, -0.0207048, -0.15756, 45, 44.1671, 35, -0.0682522, -0.0651473, 44, 44, 35.3692, -0.0100693, -0.150401
7996, 3886, 3885, 4111, 46, 44.1671, 35, -0.0456341, -0.154332, 45, 44.1671, 35, -0.0682522, -0.0651473, 45, 44, 35.3692, -0.0207048, -0.15756
7997, 4113, 3886, 4111, 46, 44, 35.3692, 0.0263509, -0.196303, 46, 44.1671, 35, -0.0456341, -0.154332, 45, 44, 35.3692, -0.0207048, -0.15756
7998, 3887, 3886, 4113, 47, 44.1671, 35, -0.0249729, -0.2238, 46, 44.1671, 35, -0.0456341, -0.154332, 46, 44, 35.3692, 0.0263509, -0.196303
7999, 4115, 3887, 4113, 47, 44, 35.3692, 0.0443122, -0.218405, 47, 44.1671, 35, -0.0249729, -0.2238, 46, 44, 35.3692, 0.0263509, -0.196303
8000, 3888, 3887, 4115, 48, 44.1671, 35, -0.0236605, -0.242839, 47, 44.1671, 35, -0.0249729, -0.2238, 47, 44, 35.3692, 0.0443122, -0.218405
8001, 4117, 3888, 4115, 48, 44, 35.3692, -0.00093735, -0.0768917, 48, 44.1671, 35, -0.0236605, -0.242839, 47, 44, 35.3692, 0.0443122, -0.218405
8002, 3889, 3888, 4117, 49, 44.1671, 35, -0.0102807, -0.302316, 48, 44.1671, 35, -0.0236605, -0.242839, 48, 44, 35.3692, -0.00093735, -0.0768917
8003, 4119, 3889, 4117, 49, 44, 35.3692, -0.0263204, -0.0377277, 49, 44.1671, 35, -0.0102807, -0.302316, 48, 44, 35.3692, -0.00093735, -0.0768917
8004, 3890, 3889, 4119, 50, 44.1671, 35, 0.00759199, -0.311471, 49, 44.1671, 35, -0.0102807, -0.302316, 49, 44, 35.3692, -0.0263204, -0.0377277
8005, 4121, 3890, 4119, 50, 44, 35.3692, -0.0133187, -0.0509936, 50, 44.1671, 35, 0.00759199, -0.311471, 49, 44, 35.3692, -0.0263204, -0.0377277
8006, 3891, 3890, 4121, 51, 44.1671, 35, 0.0671478, -0.409024, 50, 44.1671, 35, 0.00759199, -0.311471, 50, 44, 35.3692, -0.0133187, -0.0509936
8007, 4123, 3891, 4121, 51, 44, 35.3692, -0.0117701, -0.0842296, 51, 44.1671, 35, 0.0671478, -0.409024, 50, 44, 35.3692, -0.0133187, -0.0509936
8008, 3892, 3891, 4123, 52, 44.1671, 35, 0.0436672, -0.37569, 51, 44.1671, 35, 0.0671478, -0.409024, 51, 44, 35.3692, -0.0117701, -0.0842296
8009, 4125, 3892, 4123, 52, 44, 35.3692, 0.0281881, -0.203348, 52, 44.1671, 35, 0.0436672, -0.37569, 51, 44, 35.3692, -0.0117701, -0.0842296
8010, 3893, 3892, 4125, 53, 44.1671, 35, 0.0603396, -0.429601, 52, 44.1671, 35, 0.0436672, -0.37569, 52, 44, 35.3692, 0.0281881, -0.203348
8011, 4127, 3893, 4125, 53, 44, 35.3692, 0.135226, -0.461904, 53, 44.1671, 35, 0.0603396, -0.429601, 52, 44, 35.3692, 0.0281881, -0.203348
8012, 3894, 3893, 4127, 54, 44.1671, 35, 0.0361531, -0.401676, 53, 44.1671, 35, 0.0603396, -0.429601, 53, 44, 35.3692, 0.135226, -0.461904
8013, 4129, 3894, 4127, 54, 44, 35.3692, 0.534545, -0.87933, 54, 44.1671, 35, 0.0361531, -0.401676, 53, 44, 35.3692, 0.135226, -0.461904
8014, 3895, 3894, 4129, 55, 44.1671, 35, -0.0092532, -0.361763, 54, 44.1671, 35, 0.0361531, -0.401676, 54, 44, 35.3692, 0.534545, -0.87933
8015, 4131, 3895, 4129, 55, 44, 35.3692, 0.640478, -1.29641, 55, 44.1671, 35, -0.0092532, -0.361763, 54, 44, 35.3692, 0.534545, -0.87933
8016, 3896, 3895, 4131, 56, 44.1671, 35, -0.0258645, -0.320581, 55, 44.1671, 35, -0.0092532, -0.361763, 55, 44, 35.3692, 0.640478, -1.29641
8017, 4133, 3896, 4131, 56, 44, 35.3692, 1.38962, -1.45625, 56, 44.1671, 35, -0.0258645, -0.320581, 55, 44, 35.3692, 0.640478, -1.29641
8018, 3897, 3896, 4133, 57, 44.1671, 35, -0.0592046, -0.17259, 56, 44.1671, 35, -0.0258645, -0.320581, 56, 44, 35.3692, 1.38962, -1.45625
8019, 4135, 3897, 4133, 57, 44, 35.3692, 0.697129, -1.16964, 57, 44.1671, 35, -0.0592046, -0.17259, 56, 44, 35.3692, 1.38962, -1.45625
8020, 3898, 3897, 4135, 58, 44.1671, 35, 0.00327833, -0.201654, 57, 44.1671, 35, -0.0592046, -0.17259, 57, 44, 35.3692, 0.697129, -1.16964
8021, 4137, 3898, 4135, 58, 44, 35.3692, 0.476245, -1.15404, 58, 44.1671, 35, 0.00327833, -0.201654, 57, 44, 35.3692, 0.697129, -1.16964
8022, 3899, 3898, 4137, 59, 44.1671, 35, -0.00281896, -0.236417, 58, 44.1671, 35, 0.00327833, -0.201654, 58, 44, 35.3692, 0.476245, -1.15404
8023, 4139, 3899, 4137, 59, 44, 35.3692, -0.761799, -0.797777, 59, 44.1671, 35, -0.00281896, -0.236417, 58, 44, 35.3692, 0.476245, -1.15404
8024, 3961, 4140, 3960, 1, 16.2784, 36, 0.895408, -1.61314, 1, 16.7119, 37, -0.64442, -0.694159, 0, 16.2784, 36, -0.336977, -1.08247
8025, 3960, 4140, 4141, 0, 16.2784, 36, -0.336977, -1.08247, 1, 16.7119, 37, -0.64442, -0.694159, 0, 16.7119, 37, -0.838318, -0.618234
8026, 3962, 4142, 3961, 2, 16.2784, 36, 0.677625, -1.66307, 2, 16.7119, 37, 1.70898, -1.66106, 1, 16.2784, 36, 0.895408, -1.61314
8027, 3961, 4142, 4140, 1, 16.2784, 36, 0.895408, -1.61314, 2, 16.7119, 37, 1.70898, -1.66106, 1, 16.7119, 37, -0.64442, -0.694159
8028, 3963, 4143, 3962, 3, 16.2784, 36, 0.863136, -1.41496, 3, 16.7119, 37, 4.73045, -2.47769, 2, 16.2784, 36, 0.677625, -1.66307
8029, 3962, 4143, 4142, 2, 16.2784, 36, 0.677625, -1.66307, 3, 16.7119, 37, 4.73045, -2.47769, 2, 16.7119, 37, 1.70898, -1.66106
8030, 3964, 4144, 3963, 4, 16.2784, 36, 0.850797, -1.18548, 4, 16.7119, 37, 1.04065, -1.37484, 3, 16.2784, 36, 0.863136, -1.41496
