TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8732, 4380, 4381, 4441, 0, 16.7643, 37, -0.000259483, -0.0133601, 1, 16.7643, 37, -7.08031e-05, -0.0135789, 1, 17, 37.4053, 0.000265455, -0.0215794
8733, 4440, 4380, 4441, 0, 17, 37.4053, 1.29911e-05, -0.00578935, 0, 16.7643, 37, -0.000259483, -0.0133601, 1, 17, 37.4053, 0.000265455, -0.0215794
8734, 4381, 4382, 4442, 1, 16.7643, 37, -7.08031e-05, -0.0135789, 2, 16.7643, 37, 8.31433e-05, -0.0125487, 2, 17, 37.4053, 0.000351699, -0.0232713
8735, 4441, 4381, 4442, 1, 17, 37.4053, 0.000265455, -0.0215794, 1, 16.7643, 37, -7.08031e-05, -0.0135789, 2, 17, 37.4053, 0.000351699, -0.0232713
8736, 4382, 4383, 4443, 2, 16.7643, 37, 8.31433e-05, -0.0125487, 3, 16.7643, 37, 5.6502e-05, -0.00982808, 3, 17, 37.4053, 0.000164228, -0.0182417
8737, 4442, 4382, 4443, 2, 17, 37.4053, 0.000351699, -0.0232713, 2, 16.7643, 37, 8.31433e-05, -0.0125487, 3, 17, 37.4053, 0.000164228, -0.0182417
8738, 4383, 4384, 4444, 3, 16.7643, 37, 5.6502e-05, -0.00982808, 4, 16.7643, 37, 5.07563e-05, -0.0089838, 4, 17, 37.4053, 1.36778e-05, -0.00949707
8739, 4443, 4383, 4444, 3, 17, 37.4053, 0.000164228, -0.0182417, 3, 16.7643, 37, 5.6502e-05, -0.00982808, 4, 17, 37.4053, 1.36778e-05, -0.00949707
8740, 4384, 4385, 4445, 4, 16.7643, 37, 5.07563e-05, -0.0089838, 5, 16.7643, 37, 5.14303e-05, -0.0109911, 5, 17, 37.4053, 3.23314e-05, -0.0113073
8741, 4444, 4384, 4445, 4, 17, 37.4053, 1.36778e-05, -0.00949707, 4, 16.7643, 37, 5.07563e-05, -0.0089838, 5, 17, 37.4053, 3.23314e-05, -0.0113073
8742, 4385, 4386, 4446, 5, 16.7643, 37, 5.14303e-05, -0.0109911, 6, 16.7643, 37, -0.000505726, 0.00131251, 6, 17, 37.4053, 6.9479e-05, -0.0126542
8743, 4445, 4385, 4446, 5, 17, 37.4053, 3.23314e-05, -0.0113073, 5, 16.7643, 37, 5.14303e-05, -0.0109911, 6, 17, 37.4053, 6.9479e-05, -0.0126542
8744, 4386, 4387, 4447, 6, 16.7643, 37, -0.000505726, 0.00131251, 7, 16.7643, 37, -2.64018e-05, 0.00259832, 7, 17, 37.4053, 1.59682e-05, -0.00873566
8745, 4446, 4386, 4447, 6, 17, 37.4053, 6.9479e-05, -0.0126542, 6, 16.7643, 37, -0.000505726, 0.00131251, 7, 17, 37.4053, 1.59682e-05, -0.00873566
8746, 4387, 4388, 4448, 7, 16.7643, 37, -2.64018e-05, 0.00259832, 8, 16.7643, 37, -4.06023e-06, 0.00305759, 8, 17, 37.4053, 1.24053e-05, -0.00552862
8747, 4447, 4387, 4448, 7, 17, 37.4053, 1.59682e-05, -0.00873566, 7, 16.7643, 37, -2.64018e-05, 0.00259832, 8, 17, 37.4053, 1.24053e-05, -0.00552862
8748, 4388, 4389, 4449, 8, 16.7643, 37, -4.06023e-06, 0.00305759, 9, 16.7643, 37, -3.9412e-05, 0.00309433, 9, 17, 37.4053, 8.67545e-06, -0.00303093
8749, 4448, 4388, 4449, 8, 17, 37.4053, 1.24053e-05, -0.00552862, 8, 16.7643, 37, -4.06023e-06, 0.00305759, 9, 17, 37.4053, 8.67545e-06, -0.00303093
8750, 4389, 4390, 4450, 9, 16.7643, 37, -3.9412e-05, 0.00309433, 10, 16.7643, 37, -0.000138911, -4.09765e-05, 10, 17, 37.4053, -1.05896e-05, 0.00138878
8751, 4449, 4389, 4450, 9, 17, 37.4053, 8.67545e-06, -0.00303093, 9, 16.7643, 37, -3.9412e-05, 0.00309433, 10, 17, 37.4053, -1.05896e-05, 0.00138878
8752, 4390, 4391, 4451, 10, 16.7643, 37, -0.000138911, -4.09765e-05, 11, 16.7643, 37, -0.000715109, -0.00933146, 11, 17, 37.4053, 0.000494726, -0.0227752
8753, 4450, 4390, 4451, 10, 17, 37.4053, -1.05896e-05, 0.00138878, 10, 16.7643, 37, -0.000138911, -4.09765e-05, 11, 17, 37.4053, 0.000494726, -0.0227752
8754, 4391, 4392, 4452, 11, 16.7643, 37, -0.000715109, -0.00933146, 12, 16.7643, 37, 0.000208141, -0.0202815, 12, 17, 37.4053, 0.000165805, -0.013711
8755, 4451, 4391, 4452, 11, 17, 37.4053, 0.000494726, -0.0227752, 11, 16.7643, 37, -0.000715109, -0.00933146, 12, 17, 37.4053, 0.000165805, -0.013711
8756, 4392, 4393, 4453, 12, 16.7643, 37, 0.000208141, -0.0202815, 13, 16.7643, 37, -0.000241639, -0.00220697, 13, 17, 37.4053, 0.000431314, -0.0222997
8757, 4452, 4392, 4453, 12, 17, 37.4053, 0.000165805, -0.013711, 12, 16.7643, 37, 0.000208141, -0.0202815, 13, 17, 37.4053, 0.000431314, -0.0222997
8758, 4393, 4394, 4454, 13, 16.7643, 37, -0.000241639, -0.00220697, 14, 16.7643, 37, -0.000682667, -0.00846673, 14, 17, 37.4053, 0.000264157, -0.0167184
8759, 4453, 4393, 4454, 13, 17, 37.4053, 0.000431314, -0.0222997, 13, 16.7643, 37, -0.000241639, -0.00220697, 14, 17, 37.4053, 0.000264157, -0.0167184
8760, 4394, 4395, 4455, 14, 16.7643, 37, -0.000682667, -0.00846673, 15, 16.7643, 37, -0.000170457, -0.000179615, 15, 17, 37.4053, 0.000191952, -0.0144751
8761, 4454, 4394, 4455, 14, 17, 37.4053, 0.000264157, -0.0167184, 14, 16.7643, 37, -0.000682667, -0.00846673, 15, 17, 37.4053, 0.000191952, -0.0144751
8762, 4395, 4396, 4456, 15, 16.7643, 37, -0.000170457, -0.000179615, 16, 16.7643, 37, -5.74088e-05, 6.74841e-05, 16, 17, 37.4053, 0.000101661, -0.0101492
8763, 4455, 4395, 4456, 15, 17, 37.4053, 0.000191952, -0.0144751, 15, 16.7643, 37, -0.000170457, -0.000179615, 16, 17, 37.4053, 0.000101661, -0.0101492
8764, 4396, 4397, 4457, 16, 16.7643, 37, -5.74088e-05, 6.74841e-05, 17, 16.7643, 37, -0.000115986, -0.00425236, 17, 17, 37.4053, -1.25592e-05, -0.00417935
8765, 4456, 4396, 4457, 16, 17, 37.4053, 0.000101661, -0.0101492, 16, 16.7643, 37, -5.74088e-05, 6.74841e-05, 17, 17, 37.4053, -1.25592e-05, -0.00417935
8766, 4397, 4398, 4458, 17, 16.7643, 37, -0.000115986, -0.00425236, 18, 16.7643, 37, -0.000228822, -0.00381569, 18, 17, 37.4053, -0.000268313, -0.0068637
8767, 4457, 4397, 4458, 17, 17, 37.4053, -1.25592e-05, -0.00417935, 17, 16.7643, 37, -0.000115986, -0.00425236, 18, 17, 37.4053, -0.000268313, -0.0068637
8768, 4398, 4399, 4459, 18, 16.7643, 37, -0.000228822, -0.00381569, 19, 16.7643, 37, 1.45996e-05, -0.0135226, 19, 17, 37.4053, -5.8552e-05, -0.000368261
8769, 4458, 4398, 4459, 18, 17, 37.4053, -0.000268313, -0.0068637, 18, 16.7643, 37, -0.000228822, -0.00381569, 19, 17, 37.4053, -5.8552e-05, -0.000368261
8770, 4399, 4400, 4460, 19, 16.7643, 37, 1.45996e-05, -0.0135226, 20, 16.7643, 37, -1.15716e-05, -0.0156489, 20, 17, 37.4053, -0.000168423, -0.00333641
8771, 4459, 4399, 4460, 19, 17, 37.4053, -5.8552e-05, -0.000368261, 19, 16.7643, 37, 1.45996e-05, -0.0135226, 20, 17, 37.4053, -0.000168423, -0.00333641
8772, 4400, 4401, 4461, 20, 16.7643, 37, -1.15716e-05, -0.0156489, 21, 16.7643, 37, -7.88061e-05, -0.0106424, 21, 17, 37.4053, -7.40683e-05, -0.0037207
8773, 4460, 4400, 4461, 20, 17, 37.4053, -0.000168423, -0.00333641, 20, 16.7643, 37, -1.15716e-05, -0.0156489, 21, 17, 37.4053, -7.40683e-05, -0.0037207
8774, 4401, 4402, 4462, 21, 16.7643, 37, -7.88061e-05, -0.0106424, 22, 16.7643, 37, -0.000113592, -0.0128402, 22, 17, 37.4053, -6.87946e-05, -0.00330367
8775, 4461, 4401, 4462, 21, 17, 37.4053, -7.40683e-05, -0.0037207, 21, 16.7643, 37, -7.88061e-05, -0.0106424, 22, 17, 37.4053, -6.87946e-05, -0.00330367
8776, 4402, 4403, 4463, 22, 16.7643, 37, -0.000113592, -0.0128402, 23, 16.7643, 37, -0.000115845, -0.0106211, 23, 17, 37.4053, -6.32576e-05, -0.00302537
8777, 4462, 4402, 4463, 22, 17, 37.4053, -6.87946e-05, -0.00330367, 22, 16.7643, 37, -0.000113592, -0.0128402, 23, 17, 37.4053, -6.32576e-05, -0.00302537
8778, 4403, 4404, 4464, 23, 16.7643, 37, -0.000115845, -0.0106211, 24, 16.7643, 37, -5.34724e-05, -0.0066288, 24, 17, 37.4053, -2.83097e-05, -0.000831569
8779, 4463, 4403, 4464, 23, 17, 37.4053, -6.32576e-05, -0.00302537, 23, 16.7643, 37, -0.000115845, -0.0106211, 24, 17, 37.4053, -2.83097e-05, -0.000831569
8780, 4404, 4405, 4465, 24, 16.7643, 37, -5.34724e-05, -0.0066288, 25, 16.7643, 37, -3.00658e-05, -0.00548152, 25, 17, 37.4053, -2.7675e-05, -0.000945617
8781, 4464, 4404, 4465, 24, 17, 37.4053, -2.83097e-05, -0.000831569, 24, 16.7643, 37, -5.34724e-05, -0.0066288, 25, 17, 37.4053, -2.7675e-05, -0.000945617
8782, 4405, 4406, 4466, 25, 16.7643, 37, -3.00658e-05, -0.00548152, 26, 16.7643, 37, -3.53248e-05, -0.00578142, 26, 17, 37.4053, -3.14962e-05, -0.00110858
8783, 4465, 4405, 4466, 25, 17, 37.4053, -2.7675e-05, -0.000945617, 25, 16.7643, 37, -3.00658e-05, -0.00548152, 26, 17, 37.4053, -3.14962e-05, -0.00110858
8784, 4406, 4407, 4467, 26, 16.7643, 37, -3.53248e-05, -0.00578142, 27, 16.7643, 37, -2.45161e-05, -0.00832841, 27, 17, 37.4053, -3.4497e-05, -0.00106722
8785, 4466, 4406, 4467, 26, 17, 37.4053, -3.14962e-05, -0.00110858, 26, 16.7643, 37, -3.53248e-05, -0.00578142, 27, 17, 37.4053, -3.4497e-05, -0.00106722
8786, 4407, 4408, 4468, 27, 16.7643, 37, -2.45161e-05, -0.00832841, 28, 16.7643, 37, 3.69807e-07, -0.00911076, 28, 17, 37.4053, -6.73079e-05, -0.00105934
8787, 4467, 4407, 4468, 27, 17, 37.4053, -3.4497e-05, -0.00106722, 27, 16.7643, 37, -2.45161e-05, -0.00832841, 28, 17, 37.4053, -6.73079e-05, -0.00105934
8788, 4408, 4409, 4469, 28, 16.7643, 37, 3.69807e-07, -0.00911076, 29, 16.7643, 37, 0.000386327, -0.0228166, 29, 17, 37.4053, -5.81184e-05, -0.000933189
8789, 4468, 4408, 4469, 28, 17, 37.4053, -6.73079e-05, -0.00105934, 28, 16.7643, 37, 3.69807e-07, -0.00911076, 29, 17, 37.4053, -5.81184e-05, -0.000933189
8790, 4409, 4410, 4470, 29, 16.7643, 37, 0.000386327, -0.0228166, 30, 16.7643, 37, 0.000167964, -0.0168975, 30, 17, 37.4053, -6.45359e-05, -0.00274147
8791, 4469, 4409, 4470, 29, 17, 37.4053, -5.81184e-05, -0.000933189, 29, 16.7643, 37, 0.000386327, -0.0228166, 30, 17, 37.4053, -6.45359e-05, -0.00274147
8792, 4410, 4411, 4471, 30, 16.7643, 37, 0.000167964, -0.0168975, 31, 16.7643, 37, -1.85479e-05, -0.0105039, 31, 17, 37.4053, -4.28152e-05, -0.00360798
8793, 4470, 4410, 4471, 30, 17, 37.4053, -6.45359e-05, -0.00274147, 30, 16.7643, 37, 0.000167964, -0.0168975, 31, 17, 37.4053, -4.28152e-05, -0.00360798
8794, 4411, 4412, 4472, 31, 16.7643, 37, -1.85479e-05, -0.0105039, 32, 16.7643, 37, 0.000123975, -0.0161724, 32, 17, 37.4053, -1.73673e-05, -0.00196238
8795, 4471, 4411, 4472, 31, 17, 37.4053, -4.28152e-05, -0.00360798, 31, 16.7643, 37, -1.85479e-05, -0.0105039, 32, 17, 37.4053, -1.73673e-05, -0.00196238
8796, 4412, 4413, 4473, 32, 16.7643, 37, 0.000123975, -0.0161724, 33, 16.7643, 37, -4.78445e-06, -0.013486, 33, 17, 37.4053, -2.6547e-05, -0.00166795
8797, 4472, 4412, 4473, 32, 17, 37.4053, -1.73673e-05, -0.00196238, 32, 16.7643, 37, 0.000123975, -0.0161724, 33, 17, 37.4053, -2.6547e-05, -0.00166795
8798, 4413, 4414, 4474, 33, 16.7643, 37, -4.78445e-06, -0.013486, 34, 16.7643, 37, -0.000166258, -0.0152845, 34, 17, 37.4053, -2.20866e-05, -0.00122327
8799, 4473, 4413, 4474, 33, 17, 37.4053, -2.6547e-05, -0.00166795, 33, 16.7643, 37, -4.78445e-06, -0.013486, 34, 17, 37.4053, -2.20866e-05, -0.00122327
8800, 4414, 4415, 4475, 34, 16.7643, 37, -0.000166258, -0.0152845, 35, 16.7643, 37, 0.000327821, -0.025292, 35, 17, 37.4053, -1.057e-05, -0.000595649
8801, 4474, 4414, 4475, 34, 17, 37.4053, -2.20866e-05, -0.00122327, 34, 16.7643, 37, -0.000166258, -0.0152845, 35, 17, 37.4053, -1.057e-05, -0.000595649
8802, 4415, 4416, 4476, 35, 16.7643, 37, 0.000327821, -0.025292, 36, 16.7643, 37, 0.000296522, -0.0177746, 36, 17, 37.4053, -1.42718e-05, -0.00105124
8803, 4475, 4415, 4476, 35, 17, 37.4053, -1.057e-05, -0.000595649, 35, 16.7643, 37, 0.000327821, -0.025292, 36, 17, 37.4053, -1.42718e-05, -0.00105124
8804, 4416, 4417, 4477, 36, 16.7643, 37, 0.000296522, -0.0177746, 37, 16.7643, 37, 9.41432e-05, -0.0149038, 37, 17, 37.4053, -1.67198e-05, -0.00290507
8805, 4476, 4416, 4477, 36, 17, 37.4053, -1.42718e-05, -0.00105124, 36, 16.7643, 37, 0.000296522, -0.0177746, 37, 17, 37.4053, -1.67198e-05, -0.00290507
8806, 4417, 4418, 4478, 37, 16.7643, 37, 9.41432e-05, -0.0149038, 38, 16.7643, 37, 2.84561e-05, -0.00963717, 38, 17, 37.4053, -1.9852e-05, -0.00175087
8807, 4477, 4417, 4478, 37, 17, 37.4053, -1.67198e-05, -0.00290507, 37, 16.7643, 37, 9.41432e-05, -0.0149038, 38, 17, 37.4053, -1.9852e-05, -0.00175087
8808, 4418, 4419, 4479, 38, 16.7643, 37, 2.84561e-05, -0.00963717, 39, 16.7643, 37, -2.80264e-05, -0.00317601, 39, 17, 37.4053, -2.15167e-05, -0.00129882
8809, 4478, 4418, 4479, 38, 17, 37.4053, -1.9852e-05, -0.00175087, 38, 16.7643, 37, 2.84561e-05, -0.00963717, 39, 17, 37.4053, -2.15167e-05, -0.00129882
8810, 4419, 4420, 4480, 39, 16.7643, 37, -2.80264e-05, -0.00317601, 40, 16.7643, 37, -6.52282e-05, -0.0042295, 40, 17, 37.4053, -1.76507e-05, -0.00168139
8811, 4479, 4419, 4480, 39, 17, 37.4053, -2.15167e-05, -0.00129882, 39, 16.7643, 37, -2.80264e-05, -0.00317601, 40, 17, 37.4053, -1.76507e-05, -0.00168139
8812, 4420, 4421, 4481, 40, 16.7643, 37, -6.52282e-05, -0.0042295, 41, 16.7643, 37, 5.20443e-06, -0.00259165, 41, 17, 37.4053, -2.29204e-05, -0.00233747
8813, 4480, 4420, 4481, 40, 17, 37.4053, -1.76507e-05, -0.00168139, 40, 16.7643, 37, -6.52282e-05, -0.0042295, 41, 17, 37.4053, -2.29204e-05, -0.00233747
8814, 4421, 4422, 4482, 41, 16.7643, 37, 5.20443e-06, -0.00259165, 42, 16.7643, 37, 1.30283e-05, -0.00495914, 42, 17, 37.4053, -4.60249e-05, -0.00311045
8815, 4481, 4421, 4482, 41, 17, 37.4053, -2.29204e-05, -0.00233747, 41, 16.7643, 37, 5.20443e-06, -0.00259165, 42, 17, 37.4053, -4.60249e-05, -0.00311045
8816, 4422, 4423, 4483, 42, 16.7643, 37, 1.30283e-05, -0.00495914, 43, 16.7643, 37, 7.79539e-06, -0.00496205, 43, 17, 37.4053, -0.00114458, -0.000607145
8817, 4482, 4422, 4483, 42, 17, 37.4053, -4.60249e-05, -0.00311045, 42, 16.7643, 37, 1.30283e-05, -0.00495914, 43, 17, 37.4053, -0.00114458, -0.000607145
8818, 4423, 4424, 4484, 43, 16.7643, 37, 7.79539e-06, -0.00496205, 44, 16.7643, 37, 7.10321e-06, -0.00521671, 44, 17, 37.4053, -0.00106032, -0.00195202
8819, 4483, 4423, 4484, 43, 17, 37.4053, -0.00114458, -0.000607145, 43, 16.7643, 37, 7.79539e-06, -0.00496205, 44, 17, 37.4053, -0.00106032, -0.00195202
8820, 4424, 4425, 4485, 44, 16.7643, 37, 7.10321e-06, -0.00521671, 45, 16.7643, 37, -1.1029e-06, -0.0050868, 45, 17, 37.4053, -0.000410174, 0.00417367
8821, 4484, 4424, 4485, 44, 17, 37.4053, -0.00106032, -0.00195202, 44, 16.7643, 37, 7.10321e-06, -0.00521671, 45, 17, 37.4053, -0.000410174, 0.00417367
8822, 4425, 4426, 4486, 45, 16.7643, 37, -1.1029e-06, -0.0050868, 46, 16.7643, 37, -1.58092e-06, -0.00664279, 46, 17, 37.4053, -0.000270685, 0.00625231
8823, 4485, 4425, 4486, 45, 17, 37.4053, -0.000410174, 0.00417367, 45, 16.7643, 37, -1.1029e-06, -0.0050868, 46, 17, 37.4053, -0.000270685, 0.00625231
8824, 4426, 4427, 4487, 46, 16.7643, 37, -1.58092e-06, -0.00664279, 47, 16.7643, 37, -8.79548e-06, -0.00463847, 47, 17, 37.4053, -0.000177334, 0.00785773
8825, 4486, 4426, 4487, 46, 17, 37.4053, -0.000270685, 0.00625231, 46, 16.7643, 37, -1.58092e-06, -0.00664279, 47, 17, 37.4053, -0.000177334, 0.00785773
8826, 4427, 4428, 4488, 47, 16.7643, 37, -8.79548e-06, -0.00463847, 48, 16.7643, 37, -2.32855e-05, -0.00330339, 48, 17, 37.4053, -0.000165921, 0.0103224
8827, 4487, 4427, 4488, 47, 17, 37.4053, -0.000177334, 0.00785773, 47, 16.7643, 37, -8.79548e-06, -0.00463847, 48, 17, 37.4053, -0.000165921, 0.0103224
8828, 4428, 4429, 4489, 48, 16.7643, 37, -2.32855e-05, -0.00330339, 49, 16.7643, 37, -2.30846e-05, -0.00410531, 49, 17, 37.4053, -0.000299037, 0.0126256
8829, 4488, 4428, 4489, 48, 17, 37.4053, -0.000165921, 0.0103224, 48, 16.7643, 37, -2.32855e-05, -0.00330339, 49, 17, 37.4053, -0.000299037, 0.0126256
8830, 4429, 4430, 4490, 49, 16.7643, 37, -2.30846e-05, -0.00410531, 50, 16.7643, 37, 1.43723e-05, -0.00766529, 50, 17, 37.4053, -0.000263859, 0.0109832
8831, 4489, 4429, 4490, 49, 17, 37.4053, -0.000299037, 0.0126256, 49, 16.7643, 37, -2.30846e-05, -0.00410531, 50, 17, 37.4053, -0.000263859, 0.0109832
8832, 4430, 4431, 4491, 50, 16.7643, 37, 1.43723e-05, -0.00766529, 51, 16.7643, 37, 5.31242e-05, -0.0100363, 51, 17, 37.4053, -6.38014e-05, 0.0139724
8833, 4490, 4430, 4491, 50, 17, 37.4053, -0.000263859, 0.0109832, 50, 16.7643, 37, 1.43723e-05, -0.00766529, 51, 17, 37.4053, -6.38014e-05, 0.0139724
8834, 4431, 4432, 4492, 51, 16.7643, 37, 5.31242e-05, -0.0100363, 52, 16.7643, 37, -1.21432e-05, -0.00531821, 52, 17, 37.4053, 4.31651e-05, 0.016256
8835, 4491, 4431, 4492, 51, 17, 37.4053, -6.38014e-05, 0.0139724, 51, 16.7643, 37, 5.31242e-05, -0.0100363, 52, 17, 37.4053, 4.31651e-05, 0.016256
8836, 4432, 4433, 4493, 52, 16.7643, 37, -1.21432e-05, -0.00531821, 53, 16.7643, 37, -2.21161e-05, -0.00503329, 53, 17, 37.4053, 9.50257e-05, 0.0189671
8837, 4492, 4432, 4493, 52, 17, 37.4053, 4.31651e-05, 0.016256, 52, 16.7643, 37, -1.21432e-05, -0.00531821, 53, 17, 37.4053, 9.50257e-05, 0.0189671
8838, 4433, 4434, 4494, 53, 16.7643, 37, -2.21161e-05, -0.00503329, 54, 16.7643, 37, 0.000138026, -0.0137601, 54, 17, 37.4053, 7.14159e-05, 0.0136438
8839, 4493, 4433, 4494, 53, 17, 37.4053, 9.50257e-05, 0.0189671, 53, 16.7643, 37, -2.21161e-05, -0.00503329, 54, 17, 37.4053, 7.14159e-05, 0.0136438
8840, 4434, 4435, 4495, 54, 16.7643, 37, 0.000138026, -0.0137601, 55, 16.7643, 37, 2.58083e-05, -0.00805882, 55, 17, 37.4053, 8.08666e-05, 0.0138636
8841, 4494, 4434, 4495, 54, 17, 37.4053, 7.14159e-05, 0.0136438, 54, 16.7643, 37, 0.000138026, -0.0137601, 55, 17, 37.4053, 8.08666e-05, 0.0138636
8842, 4435, 4436, 4496, 55, 16.7643, 37, 2.58083e-05, -0.00805882, 56, 16.7643, 37, 1.87842e-05, -0.00525749, 56, 17, 37.4053, 0.000198539, 0.0180673
8843, 4495, 4435, 4496, 55, 17, 37.4053, 8.08666e-05, 0.0138636, 55, 16.7643, 37, 2.58083e-05, -0.00805882, 56, 17, 37.4053, 0.000198539, 0.0180673
8844, 4436, 4437, 4497, 56, 16.7643, 37, 1.87842e-05, -0.00525749, 57, 16.7643, 37, 1.17009e-05, -0.00569192, 57, 17, 37.4053, 0.000206621, 0.0167326
8845, 4496, 4436, 4497, 56, 17, 37.4053, 0.000198539, 0.0180673, 56, 16.7643, 37, 1.87842e-05, -0.00525749, 57, 17, 37.4053, 0.000206621, 0.0167326
8846, 4437, 4438, 4498, 57, 16.7643, 37, 1.17009e-05, -0.00569192, 58, 16.7643, 37, 9.92925e-06, -0.00525939, 58, 17, 37.4053, 0.000190856, 0.0179112
8847, 4497, 4437, 4498, 57, 17, 37.4053, 0.000206621, 0.0167326, 57, 16.7643, 37, 1.17009e-05, -0.00569192, 58, 17, 37.4053, 0.000190856, 0.0179112
8848, 4438, 4439, 4499, 58, 16.7643, 37, 9.92925e-06, -0.00525939, 59, 16.7643, 37, 3.16411e-05, -0.00747969, 59, 17, 37.4053, 0.000182743, 0.0180045
8849, 4498, 4438, 4499, 58, 17, 37.4053, 0.000190856, 0.0179112, 58, 16.7643, 37, 9.92925e-06, -0.00525939, 59, 17, 37.4053, 0.000182743, 0.0180045
8850, 4441, 4620, 4440, 1, 17, 37.4053, 0.000265455, -0.0215794, 0, 17.3587, 38, -1.83469e-05, 0.00257179, 0, 17, 37.4053, 1.29911e-05, -0.00578935
8851, 4621, 4620, 4441, 1, 17.3587, 38, -1.53514e-05, 0.00212208, 0, 17.3587, 38, -1.83469e-05, 0.00257179, 1, 17, 37.4053, 0.000265455, -0.0215794
8852, 4442, 4621, 4441, 2, 17, 37.4053, 0.000351699, -0.0232713, 1, 17.3587, 38, -1.53514e-05, 0.00212208, 1, 17, 37.4053, 0.000265455, -0.0215794
8853, 4622, 4621, 4442, 2, 17.3587, 38, -1.58386e-05, 0.00212563, 1, 17.3587, 38, -1.53514e-05, 0.00212208, 2, 17, 37.4053, 0.000351699, -0.0232713
8854, 4443, 4622, 4442, 3, 17, 37.4053, 0.000164228, -0.0182417, 2, 17.3587, 38, -1.58386e-05, 0.00212563, 2, 17, 37.4053, 0.000351699, -0.0232713
8855, 4623, 4622, 4443, 3, 17.3587, 38, -1.56381e-05, 0.00221513, 2, 17.3587, 38, -1.58386e-05, 0.00212563, 3, 17, 37.4053, 0.000164228, -0.0182417
8856, 4444, 4623, 4443, 4, 17, 37.4053, 1.36778e-05, -0.00949707, 3, 17.3587, 38, -1.56381e-05, 0.00221513, 3, 17, 37.4053, 0.000164228, -0.0182417
8857, 4624, 4623, 4444, 4, 17.3587, 38, -1.68325e-05, 0.00221117, 3, 17.3587, 38, -1.56381e-05, 0.00221513, 4, 17, 37.4053, 1.36778e-05, -0.00949707
8858, 4445, 4624, 4444, 5, 17, 37.4053, 3.23314e-05, -0.0113073, 4, 17.3587, 38, -1.68325e-05, 0.00221117, 4, 17, 37.4053, 1.36778e-05, -0.00949707
8859, 4625, 4624, 4445, 5, 17.3587, 38, -1.53616e-05, 0.00191151, 4, 17.3587, 38, -1.68325e-05, 0.00221117, 5, 17, 37.4053, 3.23314e-05, -0.0113073
8860, 4446, 4625, 4445, 6, 17, 37.4053, 6.9479e-05, -0.0126542, 5, 17.3587, 38, -1.53616e-05, 0.00191151, 5, 17, 37.4053, 3.23314e-05, -0.0113073
8861, 4626, 4625, 4446, 6, 17.3587, 38, -1.38625e-05, 0.00172527, 5, 17.3587, 38, -1.53616e-05, 0.00191151, 6, 17, 37.4053, 6.9479e-05, -0.0126542
8862, 4447, 4626, 4446, 7, 17, 37.4053, 1.59682e-05, -0.00873566, 6, 17.3587, 38, -1.38625e-05, 0.00172527, 6, 17, 37.4053, 6.9479e-05, -0.0126542
8863, 4627, 4626, 4447, 7, 17.3587, 38, -1.30714e-05, 0.0015815, 6, 17.3587, 38, -1.38625e-05, 0.00172527, 7, 17, 37.4053, 1.59682e-05, -0.00873566
8864, 4448, 4627, 4447, 8, 17, 37.4053, 1.24053e-05, -0.00552862, 7, 17.3587, 38, -1.30714e-05, 0.0015815, 7, 17, 37.4053, 1.59682e-05, -0.00873566
8865, 4628, 4627, 4448, 8, 17.3587, 38, -1.47173e-05, 0.00179333, 7, 17.3587, 38, -1.30714e-05, 0.0015815, 8, 17, 37.4053, 1.24053e-05, -0.00552862
8866, 4449, 4628, 4448, 9, 17, 37.4053, 8.67545e-06, -0.00303093, 8, 17.3587, 38, -1.47173e-05, 0.00179333, 8, 17, 37.4053, 1.24053e-05, -0.00552862
8867, 4629, 4628, 4449, 9, 17.3587, 38, -1.56235e-05, 0.0019257, 8, 17.3587, 38, -1.47173e-05, 0.00179333, 9, 17, 37.4053, 8.67545e-06, -0.00303093
8868, 4450, 4629, 4449, 10, 17, 37.4053, -1.05896e-05, 0.00138878, 9, 17.3587, 38, -1.56235e-05, 0.0019257, 9, 17, 37.4053, 8.67545e-06, -0.00303093
8869, 4630, 4629, 4450, 10, 17.3587, 38, -1.6792e-05, 0.00230138, 9, 17.3587, 38, -1.56235e-05, 0.0019257, 10, 17, 37.4053, -1.05896e-05, 0.00138878
8870, 4451, 4630, 4450, 11, 17, 37.4053, 0.000494726, -0.0227752, 10, 17.3587, 38, -1.6792e-05, 0.00230138, 10, 17, 37.4053, -1.05896e-05, 0.00138878
8871, 4631, 4630, 4451, 11, 17.3587, 38, -1.78026e-05, 0.00246117, 10, 17.3587, 38, -1.6792e-05, 0.00230138, 11, 17, 37.4053, 0.000494726, -0.0227752
8872, 4452, 4631, 4451, 12, 17, 37.4053, 0.000165805, -0.013711, 11, 17.3587, 38, -1.78026e-05, 0.00246117, 11, 17, 37.4053, 0.000494726, -0.0227752
8873, 4632, 4631, 4452, 12, 17.3587, 38, -1.66419e-05, 0.00256512, 11, 17.3587, 38, -1.78026e-05, 0.00246117, 12, 17, 37.4053, 0.000165805, -0.013711
8874, 4453, 4632, 4452, 13, 17, 37.4053, 0.000431314, -0.0222997, 12, 17.3587, 38, -1.66419e-05, 0.00256512, 12, 17, 37.4053, 0.000165805, -0.013711
