TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4841, 2464, 2461, 2342, 2, 16, 24.6308, -0.00566469, 0.130104, 1, 16, 24.6308, -0.0181531, 0.157004, 2, 16.2784, 24, 0.150409, 1.14167
4842, 2343, 2464, 2342, 3, 16.2784, 24, 0.279513, 1.49987, 2, 16, 24.6308, -0.00566469, 0.130104, 2, 16.2784, 24, 0.150409, 1.14167
4843, 2466, 2464, 2343, 3, 16, 24.6308, -0.00506767, 0.109271, 2, 16, 24.6308, -0.00566469, 0.130104, 3, 16.2784, 24, 0.279513, 1.49987
4844, 2344, 2466, 2343, 4, 16.2784, 24, 0.258135, 1.46915, 3, 16, 24.6308, -0.00506767, 0.109271, 3, 16.2784, 24, 0.279513, 1.49987
4845, 2468, 2466, 2344, 4, 16, 24.6308, 0.00799932, 0.134708, 3, 16, 24.6308, -0.00506767, 0.109271, 4, 16.2784, 24, 0.258135, 1.46915
4846, 2345, 2468, 2344, 5, 16.2784, 24, 0.58203, 1.67339, 4, 16, 24.6308, 0.00799932, 0.134708, 4, 16.2784, 24, 0.258135, 1.46915
4847, 2470, 2468, 2345, 5, 16, 24.6308, 0.00293582, 0.102274, 4, 16, 24.6308, 0.00799932, 0.134708, 5, 16.2784, 24, 0.58203, 1.67339
4848, 2346, 2470, 2345, 6, 16.2784, 24, 0.928408, 1.85644, 5, 16, 24.6308, 0.00293582, 0.102274, 5, 16.2784, 24, 0.58203, 1.67339
4849, 2472, 2470, 2346, 6, 16, 24.6308, -0.0022502, 0.053978, 5, 16, 24.6308, 0.00293582, 0.102274, 6, 16.2784, 24, 0.928408, 1.85644
4850, 2347, 2472, 2346, 7, 16.2784, 24, 1.78131, 2.76183, 6, 16, 24.6308, -0.0022502, 0.053978, 6, 16.2784, 24, 0.928408, 1.85644
4851, 2474, 2472, 2347, 7, 16, 24.6308, -0.000784522, 0.055851, 6, 16, 24.6308, -0.0022502, 0.053978, 7, 16.2784, 24, 1.78131, 2.76183
4852, 2348, 2474, 2347, 8, 16.2784, 24, 1.51439, 2.5917, 7, 16, 24.6308, -0.000784522, 0.055851, 7, 16.2784, 24, 1.78131, 2.76183
4853, 2476, 2474, 2348, 8, 16, 24.6308, -0.000157717, 0.0263026, 7, 16, 24.6308, -0.000784522, 0.055851, 8, 16.2784, 24, 1.51439, 2.5917
4854, 2349, 2476, 2348, 9, 16.2784, 24, 0.680684, 2.38725, 8, 16, 24.6308, -0.000157717, 0.0263026, 8, 16.2784, 24, 1.51439, 2.5917
4855, 2478, 2476, 2349, 9, 16, 24.6308, -0.00250463, 0.0154544, 8, 16, 24.6308, -0.000157717, 0.0263026, 9, 16.2784, 24, 0.680684, 2.38725
4856, 2350, 2478, 2349, 10, 16.2784, 24, 0.498973, 1.70258, 9, 16, 24.6308, -0.00250463, 0.0154544, 9, 16.2784, 24, 0.680684, 2.38725
4857, 2480, 2478, 2350, 10, 16, 24.6308, -0.00291345, -0.0549169, 9, 16, 24.6308, -0.00250463, 0.0154544, 10, 16.2784, 24, 0.498973, 1.70258
4858, 2351, 2480, 2350, 11, 16.2784, 24, 0.197627, 1.31046, 10, 16, 24.6308, -0.00291345, -0.0549169, 10, 16.2784, 24, 0.498973, 1.70258
4859, 2482, 2480, 2351, 11, 16, 24.6308, -0.000575904, -0.108087, 10, 16, 24.6308, -0.00291345, -0.0549169, 11, 16.2784, 24, 0.197627, 1.31046
4860, 2352, 2482, 2351, 12, 16.2784, 24, 0.228787, 1.30106, 11, 16, 24.6308, -0.000575904, -0.108087, 11, 16.2784, 24, 0.197627, 1.31046
4861, 2484, 2482, 2352, 12, 16, 24.6308, -0.0129493, -0.176444, 11, 16, 24.6308, -0.000575904, -0.108087, 12, 16.2784, 24, 0.228787, 1.30106
4862, 2353, 2484, 2352, 13, 16.2784, 24, 0.072555, 1.2441, 12, 16, 24.6308, -0.0129493, -0.176444, 12, 16.2784, 24, 0.228787, 1.30106
4863, 2486, 2484, 2353, 13, 16, 24.6308, -0.0339989, -0.162058, 12, 16, 24.6308, -0.0129493, -0.176444, 13, 16.2784, 24, 0.072555, 1.2441
4864, 2354, 2486, 2353, 14, 16.2784, 24, 0.21604, 1.29093, 13, 16, 24.6308, -0.0339989, -0.162058, 13, 16.2784, 24, 0.072555, 1.2441
4865, 2488, 2486, 2354, 14, 16, 24.6308, -0.098258, -0.00720108, 13, 16, 24.6308, -0.0339989, -0.162058, 14, 16.2784, 24, 0.21604, 1.29093
4866, 2355, 2488, 2354, 15, 16.2784, 24, 0.318073, 1.38354, 14, 16, 24.6308, -0.098258, -0.00720108, 14, 16.2784, 24, 0.21604, 1.29093
4867, 2490, 2488, 2355, 15, 16, 24.6308, -0.0430411, 0.0150267, 14, 16, 24.6308, -0.098258, -0.00720108, 15, 16.2784, 24, 0.318073, 1.38354
4868, 2356, 2490, 2355, 16, 16.2784, 24, 0.386372, 1.69779, 15, 16, 24.6308, -0.0430411, 0.0150267, 15, 16.2784, 24, 0.318073, 1.38354
4869, 2492, 2490, 2356, 16, 16, 24.6308, -0.124109, 0.0258636, 15, 16, 24.6308, -0.0430411, 0.0150267, 16, 16.2784, 24, 0.386372, 1.69779
4870, 2357, 2492, 2356, 17, 16.2784, 24, 0.365002, 2.28491, 16, 16, 24.6308, -0.124109, 0.0258636, 16, 16.2784, 24, 0.386372, 1.69779
4871, 2494, 2492, 2357, 17, 16, 24.6308, -0.268233, 0.166474, 16, 16, 24.6308, -0.124109, 0.0258636, 17, 16.2784, 24, 0.365002, 2.28491
4872, 2358, 2494, 2357, 18, 16.2784, 24, 0.449724, 2.10551, 17, 16, 24.6308, -0.268233, 0.166474, 17, 16.2784, 24, 0.365002, 2.28491
4873, 2496, 2494, 2358, 18, 16, 24.6308, -0.285852, 0.220317, 17, 16, 24.6308, -0.268233, 0.166474, 18, 16.2784, 24, 0.449724, 2.10551
4874, 2359, 2496, 2358, 19, 16.2784, 24, 0.00790959, 1.41178, 18, 16, 24.6308, -0.285852, 0.220317, 18, 16.2784, 24, 0.449724, 2.10551
4875, 2498, 2496, 2359, 19, 16, 24.6308, -0.408226, 0.353677, 18, 16, 24.6308, -0.285852, 0.220317, 19, 16.2784, 24, 0.00790959, 1.41178
4876, 2360, 2498, 2359, 20, 16.2784, 24, -0.365622, 1.06992, 19, 16, 24.6308, -0.408226, 0.353677, 19, 16.2784, 24, 0.00790959, 1.41178
4877, 2500, 2498, 2360, 20, 16, 24.6308, -0.424356, 0.48619, 19, 16, 24.6308, -0.408226, 0.353677, 20, 16.2784, 24, -0.365622, 1.06992
4878, 2361, 2500, 2360, 21, 16.2784, 24, -0.648239, 0.733972, 20, 16, 24.6308, -0.424356, 0.48619, 20, 16.2784, 24, -0.365622, 1.06992
4879, 2502, 2500, 2361, 21, 16, 24.6308, -0.182814, 0.397186, 20, 16, 24.6308, -0.424356, 0.48619, 21, 16.2784, 24, -0.648239, 0.733972
4880, 2362, 2502, 2361, 22, 16.2784, 24, -0.802196, 0.473633, 21, 16, 24.6308, -0.182814, 0.397186, 21, 16.2784, 24, -0.648239, 0.733972
4881, 2504, 2502, 2362, 22, 16, 24.6308, -0.157721, 0.480141, 21, 16, 24.6308, -0.182814, 0.397186, 22, 16.2784, 24, -0.802196, 0.473633
4882, 2363, 2504, 2362, 23, 16.2784, 24, -0.759048, 0.129734, 22, 16, 24.6308, -0.157721, 0.480141, 22, 16.2784, 24, -0.802196, 0.473633
4883, 2506, 2504, 2363, 23, 16, 24.6308, -0.170476, 0.661702, 22, 16, 24.6308, -0.157721, 0.480141, 23, 16.2784, 24, -0.759048, 0.129734
4884, 2364, 2506, 2363, 24, 16.2784, 24, -0.369639, -0.0629477, 23, 16, 24.6308, -0.170476, 0.661702, 23, 16.2784, 24, -0.759048, 0.129734
4885, 2508, 2506, 2364, 24, 16, 24.6308, -0.291592, 1.12071, 23, 16, 24.6308, -0.170476, 0.661702, 24, 16.2784, 24, -0.369639, -0.0629477
4886, 2365, 2508, 2364, 25, 16.2784, 24, -0.850402, -0.0117975, 24, 16, 24.6308, -0.291592, 1.12071, 24, 16.2784, 24, -0.369639, -0.0629477
4887, 2510, 2508, 2365, 25, 16, 24.6308, -0.911998, 1.63863, 24, 16, 24.6308, -0.291592, 1.12071, 25, 16.2784, 24, -0.850402, -0.0117975
4888, 2366, 2510, 2365, 26, 16.2784, 24, -1.44576, 0.12733, 25, 16, 24.6308, -0.911998, 1.63863, 25, 16.2784, 24, -0.850402, -0.0117975
4889, 2512, 2510, 2366, 26, 16, 24.6308, -0.769497, 1.16768, 25, 16, 24.6308, -0.911998, 1.63863, 26, 16.2784, 24, -1.44576, 0.12733
4890, 2367, 2512, 2366, 27, 16.2784, 24, -2.20925, 0.716315, 26, 16, 24.6308, -0.769497, 1.16768, 26, 16.2784, 24, -1.44576, 0.12733
4891, 2514, 2512, 2367, 27, 16, 24.6308, -1.25743, 1.19028, 26, 16, 24.6308, -0.769497, 1.16768, 27, 16.2784, 24, -2.20925, 0.716315
4892, 2368, 2514, 2367, 28, 16.2784, 24, -3.09424, 0.745058, 27, 16, 24.6308, -1.25743, 1.19028, 27, 16.2784, 24, -2.20925, 0.716315
4893, 2516, 2514, 2368, 28, 16, 24.6308, -0.664919, 0.742765, 27, 16, 24.6308, -1.25743, 1.19028, 28, 16.2784, 24, -3.09424, 0.745058
4894, 2369, 2516, 2368, 29, 16.2784, 24, -2.06781, 0.402072, 28, 16, 24.6308, -0.664919, 0.742765, 28, 16.2784, 24, -3.09424, 0.745058
4895, 2518, 2516, 2369, 29, 16, 24.6308, -0.554197, 0.46067, 28, 16, 24.6308, -0.664919, 0.742765, 29, 16.2784, 24, -2.06781, 0.402072
4896, 2370, 2518, 2369, 30, 16.2784, 24, -1.42572, 0.13738, 29, 16, 24.6308, -0.554197, 0.46067, 29, 16.2784, 24, -2.06781, 0.402072
4897, 2520, 2518, 2370, 30, 16, 24.6308, -0.713538, 0.672468, 29, 16, 24.6308, -0.554197, 0.46067, 30, 16.2784, 24, -1.42572, 0.13738
4898, 2371, 2520, 2370, 31, 16.2784, 24, -1.51202, 0.166161, 30, 16, 24.6308, -0.713538, 0.672468, 30, 16.2784, 24, -1.42572, 0.13738
4899, 2522, 2520, 2371, 31, 16, 24.6308, -0.849813, 0.786571, 30, 16, 24.6308, -0.713538, 0.672468, 31, 16.2784, 24, -1.51202, 0.166161
4900, 2372, 2522, 2371, 32, 16.2784, 24, -1.36993, 0.162915, 31, 16, 24.6308, -0.849813, 0.786571, 31, 16.2784, 24, -1.51202, 0.166161
4901, 2524, 2522, 2372, 32, 16, 24.6308, -0.882691, 1.30249, 31, 16, 24.6308, -0.849813, 0.786571, 32, 16.2784, 24, -1.36993, 0.162915
4902, 2373, 2524, 2372, 33, 16.2784, 24, -1.20982, 0.0325657, 32, 16, 24.6308, -0.882691, 1.30249, 32, 16.2784, 24, -1.36993, 0.162915
4903, 2526, 2524, 2373, 33, 16, 24.6308, -0.790688, 0.82624, 32, 16, 24.6308, -0.882691, 1.30249, 33, 16.2784, 24, -1.20982, 0.0325657
4904, 2374, 2526, 2373, 34, 16.2784, 24, -1.14023, 0.031066, 33, 16, 24.6308, -0.790688, 0.82624, 33, 16.2784, 24, -1.20982, 0.0325657
4905, 2528, 2526, 2374, 34, 16, 24.6308, -0.39034, 0.787046, 33, 16, 24.6308, -0.790688, 0.82624, 34, 16.2784, 24, -1.14023, 0.031066
4906, 2375, 2528, 2374, 35, 16.2784, 24, -1.19783, 0.0544247, 34, 16, 24.6308, -0.39034, 0.787046, 34, 16.2784, 24, -1.14023, 0.031066
4907, 2530, 2528, 2375, 35, 16, 24.6308, -0.350598, 0.860547, 34, 16, 24.6308, -0.39034, 0.787046, 35, 16.2784, 24, -1.19783, 0.0544247
4908, 2376, 2530, 2375, 36, 16.2784, 24, -1.40697, 0.101044, 35, 16, 24.6308, -0.350598, 0.860547, 35, 16.2784, 24, -1.19783, 0.0544247
4909, 2532, 2530, 2376, 36, 16, 24.6308, -0.313178, 1.01435, 35, 16, 24.6308, -0.350598, 0.860547, 36, 16.2784, 24, -1.40697, 0.101044
4910, 2377, 2532, 2376, 37, 16.2784, 24, -2.42521, 0.320874, 36, 16, 24.6308, -0.313178, 1.01435, 36, 16.2784, 24, -1.40697, 0.101044
4911, 2534, 2532, 2377, 37, 16, 24.6308, -0.282424, 1.29621, 36, 16, 24.6308, -0.313178, 1.01435, 37, 16.2784, 24, -2.42521, 0.320874
4912, 2378, 2534, 2377, 38, 16.2784, 24, -2.18886, 0.33928, 37, 16, 24.6308, -0.282424, 1.29621, 37, 16.2784, 24, -2.42521, 0.320874
4913, 2536, 2534, 2378, 38, 16, 24.6308, -0.750299, 1.85183, 37, 16, 24.6308, -0.282424, 1.29621, 38, 16.2784, 24, -2.18886, 0.33928
4914, 2379, 2536, 2378, 39, 16.2784, 24, -1.53078, 0.143761, 38, 16, 24.6308, -0.750299, 1.85183, 38, 16.2784, 24, -2.18886, 0.33928
4915, 2538, 2536, 2379, 39, 16, 24.6308, -0.467045, 1.8047, 38, 16, 24.6308, -0.750299, 1.85183, 39, 16.2784, 24, -1.53078, 0.143761
4916, 2380, 2538, 2379, 40, 16.2784, 24, -1.30227, 0.0740355, 39, 16, 24.6308, -0.467045, 1.8047, 39, 16.2784, 24, -1.53078, 0.143761
4917, 2540, 2538, 2380, 40, 16, 24.6308, -0.0417015, 1.40615, 39, 16, 24.6308, -0.467045, 1.8047, 40, 16.2784, 24, -1.30227, 0.0740355
4918, 2381, 2540, 2380, 41, 16.2784, 24, -1.2085, 0.0344852, 40, 16, 24.6308, -0.0417015, 1.40615, 40, 16.2784, 24, -1.30227, 0.0740355
4919, 2542, 2540, 2381, 41, 16, 24.6308, 0.0622953, 0.844439, 40, 16, 24.6308, -0.0417015, 1.40615, 41, 16.2784, 24, -1.2085, 0.0344852
4920, 2382, 2542, 2381, 42, 16.2784, 24, -1.28525, 0.41158, 41, 16, 24.6308, 0.0622953, 0.844439, 41, 16.2784, 24, -1.2085, 0.0344852
4921, 2544, 2542, 2382, 42, 16, 24.6308, 0.0985753, 0.504863, 41, 16, 24.6308, 0.0622953, 0.844439, 42, 16.2784, 24, -1.28525, 0.41158
4922, 2383, 2544, 2382, 43, 16.2784, 24, -0.839241, 0.635585, 42, 16, 24.6308, 0.0985753, 0.504863, 42, 16.2784, 24, -1.28525, 0.41158
4923, 2546, 2544, 2383, 43, 16, 24.6308, 0.0300365, 0.245065, 42, 16, 24.6308, 0.0985753, 0.504863, 43, 16.2784, 24, -0.839241, 0.635585
4924, 2384, 2546, 2383, 44, 16.2784, 24, -0.933654, 1.29725, 43, 16, 24.6308, 0.0300365, 0.245065, 43, 16.2784, 24, -0.839241, 0.635585
4925, 2548, 2546, 2384, 44, 16, 24.6308, 0.0560667, 0.297123, 43, 16, 24.6308, 0.0300365, 0.245065, 44, 16.2784, 24, -0.933654, 1.29725
4926, 2385, 2548, 2384, 45, 16.2784, 24, -0.551654, 0.926129, 44, 16, 24.6308, 0.0560667, 0.297123, 44, 16.2784, 24, -0.933654, 1.29725
4927, 2550, 2548, 2385, 45, 16, 24.6308, 0.0350306, 0.281966, 44, 16, 24.6308, 0.0560667, 0.297123, 45, 16.2784, 24, -0.551654, 0.926129
4928, 2386, 2550, 2385, 46, 16.2784, 24, -0.661468, 1.47418, 45, 16, 24.6308, 0.0350306, 0.281966, 45, 16.2784, 24, -0.551654, 0.926129
4929, 2552, 2550, 2386, 46, 16, 24.6308, 0.060323, 0.411779, 45, 16, 24.6308, 0.0350306, 0.281966, 46, 16.2784, 24, -0.661468, 1.47418
4930, 2387, 2552, 2386, 47, 16.2784, 24, -0.276572, 1.64875, 46, 16, 24.6308, 0.060323, 0.411779, 46, 16.2784, 24, -0.661468, 1.47418
4931, 2554, 2552, 2387, 47, 16, 24.6308, 0.0839257, 0.46442, 46, 16, 24.6308, 0.060323, 0.411779, 47, 16.2784, 24, -0.276572, 1.64875
4932, 2388, 2554, 2387, 48, 16.2784, 24, -0.491906, 1.71199, 47, 16, 24.6308, 0.0839257, 0.46442, 47, 16.2784, 24, -0.276572, 1.64875
4933, 2556, 2554, 2388, 48, 16, 24.6308, 0.167635, 0.692812, 47, 16, 24.6308, 0.0839257, 0.46442, 48, 16.2784, 24, -0.491906, 1.71199
4934, 2389, 2556, 2388, 49, 16.2784, 24, -0.243197, 1.81534, 48, 16, 24.6308, 0.167635, 0.692812, 48, 16.2784, 24, -0.491906, 1.71199
4935, 2558, 2556, 2389, 49, 16, 24.6308, 0.13133, 0.670871, 48, 16, 24.6308, 0.167635, 0.692812, 49, 16.2784, 24, -0.243197, 1.81534
4936, 2390, 2558, 2389, 50, 16.2784, 24, -0.600761, 2.13731, 49, 16, 24.6308, 0.13133, 0.670871, 49, 16.2784, 24, -0.243197, 1.81534
4937, 2560, 2558, 2390, 50, 16, 24.6308, 0.0315917, 0.416506, 49, 16, 24.6308, 0.13133, 0.670871, 50, 16.2784, 24, -0.600761, 2.13731
4938, 2391, 2560, 2390, 51, 16.2784, 24, -0.542429, 2.28079, 50, 16, 24.6308, 0.0315917, 0.416506, 50, 16.2784, 24, -0.600761, 2.13731
4939, 2562, 2560, 2391, 51, 16, 24.6308, 0.0457027, 0.431586, 50, 16, 24.6308, 0.0315917, 0.416506, 51, 16.2784, 24, -0.542429, 2.28079
4940, 2392, 2562, 2391, 52, 16.2784, 24, -0.1542, 2.20949, 51, 16, 24.6308, 0.0457027, 0.431586, 51, 16.2784, 24, -0.542429, 2.28079
4941, 2564, 2562, 2392, 52, 16, 24.6308, 0.0327584, 0.38132, 51, 16, 24.6308, 0.0457027, 0.431586, 52, 16.2784, 24, -0.1542, 2.20949
4942, 2393, 2564, 2392, 53, 16.2784, 24, 0.0717553, 2.05823, 52, 16, 24.6308, 0.0327584, 0.38132, 52, 16.2784, 24, -0.1542, 2.20949
4943, 2566, 2564, 2393, 53, 16, 24.6308, 0.0515839, 0.458482, 52, 16, 24.6308, 0.0327584, 0.38132, 53, 16.2784, 24, 0.0717553, 2.05823
4944, 2394, 2566, 2393, 54, 16.2784, 24, -0.0722329, 1.81845, 53, 16, 24.6308, 0.0515839, 0.458482, 53, 16.2784, 24, 0.0717553, 2.05823
4945, 2568, 2566, 2394, 54, 16, 24.6308, 0.127903, 0.728585, 53, 16, 24.6308, 0.0515839, 0.458482, 54, 16.2784, 24, -0.0722329, 1.81845
4946, 2395, 2568, 2394, 55, 16.2784, 24, 0.133625, 1.69651, 54, 16, 24.6308, 0.127903, 0.728585, 54, 16.2784, 24, -0.0722329, 1.81845
4947, 2570, 2568, 2395, 55, 16, 24.6308, 0.178294, 0.83429, 54, 16, 24.6308, 0.127903, 0.728585, 55, 16.2784, 24, 0.133625, 1.69651
4948, 2396, 2570, 2395, 56, 16.2784, 24, 0.242731, 1.41691, 55, 16, 24.6308, 0.178294, 0.83429, 55, 16.2784, 24, 0.133625, 1.69651
4949, 2572, 2570, 2396, 56, 16, 24.6308, 0.180457, 0.986142, 55, 16, 24.6308, 0.178294, 0.83429, 56, 16.2784, 24, 0.242731, 1.41691
4950, 2397, 2572, 2396, 57, 16.2784, 24, 0.287121, 1.32844, 56, 16, 24.6308, 0.180457, 0.986142, 56, 16.2784, 24, 0.242731, 1.41691
4951, 2574, 2572, 2397, 57, 16, 24.6308, 0.270405, 1.26082, 56, 16, 24.6308, 0.180457, 0.986142, 57, 16.2784, 24, 0.287121, 1.32844
4952, 2398, 2574, 2397, 58, 16.2784, 24, 0.363948, 1.35758, 57, 16, 24.6308, 0.270405, 1.26082, 57, 16.2784, 24, 0.287121, 1.32844
4953, 2576, 2574, 2398, 58, 16, 24.6308, 0.486651, 1.3855, 57, 16, 24.6308, 0.270405, 1.26082, 58, 16.2784, 24, 0.363948, 1.35758
4954, 2399, 2576, 2398, 59, 16.2784, 24, 0.338321, 1.32394, 58, 16, 24.6308, 0.486651, 1.3855, 58, 16.2784, 24, 0.363948, 1.35758
4955, 2578, 2576, 2399, 59, 16, 24.6308, 0.50669, 1.65628, 58, 16, 24.6308, 0.486651, 1.3855, 59, 16.2784, 24, 0.338321, 1.32394
4956, 2401, 2580, 2400, 0, 43.7216, 24, 0.300759, 1.1998, 1, 44, 24.6308, 0.572708, 1.59807, 1, 43.7216, 24, 0.295433, 1.30726
4957, 2581, 2580, 2401, 0, 44, 24.6308, 0.428483, 1.69451, 1, 44, 24.6308, 0.572708, 1.59807, 0, 43.7216, 24, 0.300759, 1.1998
4958, 2400, 2582, 2402, 1, 43.7216, 24, 0.295433, 1.30726, 2, 44, 24.6308, 0.48934, 1.52034, 2, 43.7216, 24, 0.459164, 1.28794
4959, 2580, 2582, 2400, 1, 44, 24.6308, 0.572708, 1.59807, 2, 44, 24.6308, 0.48934, 1.52034, 1, 43.7216, 24, 0.295433, 1.30726
4960, 2402, 2583, 2403, 2, 43.7216, 24, 0.459164, 1.28794, 3, 44, 24.6308, 0.440208, 1.386, 3, 43.7216, 24, 0.407088, 1.21905
4961, 2582, 2583, 2402, 2, 44, 24.6308, 0.48934, 1.52034, 3, 44, 24.6308, 0.440208, 1.386, 2, 43.7216, 24, 0.459164, 1.28794
4962, 2403, 2584, 2404, 3, 43.7216, 24, 0.407088, 1.21905, 4, 44, 24.6308, 0.84384, 2.08113, 4, 43.7216, 24, 0.412355, 1.22423
4963, 2583, 2584, 2403, 3, 44, 24.6308, 0.440208, 1.386, 4, 44, 24.6308, 0.84384, 2.08113, 3, 43.7216, 24, 0.407088, 1.21905
4964, 2404, 2585, 2405, 4, 43.7216, 24, 0.412355, 1.22423, 5, 44, 24.6308, 1.19474, 2.87847, 5, 43.7216, 24, 0.431176, 1.22422
4965, 2584, 2585, 2404, 4, 44, 24.6308, 0.84384, 2.08113, 5, 44, 24.6308, 1.19474, 2.87847, 4, 43.7216, 24, 0.412355, 1.22423
4966, 2405, 2586, 2406, 5, 43.7216, 24, 0.431176, 1.22422, 6, 44, 24.6308, 1.66013, 3.69645, 6, 43.7216, 24, 0.401133, 1.20552
4967, 2585, 2586, 2405, 5, 44, 24.6308, 1.19474, 2.87847, 6, 44, 24.6308, 1.66013, 3.69645, 5, 43.7216, 24, 0.431176, 1.22422
4968, 2406, 2587, 2407, 6, 43.7216, 24, 0.401133, 1.20552, 7, 44, 24.6308, 2.03586, 3.74206, 7, 43.7216, 24, 0.450392, 1.25529
4969, 2586, 2587, 2406, 6, 44, 24.6308, 1.66013, 3.69645, 7, 44, 24.6308, 2.03586, 3.74206, 6, 43.7216, 24, 0.401133, 1.20552
4970, 2407, 2588, 2408, 7, 43.7216, 24, 0.450392, 1.25529, 8, 44, 24.6308, 2.30795, 3.33187, 8, 43.7216, 24, 0.388184, 1.15149
4971, 2587, 2588, 2407, 7, 44, 24.6308, 2.03586, 3.74206, 8, 44, 24.6308, 2.30795, 3.33187, 7, 43.7216, 24, 0.450392, 1.25529
4972, 2408, 2589, 2409, 8, 43.7216, 24, 0.388184, 1.15149, 9, 44, 24.6308, 1.99089, 3.06162, 9, 43.7216, 24, 0.332022, 1.05671
4973, 2588, 2589, 2408, 8, 44, 24.6308, 2.30795, 3.33187, 9, 44, 24.6308, 1.99089, 3.06162, 8, 43.7216, 24, 0.388184, 1.15149
4974, 2409, 2590, 2410, 9, 43.7216, 24, 0.332022, 1.05671, 10, 44, 24.6308, 3.6048, 4.05143, 10, 43.7216, 24, 0.42708, 1.19875
4975, 2589, 2590, 2409, 9, 44, 24.6308, 1.99089, 3.06162, 10, 44, 24.6308, 3.6048, 4.05143, 9, 43.7216, 24, 0.332022, 1.05671
4976, 2410, 2591, 2411, 10, 43.7216, 24, 0.42708, 1.19875, 11, 44, 24.6308, 4.36615, 4.11508, 11, 43.7216, 24, 0.391976, 1.15451
4977, 2590, 2591, 2410, 10, 44, 24.6308, 3.6048, 4.05143, 11, 44, 24.6308, 4.36615, 4.11508, 10, 43.7216, 24, 0.42708, 1.19875
4978, 2411, 2592, 2412, 11, 43.7216, 24, 0.391976, 1.15451, 12, 44, 24.6308, 2.91973, 3.23579, 12, 43.7216, 24, 0.441517, 1.23188
4979, 2591, 2592, 2411, 11, 44, 24.6308, 4.36615, 4.11508, 12, 44, 24.6308, 2.91973, 3.23579, 11, 43.7216, 24, 0.391976, 1.15451
4980, 2412, 2593, 2413, 12, 43.7216, 24, 0.441517, 1.23188, 13, 44, 24.6308, 1.54819, 2.21413, 13, 43.7216, 24, 0.514565, 1.31321
4981, 2592, 2593, 2412, 12, 44, 24.6308, 2.91973, 3.23579, 13, 44, 24.6308, 1.54819, 2.21413, 12, 43.7216, 24, 0.441517, 1.23188
4982, 2413, 2594, 2414, 13, 43.7216, 24, 0.514565, 1.31321, 14, 44, 24.6308, 1.53512, 2.11913, 14, 43.7216, 24, 0.376324, 1.10716
4983, 2593, 2594, 2413, 13, 44, 24.6308, 1.54819, 2.21413, 14, 44, 24.6308, 1.53512, 2.11913, 13, 43.7216, 24, 0.514565, 1.31321
4984, 2414, 2595, 2415, 14, 43.7216, 24, 0.376324, 1.10716, 15, 44, 24.6308, 1.89076, 2.26896, 15, 43.7216, 24, 0.413218, 1.16708
4985, 2594, 2595, 2414, 14, 44, 24.6308, 1.53512, 2.11913, 15, 44, 24.6308, 1.89076, 2.26896, 14, 43.7216, 24, 0.376324, 1.10716
4986, 2415, 2596, 2416, 15, 43.7216, 24, 0.413218, 1.16708, 16, 44, 24.6308, 1.24424, 1.77414, 16, 43.7216, 24, 0.417809, 1.19584
4987, 2595, 2596, 2415, 15, 44, 24.6308, 1.89076, 2.26896, 16, 44, 24.6308, 1.24424, 1.77414, 15, 43.7216, 24, 0.413218, 1.16708
4988, 2416, 2597, 2417, 16, 43.7216, 24, 0.417809, 1.19584, 17, 44, 24.6308, 1.09751, 1.66792, 17, 43.7216, 24, 0.413715, 1.23188
4989, 2596, 2597, 2416, 16, 44, 24.6308, 1.24424, 1.77414, 17, 44, 24.6308, 1.09751, 1.66792, 16, 43.7216, 24, 0.417809, 1.19584
4990, 2417, 2598, 2418, 17, 43.7216, 24, 0.413715, 1.23188, 18, 44, 24.6308, 1.06678, 1.58957, 18, 43.7216, 24, 0.451392, 1.31166
4991, 2597, 2598, 2417, 17, 44, 24.6308, 1.09751, 1.66792, 18, 44, 24.6308, 1.06678, 1.58957, 17, 43.7216, 24, 0.413715, 1.23188
4992, 2418, 2599, 2419, 18, 43.7216, 24, 0.451392, 1.31166, 19, 44, 24.6308, 0.717458, 1.30823, 19, 43.7216, 24, 0.452653, 1.30078
4993, 2598, 2599, 2418, 18, 44, 24.6308, 1.06678, 1.58957, 19, 44, 24.6308, 0.717458, 1.30823, 18, 43.7216, 24, 0.451392, 1.31166
4994, 2419, 2600, 2420, 19, 43.7216, 24, 0.452653, 1.30078, 20, 44, 24.6308, 0.718908, 1.26176, 20, 43.7216, 24, 0.485059, 1.3748
4995, 2599, 2600, 2419, 19, 44, 24.6308, 0.717458, 1.30823, 20, 44, 24.6308, 0.718908, 1.26176, 19, 43.7216, 24, 0.452653, 1.30078
4996, 2420, 2601, 2421, 20, 43.7216, 24, 0.485059, 1.3748, 21, 44, 24.6308, 0.534962, 1.02959, 21, 43.7216, 24, 0.483397, 1.36898
4997, 2600, 2601, 2420, 20, 44, 24.6308, 0.718908, 1.26176, 21, 44, 24.6308, 0.534962, 1.02959, 20, 43.7216, 24, 0.485059, 1.3748
4998, 2421, 2602, 2422, 21, 43.7216, 24, 0.483397, 1.36898, 22, 44, 24.6308, 0.492469, 0.979438, 22, 43.7216, 24, 0.42599, 1.26222
