TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5649, 2708, 2904, 2905, 45, 41.6602, 24, 0.170053, -0.426647, 45, 42, 24.711, 0.14657, -0.407847, 45.1074, 42, 25, 0.106466, -0.347248
5650, 2708, 2905, 2703, 45, 41.6602, 24, 0.170053, -0.426647, 45.1074, 42, 25, 0.106466, -0.347248, 45.4941, 41, 24, 0.36066, -0.605291
5651, 2703, 2905, 2900, 45.4941, 41, 24, 0.36066, -0.605291, 45.1074, 42, 25, 0.106466, -0.347248, 45.8417, 41, 25, 0.14019, -0.387958
5652, 2902, 2903, 2906, 15, 42, 24.711, 0.153303, -0.404769, 14.8926, 42, 25, 0.149189, -0.400611, 15, 42.1308, 25, 0.118689, -0.364483
5653, 2907, 2906, 2908, 16, 43, 24.3485, 0.161414, -0.430935, 15, 42.1308, 25, 0.118689, -0.364483, 15.7457, 43, 25, 0.121861, -0.364845
5654, 2709, 2906, 2907, 16, 42.8452, 24, 0.0837255, -0.305055, 15, 42.1308, 25, 0.118689, -0.364483, 16, 43, 24.3485, 0.161414, -0.430935
5655, 2709, 2902, 2906, 16, 42.8452, 24, 0.0837255, -0.305055, 15, 42, 24.711, 0.153303, -0.404769, 15, 42.1308, 25, 0.118689, -0.364483
5656, 2709, 2706, 2902, 16, 42.8452, 24, 0.0837255, -0.305055, 15.271, 42, 24, 0.163613, -0.422121, 15, 42, 24.711, 0.153303, -0.404769
5657, 2709, 2907, 2710, 16, 42.8452, 24, 0.0837255, -0.305055, 16, 43, 24.3485, 0.161414, -0.430935, 16.1438, 43, 24, 0.100408, -0.333377
5658, 2712, 2711, 2909, 44, 42.8452, 24, 0.102497, -0.34069, 43.8562, 43, 24, 0.0955684, -0.327692, 44, 43, 24.3485, 0.140424, -0.399224
5659, 2712, 2909, 2910, 44, 42.8452, 24, 0.102497, -0.34069, 44, 43, 24.3485, 0.140424, -0.399224, 44.2543, 43, 25, 0.129096, -0.380742
5660, 2707, 2712, 2910, 44.729, 42, 24, 0.140791, -0.393095, 44, 42.8452, 24, 0.102497, -0.34069, 44.2543, 43, 25, 0.129096, -0.380742
5661, 2707, 2910, 2911, 44.729, 42, 24, 0.140791, -0.393095, 44.2543, 43, 25, 0.129096, -0.380742, 45, 42.1308, 25, 0.190352, -0.467923
5662, 2707, 2911, 2904, 44.729, 42, 24, 0.140791, -0.393095, 45, 42.1308, 25, 0.190352, -0.467923, 45, 42, 24.711, 0.14657, -0.407847
5663, 2905, 2904, 2911, 45.1074, 42, 25, 0.106466, -0.347248, 45, 42, 24.711, 0.14657, -0.407847, 45, 42.1308, 25, 0.190352, -0.467923
5664, 2907, 2908, 2912, 16, 43, 24.3485, 0.161414, -0.430935, 15.7457, 43, 25, 0.121861, -0.364845, 16, 43.2719, 25, 0.209755, -0.477387
5665, 2913, 2912, 2914, 17, 44, 24.3485, 0.208542, -0.473908, 16, 43.2719, 25, 0.209755, -0.477387, 16.7281, 44, 25, 0.178216, -0.431875
5666, 2713, 2912, 2913, 17, 43.8562, 24, 0.119257, -0.364482, 16, 43.2719, 25, 0.209755, -0.477387, 17, 44, 24.3485, 0.208542, -0.473908
5667, 2713, 2907, 2912, 17, 43.8562, 24, 0.119257, -0.364482, 16, 43, 24.3485, 0.161414, -0.430935, 16, 43.2719, 25, 0.209755, -0.477387
5668, 2713, 2710, 2907, 17, 43.8562, 24, 0.119257, -0.364482, 16.1438, 43, 24, 0.100408, -0.333377, 16, 43, 24.3485, 0.161414, -0.430935
5669, 2713, 2913, 2714, 17, 43.8562, 24, 0.119257, -0.364482, 17, 44, 24.3485, 0.208542, -0.473908, 17.1548, 44, 24, 0.127257, -0.376157
5670, 2716, 2715, 2915, 43, 43.8562, 24, 0.195336, -0.463728, 42.8452, 44, 24, 0.155228, -0.418787, 43, 44, 24.3485, 0.182909, -0.448561
5671, 2716, 2915, 2916, 43, 43.8562, 24, 0.195336, -0.463728, 43, 44, 24.3485, 0.182909, -0.448561, 43.2719, 44, 25, 0.211666, -0.475647
5672, 2711, 2716, 2916, 43.8562, 43, 24, 0.0955684, -0.327692, 43, 43.8562, 24, 0.195336, -0.463728, 43.2719, 44, 25, 0.211666, -0.475647
5673, 2711, 2916, 2917, 43.8562, 43, 24, 0.0955684, -0.327692, 43.2719, 44, 25, 0.211666, -0.475647, 44, 43.2719, 25, 0.220645, -0.478804
5674, 2711, 2917, 2909, 43.8562, 43, 24, 0.0955684, -0.327692, 44, 43.2719, 25, 0.220645, -0.478804, 44, 43, 24.3485, 0.140424, -0.399224
5675, 2910, 2909, 2917, 44.2543, 43, 25, 0.129096, -0.380742, 44, 43, 24.3485, 0.140424, -0.399224, 44, 43.2719, 25, 0.220645, -0.478804
5676, 2913, 2914, 2918, 17, 44, 24.3485, 0.208542, -0.473908, 16.7281, 44, 25, 0.178216, -0.431875, 17, 44.2543, 25, 0.179172, -0.444372
5677, 2919, 2918, 2920, 18, 45, 24.711, 0.261878, -0.520143, 17, 44.2543, 25, 0.179172, -0.444372, 17.8692, 45, 25, 0.463974, -0.696492
5678, 2717, 2918, 2919, 18, 44.729, 24, 0.232386, -0.507377, 17, 44.2543, 25, 0.179172, -0.444372, 18, 45, 24.711, 0.261878, -0.520143
5679, 2717, 2913, 2918, 18, 44.729, 24, 0.232386, -0.507377, 17, 44, 24.3485, 0.208542, -0.473908, 17, 44.2543, 25, 0.179172, -0.444372
5680, 2717, 2714, 2913, 18, 44.729, 24, 0.232386, -0.507377, 17.1548, 44, 24, 0.127257, -0.376157, 17, 44, 24.3485, 0.208542, -0.473908
5681, 2717, 2919, 2718, 18, 44.729, 24, 0.232386, -0.507377, 18, 45, 24.711, 0.261878, -0.520143, 18.3398, 45, 24, 0.311785, -0.576449
5682, 2720, 2719, 2921, 42, 44.729, 24, 0.327545, -0.580227, 41.6602, 45, 24, 0.292048, -0.553074, 42, 45, 24.711, 0.55023, -0.742304
5683, 2720, 2921, 2922, 42, 44.729, 24, 0.327545, -0.580227, 42, 45, 24.711, 0.55023, -0.742304, 42.1308, 45, 25, 0.863043, -0.930299
5684, 2715, 2720, 2922, 42.8452, 44, 24, 0.155228, -0.418787, 42, 44.729, 24, 0.327545, -0.580227, 42.1308, 45, 25, 0.863043, -0.930299
5685, 2715, 2922, 2923, 42.8452, 44, 24, 0.155228, -0.418787, 42.1308, 45, 25, 0.863043, -0.930299, 43, 44.2543, 25, 0.382168, -0.646489
5686, 2715, 2923, 2915, 42.8452, 44, 24, 0.155228, -0.418787, 43, 44.2543, 25, 0.382168, -0.646489, 43, 44, 24.3485, 0.182909, -0.448561
5687, 2916, 2915, 2923, 43.2719, 44, 25, 0.211666, -0.475647, 43, 44, 24.3485, 0.182909, -0.448561, 43, 44.2543, 25, 0.382168, -0.646489
5688, 2919, 2920, 2924, 18, 45, 24.711, 0.261878, -0.520143, 17.8692, 45, 25, 0.463974, -0.696492, 18, 45.1074, 25, 0.535208, -0.743763
5689, 2718, 2919, 2924, 18.3398, 45, 24, 0.311785, -0.576449, 18, 45, 24.711, 0.261878, -0.520143, 18, 45.1074, 25, 0.535208, -0.743763
5690, 2718, 2924, 2721, 18.3398, 45, 24, 0.311785, -0.576449, 18, 45.1074, 25, 0.535208, -0.743763, 19, 45.4941, 24, 0.295613, -0.553318
5691, 2721, 2924, 2925, 19, 45.4941, 24, 0.295613, -0.553318, 18, 45.1074, 25, 0.535208, -0.743763, 19, 45.8417, 25, 0.645847, -0.837524
5692, 2925, 2723, 2721, 19, 45.8417, 25, 0.645847, -0.837524, 19.7497, 46, 24, 0.311736, -0.569116, 19, 45.4941, 24, 0.295613, -0.553318
5693, 2926, 2723, 2925, 19.2304, 46, 25, 0.658982, -0.823963, 19.7497, 46, 24, 0.311736, -0.569116, 19, 45.8417, 25, 0.645847, -0.837524
5694, 2726, 2927, 2928, 41, 45.4941, 24, 0.214469, -0.50457, 40.7696, 46, 25, 1.13689, -1.07565, 41, 45.8417, 25, 1.40796, -1.19125
5695, 2725, 2927, 2726, 40.2503, 46, 24, 0.239626, -0.523041, 40.7696, 46, 25, 1.13689, -1.07565, 41, 45.4941, 24, 0.214469, -0.50457
5696, 2921, 2719, 2726, 42, 45, 24.711, 0.55023, -0.742304, 41.6602, 45, 24, 0.292048, -0.553074, 41, 45.4941, 24, 0.214469, -0.50457
5697, 2921, 2726, 2929, 42, 45, 24.711, 0.55023, -0.742304, 41, 45.4941, 24, 0.214469, -0.50457, 42, 45.1074, 25, 1.2321, -1.11686
5698, 2929, 2726, 2928, 42, 45.1074, 25, 1.2321, -1.11686, 41, 45.4941, 24, 0.214469, -0.50457, 41, 45.8417, 25, 1.40796, -1.19125
5699, 2922, 2921, 2929, 42.1308, 45, 25, 0.863043, -0.930299, 42, 45, 24.711, 0.55023, -0.742304, 42, 45.1074, 25, 1.2321, -1.11686
5700, 2723, 2926, 2930, 19.7497, 46, 24, 0.311736, -0.569116, 19.2304, 46, 25, 0.658982, -0.823963, 20, 46.4952, 25, 1.39487, -1.20929
5701, 2727, 2723, 2930, 20, 46.1643, 24, 0.230841, -0.523926, 19.7497, 46, 24, 0.311736, -0.569116, 20, 46.4952, 25, 1.39487, -1.20929
5702, 2931, 2930, 2932, 21, 47, 24.8013, 0.946007, -1.00623, 20, 46.4952, 25, 1.39487, -1.20929, 20.8833, 47, 25, 0.619372, -0.806326
5703, 2931, 2728, 2930, 21, 47, 24.8013, 0.946007, -1.00623, 21, 46.731, 24, 0.239993, -0.535705, 20, 46.4952, 25, 1.39487, -1.20929
5704, 2728, 2727, 2930, 21, 46.731, 24, 0.239993, -0.535705, 20, 46.1643, 24, 0.230841, -0.523926, 20, 46.4952, 25, 1.39487, -1.20929
5705, 2728, 2931, 2730, 21, 46.731, 24, 0.239993, -0.535705, 21, 47, 24.8013, 0.946007, -1.00623, 21.5169, 47, 24, 0.230309, -0.545246
5706, 2733, 2732, 2933, 39, 46.731, 24, 0.294086, -0.608517, 38.4831, 47, 24, 0.20486, -0.51448, 39, 47, 24.8013, 0.68792, -0.854357
5707, 2934, 2733, 2933, 39.1167, 47, 25, 0.681125, -0.858237, 39, 46.731, 24, 0.294086, -0.608517, 39, 47, 24.8013, 0.68792, -0.854357
5708, 2934, 2935, 2733, 39.1167, 47, 25, 0.681125, -0.858237, 40, 46.4952, 25, 0.624397, -0.835694, 39, 46.731, 24, 0.294086, -0.608517
5709, 2935, 2734, 2733, 40, 46.4952, 25, 0.624397, -0.835694, 40, 46.1643, 24, 0.247216, -0.567788, 39, 46.731, 24, 0.294086, -0.608517
5710, 2927, 2725, 2734, 40.7696, 46, 25, 1.13689, -1.07565, 40.2503, 46, 24, 0.239626, -0.523041, 40, 46.1643, 24, 0.247216, -0.567788
5711, 2935, 2927, 2734, 40, 46.4952, 25, 0.624397, -0.835694, 40.7696, 46, 25, 1.13689, -1.07565, 40, 46.1643, 24, 0.247216, -0.567788
5712, 2931, 2932, 2936, 21, 47, 24.8013, 0.946007, -1.00623, 20.8833, 47, 25, 0.619372, -0.806326, 21, 47.0665, 25, 0.597509, -0.812764
5713, 2730, 2931, 2936, 21.5169, 47, 24, 0.230309, -0.545246, 21, 47, 24.8013, 0.946007, -1.00623, 21, 47.0665, 25, 0.597509, -0.812764
5714, 2730, 2936, 2735, 21.5169, 47, 24, 0.230309, -0.545246, 21, 47.0665, 25, 0.597509, -0.812764, 22, 47.2434, 24, 0.303317, -0.615787
5715, 2735, 2936, 2937, 22, 47.2434, 24, 0.303317, -0.615787, 21, 47.0665, 25, 0.597509, -0.812764, 22, 47.5516, 25, 0.638755, -0.828421
5716, 2736, 2735, 2938, 23, 47.6621, 24, 0.252397, -0.560454, 22, 47.2434, 24, 0.303317, -0.615787, 23, 47.9755, 25, 0.800499, -0.946765
5717, 2735, 2937, 2938, 22, 47.2434, 24, 0.303317, -0.615787, 22, 47.5516, 25, 0.638755, -0.828421, 23, 47.9755, 25, 0.800499, -0.946765
5718, 2938, 2738, 2736, 23, 47.9755, 25, 0.800499, -0.946765, 23.9083, 48, 24, 0.225545, -0.548433, 23, 47.6621, 24, 0.252397, -0.560454
5719, 2939, 2738, 2938, 23.0634, 48, 25, 0.707471, -0.886985, 23.9083, 48, 24, 0.225545, -0.548433, 23, 47.9755, 25, 0.800499, -0.946765
5720, 2743, 2940, 2941, 37, 47.6621, 24, 0.494658, -0.790238, 36.9366, 48, 25, 0.518433, -0.787746, 37, 47.9755, 25, 0.606959, -0.866967
5721, 2742, 2940, 2743, 36.0917, 48, 24, 0.545627, -0.814288, 36.9366, 48, 25, 0.518433, -0.787746, 37, 47.6621, 24, 0.494658, -0.790238
5722, 2744, 2743, 2942, 38, 47.2434, 24, 0.4475, -0.748087, 37, 47.6621, 24, 0.494658, -0.790238, 38, 47.5516, 25, 0.48018, -0.757087
5723, 2743, 2941, 2942, 37, 47.6621, 24, 0.494658, -0.790238, 37, 47.9755, 25, 0.606959, -0.866967, 38, 47.5516, 25, 0.48018, -0.757087
5724, 2933, 2732, 2744, 39, 47, 24.8013, 0.68792, -0.854357, 38.4831, 47, 24, 0.20486, -0.51448, 38, 47.2434, 24, 0.4475, -0.748087
5725, 2933, 2744, 2943, 39, 47, 24.8013, 0.68792, -0.854357, 38, 47.2434, 24, 0.4475, -0.748087, 39, 47.0665, 25, 0.589851, -0.817723
5726, 2943, 2744, 2942, 39, 47.0665, 25, 0.589851, -0.817723, 38, 47.2434, 24, 0.4475, -0.748087, 38, 47.5516, 25, 0.48018, -0.757087
5727, 2934, 2933, 2943, 39.1167, 47, 25, 0.681125, -0.858237, 39, 47, 24.8013, 0.68792, -0.854357, 39, 47.0665, 25, 0.589851, -0.817723
5728, 2738, 2939, 2944, 23.9083, 48, 24, 0.225545, -0.548433, 23.0634, 48, 25, 0.707471, -0.886985, 24, 48.3396, 25, 0.630201, -0.825592
5729, 2745, 2738, 2944, 24, 48.0346, 24, 0.583236, -0.831719, 23.9083, 48, 24, 0.225545, -0.548433, 24, 48.3396, 25, 0.630201, -0.825592
5730, 2746, 2745, 2945, 25, 48.3396, 24, 0.543862, -0.786138, 24, 48.0346, 24, 0.583236, -0.831719, 25, 48.6275, 25, 0.674975, -0.864204
5731, 2745, 2944, 2945, 24, 48.0346, 24, 0.583236, -0.831719, 24, 48.3396, 25, 0.630201, -0.825592, 25, 48.6275, 25, 0.674975, -0.864204
5732, 2747, 2746, 2946, 26, 48.5754, 24, 0.602482, -0.824134, 25, 48.3396, 24, 0.543862, -0.786138, 26, 48.8662, 25, 0.702865, -0.905727
5733, 2746, 2945, 2946, 25, 48.3396, 24, 0.543862, -0.786138, 25, 48.6275, 25, 0.674975, -0.864204, 26, 48.8662, 25, 0.702865, -0.905727
5734, 2947, 2946, 2948, 27, 49, 24.7995, 0.630532, -0.865986, 26, 48.8662, 25, 0.702865, -0.905727, 26.6864, 49, 25, 0.564267, -0.803935
5735, 2947, 2748, 2946, 27, 49, 24.7995, 0.630532, -0.865986, 27, 48.7589, 24, 0.639441, -0.843243, 26, 48.8662, 25, 0.702865, -0.905727
5736, 2748, 2747, 2946, 27, 48.7589, 24, 0.639441, -0.843243, 26, 48.5754, 24, 0.602482, -0.824134, 26, 48.8662, 25, 0.702865, -0.905727
5737, 2748, 2949, 2749, 27, 48.7589, 24, 0.639441, -0.843243, 28, 49, 24.3455, 0.675055, -0.875803, 28, 48.8936, 24, 0.796829, -0.92065
5738, 2947, 2949, 2748, 27, 49, 24.7995, 0.630532, -0.865986, 28, 49, 24.3455, 0.675055, -0.875803, 27, 48.7589, 24, 0.639441, -0.843243
5739, 2749, 2950, 2750, 28, 48.8936, 24, 0.796829, -0.92065, 29, 49, 24.0738, 0.915677, -1.0271, 29, 48.977, 24, 0.845305, -0.938246
5740, 2949, 2950, 2749, 28, 49, 24.3455, 0.675055, -0.875803, 29, 49, 24.0738, 0.915677, -1.0271, 28, 48.8936, 24, 0.796829, -0.92065
5741, 2750, 2950, 2752, 29, 48.977, 24, 0.845305, -0.938246, 29, 49, 24.0738, 0.915677, -1.0271, 29.8123, 49, 24, 0.857991, -0.947759
5742, 2754, 2753, 2951, 31, 48.977, 24, 1.32197, -1.18314, 30.1877, 49, 24, 1.09496, -1.08385, 31, 49, 24.0738, 1.14213, -1.14946
5743, 2754, 2952, 2755, 31, 48.977, 24, 1.32197, -1.18314, 32, 49, 24.3455, 0.859957, -1.00016, 32, 48.8936, 24, 1.04261, -1.06151
5744, 2951, 2952, 2754, 31, 49, 24.0738, 1.14213, -1.14946, 32, 49, 24.3455, 0.859957, -1.00016, 31, 48.977, 24, 1.32197, -1.18314
5745, 2755, 2953, 2756, 32, 48.8936, 24, 1.04261, -1.06151, 33, 49, 24.7995, 1.03903, -1.0985, 33, 48.7589, 24, 0.85851, -0.96041
5746, 2952, 2953, 2755, 32, 49, 24.3455, 0.859957, -1.00016, 33, 49, 24.7995, 1.03903, -1.0985, 32, 48.8936, 24, 1.04261, -1.06151
5747, 2954, 2756, 2953, 33.3136, 49, 25, 1.05284, -1.0816, 33, 48.7589, 24, 0.85851, -0.96041, 33, 49, 24.7995, 1.03903, -1.0985
5748, 2954, 2955, 2756, 33.3136, 49, 25, 1.05284, -1.0816, 34, 48.8662, 25, 1.23193, -1.16464, 33, 48.7589, 24, 0.85851, -0.96041
5749, 2955, 2757, 2756, 34, 48.8662, 25, 1.23193, -1.16464, 34, 48.5754, 24, 0.747754, -0.883698, 33, 48.7589, 24, 0.85851, -0.96041
5750, 2758, 2757, 2956, 35, 48.3396, 24, 0.65578, -0.829485, 34, 48.5754, 24, 0.747754, -0.883698, 35, 48.6275, 25, 2.03083, -1.4845
5751, 2757, 2955, 2956, 34, 48.5754, 24, 0.747754, -0.883698, 34, 48.8662, 25, 1.23193, -1.16464, 35, 48.6275, 25, 2.03083, -1.4845
5752, 2759, 2758, 2957, 36, 48.0346, 24, 0.642024, -0.828415, 35, 48.3396, 24, 0.65578, -0.829485, 36, 48.3396, 25, 1.44074, -1.2479
5753, 2758, 2956, 2957, 35, 48.3396, 24, 0.65578, -0.829485, 35, 48.6275, 25, 2.03083, -1.4845, 36, 48.3396, 25, 1.44074, -1.2479
5754, 2940, 2742, 2759, 36.9366, 48, 25, 0.518433, -0.787746, 36.0917, 48, 24, 0.545627, -0.814288, 36, 48.0346, 24, 0.642024, -0.828415
5755, 2957, 2940, 2759, 36, 48.3396, 25, 1.44074, -1.2479, 36.9366, 48, 25, 0.518433, -0.787746, 36, 48.0346, 24, 0.642024, -0.828415
5756, 2947, 2948, 2958, 27, 49, 24.7995, 0.630532, -0.865986, 26.6864, 49, 25, 0.564267, -0.803935, 27, 49.0612, 25, 1.03286, -1.05098
5757, 2949, 2947, 2958, 28, 49, 24.3455, 0.675055, -0.875803, 27, 49, 24.7995, 0.630532, -0.865986, 27, 49.0612, 25, 1.03286, -1.05098
5758, 2959, 2949, 2958, 28, 49.1955, 25, 1.02781, -1.05125, 28, 49, 24.3455, 0.675055, -0.875803, 27, 49.0612, 25, 1.03286, -1.05098
5759, 2950, 2949, 2959, 29, 49, 24.0738, 0.915677, -1.0271, 28, 49, 24.3455, 0.675055, -0.875803, 28, 49.1955, 25, 1.02781, -1.05125
5760, 2960, 2950, 2959, 29, 49.2733, 25, 0.827185, -0.941092, 29, 49, 24.0738, 0.915677, -1.0271, 28, 49.1955, 25, 1.02781, -1.05125
5761, 2752, 2950, 2960, 29.8123, 49, 24, 0.857991, -0.947759, 29, 49, 24.0738, 0.915677, -1.0271, 29, 49.2733, 25, 0.827185, -0.941092
5762, 2752, 2960, 2760, 29.8123, 49, 24, 0.857991, -0.947759, 29, 49.2733, 25, 0.827185, -0.941092, 30, 49.0053, 24, 0.515573, -0.750886
5763, 2760, 2960, 2961, 30, 49.0053, 24, 0.515573, -0.750886, 29, 49.2733, 25, 0.827185, -0.941092, 30, 49.2988, 25, 0.85508, -0.944562
5764, 2951, 2753, 2760, 31, 49, 24.0738, 1.14213, -1.14946, 30.1877, 49, 24, 1.09496, -1.08385, 30, 49.0053, 24, 0.515573, -0.750886
5765, 2951, 2760, 2962, 31, 49, 24.0738, 1.14213, -1.14946, 30, 49.0053, 24, 0.515573, -0.750886, 31, 49.2733, 25, 0.796516, -0.91203
5766, 2962, 2760, 2961, 31, 49.2733, 25, 0.796516, -0.91203, 30, 49.0053, 24, 0.515573, -0.750886, 30, 49.2988, 25, 0.85508, -0.944562
5767, 2952, 2951, 2962, 32, 49, 24.3455, 0.859957, -1.00016, 31, 49, 24.0738, 1.14213, -1.14946, 31, 49.2733, 25, 0.796516, -0.91203
5768, 2963, 2952, 2962, 32, 49.1955, 25, 1.15313, -1.09655, 32, 49, 24.3455, 0.859957, -1.00016, 31, 49.2733, 25, 0.796516, -0.91203
5769, 2953, 2952, 2963, 33, 49, 24.7995, 1.03903, -1.0985, 32, 49, 24.3455, 0.859957, -1.00016, 32, 49.1955, 25, 1.15313, -1.09655
5770, 2964, 2953, 2963, 33, 49.0612, 25, 0.971986, -1.00232, 33, 49, 24.7995, 1.03903, -1.0985, 32, 49.1955, 25, 1.15313, -1.09655
5771, 2954, 2953, 2964, 33.3136, 49, 25, 1.05284, -1.0816, 33, 49, 24.7995, 1.03903, -1.0985, 33, 49.0612, 25, 0.971986, -1.00232
5772, 2965, 2966, 2967, 26, 11, 25.5333, 0.831248, -0.920855, 26, 10.8843, 26, 0.925368, -0.969668, 25.5333, 11, 26, 0.894553, -0.953029
5773, 2965, 2763, 2762, 26, 11, 25.5333, 0.831248, -0.920855, 26.6864, 11, 25, 0.588277, -0.80276, 27, 10.9388, 25, 0.54115, -0.77022
5774, 2965, 2762, 2966, 26, 11, 25.5333, 0.831248, -0.920855, 27, 10.9388, 25, 0.54115, -0.77022, 26, 10.8843, 26, 0.925368, -0.969668
5775, 2966, 2762, 2968, 26, 10.8843, 26, 0.925368, -0.969668, 27, 10.9388, 25, 0.54115, -0.77022, 27, 10.7012, 26, 0.888623, -0.949254
5776, 2765, 2969, 2762, 28, 10.8045, 25, 0.481846, -0.740831, 28, 10.5758, 26, 1.12783, -1.07173, 27, 10.9388, 25, 0.54115, -0.77022
5777, 2762, 2969, 2968, 27, 10.9388, 25, 0.54115, -0.77022, 28, 10.5758, 26, 1.12783, -1.07173, 27, 10.7012, 26, 0.888623, -0.949254
5778, 2767, 2970, 2765, 29, 10.7267, 25, 0.445779, -0.69665, 29, 10.5017, 26, 1.03289, -1.02539, 28, 10.8045, 25, 0.481846, -0.740831
5779, 2765, 2970, 2969, 28, 10.8045, 25, 0.481846, -0.740831, 29, 10.5017, 26, 1.03289, -1.02539, 28, 10.5758, 26, 1.12783, -1.07173
5780, 2768, 2971, 2767, 30, 10.7012, 25, 0.469466, -0.718121, 30, 10.4771, 26, 0.723011, -0.863446, 29, 10.7267, 25, 0.445779, -0.69665
5781, 2767, 2971, 2970, 29, 10.7267, 25, 0.445779, -0.69665, 30, 10.4771, 26, 0.723011, -0.863446, 29, 10.5017, 26, 1.03289, -1.02539
5782, 2770, 2972, 2768, 31, 10.7267, 25, 0.401002, -0.673461, 31, 10.5017, 26, 0.64021, -0.809009, 30, 10.7012, 25, 0.469466, -0.718121
5783, 2768, 2972, 2971, 30, 10.7012, 25, 0.469466, -0.718121, 31, 10.5017, 26, 0.64021, -0.809009, 30, 10.4771, 26, 0.723011, -0.863446
5784, 2772, 2973, 2770, 32, 10.8045, 25, 0.251787, -0.542823, 32, 10.5758, 26, 0.524788, -0.725508, 31, 10.7267, 25, 0.401002, -0.673461
5785, 2770, 2973, 2972, 31, 10.7267, 25, 0.401002, -0.673461, 32, 10.5758, 26, 0.524788, -0.725508, 31, 10.5017, 26, 0.64021, -0.809009
5786, 2774, 2974, 2772, 33, 10.9388, 25, 0.229051, -0.517549, 33, 10.7012, 26, 0.567259, -0.754172, 32, 10.8045, 25, 0.251787, -0.542823
5787, 2772, 2974, 2973, 32, 10.8045, 25, 0.251787, -0.542823, 33, 10.7012, 26, 0.567259, -0.754172, 32, 10.5758, 26, 0.524788, -0.725508
5788, 2775, 2975, 2976, 33.3136, 11, 25, 0.235491, -0.524012, 34, 11, 25.5333, 0.554362, -0.747534, 34, 10.8843, 26, 0.493528, -0.705601
5789, 2775, 2976, 2774, 33.3136, 11, 25, 0.235491, -0.524012, 34, 10.8843, 26, 0.493528, -0.705601, 33, 10.9388, 25, 0.229051, -0.517549
5790, 2774, 2976, 2974, 33, 10.9388, 25, 0.229051, -0.517549, 34, 10.8843, 26, 0.493528, -0.705601, 33, 10.7012, 26, 0.567259, -0.754172
5791, 2976, 2975, 2977, 34, 10.8843, 26, 0.493528, -0.705601, 34, 11, 25.5333, 0.554362, -0.747534, 34.4667, 11, 26, 0.440946, -0.668202
5792, 2978, 2979, 2980, 23, 12, 25.0915, 0.591499, -0.773825, 23, 11.7681, 26, 0.466638, -0.685637, 22.4529, 12, 26, 0.359579, -0.60029
5793, 2978, 2777, 2776, 23, 12, 25.0915, 0.591499, -0.773825, 23.0634, 12, 25, 0.223331, -0.509082, 24, 11.6604, 25, 0.240502, -0.524738
5794, 2978, 2776, 2979, 23, 12, 25.0915, 0.591499, -0.773825, 24, 11.6604, 25, 0.240502, -0.524738, 23, 11.7681, 26, 0.466638, -0.685637
5795, 2979, 2776, 2981, 23, 11.7681, 26, 0.466638, -0.685637, 24, 11.6604, 25, 0.240502, -0.524738, 24, 11.4246, 26, 0.28984, -0.538928
5796, 2778, 2982, 2776, 25, 11.3725, 25, 0.253958, -0.541604, 25, 11.1338, 26, 0.314527, -0.561463, 24, 11.6604, 25, 0.240502, -0.524738
5797, 2776, 2982, 2981, 24, 11.6604, 25, 0.240502, -0.524738, 25, 11.1338, 26, 0.314527, -0.561463, 24, 11.4246, 26, 0.28984, -0.538928
5798, 2967, 2779, 2965, 25.5333, 11, 26, 0.894553, -0.953029, 26, 11.1338, 25, 0.235403, -0.514719, 26, 11, 25.5333, 0.831248, -0.920855
5799, 2967, 2982, 2779, 25.5333, 11, 26, 0.894553, -0.953029, 25, 11.1338, 26, 0.314527, -0.561463, 26, 11.1338, 25, 0.235403, -0.514719
5800, 2982, 2778, 2779, 25, 11.1338, 26, 0.314527, -0.561463, 25, 11.3725, 25, 0.253958, -0.541604, 26, 11.1338, 25, 0.235403, -0.514719
5801, 2763, 2965, 2779, 26.6864, 11, 25, 0.588277, -0.80276, 26, 11, 25.5333, 0.831248, -0.920855, 26, 11.1338, 25, 0.235403, -0.514719
5802, 2775, 2780, 2975, 33.3136, 11, 25, 0.235491, -0.524012, 34, 11.1338, 25, 0.287992, -0.559014, 34, 11, 25.5333, 0.554362, -0.747534
5803, 2975, 2983, 2977, 34, 11, 25.5333, 0.554362, -0.747534, 35, 11.1338, 26, 0.33297, -0.578063, 34.4667, 11, 26, 0.440946, -0.668202
5804, 2975, 2780, 2983, 34, 11, 25.5333, 0.554362, -0.747534, 34, 11.1338, 25, 0.287992, -0.559014, 35, 11.1338, 26, 0.33297, -0.578063
5805, 2780, 2781, 2983, 34, 11.1338, 25, 0.287992, -0.559014, 35, 11.3725, 25, 0.326409, -0.591135, 35, 11.1338, 26, 0.33297, -0.578063
5806, 2782, 2984, 2781, 36, 11.6604, 25, 0.309658, -0.587065, 36, 11.4246, 26, 0.318377, -0.565282, 35, 11.3725, 25, 0.326409, -0.591135
5807, 2781, 2984, 2983, 35, 11.3725, 25, 0.326409, -0.591135, 36, 11.4246, 26, 0.318377, -0.565282, 35, 11.1338, 26, 0.33297, -0.578063
