TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3768, 1825, 1953, 1951, 41.7037, 21, 28, -0.00786868, -0.770606, 42, 21.225, 29, 2.78575, -1.84623, 41.832, 21, 29, 2.38508, -1.8142
3769, 1827, 1953, 1825, 42, 21.399, 28, 0.915618, -1.17233, 42, 21.225, 29, 2.78575, -1.84623, 41.7037, 21, 28, -0.00786868, -0.770606
3770, 1953, 1827, 1829, 42, 21.225, 29, 2.78575, -1.84623, 42, 21.399, 28, 0.915618, -1.17233, 42.4159, 22, 28, 0.551787, -0.875255
3771, 1955, 1953, 1829, 42.5327, 22, 29, 0.764677, -1.26354, 42, 21.225, 29, 2.78575, -1.84623, 42.4159, 22, 28, 0.551787, -0.875255
3772, 1830, 1956, 1958, 17, 22.9883, 28, 0.608931, -0.90219, 17, 22.7839, 29, 0.442044, -1.05075, 16.8741, 23, 29, 0.682984, -1.00809
3773, 1832, 1830, 1958, 16.9931, 23, 28, 0.011818, -0.826359, 17, 22.9883, 28, 0.608931, -0.90219, 16.8741, 23, 29, 0.682984, -1.00809
3774, 1954, 1830, 1828, 17.4673, 22, 29, 1.18961, -1.44314, 17, 22.9883, 28, 0.608931, -0.90219, 17.5841, 22, 28, 1.24922, -1.18437
3775, 1956, 1830, 1954, 17, 22.7839, 29, 0.442044, -1.05075, 17, 22.9883, 28, 0.608931, -0.90219, 17.4673, 22, 29, 1.18961, -1.44314
3776, 1829, 1957, 1955, 42.4159, 22, 28, 0.551787, -0.875255, 43, 22.7839, 29, -0.128199, -0.799081, 42.5327, 22, 29, 0.764677, -1.26354
3777, 1831, 1957, 1829, 43, 22.9883, 28, 1.27789, -1.28768, 43, 22.7839, 29, -0.128199, -0.799081, 42.4159, 22, 28, 0.551787, -0.875255
3778, 1957, 1831, 1833, 43, 22.7839, 29, -0.128199, -0.799081, 43, 22.9883, 28, 1.27789, -1.28768, 43.0069, 23, 28, 1.15309, -1.27174
3779, 1959, 1957, 1833, 43.1259, 23, 29, 0.0151489, -0.754251, 43, 22.7839, 29, -0.128199, -0.799081, 43.0069, 23, 28, 1.15309, -1.27174
3780, 1832, 1958, 1834, 16.9931, 23, 28, 0.011818, -0.826359, 16.8741, 23, 29, 0.682984, -1.00809, 16.5043, 24, 28, 1.82204, -1.45389
3781, 1958, 1960, 1834, 16.8741, 23, 29, 0.682984, -1.00809, 16.3971, 24, 29, 0.394881, -0.947424, 16.5043, 24, 28, 1.82204, -1.45389
3782, 1833, 1835, 1959, 43.0069, 23, 28, 1.15309, -1.27174, 43.4957, 24, 28, 2.57498, -1.70978, 43.1259, 23, 29, 0.0151489, -0.754251
3783, 1959, 1835, 1961, 43.1259, 23, 29, 0.0151489, -0.754251, 43.4957, 24, 28, 2.57498, -1.70978, 43.6029, 24, 29, 0.257883, -0.889884
3784, 1840, 1962, 1964, 16, 25, 28.9391, 2.45761, -1.72669, 16, 24.9831, 29, 0.494579, -1.16203, 15.993, 25, 29, 0.324725, -1.16446
3785, 1840, 1960, 1962, 16, 25, 28.9391, 2.45761, -1.72669, 16.3971, 24, 29, 0.394881, -0.947424, 16, 24.9831, 29, 0.494579, -1.16203
3786, 1840, 1836, 1960, 16, 25, 28.9391, 2.45761, -1.72669, 16.1069, 25, 28, 1.89654, -1.51508, 16.3971, 24, 29, 0.394881, -0.947424
3787, 1836, 1834, 1960, 16.1069, 25, 28, 1.89654, -1.51508, 16.5043, 24, 28, 1.82204, -1.45389, 16.3971, 24, 29, 0.394881, -0.947424
3788, 1963, 1837, 1841, 44, 24.9831, 29, 0.348314, -1.06877, 43.8931, 25, 28, 2.9459, -1.84576, 44, 25, 28.9391, 2.12869, -1.57442
3789, 1963, 1961, 1837, 44, 24.9831, 29, 0.348314, -1.06877, 43.6029, 24, 29, 0.257883, -0.889884, 43.8931, 25, 28, 2.9459, -1.84576
3790, 1961, 1835, 1837, 43.6029, 24, 29, 0.257883, -0.889884, 43.4957, 24, 28, 2.57498, -1.70978, 43.8931, 25, 28, 2.9459, -1.84576
3791, 1963, 1841, 1965, 44, 24.9831, 29, 0.348314, -1.06877, 44, 25, 28.9391, 2.12869, -1.57442, 44.007, 25, 29, 0.360814, -1.3203
3792, 1838, 1840, 1964, 16, 25.3117, 28, 2.34796, -1.68167, 16, 25, 28.9391, 2.45761, -1.72669, 15.993, 25, 29, 0.324725, -1.16446
3793, 1838, 1964, 1842, 16, 25.3117, 28, 2.34796, -1.68167, 15.993, 25, 29, 0.324725, -1.16446, 15.7739, 26, 28, 1.54593, -1.36264
3794, 1842, 1964, 1966, 15.7739, 26, 28, 1.54593, -1.36264, 15.993, 25, 29, 0.324725, -1.16446, 15.6702, 26, 29, -0.707041, -0.972329
3795, 1836, 1840, 1838, 16.1069, 25, 28, 1.89654, -1.51508, 16, 25, 28.9391, 2.45761, -1.72669, 16, 25.3117, 28, 2.34796, -1.68167
3796, 1837, 1839, 1841, 43.8931, 25, 28, 2.9459, -1.84576, 44, 25.3117, 28, 2.80815, -1.82548, 44, 25, 28.9391, 2.12869, -1.57442
3797, 1841, 1839, 1843, 44, 25, 28.9391, 2.12869, -1.57442, 44, 25.3117, 28, 2.80815, -1.82548, 44.2261, 26, 28, 1.41768, -1.34654
3798, 1841, 1843, 1965, 44, 25, 28.9391, 2.12869, -1.57442, 44.2261, 26, 28, 1.41768, -1.34654, 44.007, 25, 29, 0.360814, -1.3203
3799, 1965, 1843, 1967, 44.007, 25, 29, 0.360814, -1.3203, 44.2261, 26, 28, 1.41768, -1.34654, 44.3298, 26, 29, -0.0560122, -0.968642
3800, 1842, 1966, 1844, 15.7739, 26, 28, 1.54593, -1.36264, 15.6702, 26, 29, -0.707041, -0.972329, 15.5358, 27, 28, 1.32441, -1.30577
3801, 1966, 1968, 1844, 15.6702, 26, 29, -0.707041, -0.972329, 15.4364, 27, 29, 0.0379303, -0.934924, 15.5358, 27, 28, 1.32441, -1.30577
3802, 1843, 1845, 1967, 44.2261, 26, 28, 1.41768, -1.34654, 44.4642, 27, 28, 0.633859, -1.11478, 44.3298, 26, 29, -0.0560122, -0.968642
3803, 1967, 1845, 1969, 44.3298, 26, 29, -0.0560122, -0.968642, 44.4642, 27, 28, 0.633859, -1.11478, 44.5636, 27, 29, -0.0975382, -0.843144
3804, 1844, 1968, 1846, 15.5358, 27, 28, 1.32441, -1.30577, 15.4364, 27, 29, 0.0379303, -0.934924, 15.3702, 28, 28, 0.292071, -1.07957
3805, 1968, 1970, 1846, 15.4364, 27, 29, 0.0379303, -0.934924, 15.2704, 28, 29, -0.219801, -0.896589, 15.3702, 28, 28, 0.292071, -1.07957
3806, 1845, 1847, 1969, 44.4642, 27, 28, 0.633859, -1.11478, 44.6298, 28, 28, 0.309424, -1.15399, 44.5636, 27, 29, -0.0975382, -0.843144
3807, 1969, 1847, 1971, 44.5636, 27, 29, -0.0975382, -0.843144, 44.6298, 28, 28, 0.309424, -1.15399, 44.7296, 28, 29, -0.532327, -0.796419
3808, 1846, 1970, 1848, 15.3702, 28, 28, 0.292071, -1.07957, 15.2704, 28, 29, -0.219801, -0.896589, 15.2704, 29, 28, -0.0325339, -0.812083
3809, 1970, 1972, 1848, 15.2704, 28, 29, -0.219801, -0.896589, 15.169, 29, 29, -0.808357, -0.817508, 15.2704, 29, 28, -0.0325339, -0.812083
3810, 1847, 1849, 1971, 44.6298, 28, 28, 0.309424, -1.15399, 44.7296, 29, 28, 0.458952, -0.966975, 44.7296, 28, 29, -0.532327, -0.796419
3811, 1971, 1849, 1973, 44.7296, 28, 29, -0.532327, -0.796419, 44.7296, 29, 28, 0.458952, -0.966975, 44.831, 29, 29, -0.987326, -0.79637
3812, 1848, 1972, 1850, 15.2704, 29, 28, -0.0325339, -0.812083, 15.169, 29, 29, -0.808357, -0.817508, 15.2369, 30, 28, -0.464482, -0.74552
3813, 1972, 1974, 1850, 15.169, 29, 29, -0.808357, -0.817508, 15.1346, 30, 29, -0.819138, -0.819257, 15.2369, 30, 28, -0.464482, -0.74552
3814, 1849, 1851, 1973, 44.7296, 29, 28, 0.458952, -0.966975, 44.7631, 30, 28, -0.427364, -0.910814, 44.831, 29, 29, -0.987326, -0.79637
3815, 1973, 1851, 1975, 44.831, 29, 29, -0.987326, -0.79637, 44.7631, 30, 28, -0.427364, -0.910814, 44.8654, 30, 29, -1.45254, -0.753326
3816, 1850, 1974, 1852, 15.2369, 30, 28, -0.464482, -0.74552, 15.1346, 30, 29, -0.819138, -0.819257, 15.2704, 31, 28, -0.627874, -0.863405
3817, 1974, 1976, 1852, 15.1346, 30, 29, -0.819138, -0.819257, 15.169, 31, 29, -1.19075, -1.62788, 15.2704, 31, 28, -0.627874, -0.863405
3818, 1851, 1853, 1975, 44.7631, 30, 28, -0.427364, -0.910814, 44.7296, 31, 28, -1.22337, -0.832072, 44.8654, 30, 29, -1.45254, -0.753326
3819, 1975, 1853, 1977, 44.8654, 30, 29, -1.45254, -0.753326, 44.7296, 31, 28, -1.22337, -0.832072, 44.831, 31, 29, -1.7977, -0.944196
3820, 1852, 1976, 1854, 15.2704, 31, 28, -0.627874, -0.863405, 15.169, 31, 29, -1.19075, -1.62788, 15.3702, 32, 28, 0.191672, -1.43257
3821, 1976, 1978, 1854, 15.169, 31, 29, -1.19075, -1.62788, 15.2704, 32, 29, -1.34497, -0.324851, 15.3702, 32, 28, 0.191672, -1.43257
3822, 1853, 1855, 1977, 44.7296, 31, 28, -1.22337, -0.832072, 44.6298, 32, 28, 1.80333, -1.71181, 44.831, 31, 29, -1.7977, -0.944196
3823, 1977, 1855, 1979, 44.831, 31, 29, -1.7977, -0.944196, 44.6298, 32, 28, 1.80333, -1.71181, 44.7296, 32, 29, -1.82518, 0.105604
3824, 1854, 1978, 1856, 15.3702, 32, 28, 0.191672, -1.43257, 15.2704, 32, 29, -1.34497, -0.324851, 15.5358, 33, 28, 2.57106, -1.90713
3825, 1978, 1980, 1856, 15.2704, 32, 29, -1.34497, -0.324851, 15.4364, 33, 29, -0.574495, -0.432848, 15.5358, 33, 28, 2.57106, -1.90713
3826, 1855, 1857, 1979, 44.6298, 32, 28, 1.80333, -1.71181, 44.4642, 33, 28, 4.09822, -2.21911, 44.7296, 32, 29, -1.82518, 0.105604
3827, 1979, 1857, 1981, 44.7296, 32, 29, -1.82518, 0.105604, 44.4642, 33, 28, 4.09822, -2.21911, 44.5636, 33, 29, -1.88302, -0.334785
3828, 1856, 1980, 1858, 15.5358, 33, 28, 2.57106, -1.90713, 15.4364, 33, 29, -0.574495, -0.432848, 15.7739, 34, 28, 4.5466, -2.50514
3829, 1980, 1982, 1858, 15.4364, 33, 29, -0.574495, -0.432848, 15.6702, 34, 29, -2.08125, 0.19763, 15.7739, 34, 28, 4.5466, -2.50514
3830, 1857, 1859, 1981, 44.4642, 33, 28, 4.09822, -2.21911, 44.2261, 34, 28, 3.84095, -2.17345, 44.5636, 33, 29, -1.88302, -0.334785
3831, 1981, 1859, 1983, 44.5636, 33, 29, -1.88302, -0.334785, 44.2261, 34, 28, 3.84095, -2.17345, 44.3298, 34, 29, -1.51275, 0.467573
3832, 1864, 1860, 1858, 16, 35, 28.9391, 51.4174, -7.18825, 16, 34.6883, 28, 6.22156, -2.72121, 15.7739, 34, 28, 4.5466, -2.50514
3833, 1864, 1858, 1984, 16, 35, 28.9391, 51.4174, -7.18825, 15.7739, 34, 28, 4.5466, -2.50514, 15.993, 35, 29, -1.58551, -0.752375
3834, 1984, 1858, 1982, 15.993, 35, 29, -1.58551, -0.752375, 15.7739, 34, 28, 4.5466, -2.50514, 15.6702, 34, 29, -2.08125, 0.19763
3835, 1860, 1864, 1862, 16, 34.6883, 28, 6.22156, -2.72121, 16, 35, 28.9391, 51.4174, -7.18825, 16.1069, 35, 28, 4.31003, -2.2894
3836, 1861, 1863, 1865, 44, 34.6883, 28, 2.20327, -1.85995, 43.8931, 35, 28, 22.4122, -4.89444, 44, 35, 28.9391, 61.4112, -8.68883
3837, 1861, 1865, 1985, 44, 34.6883, 28, 2.20327, -1.85995, 44, 35, 28.9391, 61.4112, -8.68883, 44.007, 35, 29, -1.17575, -0.557647
3838, 1861, 1985, 1859, 44, 34.6883, 28, 2.20327, -1.85995, 44.007, 35, 29, -1.17575, -0.557647, 44.2261, 34, 28, 3.84095, -2.17345
3839, 1859, 1985, 1983, 44.2261, 34, 28, 3.84095, -2.17345, 44.007, 35, 29, -1.17575, -0.557647, 44.3298, 34, 29, -1.51275, 0.467573
3840, 1864, 1984, 1986, 16, 35, 28.9391, 51.4174, -7.18825, 15.993, 35, 29, -1.58551, -0.752375, 16, 35.0169, 29, 0.314108, -0.657807
3841, 1986, 1862, 1864, 16, 35.0169, 29, 0.314108, -0.657807, 16.1069, 35, 28, 4.31003, -2.2894, 16, 35, 28.9391, 51.4174, -7.18825
3842, 1986, 1988, 1862, 16, 35.0169, 29, 0.314108, -0.657807, 16.3971, 36, 29, -0.295972, -0.860945, 16.1069, 35, 28, 4.31003, -2.2894
3843, 1988, 1866, 1862, 16.3971, 36, 29, -0.295972, -0.860945, 16.5043, 36, 28, 0.00579665, -5.52542, 16.1069, 35, 28, 4.31003, -2.2894
3844, 1865, 1989, 1987, 44, 35, 28.9391, 61.4112, -8.68883, 43.6029, 36, 29, -0.216223, -0.821045, 44, 35.0169, 29, 0.105004, -0.403429
3845, 1865, 1863, 1989, 44, 35, 28.9391, 61.4112, -8.68883, 43.8931, 35, 28, 22.4122, -4.89444, 43.6029, 36, 29, -0.216223, -0.821045
3846, 1863, 1867, 1989, 43.8931, 35, 28, 22.4122, -4.89444, 43.4957, 36, 28, 8.6476, -4.0773, 43.6029, 36, 29, -0.216223, -0.821045
3847, 1985, 1865, 1987, 44.007, 35, 29, -1.17575, -0.557647, 44, 35, 28.9391, 61.4112, -8.68883, 44, 35.0169, 29, 0.105004, -0.403429
3848, 1866, 1988, 1868, 16.5043, 36, 28, 0.00579665, -5.52542, 16.3971, 36, 29, -0.295972, -0.860945, 16.9931, 37, 28, 7.19816, -3.61895
3849, 1988, 1990, 1868, 16.3971, 36, 29, -0.295972, -0.860945, 16.8741, 37, 29, 0.0934388, -0.476469, 16.9931, 37, 28, 7.19816, -3.61895
3850, 1867, 1869, 1989, 43.4957, 36, 28, 8.6476, -4.0773, 43.0069, 37, 28, -1.0161, -2.68236, 43.6029, 36, 29, -0.216223, -0.821045
3851, 1989, 1869, 1991, 43.6029, 36, 29, -0.216223, -0.821045, 43.0069, 37, 28, -1.0161, -2.68236, 43.1259, 37, 29, 0.337707, -0.622664
3852, 1868, 1990, 1992, 16.9931, 37, 28, 7.19816, -3.61895, 16.8741, 37, 29, 0.0934388, -0.476469, 17, 37.2161, 29, 0.463252, -0.777025
3853, 1870, 1868, 1992, 17, 37.0117, 28, -5.88618, -2.69665, 16.9931, 37, 28, 7.19816, -3.61895, 17, 37.2161, 29, 0.463252, -0.777025
3854, 1992, 1872, 1870, 17, 37.2161, 29, 0.463252, -0.777025, 17.5841, 38, 28, -9.47032, -2.94064, 17, 37.0117, 28, -5.88618, -2.69665
3855, 1994, 1872, 1992, 17.4673, 38, 29, -0.0516039, -0.751781, 17.5841, 38, 28, -9.47032, -2.94064, 17, 37.2161, 29, 0.463252, -0.777025
3856, 1871, 1995, 1993, 43, 37.0117, 28, -7.92718, -2.30869, 42.5327, 38, 29, 0.0634181, -0.682526, 43, 37.2161, 29, 0.825805, -1.13259
3857, 1873, 1995, 1871, 42.4159, 38, 28, 2.44035, -1.93618, 42.5327, 38, 29, 0.0634181, -0.682526, 43, 37.0117, 28, -7.92718, -2.30869
3858, 1991, 1869, 1871, 43.1259, 37, 29, 0.337707, -0.622664, 43.0069, 37, 28, -1.0161, -2.68236, 43, 37.0117, 28, -7.92718, -2.30869
3859, 1993, 1991, 1871, 43, 37.2161, 29, 0.825805, -1.13259, 43.1259, 37, 29, 0.337707, -0.622664, 43, 37.0117, 28, -7.92718, -2.30869
3860, 1872, 1994, 1996, 17.5841, 38, 28, -9.47032, -2.94064, 17.4673, 38, 29, -0.0516039, -0.751781, 18, 38.775, 29, 0.0288656, -0.757486
3861, 1874, 1872, 1996, 18, 38.601, 28, 2.4953, -1.86903, 17.5841, 38, 28, -9.47032, -2.94064, 18, 38.775, 29, 0.0288656, -0.757486
3862, 1996, 1876, 1874, 18, 38.775, 29, 0.0288656, -0.757486, 18.2963, 39, 28, -7.34888, -1.31887, 18, 38.601, 28, 2.4953, -1.86903
3863, 1998, 1876, 1996, 18.168, 39, 29, 0.0325533, -0.67733, 18.2963, 39, 28, -7.34888, -1.31887, 18, 38.775, 29, 0.0288656, -0.757486
3864, 1875, 1999, 1997, 42, 38.601, 28, 2.21216, -1.79934, 41.832, 39, 29, -0.0288776, -0.740724, 42, 38.775, 29, -0.120997, -0.673502
3865, 1877, 1999, 1875, 41.7037, 39, 28, -4.95495, -1.52378, 41.832, 39, 29, -0.0288776, -0.740724, 42, 38.601, 28, 2.21216, -1.79934
3866, 1995, 1873, 1875, 42.5327, 38, 29, 0.0634181, -0.682526, 42.4159, 38, 28, 2.44035, -1.93618, 42, 38.601, 28, 2.21216, -1.79934
3867, 1997, 1995, 1875, 42, 38.775, 29, -0.120997, -0.673502, 42.5327, 38, 29, 0.0634181, -0.682526, 42, 38.601, 28, 2.21216, -1.79934
3868, 1884, 1878, 1876, 19, 40, 28.9463, 0.513644, -2.55357, 19, 39.8501, 28, -2.5597, -1.46101, 18.2963, 39, 28, -7.34888, -1.31887
3869, 1884, 1876, 2000, 19, 40, 28.9463, 0.513644, -2.55357, 18.2963, 39, 28, -7.34888, -1.31887, 18.9925, 40, 29, 0.578688, -0.995743
3870, 2000, 1876, 1998, 18.9925, 40, 29, 0.578688, -0.995743, 18.2963, 39, 28, -7.34888, -1.31887, 18.168, 39, 29, 0.0325533, -0.67733
3871, 1878, 1884, 1880, 19, 39.8501, 28, -2.5597, -1.46101, 19, 40, 28.9463, 0.513644, -2.55357, 19.1362, 40, 28, -4.31531, -1.28541
3872, 1879, 1881, 1885, 41, 39.8501, 28, -1.84725, -1.62458, 40.8638, 40, 28, -4.3906, -1.50709, 41, 40, 28.9463, 2.35562, -2.87503
3873, 1879, 1885, 2001, 41, 39.8501, 28, -1.84725, -1.62458, 41, 40, 28.9463, 2.35562, -2.87503, 41.0075, 40, 29, 1.81936, -1.5044
3874, 1879, 2001, 1877, 41, 39.8501, 28, -1.84725, -1.62458, 41.0075, 40, 29, 1.81936, -1.5044, 41.7037, 39, 28, -4.95495, -1.52378
3875, 1877, 2001, 1999, 41.7037, 39, 28, -4.95495, -1.52378, 41.0075, 40, 29, 1.81936, -1.5044, 41.832, 39, 29, -0.0288776, -0.740724
3876, 1884, 2000, 2002, 19, 40, 28.9463, 0.513644, -2.55357, 18.9925, 40, 29, 0.578688, -0.995743, 19, 40.0081, 29, 0.37654, -0.731493
3877, 1890, 2002, 2004, 20, 41, 28.9463, 0.881552, -1.76647, 19, 40.0081, 29, 0.37654, -0.731493, 19.9919, 41, 29, 1.65103, -1.48192
3878, 1882, 2002, 1890, 20, 40.8638, 28, -2.22442, -1.81078, 19, 40.0081, 29, 0.37654, -0.731493, 20, 41, 28.9463, 0.881552, -1.76647
3879, 1882, 1884, 2002, 20, 40.8638, 28, -2.22442, -1.81078, 19, 40, 28.9463, 0.513644, -2.55357, 19, 40.0081, 29, 0.37654, -0.731493
3880, 1882, 1880, 1884, 20, 40.8638, 28, -2.22442, -1.81078, 19.1362, 40, 28, -4.31531, -1.28541, 19, 40, 28.9463, 0.513644, -2.55357
3881, 1882, 1890, 1886, 20, 40.8638, 28, -2.22442, -1.81078, 20, 41, 28.9463, 0.881552, -1.76647, 20.1499, 41, 28, 0.641258, -2.22046
3882, 1883, 1887, 1891, 40, 40.8638, 28, -1.03369, -2.9252, 39.8501, 41, 28, 0.660757, -2.56196, 40, 41, 28.9463, 0.964487, -1.91712
3883, 1883, 1891, 2005, 40, 40.8638, 28, -1.03369, -2.9252, 40, 41, 28.9463, 0.964487, -1.91712, 40.0081, 41, 29, 0.364831, -1.07692
3884, 1881, 1883, 2005, 40.8638, 40, 28, -4.3906, -1.50709, 40, 40.8638, 28, -1.03369, -2.9252, 40.0081, 41, 29, 0.364831, -1.07692
3885, 1881, 2005, 2003, 40.8638, 40, 28, -4.3906, -1.50709, 40.0081, 41, 29, 0.364831, -1.07692, 41, 40.0081, 29, 0.634892, -1.00936
3886, 1881, 2003, 1885, 40.8638, 40, 28, -4.3906, -1.50709, 41, 40.0081, 29, 0.634892, -1.00936, 41, 40, 28.9463, 2.35562, -2.87503
3887, 2001, 1885, 2003, 41.0075, 40, 29, 1.81936, -1.5044, 41, 40, 28.9463, 2.35562, -2.87503, 41, 40.0081, 29, 0.634892, -1.00936
3888, 1890, 2004, 2006, 20, 41, 28.9463, 0.881552, -1.76647, 19.9919, 41, 29, 1.65103, -1.48192, 20, 41.0075, 29, 0.857562, -1.08916
3889, 1886, 1890, 2006, 20.1499, 41, 28, 0.641258, -2.22046, 20, 41, 28.9463, 0.881552, -1.76647, 20, 41.0075, 29, 0.857562, -1.08916
3890, 1886, 2006, 1888, 20.1499, 41, 28, 0.641258, -2.22046, 20, 41.0075, 29, 0.857562, -1.08916, 21, 41.7037, 28, 0.295107, -1.8188
3891, 1888, 2006, 2007, 21, 41.7037, 28, 0.295107, -1.8188, 20, 41.0075, 29, 0.857562, -1.08916, 21, 41.832, 29, 2.07598, -1.52262
3892, 2007, 1892, 1888, 21, 41.832, 29, 2.07598, -1.52262, 21.399, 42, 28, 1.50759, -1.95626, 21, 41.7037, 28, 0.295107, -1.8188
3893, 2010, 1892, 2007, 21.225, 42, 29, 3.28201, -1.90582, 21.399, 42, 28, 1.50759, -1.95626, 21, 41.832, 29, 2.07598, -1.52262
3894, 1889, 2011, 2008, 39, 41.7037, 28, 0.299933, -1.83714, 38.775, 42, 29, 2.10152, -1.59368, 39, 41.832, 29, 1.81857, -1.44757
3895, 1893, 2011, 1889, 38.601, 42, 28, 1.91546, -1.9782, 38.775, 42, 29, 2.10152, -1.59368, 39, 41.7037, 28, 0.299933, -1.83714
3896, 1891, 1887, 1889, 40, 41, 28.9463, 0.964487, -1.91712, 39.8501, 41, 28, 0.660757, -2.56196, 39, 41.7037, 28, 0.299933, -1.83714
3897, 1891, 1889, 2009, 40, 41, 28.9463, 0.964487, -1.91712, 39, 41.7037, 28, 0.299933, -1.83714, 40, 41.0075, 29, 1.68828, -1.41622
3898, 2009, 1889, 2008, 40, 41.0075, 29, 1.68828, -1.41622, 39, 41.7037, 28, 0.299933, -1.83714, 39, 41.832, 29, 1.81857, -1.44757
3899, 2005, 1891, 2009, 40.0081, 41, 29, 0.364831, -1.07692, 40, 41, 28.9463, 0.964487, -1.91712, 40, 41.0075, 29, 1.68828, -1.41622
3900, 1892, 2010, 2012, 21.399, 42, 28, 1.50759, -1.95626, 21.225, 42, 29, 3.28201, -1.90582, 22, 42.5327, 29, 3.51635, -2.00276
3901, 1894, 1892, 2012, 22, 42.4159, 28, 1.77328, -1.87442, 21.399, 42, 28, 1.50759, -1.95626, 22, 42.5327, 29, 3.51635, -2.00276
3902, 2012, 1896, 1894, 22, 42.5327, 29, 3.51635, -2.00276, 22.9883, 43, 28, 3.56049, -2.63232, 22, 42.4159, 28, 1.77328, -1.87442
3903, 2014, 1896, 2012, 22.7839, 43, 29, 2.86341, -1.83078, 22.9883, 43, 28, 3.56049, -2.63232, 22, 42.5327, 29, 3.51635, -2.00276
3904, 1895, 2015, 2013, 38, 42.4159, 28, 2.37244, -2.21245, 37.2161, 43, 29, 1.82373, -1.47999, 38, 42.5327, 29, 2.21493, -1.66003
3905, 1897, 2015, 1895, 37.0117, 43, 28, 4.44033, -2.71027, 37.2161, 43, 29, 1.82373, -1.47999, 38, 42.4159, 28, 2.37244, -2.21245
3906, 2011, 1893, 1895, 38.775, 42, 29, 2.10152, -1.59368, 38.601, 42, 28, 1.91546, -1.9782, 38, 42.4159, 28, 2.37244, -2.21245
3907, 2013, 2011, 1895, 38, 42.5327, 29, 2.21493, -1.66003, 38.775, 42, 29, 2.10152, -1.59368, 38, 42.4159, 28, 2.37244, -2.21245
3908, 1896, 2014, 2016, 22.9883, 43, 28, 3.56049, -2.63232, 22.7839, 43, 29, 2.86341, -1.83078, 23, 43.1259, 29, 1.58753, -1.46489
3909, 1898, 1896, 2016, 23, 43.0069, 28, 6.20583, -3.13634, 22.9883, 43, 28, 3.56049, -2.63232, 23, 43.1259, 29, 1.58753, -1.46489
3910, 1899, 1898, 2017, 24, 43.4957, 28, 3.20907, -2.55819, 23, 43.0069, 28, 6.20583, -3.13634, 24, 43.6029, 29, 1.16358, -1.34628
3911, 1898, 2016, 2017, 23, 43.0069, 28, 6.20583, -3.13634, 23, 43.1259, 29, 1.58753, -1.46489, 24, 43.6029, 29, 1.16358, -1.34628
3912, 1915, 2017, 2020, 25, 44, 28.9391, 2.58919, -1.84366, 24, 43.6029, 29, 1.16358, -1.34628, 24.9831, 44, 29, -0.056648, -0.780553
3913, 1915, 1900, 2017, 25, 44, 28.9391, 2.58919, -1.84366, 25, 43.8931, 28, 2.68024, -2.26123, 24, 43.6029, 29, 1.16358, -1.34628
3914, 1900, 1899, 2017, 25, 43.8931, 28, 2.68024, -2.26123, 24, 43.4957, 28, 3.20907, -2.55819, 24, 43.6029, 29, 1.16358, -1.34628
3915, 1900, 1915, 1904, 25, 43.8931, 28, 2.68024, -2.26123, 25, 44, 28.9391, 2.58919, -1.84366, 25.3117, 44, 28, 1.50619, -1.88044
3916, 1901, 1905, 1916, 35, 43.8931, 28, 2.10896, -2.10336, 34.6883, 44, 28, 1.99438, -2.02715, 35, 44, 28.9391, 3.1234, -1.99035
3917, 2021, 1901, 1916, 35.0169, 44, 29, -0.130975, -0.796043, 35, 43.8931, 28, 2.10896, -2.10336, 35, 44, 28.9391, 3.1234, -1.99035
3918, 2021, 2018, 1901, 35.0169, 44, 29, -0.130975, -0.796043, 36, 43.6029, 29, 0.435577, -1.08613, 35, 43.8931, 28, 2.10896, -2.10336
3919, 2018, 1902, 1901, 36, 43.6029, 29, 0.435577, -1.08613, 36, 43.4957, 28, 0.923476, -1.81186, 35, 43.8931, 28, 2.10896, -2.10336
3920, 1903, 1902, 2019, 37, 43.0069, 28, 0.66891, -1.86014, 36, 43.4957, 28, 0.923476, -1.81186, 37, 43.1259, 29, 0.0810519, -0.964561
3921, 1902, 2018, 2019, 36, 43.4957, 28, 0.923476, -1.81186, 36, 43.6029, 29, 0.435577, -1.08613, 37, 43.1259, 29, 0.0810519, -0.964561
3922, 2015, 1897, 1903, 37.2161, 43, 29, 1.82373, -1.47999, 37.0117, 43, 28, 4.44033, -2.71027, 37, 43.0069, 28, 0.66891, -1.86014
3923, 2019, 2015, 1903, 37, 43.1259, 29, 0.0810519, -0.964561, 37.2161, 43, 29, 1.82373, -1.47999, 37, 43.0069, 28, 0.66891, -1.86014
3924, 1915, 2020, 2022, 25, 44, 28.9391, 2.58919, -1.84366, 24.9831, 44, 29, -0.056648, -0.780553, 25, 44.007, 29, -0.242957, -0.800152
3925, 1904, 1915, 2022, 25.3117, 44, 28, 1.50619, -1.88044, 25, 44, 28.9391, 2.58919, -1.84366, 25, 44.007, 29, -0.242957, -0.800152
3926, 1904, 2022, 1906, 25.3117, 44, 28, 1.50619, -1.88044, 25, 44.007, 29, -0.242957, -0.800152, 26, 44.2261, 28, 1.8263, -1.92833
