TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3428, 1657, 1656, 1782, 32, 44.2569, 26, 0.240272, -0.549568, 31, 44.3591, 26, 0.269914, -0.585003, 32, 44.4914, 27, 0.150318, -0.391655
3429, 1656, 1781, 1782, 31, 44.3591, 26, 0.269914, -0.585003, 31, 44.5894, 27, 0.131817, -0.372109, 32, 44.4914, 27, 0.150318, -0.391655
3430, 1658, 1657, 1783, 33, 44.0769, 26, 0.198758, -0.496246, 32, 44.2569, 26, 0.240272, -0.549568, 33, 44.3254, 27, 0.170193, -0.415012
3431, 1657, 1782, 1783, 32, 44.2569, 26, 0.240272, -0.549568, 32, 44.4914, 27, 0.150318, -0.391655, 33, 44.3254, 27, 0.170193, -0.415012
3432, 1660, 1651, 1658, 34, 44, 26.7113, 0.242512, -0.544471, 33.2887, 44, 26, 0.532604, -0.79005, 33, 44.0769, 26, 0.198758, -0.496246
3433, 1660, 1658, 1784, 34, 44, 26.7113, 0.242512, -0.544471, 33, 44.0769, 26, 0.198758, -0.496246, 34, 44.0769, 27, 0.2032, -0.454782
3434, 1784, 1658, 1783, 34, 44.0769, 27, 0.2032, -0.454782, 33, 44.0769, 26, 0.198758, -0.496246, 33, 44.3254, 27, 0.170193, -0.415012
3435, 1775, 1660, 1784, 34.2256, 44, 27, 0.138471, -0.439994, 34, 44, 26.7113, 0.242512, -0.544471, 34, 44.0769, 27, 0.2032, -0.454782
3436, 1661, 1785, 1794, 26, 15.9231, 27, 0.216495, -0.51806, 26, 15.7431, 28, 0.15288, -0.391839, 25.2208, 16, 28, 0.401026, -0.670452
3437, 1670, 1661, 1794, 25.7744, 16, 27, 0.214034, -0.509041, 26, 15.9231, 27, 0.216495, -0.51806, 25.2208, 16, 28, 0.401026, -0.670452
3438, 1662, 1786, 1661, 27, 15.6746, 27, 0.179606, -0.461707, 27, 15.5086, 28, 0.202959, -0.453819, 26, 15.9231, 27, 0.216495, -0.51806
3439, 1661, 1786, 1785, 26, 15.9231, 27, 0.216495, -0.51806, 27, 15.5086, 28, 0.202959, -0.453819, 26, 15.7431, 28, 0.15288, -0.391839
3440, 1663, 1787, 1662, 28, 15.5086, 27, 0.160969, -0.440929, 28, 15.3451, 28, 0.134053, -0.372995, 27, 15.6746, 27, 0.179606, -0.461707
3441, 1662, 1787, 1786, 27, 15.6746, 27, 0.179606, -0.461707, 28, 15.3451, 28, 0.134053, -0.372995, 27, 15.5086, 28, 0.202959, -0.453819
3442, 1664, 1788, 1663, 29, 15.4106, 27, 0.14685, -0.405914, 29, 15.2456, 28, 0.150881, -0.396583, 28, 15.5086, 27, 0.160969, -0.440929
3443, 1663, 1788, 1787, 28, 15.5086, 27, 0.160969, -0.440929, 29, 15.2456, 28, 0.150881, -0.396583, 28, 15.3451, 28, 0.134053, -0.372995
3444, 1665, 1789, 1664, 30, 15.3779, 27, 0.14854, -0.428159, 30, 15.2119, 28, 0.158267, -0.409138, 29, 15.4106, 27, 0.14685, -0.405914
3445, 1664, 1789, 1788, 29, 15.4106, 27, 0.14685, -0.405914, 30, 15.2119, 28, 0.158267, -0.409138, 29, 15.2456, 28, 0.150881, -0.396583
3446, 1666, 1790, 1665, 31, 15.4106, 27, 0.136659, -0.411317, 31, 15.2456, 28, 0.231673, -0.489574, 30, 15.3779, 27, 0.14854, -0.428159
3447, 1665, 1790, 1789, 30, 15.3779, 27, 0.14854, -0.428159, 31, 15.2456, 28, 0.231673, -0.489574, 30, 15.2119, 28, 0.158267, -0.409138
3448, 1667, 1791, 1666, 32, 15.5086, 27, 0.178242, -0.466844, 32, 15.3451, 28, 0.306753, -0.569503, 31, 15.4106, 27, 0.136659, -0.411317
3449, 1666, 1791, 1790, 31, 15.4106, 27, 0.136659, -0.411317, 32, 15.3451, 28, 0.306753, -0.569503, 31, 15.2456, 28, 0.231673, -0.489574
3450, 1668, 1792, 1667, 33, 15.6746, 27, 0.204621, -0.48916, 33, 15.5086, 28, 0.376106, -0.633037, 32, 15.5086, 27, 0.178242, -0.466844
3451, 1667, 1792, 1791, 32, 15.5086, 27, 0.178242, -0.466844, 33, 15.5086, 28, 0.376106, -0.633037, 32, 15.3451, 28, 0.306753, -0.569503
3452, 1669, 1793, 1668, 34, 15.9231, 27, 0.25056, -0.540635, 34, 15.7431, 28, 0.304282, -0.589593, 33, 15.6746, 27, 0.204621, -0.48916
3453, 1668, 1793, 1792, 33, 15.6746, 27, 0.204621, -0.48916, 34, 15.7431, 28, 0.304282, -0.589593, 33, 15.5086, 28, 0.376106, -0.633037
3454, 1793, 1669, 1671, 34, 15.7431, 28, 0.304282, -0.589593, 34, 15.9231, 27, 0.25056, -0.540635, 34.2256, 16, 27, 0.230372, -0.534981
3455, 1795, 1793, 1671, 34.7792, 16, 28, 0.458469, -0.711186, 34, 15.7431, 28, 0.304282, -0.589593, 34.2256, 16, 27, 0.230372, -0.534981
3456, 1682, 1796, 1804, 23, 17, 27.7981, 0.804385, -0.960858, 23, 16.9589, 28, 0.521308, -0.738318, 22.9306, 17, 28, 1.30574, -1.14446
3457, 1682, 1676, 1672, 23, 17, 27.7981, 0.804385, -0.960858, 23.3061, 17, 27, 0.546272, -0.805129, 24, 16.6536, 27, 0.237096, -0.542546
3458, 1682, 1672, 1796, 23, 17, 27.7981, 0.804385, -0.960858, 24, 16.6536, 27, 0.237096, -0.542546, 23, 16.9589, 28, 0.521308, -0.738318
3459, 1796, 1672, 1797, 23, 16.9589, 28, 0.521308, -0.738318, 24, 16.6536, 27, 0.237096, -0.542546, 24, 16.475, 28, 0.800251, -0.913709
3460, 1673, 1798, 1672, 25, 16.2619, 27, 0.275429, -0.576847, 25, 16.0772, 28, 1.34083, -1.17468, 24, 16.6536, 27, 0.237096, -0.542546
3461, 1672, 1798, 1797, 24, 16.6536, 27, 0.237096, -0.542546, 25, 16.0772, 28, 1.34083, -1.17468, 24, 16.475, 28, 0.800251, -0.913709
3462, 1794, 1673, 1670, 25.2208, 16, 28, 0.401026, -0.670452, 25, 16.2619, 27, 0.275429, -0.576847, 25.7744, 16, 27, 0.214034, -0.509041
3463, 1798, 1673, 1794, 25, 16.0772, 28, 1.34083, -1.17468, 25, 16.2619, 27, 0.275429, -0.576847, 25.2208, 16, 28, 0.401026, -0.670452
3464, 1671, 1799, 1795, 34.2256, 16, 27, 0.230372, -0.534981, 35, 16.0772, 28, 1.51673, -1.24422, 34.7792, 16, 28, 0.458469, -0.711186
3465, 1674, 1799, 1671, 35, 16.2619, 27, 0.341089, -0.652471, 35, 16.0772, 28, 1.51673, -1.24422, 34.2256, 16, 27, 0.230372, -0.534981
3466, 1675, 1800, 1674, 36, 16.6536, 27, 0.525153, -0.781269, 36, 16.475, 28, 1.40361, -1.19123, 35, 16.2619, 27, 0.341089, -0.652471
3467, 1674, 1800, 1799, 35, 16.2619, 27, 0.341089, -0.652471, 36, 16.475, 28, 1.40361, -1.19123, 35, 16.0772, 28, 1.51673, -1.24422
3468, 1677, 1683, 1801, 36.6939, 17, 27, 0.736643, -0.901785, 37, 17, 27.7981, 0.886243, -1.0193, 37, 16.9589, 28, 1.1857, -1.09661
3469, 1677, 1801, 1675, 36.6939, 17, 27, 0.736643, -0.901785, 37, 16.9589, 28, 1.1857, -1.09661, 36, 16.6536, 27, 0.525153, -0.781269
3470, 1675, 1801, 1800, 36, 16.6536, 27, 0.525153, -0.781269, 37, 16.9589, 28, 1.1857, -1.09661, 36, 16.475, 28, 1.40361, -1.19123
3471, 1801, 1683, 1805, 37, 16.9589, 28, 1.1857, -1.09661, 37, 17, 27.7981, 0.886243, -1.0193, 37.0694, 17, 28, 1.49612, -1.22874
3472, 1678, 1806, 1808, 22, 17.7479, 27, 0.871373, -0.981633, 22, 17.5511, 28, 1.74523, -1.32751, 21.3509, 18, 28, 1.16715, -1.09227
3473, 1684, 1678, 1808, 21.6403, 18, 27, 0.881943, -1.03716, 22, 17.7479, 27, 0.871373, -0.981633, 21.3509, 18, 28, 1.16715, -1.09227
3474, 1804, 1679, 1682, 22.9306, 17, 28, 1.30574, -1.14446, 23, 17.1633, 27, 1.13992, -1.13062, 23, 17, 27.7981, 0.804385, -0.960858
3475, 1804, 1806, 1679, 22.9306, 17, 28, 1.30574, -1.14446, 22, 17.5511, 28, 1.74523, -1.32751, 23, 17.1633, 27, 1.13992, -1.13062
3476, 1806, 1678, 1679, 22, 17.5511, 28, 1.74523, -1.32751, 22, 17.7479, 27, 0.871373, -0.981633, 23, 17.1633, 27, 1.13992, -1.13062
3477, 1676, 1682, 1679, 23.3061, 17, 27, 0.546272, -0.805129, 23, 17, 27.7981, 0.804385, -0.960858, 23, 17.1633, 27, 1.13992, -1.13062
3478, 1677, 1680, 1683, 36.6939, 17, 27, 0.736643, -0.901785, 37, 17.1633, 27, 0.925127, -1.01893, 37, 17, 27.7981, 0.886243, -1.0193
3479, 1683, 1807, 1805, 37, 17, 27.7981, 0.886243, -1.0193, 38, 17.5511, 28, 1.0126, -1.01145, 37.0694, 17, 28, 1.49612, -1.22874
3480, 1683, 1680, 1807, 37, 17, 27.7981, 0.886243, -1.0193, 37, 17.1633, 27, 0.925127, -1.01893, 38, 17.5511, 28, 1.0126, -1.01145
3481, 1680, 1681, 1807, 37, 17.1633, 27, 0.925127, -1.01893, 38, 17.7479, 27, 0.767551, -0.94179, 38, 17.5511, 28, 1.0126, -1.01145
3482, 1807, 1681, 1685, 38, 17.5511, 28, 1.0126, -1.01145, 38, 17.7479, 27, 0.767551, -0.94179, 38.3597, 18, 27, 0.931623, -1.05258
3483, 1809, 1807, 1685, 38.6491, 18, 28, 0.98667, -0.994611, 38, 17.5511, 28, 1.0126, -1.01145, 38.3597, 18, 27, 0.931623, -1.05258
3484, 1686, 1810, 1812, 21, 18.4727, 27, 0.716045, -0.930678, 21, 18.262, 28, 1.709, -1.31202, 20.1065, 19, 28, 0.931579, -1.02164
3485, 1688, 1686, 1812, 20.3662, 19, 27, 0.844525, -1.00952, 21, 18.4727, 27, 0.716045, -0.930678, 20.1065, 19, 28, 0.931579, -1.02164
3486, 1808, 1686, 1684, 21.3509, 18, 28, 1.16715, -1.09227, 21, 18.4727, 27, 0.716045, -0.930678, 21.6403, 18, 27, 0.881943, -1.03716
3487, 1810, 1686, 1808, 21, 18.262, 28, 1.709, -1.31202, 21, 18.4727, 27, 0.716045, -0.930678, 21.3509, 18, 28, 1.16715, -1.09227
3488, 1685, 1811, 1809, 38.3597, 18, 27, 0.931623, -1.05258, 39, 18.262, 28, 1.41027, -1.20426, 38.6491, 18, 28, 0.98667, -0.994611
3489, 1687, 1811, 1685, 39, 18.4727, 27, 0.813101, -1.00786, 39, 18.262, 28, 1.41027, -1.20426, 38.3597, 18, 27, 0.931623, -1.05258
3490, 1811, 1687, 1689, 39, 18.262, 28, 1.41027, -1.20426, 39, 18.4727, 27, 0.813101, -1.00786, 39.6338, 19, 27, 0.60527, -0.876542
3491, 1813, 1811, 1689, 39.8935, 19, 28, 1.06636, -1.06635, 39, 18.262, 28, 1.41027, -1.20426, 39.6338, 19, 27, 0.60527, -0.876542
3492, 1690, 1814, 1818, 20, 19.3322, 27, 0.619152, -0.877363, 20, 19.097, 28, 1.60356, -1.30576, 19.097, 20, 28, 1.12727, -1.06496
3493, 1692, 1690, 1818, 19.3322, 20, 27, 0.63334, -0.89518, 20, 19.3322, 27, 0.619152, -0.877363, 19.097, 20, 28, 1.12727, -1.06496
3494, 1812, 1690, 1688, 20.1065, 19, 28, 0.931579, -1.02164, 20, 19.3322, 27, 0.619152, -0.877363, 20.3662, 19, 27, 0.844525, -1.00952
3495, 1814, 1690, 1812, 20, 19.097, 28, 1.60356, -1.30576, 20, 19.3322, 27, 0.619152, -0.877363, 20.1065, 19, 28, 0.931579, -1.02164
3496, 1689, 1815, 1813, 39.6338, 19, 27, 0.60527, -0.876542, 40, 19.097, 28, 1.84921, -1.37812, 39.8935, 19, 28, 1.06636, -1.06635
3497, 1691, 1815, 1689, 40, 19.3322, 27, 0.619405, -0.883609, 40, 19.097, 28, 1.84921, -1.37812, 39.6338, 19, 27, 0.60527, -0.876542
3498, 1815, 1691, 1693, 40, 19.097, 28, 1.84921, -1.37812, 40, 19.3322, 27, 0.619405, -0.883609, 40.6678, 20, 27, 0.628572, -0.881655
3499, 1819, 1815, 1693, 40.903, 20, 28, 1.68153, -1.30861, 40, 19.097, 28, 1.84921, -1.37812, 40.6678, 20, 27, 0.628572, -0.881655
3500, 1694, 1820, 1824, 19, 20.3662, 27, 0.543607, -0.818335, 19, 20.1065, 28, 1.76994, -1.34356, 18.262, 21, 28, 1.36576, -1.21262
3501, 1696, 1694, 1824, 18.4727, 21, 27, 0.607429, -0.870951, 19, 20.3662, 27, 0.543607, -0.818335, 18.262, 21, 28, 1.36576, -1.21262
3502, 1818, 1694, 1692, 19.097, 20, 28, 1.12727, -1.06496, 19, 20.3662, 27, 0.543607, -0.818335, 19.3322, 20, 27, 0.63334, -0.89518
3503, 1820, 1694, 1818, 19, 20.1065, 28, 1.76994, -1.34356, 19, 20.3662, 27, 0.543607, -0.818335, 19.097, 20, 28, 1.12727, -1.06496
3504, 1693, 1821, 1819, 40.6678, 20, 27, 0.628572, -0.881655, 41, 20.1065, 28, 2.57458, -1.62225, 40.903, 20, 28, 1.68153, -1.30861
3505, 1695, 1821, 1693, 41, 20.3662, 27, 0.575371, -0.840392, 41, 20.1065, 28, 2.57458, -1.62225, 40.6678, 20, 27, 0.628572, -0.881655
3506, 1821, 1695, 1697, 41, 20.1065, 28, 2.57458, -1.62225, 41, 20.3662, 27, 0.575371, -0.840392, 41.5273, 21, 27, 0.758732, -0.963539
3507, 1825, 1821, 1697, 41.738, 21, 28, 1.19078, -1.14395, 41, 20.1065, 28, 2.57458, -1.62225, 41.5273, 21, 27, 0.758732, -0.963539
3508, 1698, 1826, 1828, 18, 21.6403, 27, 0.849067, -1.01096, 18, 21.3509, 28, 1.40397, -1.23483, 17.5511, 22, 28, 0.688614, -0.890329
3509, 1700, 1698, 1828, 17.7479, 22, 27, 0.907233, -1.03535, 18, 21.6403, 27, 0.849067, -1.01096, 17.5511, 22, 28, 0.688614, -0.890329
3510, 1824, 1698, 1696, 18.262, 21, 28, 1.36576, -1.21262, 18, 21.6403, 27, 0.849067, -1.01096, 18.4727, 21, 27, 0.607429, -0.870951
3511, 1826, 1698, 1824, 18, 21.3509, 28, 1.40397, -1.23483, 18, 21.6403, 27, 0.849067, -1.01096, 18.262, 21, 28, 1.36576, -1.21262
3512, 1697, 1827, 1825, 41.5273, 21, 27, 0.758732, -0.963539, 42, 21.3509, 28, 0.965739, -1.03044, 41.738, 21, 28, 1.19078, -1.14395
3513, 1699, 1827, 1697, 42, 21.6403, 27, 0.846393, -1.00245, 42, 21.3509, 28, 0.965739, -1.03044, 41.5273, 21, 27, 0.758732, -0.963539
3514, 1827, 1699, 1701, 42, 21.3509, 28, 0.965739, -1.03044, 42, 21.6403, 27, 0.846393, -1.00245, 42.2521, 22, 27, 0.823628, -0.997681
3515, 1829, 1827, 1701, 42.4489, 22, 28, 0.65131, -0.880671, 42, 21.3509, 28, 0.965739, -1.03044, 42.2521, 22, 27, 0.823628, -0.997681
3516, 1706, 1830, 1832, 17, 23, 27.7981, 0.853506, -1.0283, 17, 22.9306, 28, 0.610323, -0.847487, 16.9589, 23, 28, 0.554025, -0.813402
3517, 1706, 1828, 1830, 17, 23, 27.7981, 0.853506, -1.0283, 17.5511, 22, 28, 0.688614, -0.890329, 17, 22.9306, 28, 0.610323, -0.847487
3518, 1706, 1702, 1828, 17, 23, 27.7981, 0.853506, -1.0283, 17.1633, 23, 27, 0.842635, -0.997479, 17.5511, 22, 28, 0.688614, -0.890329
3519, 1702, 1700, 1828, 17.1633, 23, 27, 0.842635, -0.997479, 17.7479, 22, 27, 0.907233, -1.03535, 17.5511, 22, 28, 0.688614, -0.890329
3520, 1831, 1703, 1707, 43, 22.9306, 28, 0.522932, -0.814473, 42.8367, 23, 27, 0.858995, -1.01856, 43, 23, 27.7981, 1.04956, -1.13615
3521, 1831, 1829, 1703, 43, 22.9306, 28, 0.522932, -0.814473, 42.4489, 22, 28, 0.65131, -0.880671, 42.8367, 23, 27, 0.858995, -1.01856
3522, 1829, 1701, 1703, 42.4489, 22, 28, 0.65131, -0.880671, 42.2521, 22, 27, 0.823628, -0.997681, 42.8367, 23, 27, 0.858995, -1.01856
3523, 1831, 1707, 1833, 43, 22.9306, 28, 0.522932, -0.814473, 43, 23, 27.7981, 1.04956, -1.13615, 43.0411, 23, 28, 0.435155, -0.707552
3524, 1704, 1706, 1832, 17, 23.3061, 27, 0.730875, -0.932927, 17, 23, 27.7981, 0.853506, -1.0283, 16.9589, 23, 28, 0.554025, -0.813402
3525, 1704, 1832, 1708, 17, 23.3061, 27, 0.730875, -0.932927, 16.9589, 23, 28, 0.554025, -0.813402, 16.6536, 24, 27, 0.789051, -0.998593
3526, 1708, 1832, 1834, 16.6536, 24, 27, 0.789051, -0.998593, 16.9589, 23, 28, 0.554025, -0.813402, 16.475, 24, 28, 0.439723, -0.712274
3527, 1702, 1706, 1704, 17.1633, 23, 27, 0.842635, -0.997479, 17, 23, 27.7981, 0.853506, -1.0283, 17, 23.3061, 27, 0.730875, -0.932927
3528, 1703, 1705, 1707, 42.8367, 23, 27, 0.858995, -1.01856, 43, 23.3061, 27, 0.895975, -1.04731, 43, 23, 27.7981, 1.04956, -1.13615
3529, 1707, 1705, 1709, 43, 23, 27.7981, 1.04956, -1.13615, 43, 23.3061, 27, 0.895975, -1.04731, 43.3464, 24, 27, 0.90803, -1.07217
3530, 1707, 1709, 1833, 43, 23, 27.7981, 1.04956, -1.13615, 43.3464, 24, 27, 0.90803, -1.07217, 43.0411, 23, 28, 0.435155, -0.707552
3531, 1833, 1709, 1835, 43.0411, 23, 28, 0.435155, -0.707552, 43.3464, 24, 27, 0.90803, -1.07217, 43.525, 24, 28, 0.357147, -0.646039
3532, 1708, 1834, 1710, 16.6536, 24, 27, 0.789051, -0.998593, 16.475, 24, 28, 0.439723, -0.712274, 16.2619, 25, 27, 0.791937, -1.02654
3533, 1834, 1836, 1710, 16.475, 24, 28, 0.439723, -0.712274, 16.0772, 25, 28, 0.236113, -0.542959, 16.2619, 25, 27, 0.791937, -1.02654
3534, 1709, 1711, 1835, 43.3464, 24, 27, 0.90803, -1.07217, 43.7381, 25, 27, 1.0164, -1.1505, 43.525, 24, 28, 0.357147, -0.646039
3535, 1835, 1711, 1837, 43.525, 24, 28, 0.357147, -0.646039, 43.7381, 25, 27, 1.0164, -1.1505, 43.9228, 25, 28, 0.22734, -0.53524
3536, 1712, 1838, 1842, 16, 25.7744, 27, 1.16931, -1.23252, 16, 25.2208, 28, 0.200475, -0.498536, 15.7431, 26, 28, 0.187461, -0.482155
3537, 1714, 1712, 1842, 15.9231, 26, 27, 1.40652, -1.34834, 16, 25.7744, 27, 1.16931, -1.23252, 15.7431, 26, 28, 0.187461, -0.482155
3538, 1836, 1712, 1710, 16.0772, 25, 28, 0.236113, -0.542959, 16, 25.7744, 27, 1.16931, -1.23252, 16.2619, 25, 27, 0.791937, -1.02654
3539, 1838, 1712, 1836, 16, 25.2208, 28, 0.200475, -0.498536, 16, 25.7744, 27, 1.16931, -1.23252, 16.0772, 25, 28, 0.236113, -0.542959
3540, 1711, 1839, 1837, 43.7381, 25, 27, 1.0164, -1.1505, 44, 25.2208, 28, 0.180656, -0.467072, 43.9228, 25, 28, 0.22734, -0.53524
3541, 1713, 1839, 1711, 44, 25.7744, 27, 1.61236, -1.44375, 44, 25.2208, 28, 0.180656, -0.467072, 43.7381, 25, 27, 1.0164, -1.1505
3542, 1839, 1713, 1715, 44, 25.2208, 28, 0.180656, -0.467072, 44, 25.7744, 27, 1.61236, -1.44375, 44.0769, 26, 27, 1.08525, -1.20376
3543, 1843, 1839, 1715, 44.2569, 26, 28, 0.19008, -0.469999, 44, 25.2208, 28, 0.180656, -0.467072, 44.0769, 26, 27, 1.08525, -1.20376
3544, 1714, 1842, 1716, 15.9231, 26, 27, 1.40652, -1.34834, 15.7431, 26, 28, 0.187461, -0.482155, 15.6746, 27, 27, 1.53939, -1.42476
3545, 1842, 1844, 1716, 15.7431, 26, 28, 0.187461, -0.482155, 15.5086, 27, 28, 0.137688, -0.404201, 15.6746, 27, 27, 1.53939, -1.42476
3546, 1715, 1717, 1843, 44.0769, 26, 27, 1.08525, -1.20376, 44.3254, 27, 27, 1.28952, -1.33909, 44.2569, 26, 28, 0.19008, -0.469999
3547, 1843, 1717, 1845, 44.2569, 26, 28, 0.19008, -0.469999, 44.3254, 27, 27, 1.28952, -1.33909, 44.4914, 27, 28, 0.142058, -0.402485
3548, 1716, 1844, 1718, 15.6746, 27, 27, 1.53939, -1.42476, 15.5086, 27, 28, 0.137688, -0.404201, 15.5086, 28, 27, 1.58116, -1.48283
3549, 1844, 1846, 1718, 15.5086, 27, 28, 0.137688, -0.404201, 15.3451, 28, 28, 0.129762, -0.397834, 15.5086, 28, 27, 1.58116, -1.48283
3550, 1717, 1719, 1845, 44.3254, 27, 27, 1.28952, -1.33909, 44.4914, 28, 27, 1.17515, -1.25919, 44.4914, 27, 28, 0.142058, -0.402485
3551, 1845, 1719, 1847, 44.4914, 27, 28, 0.142058, -0.402485, 44.4914, 28, 27, 1.17515, -1.25919, 44.6549, 28, 28, 0.134177, -0.407093
3552, 1718, 1846, 1720, 15.5086, 28, 27, 1.58116, -1.48283, 15.3451, 28, 28, 0.129762, -0.397834, 15.4106, 29, 27, 1.38943, -1.37004
3553, 1846, 1848, 1720, 15.3451, 28, 28, 0.129762, -0.397834, 15.2456, 29, 28, 0.187867, -0.471447, 15.4106, 29, 27, 1.38943, -1.37004
3554, 1719, 1721, 1847, 44.4914, 28, 27, 1.17515, -1.25919, 44.5894, 29, 27, 1.4915, -1.39549, 44.6549, 28, 28, 0.134177, -0.407093
3555, 1847, 1721, 1849, 44.6549, 28, 28, 0.134177, -0.407093, 44.5894, 29, 27, 1.4915, -1.39549, 44.7544, 29, 28, 0.207057, -0.491548
3556, 1720, 1848, 1722, 15.4106, 29, 27, 1.38943, -1.37004, 15.2456, 29, 28, 0.187867, -0.471447, 15.3779, 30, 27, 1.34047, -1.30241
3557, 1848, 1850, 1722, 15.2456, 29, 28, 0.187867, -0.471447, 15.2119, 30, 28, 0.231095, -0.517259, 15.3779, 30, 27, 1.34047, -1.30241
3558, 1721, 1723, 1849, 44.5894, 29, 27, 1.4915, -1.39549, 44.6221, 30, 27, 1.46256, -1.35194, 44.7544, 29, 28, 0.207057, -0.491548
3559, 1849, 1723, 1851, 44.7544, 29, 28, 0.207057, -0.491548, 44.6221, 30, 27, 1.46256, -1.35194, 44.7881, 30, 28, 0.209169, -0.501219
3560, 1722, 1850, 1724, 15.3779, 30, 27, 1.34047, -1.30241, 15.2119, 30, 28, 0.231095, -0.517259, 15.4106, 31, 27, 2.02255, -1.583
3561, 1850, 1852, 1724, 15.2119, 30, 28, 0.231095, -0.517259, 15.2456, 31, 28, 0.230943, -0.53501, 15.4106, 31, 27, 2.02255, -1.583
3562, 1723, 1725, 1851, 44.6221, 30, 27, 1.46256, -1.35194, 44.5894, 31, 27, 1.52766, -1.39864, 44.7881, 30, 28, 0.209169, -0.501219
3563, 1851, 1725, 1853, 44.7881, 30, 28, 0.209169, -0.501219, 44.5894, 31, 27, 1.52766, -1.39864, 44.7544, 31, 28, 0.232721, -0.539439
3564, 1724, 1852, 1726, 15.4106, 31, 27, 2.02255, -1.583, 15.2456, 31, 28, 0.230943, -0.53501, 15.5086, 32, 27, 1.41634, -1.35129
3565, 1852, 1854, 1726, 15.2456, 31, 28, 0.230943, -0.53501, 15.3451, 32, 28, 0.280211, -0.580813, 15.5086, 32, 27, 1.41634, -1.35129
3566, 1725, 1727, 1853, 44.5894, 31, 27, 1.52766, -1.39864, 44.4914, 32, 27, 1.6808, -1.45941, 44.7544, 31, 28, 0.232721, -0.539439
3567, 1853, 1727, 1855, 44.7544, 31, 28, 0.232721, -0.539439, 44.4914, 32, 27, 1.6808, -1.45941, 44.6549, 32, 28, 0.363276, -0.667966
3568, 1726, 1854, 1728, 15.5086, 32, 27, 1.41634, -1.35129, 15.3451, 32, 28, 0.280211, -0.580813, 15.6746, 33, 27, 1.44066, -1.35159
3569, 1854, 1856, 1728, 15.3451, 32, 28, 0.280211, -0.580813, 15.5086, 33, 28, 0.495313, -0.762033, 15.6746, 33, 27, 1.44066, -1.35159
3570, 1727, 1729, 1855, 44.4914, 32, 27, 1.6808, -1.45941, 44.3254, 33, 27, 1.65989, -1.45429, 44.6549, 32, 28, 0.363276, -0.667966
3571, 1855, 1729, 1857, 44.6549, 32, 28, 0.363276, -0.667966, 44.3254, 33, 27, 1.65989, -1.45429, 44.4914, 33, 28, 0.527443, -0.791218
3572, 1728, 1856, 1730, 15.6746, 33, 27, 1.44066, -1.35159, 15.5086, 33, 28, 0.495313, -0.762033, 15.9231, 34, 27, 1.60679, -1.43705
3573, 1856, 1858, 1730, 15.5086, 33, 28, 0.495313, -0.762033, 15.7431, 34, 28, 0.690094, -0.872321, 15.9231, 34, 27, 1.60679, -1.43705
3574, 1729, 1731, 1857, 44.3254, 33, 27, 1.65989, -1.45429, 44.0769, 34, 27, 1.65044, -1.4413, 44.4914, 33, 28, 0.527443, -0.791218
3575, 1857, 1731, 1859, 44.4914, 33, 28, 0.527443, -0.791218, 44.0769, 34, 27, 1.65044, -1.4413, 44.2569, 34, 28, 0.862701, -0.981449
3576, 1730, 1858, 1860, 15.9231, 34, 27, 1.60679, -1.43705, 15.7431, 34, 28, 0.690094, -0.872321, 16, 34.7792, 28, 0.892134, -0.993037
3577, 1732, 1730, 1860, 16, 34.2256, 27, 1.90489, -1.5353, 15.9231, 34, 27, 1.60679, -1.43705, 16, 34.7792, 28, 0.892134, -0.993037
3578, 1860, 1734, 1732, 16, 34.7792, 28, 0.892134, -0.993037, 16.2619, 35, 27, 1.8565, -1.49633, 16, 34.2256, 27, 1.90489, -1.5353
3579, 1862, 1734, 1860, 16.0772, 35, 28, 0.793816, -0.952584, 16.2619, 35, 27, 1.8565, -1.49633, 16, 34.7792, 28, 0.892134, -0.993037
3580, 1733, 1863, 1861, 44, 34.2256, 27, 1.89322, -1.51557, 43.9228, 35, 28, 0.980054, -1.05797, 44, 34.7792, 28, 0.811722, -0.954869
3581, 1735, 1863, 1733, 43.7381, 35, 27, 2.03263, -1.5733, 43.9228, 35, 28, 0.980054, -1.05797, 44, 34.2256, 27, 1.89322, -1.51557
3582, 1859, 1731, 1733, 44.2569, 34, 28, 0.862701, -0.981449, 44.0769, 34, 27, 1.65044, -1.4413, 44, 34.2256, 27, 1.89322, -1.51557
3583, 1861, 1859, 1733, 44, 34.7792, 28, 0.811722, -0.954869, 44.2569, 34, 28, 0.862701, -0.981449, 44, 34.2256, 27, 1.89322, -1.51557
3584, 1734, 1862, 1736, 16.2619, 35, 27, 1.8565, -1.49633, 16.0772, 35, 28, 0.793816, -0.952584, 16.6536, 36, 27, 2.65547, -1.7986
3585, 1862, 1866, 1736, 16.0772, 35, 28, 0.793816, -0.952584, 16.475, 36, 28, 0.693715, -0.921954, 16.6536, 36, 27, 2.65547, -1.7986
3586, 1735, 1737, 1863, 43.7381, 35, 27, 2.03263, -1.5733, 43.3464, 36, 27, 3.55006, -2.07066, 43.9228, 35, 28, 0.980054, -1.05797
3587, 1863, 1737, 1867, 43.9228, 35, 28, 0.980054, -1.05797, 43.3464, 36, 27, 3.55006, -2.07066, 43.525, 36, 28, 0.763222, -0.969539
