TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5978, 2878, 2881, 3068, 48.8656, 34, 25, 0.168661, -0.414494, 48.6247, 35, 25, 0.21082, -0.476314, 48.8656, 35, 26, 0.694391, -0.833926
5979, 3065, 3064, 3069, 49.1232, 34, 26, 0.65207, -0.809217, 49, 34, 25.5182, 0.641595, -0.802382, 49, 34.4818, 26, 0.700424, -0.837597
5980, 2880, 3067, 2882, 11.3753, 35, 25, 0.184413, -0.442455, 11.1344, 35, 26, 0.737984, -0.859754, 11.6597, 36, 25, 0.177198, -0.438512
5981, 3067, 3070, 2882, 11.1344, 35, 26, 0.737984, -0.859754, 11.4269, 36, 26, 0.656301, -0.810557, 11.6597, 36, 25, 0.177198, -0.438512
5982, 2881, 2883, 3068, 48.6247, 35, 25, 0.21082, -0.476314, 48.3403, 36, 25, 0.191811, -0.456234, 48.8656, 35, 26, 0.694391, -0.833926
5983, 3068, 2883, 3071, 48.8656, 35, 26, 0.694391, -0.833926, 48.3403, 36, 25, 0.191811, -0.456234, 48.5731, 36, 26, 0.750703, -0.866907
5984, 3072, 2884, 2882, 12, 37, 25.0895, 0.76554, -0.876184, 12, 36.9378, 25, 0.159744, -0.417897, 11.6597, 36, 25, 0.177198, -0.438512
5985, 3072, 2882, 3073, 12, 37, 25.0895, 0.76554, -0.876184, 11.6597, 36, 25, 0.177198, -0.438512, 11.7664, 37, 26, 0.836991, -0.915647
5986, 3073, 2882, 3070, 11.7664, 37, 26, 0.836991, -0.915647, 11.6597, 36, 25, 0.177198, -0.438512, 11.4269, 36, 26, 0.656301, -0.810557
5987, 2884, 3072, 2885, 12, 36.9378, 25, 0.159744, -0.417897, 12, 37, 25.0895, 0.76554, -0.876184, 12.0243, 37, 25, 0.192421, -0.467984
5988, 2887, 2886, 3074, 48, 36.9378, 25, 0.274505, -0.538679, 47.9757, 37, 25, 0.209661, -0.486628, 48, 37, 25.0895, 0.922221, -0.961343
5989, 2887, 3074, 3075, 48, 36.9378, 25, 0.274505, -0.538679, 48, 37, 25.0895, 0.922221, -0.961343, 48.2336, 37, 26, 0.909893, -0.956065
5990, 2887, 3075, 2883, 48, 36.9378, 25, 0.274505, -0.538679, 48.2336, 37, 26, 0.909893, -0.956065, 48.3403, 36, 25, 0.191811, -0.456234
5991, 2883, 3075, 3071, 48.3403, 36, 25, 0.191811, -0.456234, 48.2336, 37, 26, 0.909893, -0.956065, 48.5731, 36, 26, 0.750703, -0.866907
5992, 3072, 3073, 3076, 12, 37, 25.0895, 0.76554, -0.876184, 11.7664, 37, 26, 0.836991, -0.915647, 12, 37.5478, 26, 0.971157, -0.988174
5993, 3076, 2885, 3072, 12, 37.5478, 26, 0.971157, -0.988174, 12.0243, 37, 25, 0.192421, -0.467984, 12, 37, 25.0895, 0.76554, -0.876184
5994, 3076, 3077, 2885, 12, 37.5478, 26, 0.971157, -0.988174, 12.1993, 38, 26, 0.983881, -0.994426, 12.0243, 37, 25, 0.192421, -0.467984
5995, 3077, 2888, 2885, 12.1993, 38, 26, 0.983881, -0.994426, 12.449, 38, 25, 0.317919, -0.573254, 12.0243, 37, 25, 0.192421, -0.467984
5996, 3074, 3078, 3079, 48, 37, 25.0895, 0.922221, -0.961343, 47.8007, 38, 26, 1.1099, -1.05643, 48, 37.5478, 26, 1.31752, -1.15104
5997, 3074, 2886, 3078, 48, 37, 25.0895, 0.922221, -0.961343, 47.9757, 37, 25, 0.209661, -0.486628, 47.8007, 38, 26, 1.1099, -1.05643
5998, 2886, 2889, 3078, 47.9757, 37, 25, 0.209661, -0.486628, 47.551, 38, 25, 0.40969, -0.649924, 47.8007, 38, 26, 1.1099, -1.05643
5999, 3075, 3074, 3079, 48.2336, 37, 26, 0.909893, -0.956065, 48, 37, 25.0895, 0.922221, -0.961343, 48, 37.5478, 26, 1.31752, -1.15104
6000, 2888, 3077, 2891, 12.449, 38, 25, 0.317919, -0.573254, 12.1993, 38, 26, 0.983881, -0.994426, 12.9328, 39, 25, 0.204965, -0.458777
6001, 3077, 3080, 2891, 12.1993, 38, 26, 0.983881, -0.994426, 12.6701, 39, 26, 1.39887, -1.18478, 12.9328, 39, 25, 0.204965, -0.458777
6002, 2889, 2893, 3078, 47.551, 38, 25, 0.40969, -0.649924, 47.0672, 39, 25, 0.173383, -0.417241, 47.8007, 38, 26, 1.1099, -1.05643
6003, 3078, 2893, 3081, 47.8007, 38, 26, 1.1099, -1.05643, 47.0672, 39, 25, 0.173383, -0.417241, 47.3299, 39, 26, 1.23129, -1.11256
6004, 2891, 3080, 3082, 12.9328, 39, 25, 0.204965, -0.458777, 12.6701, 39, 26, 1.39887, -1.18478, 13, 39.5895, 26, 1.00769, -1.0087
6005, 2894, 2891, 3082, 13, 39.117, 25, 0.201364, -0.448976, 12.9328, 39, 25, 0.204965, -0.458777, 13, 39.5895, 26, 1.00769, -1.0087
6006, 3082, 2895, 2894, 13, 39.5895, 26, 1.00769, -1.0087, 13.5049, 40, 25, 0.237642, -0.488147, 13, 39.117, 25, 0.201364, -0.448976
6007, 3083, 2895, 3082, 13.2406, 40, 26, 0.939024, -0.973986, 13.5049, 40, 25, 0.237642, -0.488147, 13, 39.5895, 26, 1.00769, -1.0087
6008, 2897, 3084, 3085, 47, 39.117, 25, 0.248074, -0.500453, 46.7594, 40, 26, 0.852287, -0.928729, 47, 39.5895, 26, 0.830476, -0.917635
6009, 2896, 3084, 2897, 46.4951, 40, 25, 0.23647, -0.487671, 46.7594, 40, 26, 0.852287, -0.928729, 47, 39.117, 25, 0.248074, -0.500453
6010, 3081, 2893, 2897, 47.3299, 39, 26, 1.23129, -1.11256, 47.0672, 39, 25, 0.173383, -0.417241, 47, 39.117, 25, 0.248074, -0.500453
6011, 3085, 3081, 2897, 47, 39.5895, 26, 0.830476, -0.917635, 47.3299, 39, 26, 1.23129, -1.11256, 47, 39.117, 25, 0.248074, -0.500453
6012, 3086, 2898, 2895, 14, 41, 25.5362, 0.717116, -0.85169, 14, 40.769, 25, 0.288952, -0.541465, 13.5049, 40, 25, 0.237642, -0.488147
6013, 3086, 2895, 3087, 14, 41, 25.5362, 0.717116, -0.85169, 13.5049, 40, 25, 0.237642, -0.488147, 13.8657, 41, 26, 0.72775, -0.856892
6014, 3087, 2895, 3083, 13.8657, 41, 26, 0.72775, -0.856892, 13.5049, 40, 25, 0.237642, -0.488147, 13.2406, 40, 26, 0.939024, -0.973986
6015, 2898, 3086, 2899, 14, 40.769, 25, 0.288952, -0.541465, 14, 41, 25.5362, 0.717116, -0.85169, 14.1594, 41, 25, 0.397227, -0.636627
6016, 2901, 2900, 3088, 46, 40.769, 25, 0.302624, -0.556208, 45.8406, 41, 25, 0.448871, -0.682054, 46, 41, 25.5362, 0.709126, -0.845707
6017, 2901, 3088, 3089, 46, 40.769, 25, 0.302624, -0.556208, 46, 41, 25.5362, 0.709126, -0.845707, 46.1343, 41, 26, 0.693947, -0.83544
6018, 2901, 3089, 2896, 46, 40.769, 25, 0.302624, -0.556208, 46.1343, 41, 26, 0.693947, -0.83544, 46.4951, 40, 25, 0.23647, -0.487671
6019, 2896, 3089, 3084, 46.4951, 40, 25, 0.23647, -0.487671, 46.1343, 41, 26, 0.693947, -0.83544, 46.7594, 40, 26, 0.852287, -0.928729
6020, 3086, 3087, 3090, 14, 41, 25.5362, 0.717116, -0.85169, 13.8657, 41, 26, 0.72775, -0.856892, 14, 41.1863, 26, 0.654138, -0.810992
6021, 3090, 2899, 3086, 14, 41.1863, 26, 0.654138, -0.810992, 14.1594, 41, 25, 0.397227, -0.636627, 14, 41, 25.5362, 0.717116, -0.85169
6022, 3090, 3091, 2899, 14, 41.1863, 26, 0.654138, -0.810992, 14.6003, 42, 26, 0.607808, -0.782042, 14.1594, 41, 25, 0.397227, -0.636627
6023, 3091, 2903, 2899, 14.6003, 42, 26, 0.607808, -0.782042, 14.8918, 42, 25, 0.541402, -0.755932, 14.1594, 41, 25, 0.397227, -0.636627
6024, 3088, 3092, 3093, 46, 41, 25.5362, 0.709126, -0.845707, 45.3997, 42, 26, 0.59774, -0.775543, 46, 41.1863, 26, 0.579099, -0.763537
6025, 3088, 2900, 3092, 46, 41, 25.5362, 0.709126, -0.845707, 45.8406, 41, 25, 0.448871, -0.682054, 45.3997, 42, 26, 0.59774, -0.775543
6026, 2900, 2905, 3092, 45.8406, 41, 25, 0.448871, -0.682054, 45.1082, 42, 25, 0.693796, -0.864689, 45.3997, 42, 26, 0.59774, -0.775543
6027, 3089, 3088, 3093, 46.1343, 41, 26, 0.693947, -0.83544, 46, 41, 25.5362, 0.709126, -0.845707, 46, 41.1863, 26, 0.579099, -0.763537
6028, 2903, 3091, 3094, 14.8918, 42, 25, 0.541402, -0.755932, 14.6003, 42, 26, 0.607808, -0.782042, 15, 42.4899, 26, 0.618691, -0.789548
6029, 2906, 2903, 3094, 15, 42.1314, 25, 0.718428, -0.868946, 14.8918, 42, 25, 0.541402, -0.755932, 15, 42.4899, 26, 0.618691, -0.789548
6030, 3094, 2908, 2906, 15, 42.4899, 26, 0.618691, -0.789548, 15.7448, 43, 25, 0.725822, -0.871999, 15, 42.1314, 25, 0.718428, -0.868946
6031, 3095, 2908, 3094, 15.4406, 43, 26, 0.679939, -0.8285, 15.7448, 43, 25, 0.725822, -0.871999, 15, 42.4899, 26, 0.618691, -0.789548
6032, 2911, 3096, 3097, 45, 42.1314, 25, 1.16433, -1.09665, 44.5594, 43, 26, 0.710999, -0.84789, 45, 42.4899, 26, 0.788935, -0.892756
6033, 2910, 3096, 2911, 44.2552, 43, 25, 1.14656, -1.08381, 44.5594, 43, 26, 0.710999, -0.84789, 45, 42.1314, 25, 1.16433, -1.09665
6034, 3092, 2905, 2911, 45.3997, 42, 26, 0.59774, -0.775543, 45.1082, 42, 25, 0.693796, -0.864689, 45, 42.1314, 25, 1.16433, -1.09665
6035, 3097, 3092, 2911, 45, 42.4899, 26, 0.788935, -0.892756, 45.3997, 42, 26, 0.59774, -0.775543, 45, 42.1314, 25, 1.16433, -1.09665
6036, 2908, 3095, 3098, 15.7448, 43, 25, 0.725822, -0.871999, 15.4406, 43, 26, 0.679939, -0.8285, 16, 43.5994, 26, 0.81785, -0.908557
6037, 2912, 2908, 3098, 16, 43.2725, 25, 0.945821, -0.982198, 15.7448, 43, 25, 0.725822, -0.871999, 16, 43.5994, 26, 0.81785, -0.908557
6038, 3098, 2914, 2912, 16, 43.5994, 26, 0.81785, -0.908557, 16.7275, 44, 25, 1.54149, -1.26974, 16, 43.2725, 25, 0.945821, -0.982198
6039, 3099, 2914, 3098, 16.4006, 44, 26, 0.750303, -0.871579, 16.7275, 44, 25, 1.54149, -1.26974, 16, 43.5994, 26, 0.81785, -0.908557
6040, 2917, 3100, 3101, 44, 43.2725, 25, 2.71351, -1.66403, 43.5994, 44, 26, 0.815926, -0.908443, 44, 43.5994, 26, 0.835967, -0.919181
6041, 2916, 3100, 2917, 43.2725, 44, 25, 2.1877, -1.49597, 43.5994, 44, 26, 0.815926, -0.908443, 44, 43.2725, 25, 2.71351, -1.66403
6042, 3096, 2910, 2917, 44.5594, 43, 26, 0.710999, -0.84789, 44.2552, 43, 25, 1.14656, -1.08381, 44, 43.2725, 25, 2.71351, -1.66403
6043, 3101, 3096, 2917, 44, 43.5994, 26, 0.835967, -0.919181, 44.5594, 43, 26, 0.710999, -0.84789, 44, 43.2725, 25, 2.71351, -1.66403
6044, 2914, 3099, 3102, 16.7275, 44, 25, 1.54149, -1.26974, 16.4006, 44, 26, 0.750303, -0.871579, 17, 44.5594, 26, 0.895855, -0.952416
6045, 2918, 2914, 3102, 17, 44.2552, 25, 2.8545, -1.69495, 16.7275, 44, 25, 1.54149, -1.26974, 17, 44.5594, 26, 0.895855, -0.952416
6046, 3102, 2920, 2918, 17, 44.5594, 26, 0.895855, -0.952416, 17.8686, 45, 25, 5.3825, -2.3365, 17, 44.2552, 25, 2.8545, -1.69495
6047, 3103, 2920, 3102, 17.5101, 45, 26, 0.835729, -0.919419, 17.8686, 45, 25, 5.3825, -2.3365, 17, 44.5594, 26, 0.895855, -0.952416
6048, 2923, 3104, 3105, 43, 44.2552, 25, 13.7602, -3.73492, 42.4899, 45, 26, 0.900079, -0.954514, 43, 44.5594, 26, 0.929288, -0.971419
6049, 2922, 3104, 2923, 42.1314, 45, 25, 7.4712, -2.74061, 42.4899, 45, 26, 0.900079, -0.954514, 43, 44.2552, 25, 13.7602, -3.73492
6050, 3100, 2916, 2923, 43.5994, 44, 26, 0.815926, -0.908443, 43.2725, 44, 25, 2.1877, -1.49597, 43, 44.2552, 25, 13.7602, -3.73492
6051, 3105, 3100, 2923, 43, 44.5594, 26, 0.929288, -0.971419, 43.5994, 44, 26, 0.815926, -0.908443, 43, 44.2552, 25, 13.7602, -3.73492
6052, 2920, 3103, 3106, 17.8686, 45, 25, 5.3825, -2.3365, 17.5101, 45, 26, 0.835729, -0.919419, 18, 45.3997, 26, 0.912098, -0.961695
6053, 2924, 2920, 3106, 18, 45.1082, 25, 3.65093, -1.91637, 17.8686, 45, 25, 5.3825, -2.3365, 18, 45.3997, 26, 0.912098, -0.961695
6054, 3107, 3106, 3108, 19, 46, 25.5362, 0.914512, -0.96247, 18, 45.3997, 26, 0.912098, -0.961695, 18.8137, 46, 26, 0.881588, -0.944894
6055, 3107, 2925, 3106, 19, 46, 25.5362, 0.914512, -0.96247, 19, 45.8406, 25, 2.93084, -1.72251, 18, 45.3997, 26, 0.912098, -0.961695
6056, 2925, 2924, 3106, 19, 45.8406, 25, 2.93084, -1.72251, 18, 45.1082, 25, 3.65093, -1.91637, 18, 45.3997, 26, 0.912098, -0.961695
6057, 2925, 3107, 2926, 19, 45.8406, 25, 2.93084, -1.72251, 19, 46, 25.5362, 0.914512, -0.96247, 19.231, 46, 25, 2.67253, -1.64344
6058, 2928, 2927, 3109, 41, 45.8406, 25, 3.32094, -1.82357, 40.769, 46, 25, 3.85544, -1.97179, 41, 46, 25.5362, 0.910914, -0.959822
6059, 3110, 2928, 3109, 41.1863, 46, 26, 0.85989, -0.932601, 41, 45.8406, 25, 3.32094, -1.82357, 41, 46, 25.5362, 0.910914, -0.959822
6060, 3110, 3111, 2928, 41.1863, 46, 26, 0.85989, -0.932601, 42, 45.3997, 26, 0.805933, -0.903029, 41, 45.8406, 25, 3.32094, -1.82357
6061, 3111, 2929, 2928, 42, 45.3997, 26, 0.805933, -0.903029, 42, 45.1082, 25, 3.075, -1.7554, 41, 45.8406, 25, 3.32094, -1.82357
6062, 3104, 2922, 2929, 42.4899, 45, 26, 0.900079, -0.954514, 42.1314, 45, 25, 7.4712, -2.74061, 42, 45.1082, 25, 3.075, -1.7554
6063, 3111, 3104, 2929, 42, 45.3997, 26, 0.805933, -0.903029, 42.4899, 45, 26, 0.900079, -0.954514, 42, 45.1082, 25, 3.075, -1.7554
6064, 3107, 3108, 3112, 19, 46, 25.5362, 0.914512, -0.96247, 18.8137, 46, 26, 0.881588, -0.944894, 19, 46.1343, 26, 0.773149, -0.884267
6065, 2926, 3107, 3112, 19.231, 46, 25, 2.67253, -1.64344, 19, 46, 25.5362, 0.914512, -0.96247, 19, 46.1343, 26, 0.773149, -0.884267
6066, 2926, 3112, 2930, 19.231, 46, 25, 2.67253, -1.64344, 19, 46.1343, 26, 0.773149, -0.884267, 20, 46.4951, 25, 1.63294, -1.27937
6067, 2930, 3112, 3113, 20, 46.4951, 25, 1.63294, -1.27937, 19, 46.1343, 26, 0.773149, -0.884267, 20, 46.7594, 26, 0.739378, -0.864557
6068, 3113, 2932, 2930, 20, 46.7594, 26, 0.739378, -0.864557, 20.883, 47, 25, 1.15206, -1.0741, 20, 46.4951, 25, 1.63294, -1.27937
6069, 3114, 2932, 3113, 20.4105, 47, 26, 0.720852, -0.853441, 20.883, 47, 25, 1.15206, -1.0741, 20, 46.7594, 26, 0.739378, -0.864557
6070, 2935, 3115, 3116, 40, 46.4951, 25, 1.99211, -1.41555, 39.5895, 47, 26, 0.698856, -0.840149, 40, 46.7594, 26, -0.178561, 0.0125284
6071, 2934, 3115, 2935, 39.117, 47, 25, 1.25963, -1.1238, 39.5895, 47, 26, 0.698856, -0.840149, 40, 46.4951, 25, 1.99211, -1.41555
6072, 3109, 2927, 2935, 41, 46, 25.5362, 0.910914, -0.959822, 40.769, 46, 25, 3.85544, -1.97179, 40, 46.4951, 25, 1.99211, -1.41555
6073, 3109, 2935, 3117, 41, 46, 25.5362, 0.910914, -0.959822, 40, 46.4951, 25, 1.99211, -1.41555, 41, 46.1343, 26, -0.00248991, -0.0583803
6074, 3117, 2935, 3116, 41, 46.1343, 26, -0.00248991, -0.0583803, 40, 46.4951, 25, 1.99211, -1.41555, 40, 46.7594, 26, -0.178561, 0.0125284
6075, 3110, 3109, 3117, 41.1863, 46, 26, 0.85989, -0.932601, 41, 46, 25.5362, 0.910914, -0.959822, 41, 46.1343, 26, -0.00248991, -0.0583803
6076, 2932, 3114, 3118, 20.883, 47, 25, 1.15206, -1.0741, 20.4105, 47, 26, 0.720852, -0.853441, 21, 47.3299, 26, -0.192302, -0.101856
6077, 2936, 2932, 3118, 21, 47.0672, 25, 2.55806, -1.60221, 20.883, 47, 25, 1.15206, -1.0741, 21, 47.3299, 26, -0.192302, -0.101856
6078, 2937, 2936, 3119, 22, 47.551, 25, 2.25954, -1.50503, 21, 47.0672, 25, 2.55806, -1.60221, 22, 47.8007, 26, -0.108137, -0.0640514
6079, 2936, 3118, 3119, 21, 47.0672, 25, 2.55806, -1.60221, 21, 47.3299, 26, -0.192302, -0.101856, 22, 47.8007, 26, -0.108137, -0.0640514
6080, 3120, 3119, 3121, 23, 48, 25.0895, 0.0146657, -0.156678, 22, 47.8007, 26, -0.108137, -0.0640514, 22.4522, 48, 26, -0.0649982, -0.0509349
6081, 3120, 2938, 3119, 23, 48, 25.0895, 0.0146657, -0.156678, 23, 47.9757, 25, 2.0791, -1.45639, 22, 47.8007, 26, -0.108137, -0.0640514
6082, 2938, 2937, 3119, 23, 47.9757, 25, 2.0791, -1.45639, 22, 47.551, 25, 2.25954, -1.50503, 22, 47.8007, 26, -0.108137, -0.0640514
6083, 2938, 3120, 2939, 23, 47.9757, 25, 2.0791, -1.45639, 23, 48, 25.0895, 0.0146657, -0.156678, 23.0622, 48, 25, 1.94168, -1.40678
6084, 2941, 2940, 3122, 37, 47.9757, 25, 3.51412, -1.88535, 36.9378, 48, 25, 3.27151, -1.81974, 37, 48, 25.0895, -0.0139719, -0.0947535
6085, 3123, 2941, 3122, 37.5478, 48, 26, 0.0508979, -0.242918, 37, 47.9757, 25, 3.51412, -1.88535, 37, 48, 25.0895, -0.0139719, -0.0947535
6086, 3123, 3124, 2941, 37.5478, 48, 26, 0.0508979, -0.242918, 38, 47.8007, 26, -0.0407227, -0.0502964, 37, 47.9757, 25, 3.51412, -1.88535
6087, 3124, 2942, 2941, 38, 47.8007, 26, -0.0407227, -0.0502964, 38, 47.551, 25, 3.83191, -1.96297, 37, 47.9757, 25, 3.51412, -1.88535
6088, 2943, 2942, 3125, 39, 47.0672, 25, 2.56901, -1.60303, 38, 47.551, 25, 3.83191, -1.96297, 39, 47.3299, 26, -0.00240105, -0.150256
6089, 2942, 3124, 3125, 38, 47.551, 25, 3.83191, -1.96297, 38, 47.8007, 26, -0.0407227, -0.0502964, 39, 47.3299, 26, -0.00240105, -0.150256
6090, 3115, 2934, 2943, 39.5895, 47, 26, 0.698856, -0.840149, 39.117, 47, 25, 1.25963, -1.1238, 39, 47.0672, 25, 2.56901, -1.60303
6091, 3125, 3115, 2943, 39, 47.3299, 26, -0.00240105, -0.150256, 39.5895, 47, 26, 0.698856, -0.840149, 39, 47.0672, 25, 2.56901, -1.60303
6092, 3120, 3121, 3126, 23, 48, 25.0895, 0.0146657, -0.156678, 22.4522, 48, 26, -0.0649982, -0.0509349, 23, 48.2336, 26, 0.0024685, -0.127446
6093, 2939, 3120, 3126, 23.0622, 48, 25, 1.94168, -1.40678, 23, 48, 25.0895, 0.0146657, -0.156678, 23, 48.2336, 26, 0.0024685, -0.127446
6094, 2939, 3126, 2944, 23.0622, 48, 25, 1.94168, -1.40678, 23, 48.2336, 26, 0.0024685, -0.127446, 24, 48.3403, 25, 2.45271, -1.56642
6095, 2944, 3126, 3127, 24, 48.3403, 25, 2.45271, -1.56642, 23, 48.2336, 26, 0.0024685, -0.127446, 24, 48.5731, 26, -0.0159531, -0.110929
6096, 2945, 2944, 3128, 25, 48.6247, 25, 2.03978, -1.42838, 24, 48.3403, 25, 2.45271, -1.56642, 25, 48.8656, 26, 0.00658297, -0.158256
6097, 2944, 3127, 3128, 24, 48.3403, 25, 2.45271, -1.56642, 24, 48.5731, 26, -0.0159531, -0.110929, 25, 48.8656, 26, 0.00658297, -0.158256
6098, 3129, 3128, 3130, 26, 49, 25.5182, 0.0290095, -0.172835, 25, 48.8656, 26, 0.00658297, -0.158256, 25.5182, 49, 26, 0.0196617, -0.145489
6099, 3129, 2946, 3128, 26, 49, 25.5182, 0.0290095, -0.172835, 26, 48.8656, 25, 2.01294, -1.42152, 25, 48.8656, 26, 0.00658297, -0.158256
6100, 2946, 2945, 3128, 26, 48.8656, 25, 2.01294, -1.42152, 25, 48.6247, 25, 2.03978, -1.42838, 25, 48.8656, 26, 0.00658297, -0.158256
6101, 2946, 3129, 2948, 26, 48.8656, 25, 2.01294, -1.42152, 26, 49, 25.5182, 0.0290095, -0.172835, 26.6666, 49, 25, 2.82887, -1.68596
6102, 2955, 2954, 3131, 34, 48.8656, 25, 1.45062, -1.21274, 33.3334, 49, 25, 2.46257, -1.57797, 34, 49, 25.5182, 0.00868514, -0.135939
6103, 3132, 2955, 3131, 34.4818, 49, 26, -0.00265392, -0.10829, 34, 48.8656, 25, 1.45062, -1.21274, 34, 49, 25.5182, 0.00868514, -0.135939
6104, 3132, 3133, 2955, 34.4818, 49, 26, -0.00265392, -0.10829, 35, 48.8656, 26, -0.000513722, -0.113161, 34, 48.8656, 25, 1.45062, -1.21274
6105, 3133, 2956, 2955, 35, 48.8656, 26, -0.000513722, -0.113161, 35, 48.6247, 25, 1.58043, -1.26274, 34, 48.8656, 25, 1.45062, -1.21274
6106, 2957, 2956, 3134, 36, 48.3403, 25, 1.56145, -1.25216, 35, 48.6247, 25, 1.58043, -1.26274, 36, 48.5731, 26, 0.0100577, -0.151347
6107, 2956, 3133, 3134, 35, 48.6247, 25, 1.58043, -1.26274, 35, 48.8656, 26, -0.000513722, -0.113161, 36, 48.5731, 26, 0.0100577, -0.151347
6108, 3122, 2940, 2957, 37, 48, 25.0895, -0.0139719, -0.0947535, 36.9378, 48, 25, 3.27151, -1.81974, 36, 48.3403, 25, 1.56145, -1.25216
6109, 3122, 2957, 3135, 37, 48, 25.0895, -0.0139719, -0.0947535, 36, 48.3403, 25, 1.56145, -1.25216, 37, 48.2336, 26, -0.00440052, -0.0951191
6110, 3135, 2957, 3134, 37, 48.2336, 26, -0.00440052, -0.0951191, 36, 48.3403, 25, 1.56145, -1.25216, 36, 48.5731, 26, 0.0100577, -0.151347
6111, 3123, 3122, 3135, 37.5478, 48, 26, 0.0508979, -0.242918, 37, 48, 25.0895, -0.0139719, -0.0947535, 37, 48.2336, 26, -0.00440052, -0.0951191
6112, 3129, 3130, 3136, 26, 49, 25.5182, 0.0290095, -0.172835, 25.5182, 49, 26, 0.0196617, -0.145489, 26, 49.1232, 26, 0.0157073, -0.137953
6113, 2948, 3129, 3136, 26.6666, 49, 25, 2.82887, -1.68596, 26, 49, 25.5182, 0.0290095, -0.172835, 26, 49.1232, 26, 0.0157073, -0.137953
6114, 2948, 3136, 2958, 26.6666, 49, 25, 2.82887, -1.68596, 26, 49.1232, 26, 0.0157073, -0.137953, 27, 49.0673, 25, 1.66025, -1.28889
6115, 2958, 3136, 3137, 27, 49.0673, 25, 1.66025, -1.28889, 26, 49.1232, 26, 0.0157073, -0.137953, 27, 49.3054, 26, 0.0215744, -0.149752
6116, 2959, 2958, 3138, 28, 49.2037, 25, 2.15438, -1.46779, 27, 49.0673, 25, 1.66025, -1.28889, 28, 49.4248, 26, 0.0226995, -0.158052
6117, 2958, 3137, 3138, 27, 49.0673, 25, 1.66025, -1.28889, 27, 49.3054, 26, 0.0215744, -0.149752, 28, 49.4248, 26, 0.0226995, -0.158052
6118, 2960, 2959, 3139, 29, 49.2806, 25, 2.42764, -1.55874, 28, 49.2037, 25, 2.15438, -1.46779, 29, 49.4933, 26, 0.0235843, -0.160922
6119, 2959, 3138, 3139, 28, 49.2037, 25, 2.15438, -1.46779, 28, 49.4248, 26, 0.0226995, -0.158052, 29, 49.4933, 26, 0.0235843, -0.160922
6120, 2961, 2960, 3140, 30, 49.3054, 25, 2.49499, -1.58156, 29, 49.2806, 25, 2.42764, -1.55874, 30, 49.5158, 26, 0.0207581, -0.15094
6121, 2960, 3139, 3140, 29, 49.2806, 25, 2.42764, -1.55874, 29, 49.4933, 26, 0.0235843, -0.160922, 30, 49.5158, 26, 0.0207581, -0.15094
6122, 2962, 2961, 3141, 31, 49.2806, 25, 2.00942, -1.42571, 30, 49.3054, 25, 2.49499, -1.58156, 31, 49.4933, 26, 0.0205473, -0.163153
6123, 2961, 3140, 3141, 30, 49.3054, 25, 2.49499, -1.58156, 30, 49.5158, 26, 0.0207581, -0.15094, 31, 49.4933, 26, 0.0205473, -0.163153
6124, 2963, 2962, 3142, 32, 49.2037, 25, 1.83832, -1.36544, 31, 49.2806, 25, 2.00942, -1.42571, 32, 49.4248, 26, 0.0148857, -0.164414
6125, 2962, 3141, 3142, 31, 49.2806, 25, 2.00942, -1.42571, 31, 49.4933, 26, 0.0205473, -0.163153, 32, 49.4248, 26, 0.0148857, -0.164414
6126, 2964, 2963, 3143, 33, 49.0673, 25, 2.69302, -1.66184, 32, 49.2037, 25, 1.83832, -1.36544, 33, 49.3054, 26, 0.0319212, -0.190146
6127, 2963, 3142, 3143, 32, 49.2037, 25, 1.83832, -1.36544, 32, 49.4248, 26, 0.0148857, -0.164414, 33, 49.3054, 26, 0.0319212, -0.190146
6128, 3131, 2954, 2964, 34, 49, 25.5182, 0.00868514, -0.135939, 33.3334, 49, 25, 2.46257, -1.57797, 33, 49.0673, 25, 2.69302, -1.66184
6129, 3131, 2964, 3144, 34, 49, 25.5182, 0.00868514, -0.135939, 33, 49.0673, 25, 2.69302, -1.66184, 34, 49.1232, 26, 0.019823, -0.153649
6130, 3144, 2964, 3143, 34, 49.1232, 26, 0.019823, -0.153649, 33, 49.0673, 25, 2.69302, -1.66184, 33, 49.3054, 26, 0.0319212, -0.190146
6131, 3132, 3131, 3144, 34.4818, 49, 26, -0.00265392, -0.10829, 34, 49, 25.5182, 0.00868514, -0.135939, 34, 49.1232, 26, 0.019823, -0.153649
6132, 3145, 3146, 3147, 25, 11, 26.6666, 0.0393352, -0.201831, 25, 10.9327, 27, 0.111659, -0.382092, 24.7863, 11, 27, 0.202745, -0.498474
6133, 3145, 2967, 2966, 25, 11, 26.6666, 0.0393352, -0.201831, 25.5182, 11, 26, 1.86198, -1.38159, 26, 10.8768, 26, 2.1927, -1.50694
6134, 3145, 2966, 3146, 25, 11, 26.6666, 0.0393352, -0.201831, 26, 10.8768, 26, 2.1927, -1.50694, 25, 10.9327, 27, 0.111659, -0.382092
6135, 3146, 2966, 3148, 25, 10.9327, 27, 0.111659, -0.382092, 26, 10.8768, 26, 2.1927, -1.50694, 26, 10.6946, 27, 0.293971, -0.573886
