1821,1823,1948
1948,1823,1949
1946,1824,1819
1950,1824,1946
1825,1949,1823
1825,1951,1949
1954,1953,1952
1950,1954,1952
1826,1950,1952
1824,1950,1826
1827,1956,1955
1951,1827,1955
1825,1827,1951
1956,1957,1955
1952,1953,1829
1953,1828,1829
1953,1958,1828
1952,1829,1826
1830,1956,1827
1830,1831,1956
1831,1957,1956
1831,1959,1957
1958,1832,1828
1960,1832,1958
1833,1959,1831
1833,1961,1959
1960,1834,1832
1962,1834,1960
1835,1961,1833
1835,1963,1961
1962,1836,1834
1964,1836,1962
1837,1963,1835
1837,1965,1963
1964,1838,1836
1966,1838,1964
1839,1965,1837
1839,1967,1965
1966,1840,1838
1968,1840,1966
1841,1967,1839
1841,1969,1967
1968,1842,1840
1970,1842,1968
1843,1969,1841
1843,1971,1969
1970,1844,1842
1972,1844,1970
1845,1971,1843
1845,1973,1971
1972,1846,1844
1974,1846,1972
1847,1973,1845
1847,1975,1973
1848,1846,1976
1846,1977,1976
1846,1974,1977
1976,1849,1848
1851,1978,1850
1978,1979,1850
1979,1847,1850
1979,1975,1847
1977,1980,1976
1849,1976,1980
1981,1849,1980
1852,1849,1981
1983,1982,1978
1851,1983,1978
1853,1983,1851
1978,1982,1979
1981,1855,1852
1984,1855,1981
1857,1983,1853
1857,1985,1983
1984,1986,1855
1855,1986,1858
1859,1858,1986
1859,1986,1987
1989,1988,1860
1989,1860,1861
1857,1860,1985
1985,1860,1988
1987,1990,1859
1859,1990,1862
1863,1862,1990
1863,1990,1991
1993,1992,1864
1993,1864,1865
1861,1864,1989
1989,1864,1992
1866,1863,1994
1863,1995,1994
1863,1991,1995
1994,1867,1866
1869,1996,1868
1996,1997,1868
1997,1865,1868
1997,1993,1865
1995,1998,1994
1998,2000,1999
1998,1999,1870
1994,1998,1870
1867,1994,1870
1999,1871,1870
1873,2001,1872
2001,2002,1872
1872,2002,1869
2002,2003,1869
2003,1996,1869
1996,2003,1997
2000,2004,1999
1999,2004,1871
2004,1874,1871
2004,2005,1874
1875,1874,2005
1875,2005,2006
2008,2007,1876
2008,1876,1877
1873,1876,2001
1876,2009,2001
1876,2007,2009
2001,2009,2002
2006,2010,1875
1875,2010,1878
1880,1878,2010
1880,2010,2011
2013,2012,1883
2013,1883,1882
1877,1883,2008
2008,1883,2012
2011,2014,1880
1880,2014,1884
1884,2015,1885
2014,2015,1884
2015,2017,2016
1886,2015,2016
1885,2015,1886
2016,1887,1886
1889,2018,1888
1888,2018,2019
2020,1888,2019
1890,1888,2020
1890,2021,1891
2020,2021,1890
1882,1891,2013
2013,1891,2021
2017,2022,2016
2016,2022,1887
2022,1892,1887
2022,2023,1892
1892,2024,1893
2023,2024,1892
1893,2025,1894
2024,2025,1893
1894,2026,1895
2025,2026,1894
1895,2027,1896
2026,2027,1895
1896,2028,1897
2027,2028,1896
1897,2029,1898
2028,2029,1897
1898,2030,1899
2029,2030,1898
1899,2031,1900
2030,2031,1899
1889,1900,2018
1900,2032,2018
1900,2031,2032
2018,2032,2019
2034,2033,1903
1903,2033,1902
2035,1903,1904
2035,2034,1903
2036,1904,1905
2036,2035,1904
2037,1905,1906
2037,2036,1905
2038,1906,1907
2038,2037,1906
2039,1907,1908
2039,2038,1907
2040,1908,1909
2040,2039,1908
2041,1909,1910
2041,2040,1909
2042,1910,1911
2042,2041,1910
2043,1911,1912
2043,2042,1911
2044,1912,1913
2044,2043,1912
1913,1915,2044
2044,1915,2045
2047,2046,1917
1917,2046,1916
2048,1917,1918
2048,2047,1917
1918,1902,2033
1918,2033,2048
2049,2045,1915
2049,1915,1919
2050,1919,1920
2050,2049,1919
1920,1921,2050
2050,1921,2051
2053,2052,1923
1923,2052,1922
1923,1916,2046
1923,2046,2053
2054,2051,1921
2054,1921,1924
1924,1925,2054
2054,1925,2055
2057,2056,1928
1928,2056,1927
2058,1928,1929
2058,2057,1928
1929,1922,2052
1929,2052,2058
2059,2055,1925
2059,1925,1930
2060,1930,1931
2060,2059,1930
1931,1933,2060
2060,1933,2061
2063,2062,1936
1936,2062,1935
1936,1927,2056
1936,2056,2063
2064,2061,1933
2064,1933,1937
1937,1939,2064
2064,1939,2065
2062,1940,1935
2066,1940,2062
1941,2065,1939
1941,2067,2065
2069,2068,1943
1943,2068,1942
1943,1940,2066
1943,2066,2069
2070,2067,1941
2070,1941,1944
1944,1945,2070
2070,1945,2071
2073,2072,1947
1947,2072,1946
1947,1942,2068
1947,2068,2073
2074,2071,1945
2074,1945,1948
1948,1949,2074
2074,1949,2075
2072,1950,1946
2076,1950,2072
1951,2075,1949
1951,2077,2075
2079,2078,1954
1954,2078,1953
1954,1950,2076
1954,2076,2079
2080,2077,1951
2080,1951,1955
1955,1957,2080
2080,1957,2081
2078,1958,1953
2082,1958,2078
1959,2081,1957
1959,2083,2081
2082,1960,1958
2084,1960,2082
1961,2083,1959
1961,2085,2083
2084,1962,1960
2086,1962,2084
1963,2085,1961
1963,2087,2085
2086,1964,1962
2088,1964,2086
1965,2087,1963
1965,2089,2087
2088,1966,1964
2090,1966,2088
1967,2089,1965
1967,2091,2089
2090,1968,1966
2092,1968,2090
1969,2091,1967
1969,2093,2091
2092,1970,1968
2094,1970,2092
1971,2093,1969
1971,2095,2093
2094,1972,1970
2096,1972,2094
1973,2095,1971
1973,2097,2095
2096,1974,1972
2098,1974,2096
1975,2097,1973
1975,2099,2097
2098,1977,1974
2100,1977,2098
1979,2099,1975
1979,2101,2099
2100,2102,1977
1977,2102,1980
1981,1980,2102
1981,2102,2103
2105,2104,1982
2105,1982,1983
1979,1982,2101
2101,1982,2104
2103,1984,1981
2106,1984,2103
1985,2105,1983
1985,2107,2105
2106,2108,1984
1984,2108,1986
1987,1986,2108
1987,2108,2109
2111,2110,1988
2111,1988,1989
1985,1988,2107
2107,1988,2110
2109,2112,1987
1987,2112,1990
1991,1990,2112
1991,2112,2113
2115,2114,1992
2115,1992,1993
1989,1992,2111
2111,1992,2114
2113,1995,1991
2116,1995,2113
1997,2115,1993
1997,2117,2115
2116,2118,1995
1995,2118,1998
2000,1998,2118
2000,2118,2119
2121,2120,2003
2121,2003,2002
1997,2003,2117
2117,2003,2120
2119,2122,2000
2000,2122,2004
2004,2123,2005
2122,2123,2004
2006,2005,2123
2006,2123,2124
2126,2125,2007
2126,2007,2008
2007,2127,2009
2125,2127,2007
2002,2009,2121
2121,2009,2127
2124,2128,2006
2006,2128,2010
2011,2010,2128
2011,2128,2129
2131,2130,2012
2131,2012,2013
2008,2012,2126
2126,2012,2130
2129,2132,2011
2011,2132,2014
2014,2133,2015
2132,2133,2014
2017,2015,2133
2017,2133,2134
2136,2135,2020
2136,2020,2019
2020,2137,2021
2135,2137,2020
2013,2021,2131
2131,2021,2137
2134,2138,2017
2017,2138,2022
2022,2139,2023
2138,2139,2022
2023,2140,2024
2139,2140,2023
2024,2141,2025
2140,2141,2024
2025,2142,2026
2141,2142,2025
2026,2143,2027
2142,2143,2026
2027,2144,2028
2143,2144,2027
2028,2145,2029
2144,2145,2028
2029,2146,2030
2145,2146,2029
2030,2147,2031
2146,2147,2030
2031,2148,2032
2147,2148,2031
2019,2032,2136
2136,2032,2148
2150,2149,2034
2034,2149,2033
2151,2034,2035
2151,2150,2034
2152,2035,2036
2152,2151,2035
2153,2036,2037
2153,2152,2036
2154,2037,2038
2154,2153,2037
2155,2038,2039
2155,2154,2038
2156,2039,2040
2156,2155,2039
2157,2040,2041
2157,2156,2040
2158,2041,2042
2158,2157,2041
2159,2042,2043
2159,2158,2042
2160,2043,2044
2160,2159,2043
2044,2045,2160
2160,2045,2161
2163,2162,2047
2047,2162,2046
2164,2047,2048
2164,2163,2047
2048,2033,2149
2048,2149,2164
2165,2161,2045
2165,2045,2049
2166,2049,2050
2166,2165,2049
2050,2051,2166
2166,2051,2167
2169,2168,2053
2053,2168,2052
2053,2046,2162
2053,2162,2169
2170,2167,2051
2170,2051,2054
2054,2055,2170
2170,2055,2171
2173,2172,2057
2057,2172,2056
2174,2057,2058
2174,2173,2057
2058,2052,2168
2058,2168,2174
2175,2171,2055
2175,2055,2059
2176,2059,2060
2176,2175,2059
2060,2061,2176
2176,2061,2177
2179,2178,2063
2063,2178,2062
2063,2056,2172
2063,2172,2179
2180,2177,2061
2180,2061,2064
2064,2065,2180
2180,2065,2181
2178,2066,2062
2182,2066,2178
2067,2181,2065
2067,2183,2181
2185,2184,2069
2069,2184,2068
2069,2066,2182
2069,2182,2185
2186,2183,2067
2186,2067,2070
2070,2071,2186
2186,2071,2187
2189,2188,2073
2073,2188,2072
2073,2068,2184
2073,2184,2189
2190,2187,2071
2190,2071,2074
2074,2075,2190
2190,2075,2191
2188,2076,2072
2192,2076,2188
2077,2191,2075
2077,2193,2191
2195,2194,2079
2079,2194,2078
2079,2076,2192
2079,2192,2195
2196,2193,2077
2196,2077,2080
2080,2081,2196
2196,2081,2197
2194,2082,2078
2198,2082,2194
2083,2197,2081
2083,2199,2197
2198,2084,2082
2200,2084,2198
2085,2199,2083
2085,2201,2199
2200,2086,2084
2202,2086,2200
2087,2201,2085
2087,2203,2201
2202,2088,2086
2204,2088,2202
2089,2203,2087
2089,2205,2203
2204,2090,2088
2206,2090,2204
2091,2205,2089
2091,2207,2205
2206,2092,2090
2208,2092,2206
2093,2207,2091
2093,2209,2207
2208,2094,2092
2210,2094,2208
2095,2209,2093
2095,2211,2209
2210,2096,2094
2212,2096,2210
2097,2211,2095
2097,2213,2211
2212,2098,2096
2214,2098,2212
2099,2213,2097
2099,2215,2213
2214,2100,2098
2216,2100,2214
2101,2215,2099
2101,2217,2215
2216,2218,2100
2100,2218,2102
2103,2102,2218
2103,2218,2219
2221,2220,2104
2221,2104,2105
2101,2104,2217
2217,2104,2220
2219,2106,2103
2222,2106,2219
2107,2221,2105
2107,2223,2221
2222,2224,2106
2106,2224,2108
2109,2108,2224
2109,2224,2225
2227,2226,2110
2227,2110,2111
2107,2110,2223
2223,2110,2226
2225,2228,2109
2109,2228,2112
2113,2112,2228
2113,2228,2229
2231,2230,2114
2231,2114,2115
2111,2114,2227
2227,2114,2230
2229,2116,2113
2232,2116,2229
2117,2231,2115
2117,2233,2231
2232,2234,2116
2116,2234,2118
2119,2118,2234
2119,2234,2235
2237,2236,2120
2237,2120,2121
2117,2120,2233
2233,2120,2236
2235,2238,2119
2119,2238,2122
2122,2239,2123
2238,2239,2122
2124,2123,2239
2124,2239,2240
2242,2241,2125
2242,2125,2126
2125,2243,2127
2241,2243,2125
2121,2127,2237
2237,2127,2243
2240,2244,2124
2124,2244,2128
2129,2128,2244
2129,2244,2245
2247,2246,2130
2247,2130,2131
2126,2130,2242
2242,2130,2246
2245,2248,2129
2129,2248,2132
2132,2249,2133
2248,2249,2132
2134,2133,2249
2134,2249,2250
2252,2251,2135
2252,2135,2136
2135,2253,2137
2251,2253,2135
2131,2137,2247
2247,2137,2253
2250,2254,2134
2134,2254,2138
2138,2255,2139
2254,2255,2138
2139,2256,2140
2255,2256,2139
2140,2257,2141
2256,2257,2140
2141,2258,2142
2257,2258,2141
2142,2259,2143
2258,2259,2142
2143,2260,2144
2259,2260,2143
2144,2261,2145
2260,2261,2144
2145,2262,2146
2261,2262,2145
2146,2263,2147
2262,2263,2146
2147,2264,2148
2263,2264,2147
2136,2148,2252
2252,2148,2264
2265,2149,2150
2265,2150,2266
2150,2267,2266
2150,2151,2267
2268,2151,2152
2268,2267,2151
2269,2152,2153
2269,2268,2152
2270,2153,2154
2270,2269,2153
2271,2154,2155
2271,2270,2154
2272,2155,2156
2272,2271,2155
2273,2156,2157
2273,2272,2156
2274,2157,2158
2274,2273,2157
2275,2158,2159
2275,2274,2158
2277,2275,2276
2275,2160,2276
2275,2159,2160
2161,2276,2160
2279,2278,2163
2163,2278,2162
2280,2163,2164
2280,2279,2163
2164,2149,2265
2281,2164,2265
2280,2164,2281
2281,2265,2266
2282,2277,2276
2282,2276,2161
2165,2282,2161
2283,2282,2165
2284,2165,2166
2284,2283,2165
2166,2167,2284
2284,2167,2285
2287,2286,2169
2169,2286,2168
2169,2162,2278
2169,2278,2287
2288,2285,2167
2288,2167,2170
2170,2171,2288
2288,2171,2289
2290,2172,2173
2290,2173,2291
2173,2292,2291
2173,2174,2292
2174,2168,2286
2174,2286,2292
2293,2289,2171
2293,2171,2175
2295,2293,2294
2293,2176,2294
2293,2175,2176
2177,2294,2176
2296,2178,2179
2297,2296,2179
2297,2179,2172
2298,2297,2172
2290,2298,2172
2298,2290,2291
2299,2295,2294
2301,2299,2300
2300,2299,2180
2299,2294,2180
2294,2177,2180
2181,2300,2180
2303,2302,2296
2302,2178,2296
2302,2182,2178
2303,2296,2297
2304,2301,2300
2300,2181,2304
2181,2305,2304
2181,2183,2305
2307,2306,2185
2185,2306,2184
2185,2182,2302
2185,2302,2307
2308,2305,2183
2308,2183,2186
2186,2187,2308
2308,2187,2309
2311,2310,2189
2189,2310,2188
2189,2184,2306
2189,2306,2311
2312,2309,2187
2312,2187,2190
2190,2191,2312
2312,2191,2313
2310,2192,2188
2314,2192,2310
2193,2313,2191
2193,2315,2313
2316,2194,2195
2317,2316,2195
2192,2317,2195
2314,2317,2192
2193,2196,2318
2319,2193,2318
2315,2193,2319
2197,2318,2196
2321,2320,2316
2320,2194,2316
2320,2198,2194
2321,2316,2317
2322,2319,2318
2318,2197,2322
2197,2323,2322
2197,2199,2323
2320,2200,2198
2324,2200,2320
2201,2323,2199
2201,2325,2323
2324,2202,2200
2326,2202,2324
2203,2325,2201
2203,2327,2325
2326,2204,2202
2328,2204,2326
2205,2327,2203
2205,2329,2327
2328,2206,2204
2330,2206,2328
2207,2329,2205
2207,2331,2329
2330,2208,2206
2332,2208,2330
2209,2331,2207
2209,2333,2331
2332,2210,2208
2334,2210,2332
2211,2333,2209
2211,2335,2333
2334,2212,2210
2336,2212,2334
2213,2335,2211
2213,2337,2335
2336,2214,2212
2338,2214,2336
2215,2337,2213
2215,2339,2337
2341,2216,2340
2216,2338,2340
2216,2214,2338
2342,2341,2340
2345,2344,2343
2344,2339,2343
2339,2217,2343
2339,2215,2217
2341,2218,2216
2219,2218,2341
2342,2219,2341
2346,2219,2342
2345,2343,2220
2221,2345,2220
2347,2345,2221
2220,2343,2217
2346,2222,2219
2348,2222,2346
2223,2347,2221
2223,2349,2347
2348,2350,2222
2222,2350,2224
2225,2224,2350
2225,2350,2351
2353,2352,2226
2353,2226,2227
2223,2226,2349
2349,2226,2352
2351,2354,2225
2225,2354,2228
2229,2228,2354
2229,2354,2355
2357,2356,2230
2357,2230,2231
2227,2230,2353
2353,2230,2356
2359,2232,2358
2232,2355,2358
2232,2229,2355
2360,2359,2358
2363,2362,2361
2362,2357,2361
2357,2233,2361
2357,2231,2233
2359,2234,2232
2365,2364,2235
2365,2235,2234
2360,2365,2234
2359,2360,2234
2366,2364,2365
2369,2368,2367
2367,2368,2363
2367,2363,2361
2237,2367,2361
2236,2237,2361
2236,2361,2233
2364,2238,2235
2366,2370,2364
2370,2238,2364
2370,2239,2238
2240,2239,2370
2240,2370,2371
2373,2372,2241
2373,2241,2242
2367,2243,2369
2243,2372,2369
2243,2241,2372
2243,2367,2237
2371,2374,2240
2240,2374,2244
2245,2244,2374
2245,2374,2375
2377,2376,2246
2377,2246,2247
2242,2246,2373
2373,2246,2376
2375,2378,2245
2245,2378,2248
2248,2379,2249
2378,2379,2248
2381,2380,2250
2249,2381,2250
2379,2381,2249
2382,2380,2381
2385,2384,2383
2251,2252,2383
2384,2251,2383
2386,2251,2384
2251,2387,2253
2386,2387,2251
2247,2253,2377
2377,2253,2387
2380,2254,2250
2382,2388,2380
2388,2254,2380
2388,2255,2254
2255,2389,2256
2388,2389,2255
2256,2390,2257
2389,2390,2256
2257,2391,2258
2390,2391,2257
2258,2392,2259
2391,2392,2258
2259,2393,2260
2392,2393,2259
2260,2394,2261
2393,2394,2260
2261,2395,2262
2394,2395,2261
2262,2396,2263
2395,2396,2262
2383,2264,2385
2264,2396,2385
2264,2263,2396
2264,2383,2252
2398,2397,2267
2267,2397,2266
2399,2267,2268
2399,2398,2267
2400,2268,2269
2400,2399,2268
2401,2269,2270
2401,2400,2269
2402,2270,2271
2402,2401,2270
2403,2271,2272
2403,2402,2271
2404,2272,2273
2404,2403,2272
2405,2273,2274
2405,2404,2273
2406,2274,2275
2406,2405,2274
2275,2277,2406
2406,2277,2407
2408,2278,2279
2408,2279,2409
2279,2410,2409
2279,2280,2410
2411,2280,2281
2411,2410,2280
2281,2266,2397
2281,2397,2411
2412,2407,2277
2412,2277,2282
2413,2282,2283
2413,2412,2282
2415,2413,2414
2413,2284,2414
2413,2283,2284
2285,2414,2284
2417,2416,2287
2287,2416,2286
2287,2278,2408
2418,2287,2408
2417,2287,2418
2418,2408,2409
2419,2415,2414
2419,2414,2285
2288,2419,2285
2420,2419,2288
2288,2289,2420
2420,2289,2421
2423,2422,2292
2292,2422,2291
2292,2286,2416
2292,2416,2423
2424,2421,2289
2424,2289,2293
2293,2295,2424
2424,2295,2425
2427,2426,2298
2298,2426,2297
2298,2291,2422
2298,2422,2427
2428,2425,2295
2428,2295,2299
2299,2301,2428
2428,2301,2429
2431,2430,2303
2303,2430,2302
2303,2297,2426
2303,2426,2431
2432,2429,2301
2432,2301,2304
2304,2305,2432
2432,2305,2433
2435,2434,2307
2307,2434,2306
2307,2302,2430
2307,2430,2435
2436,2433,2305
2436,2305,2308
2308,2309,2436
2436,2309,2437
2438,2310,2311
2439,2438,2311
2306,2439,2311
2434,2439,2306
2309,2312,2440
2441,2309,2440
2437,2309,2441
2313,2440,2312
2443,2442,2438
2442,2310,2438
2442,2314,2310
2443,2438,2439
2444,2441,2440
2440,2313,2444
2313,2445,2444
2313,2315,2445
2442,2317,2314
2446,2317,2442
2319,2445,2315
2319,2447,2445
2449,2448,2321
2321,2448,2320
2321,2317,2446
2321,2446,2449
2450,2447,2319
2450,2319,2322
2322,2323,2450
2450,2323,2451
2448,2324,2320
2452,2324,2448
2325,2451,2323
2325,2453,2451
2452,2326,2324
2454,2326,2452
2327,2453,2325
2327,2455,2453
2454,2328,2326
2456,2328,2454
2329,2455,2327
2329,2457,2455
2456,2330,2328
2458,2330,2456
2331,2457,2329
2331,2459,2457
2458,2332,2330
2460,2332,2458
2333,2459,2331
2333,2461,2459
2460,2334,2332
2462,2334,2460
2335,2461,2333
2335,2463,2461
2462,2336,2334
2464,2336,2462
2337,2463,2335
2337,2465,2463
2464,2338,2336
2466,2338,2464
2339,2465,2337
2339,2467,2465
2466,2468,2338
2338,2468,2340
2342,2340,2468
2342,2468,2469
2471,2470,2344
2471,2344,2345
2339,2344,2467
2467,2344,2470
2469,2346,2342
2472,2346,2469
2347,2471,2345
2347,2473,2471
2475,2348,2474
2348,2472,2474
2348,2346,2472
2476,2475,2474
2479,2478,2477
2478,2473,2477
2473,2349,2477
2473,2347,2349
2475,2350,2348
2351,2350,2475
2476,2351,2475
2480,2351,2476
2479,2477,2352
2353,2479,2352
2481,2479,2353
2352,2477,2349
2480,2482,2351
2351,2482,2354
2355,2354,2482
2355,2482,2483
2485,2484,2356
2485,2356,2357
2353,2356,2481
2481,2356,2484
2483,2486,2355
2355,2486,2358
2360,2358,2486
2360,2486,2487
2489,2488,2362
2489,2362,2363
2357,2362,2485
2485,2362,2488
2487,2490,2360
2360,2490,2365
2366,2365,2490
2366,2490,2491
2493,2492,2368
2493,2368,2369
2363,2368,2489
2489,2368,2492
2491,2494,2366
2366,2494,2370
2371,2370,2494
2371,2494,2495
2497,2496,2372
2497,2372,2373
2369,2372,2493
2493,2372,2496
2495,2498,2371
2371,2498,2374
2500,2499,2375
2374,2500,2375
2498,2500,2374
2501,2499,2500
2504,2503,2502
2376,2377,2502
2503,2376,2502
2505,2376,2503
2373,2376,2497
2497,2376,2505
2499,2378,2375
2501,2506,2499
2506,2378,2499
2506,2379,2378
2379,2507,2381
2506,2507,2379
2382,2381,2507
2382,2507,2508
2510,2509,2384
2510,2384,2385
2384,2511,2386
2509,2511,2384
2502,2387,2504
2387,2511,2504
2387,2386,2511
2387,2502,2377
2508,2512,2382
2382,2512,2388
2388,2513,2389
2512,2513,2388
2389,2514,2390
2513,2514,2389
2390,2515,2391
2514,2515,2390
2391,2516,2392
2515,2516,2391
2392,2517,2393
2516,2517,2392
2393,2518,2394
2517,2518,2393
2394,2519,2395
2518,2519,2394
2395,2520,2396
2519,2520,2395
2385,2396,2510
2510,2396,2520
2521,2397,2398
2521,2398,2522
2398,2523,2522
2398,2399,2523
2524,2399,2400
2524,2523,2399
2525,2400,2401
2525,2524,2400
2526,2401,2402
2526,2525,2401
2527,2402,2403
2527,2526,2402
2528,2403,2404
2528,2527,2403
2529,2404,2405
2529,2528,2404
2531,2529,2530
2529,2406,2530
2529,2405,2406
2407,2530,2406
2533,2532,2410
2410,2532,2409
2534,2410,2411
2534,2533,2410
2411,2397,2521
2535,2411,2521
2534,2411,2535
2535,2521,2522
2536,2531,2530
2536,2530,2407
2412,2536,2407
2537,2536,2412
2538,2412,2413
2538,2537,2412
2413,2415,2538
2538,2415,2539
2540,2416,2417
2540,2417,2541
2417,2542,2541
2417,2418,2542
2418,2409,2532
2418,2532,2542
2543,2539,2415
2543,2415,2419
2545,2543,2544
2543,2420,2544
2543,2419,2420
2421,2544,2420
2547,2546,2423
2423,2546,2422
2423,2416,2540
2548,2423,2540
2547,2423,2548
2548,2540,2541
2549,2545,2544
2549,2544,2421
2424,2549,2421
2550,2549,2424
2424,2425,2550
2550,2425,2551
2553,2552,2427
2427,2552,2426
2427,2422,2546
2427,2546,2553
2554,2551,2425
2554,2425,2428
2428,2429,2554
2554,2429,2555
2557,2556,2431
2431,2556,2430
2431,2426,2552
2431,2552,2557
2558,2555,2429
2558,2429,2432
2432,2433,2558
2558,2433,2559
2560,2434,2435
2561,2560,2435
2430,2561,2435
2556,2561,2430
2433,2436,2562
2563,2433,2562
2559,2433,2563
2437,2562,2436
2565,2564,2560
2564,2434,2560
2564,2439,2434
2565,2560,2561
2566,2563,2562
2562,2437,2566
2437,2567,2566
2437,2441,2567
2569,2568,2443
2443,2568,2442
2443,2439,2564
2443,2564,2569
2570,2567,2441
2570,2441,2444
2444,2445,2570
2570,2445,2571
2568,2446,2442
2572,2446,2568
2447,2571,2445
2447,2573,2571
2574,2448,2449
2575,2574,2449
2446,2575,2449
2572,2575,2446
2447,2450,2576
2577,2447,2576
2573,2447,2577
2451,2576,2450
2579,2578,2574
2578,2448,2574
2578,2452,2448
2579,2574,2575
2580,2577,2576
2576,2451,2580
2451,2581,2580
2451,2453,2581
2578,2454,2452
2582,2454,2578
2455,2581,2453
2455,2583,2581
2582,2456,2454
2584,2456,2582
2457,2583,2455
2457,2585,2583
2584,2458,2456
2586,2458,2584
2459,2585,2457
2459,2587,2585
2586,2460,2458
2588,2460,2586
2461,2587,2459
2461,2589,2587
2588,2462,2460
2590,2462,2588
2463,2589,2461
2463,2591,2589
2590,2464,2462
2592,2464,2590
2465,2591,2463
2465,2593,2591
2595,2466,2594
2466,2592,2594
2466,2464,2592
2596,2595,2594
2599,2598,2597
2598,2593,2597
2593,2467,2597
2593,2465,2467
2595,2468,2466
2469,2468,2595
2596,2469,2595
2600,2469,2596
2599,2597,2470
2471,2599,2470
2601,2599,2471
2470,2597,2467
2600,2472,2469
2602,2472,2600
2473,2601,2471
2473,2603,2601
2602,2604,2472
2472,2604,2474
2476,2474,2604
2476,2604,2605
2607,2606,2478
2607,2478,2479
2473,2478,2603
2603,2478,2606
2609,2480,2608
2480,2605,2608
2480,2476,2605
2610,2609,2608
2613,2612,2611
2612,2607,2611
2607,2481,2611
2607,2479,2481
2609,2482,2480
2483,2482,2609
2610,2483,2609
2614,2483,2610
2613,2611,2484
2485,2613,2484
2615,2613,2485
2484,2611,2481
2614,2616,2483
2483,2616,2486
2487,2486,2616
2487,2616,2617
2619,2618,2488
2619,2488,2489
2485,2488,2615
2615,2488,2618
2617,2620,2487
2487,2620,2490
2491,2490,2620
2491,2620,2621
2623,2622,2492
2623,2492,2493
2489,2492,2619
2619,2492,2622
2621,2624,2491
2491,2624,2494
2626,2625,2495
2494,2626,2495
2624,2626,2494
2627,2625,2626
2630,2629,2628
2496,2497,2628
2629,2496,2628
2631,2496,2629
2493,2496,2623
2623,2496,2631
2625,2498,2495
2627,2632,2625
2632,2498,2625
2632,2500,2498
2501,2500,2632
2501,2632,2633
2635,2634,2503
2635,2503,2504
2628,2505,2630
2505,2634,2630
2505,2503,2634
2505,2628,2497
2633,2636,2501
2501,2636,2506
2506,2637,2507
2636,2637,2506
2639,2638,2508
2507,2639,2508
2637,2639,2507
2640,2638,2639
2643,2642,2641
2509,2510,2641
2642,2509,2641
2644,2509,2642
2509,2645,2511
2644,2645,2509
2504,2511,2635
2635,2511,2645
2638,2512,2508
2640,2646,2638
2646,2512,2638
2646,2513,2512
2513,2647,2514
2646,2647,2513
2514,2648,2515
2647,2648,2514
2515,2649,2516
2648,2649,2515
2516,2650,2517
2649,2650,2516
2517,2651,2518
2650,2651,2517
2518,2652,2519
2651,2652,2518
2641,2520,2643
2520,2652,2643
2520,2519,2652
2520,2641,2510
2653,2522,2523
2524,2654,2523
2523,2654,2653
2654,2524,2655
2524,2656,2655
2524,2525,2656
2657,2525,2526
2657,2656,2525
2658,2526,2527
2658,2657,2526
2660,2658,2659
2658,2528,2659
2658,2527,2528
2529,2661,2528
2528,2661,2659
2531,2661,2529
2662,2532,2533
2662,2533,2663
2533,2664,2663
2533,2534,2664
2665,2534,2535
2665,2664,2534
2535,2522,2653
2666,2535,2653
2665,2535,2666
2666,2653,2654
2666,2654,2667
2667,2654,2655
2668,2660,2659
2668,2659,2661
2668,2661,2669
2669,2661,2531
2536,2669,2531
2670,2669,2536
2671,2536,2537
2671,2670,2536
2673,2671,2672
2671,2538,2672
2671,2537,2538
2539,2672,2538
2675,2674,2542
2542,2674,2541
2542,2532,2662
2676,2542,2662
2675,2542,2676
2676,2662,2663
2677,2673,2672
2677,2672,2539
2543,2677,2539
2678,2677,2543
2543,2545,2678
2678,2545,2679
2680,2546,2547
2680,2547,2681
2547,2682,2681
2547,2548,2682
2548,2541,2674
2548,2674,2682
2683,2679,2545
2683,2545,2549
2685,2683,2684
2683,2550,2684
2683,2549,2550
2551,2684,2550
2686,2552,2553
2687,2686,2553
2687,2553,2546
2688,2687,2546
2680,2688,2546
2688,2680,2681
2689,2685,2684
2691,2689,2690
2690,2689,2554
2689,2684,2554
2684,2551,2554
2555,2690,2554
2692,2556,2557
2693,2692,2557
2693,2557,2552
2694,2693,2552
2686,2694,2552
2694,2686,2687
2695,2691,2690
2697,2695,2696
2696,2695,2558
2695,2690,2558
2690,2555,2558
2559,2696,2558
2699,2698,2692
2698,2556,2692
2698,2561,2556
2699,2692,2693
2700,2697,2696
2696,2559,2700
2559,2701,2700
2559,2563,2701
2703,2702,2565
2565,2702,2564
2565,2561,2698
2565,2698,2703
2704,2701,2563
2704,2563,2566
2566,2567,2704
2704,2567,2705
2706,2568,2569
2707,2706,2569
2564,2707,2569
2702,2707,2564
2567,2570,2708
2709,2567,2708
2705,2567,2709
2571,2708,2570
2711,2710,2706
2710,2568,2706
2710,2572,2568
2711,2706,2707
2712,2709,2708
2708,2571,2712
2571,2713,2712
2571,2573,2713
2710,2575,2572
2714,2575,2710
2577,2713,2573
2577,2715,2713
2716,2578,2579
2717,2716,2579
2575,2717,2579
2714,2717,2575
2577,2580,2718
2719,2577,2718
2715,2577,2719
2581,2718,2580
2720,2582,2716
2716,2582,2578
2716,2717,2721
2716,2721,2720
2719,2718,2722
2719,2722,2723
2583,2722,2581
2581,2722,2718
2725,2724,2720
2724,2582,2720
2724,2584,2582
2725,2720,2721
2726,2723,2722
