TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8083, 4198, 4190, 4042, 38, 48.2969, 26, 0.121258, -0.723211, 38.6238, 48, 26, 0.10818, -0.639467, 38, 48.2969, 25, -0.0770871, -0.0331554
8084, 4039, 4195, 4199, 23.8762, 49, 25, -0.0861819, -0.0583617, 23.8762, 49, 26, 0.00852901, -0.75297, 24, 49.0446, 26, 0.101813, -0.757207
8085, 4043, 4039, 4199, 24, 49.0446, 25, -0.0692224, -0.0184853, 23.8762, 49, 25, -0.0861819, -0.0583617, 24, 49.0446, 26, 0.101813, -0.757207
8086, 4044, 4043, 4200, 25, 49.3342, 25, 0.0113391, -0.185661, 24, 49.0446, 25, -0.0692224, -0.0184853, 25, 49.3342, 26, 0.2627, -0.801612
8087, 4043, 4199, 4200, 24, 49.0446, 25, -0.0692224, -0.0184853, 24, 49.0446, 26, 0.101813, -0.757207, 25, 49.3342, 26, 0.2627, -0.801612
8088, 4045, 4044, 4201, 26, 49.5573, 25, -0.15374, -0.0379456, 25, 49.3342, 25, 0.0113391, -0.185661, 26, 49.5573, 26, 0.229414, -0.722848
8089, 4044, 4200, 4201, 25, 49.3342, 25, 0.0113391, -0.185661, 25, 49.3342, 26, 0.2627, -0.801612, 26, 49.5573, 26, 0.229414, -0.722848
8090, 4046, 4045, 4202, 27, 49.7303, 25, -0.325216, -0.0577894, 26, 49.5573, 25, -0.15374, -0.0379456, 27, 49.7303, 26, 0.06148, -0.617879
8091, 4045, 4201, 4202, 26, 49.5573, 25, -0.15374, -0.0379456, 26, 49.5573, 26, 0.229414, -0.722848, 27, 49.7303, 26, 0.06148, -0.617879
8092, 4047, 4046, 4203, 28, 49.8571, 25, -0.31807, -0.129329, 27, 49.7303, 25, -0.325216, -0.0577894, 28, 49.8571, 26, 0.0957299, -0.820955
8093, 4046, 4202, 4203, 27, 49.7303, 25, -0.325216, -0.0577894, 27, 49.7303, 26, 0.06148, -0.617879, 28, 49.8571, 26, 0.0957299, -0.820955
8094, 4048, 4047, 4204, 29, 49.9355, 25, -0.302796, -0.300948, 28, 49.8571, 25, -0.31807, -0.129329, 29, 49.9355, 26, -0.0672594, -0.639886
8095, 4047, 4203, 4204, 28, 49.8571, 25, -0.31807, -0.129329, 28, 49.8571, 26, 0.0957299, -0.820955, 29, 49.9355, 26, -0.0672594, -0.639886
8096, 4049, 4048, 4205, 30, 49.9622, 25, -0.479646, -0.186445, 29, 49.9355, 25, -0.302796, -0.300948, 30, 49.9622, 26, -0.00357848, -0.647533
8097, 4048, 4204, 4205, 29, 49.9355, 25, -0.302796, -0.300948, 29, 49.9355, 26, -0.0672594, -0.639886, 30, 49.9622, 26, -0.00357848, -0.647533
8098, 4050, 4049, 4206, 31, 49.9355, 25, -0.633638, -0.148116, 30, 49.9622, 25, -0.479646, -0.186445, 31, 49.9355, 26, -0.00320144, -0.628869
8099, 4049, 4205, 4206, 30, 49.9622, 25, -0.479646, -0.186445, 30, 49.9622, 26, -0.00357848, -0.647533, 31, 49.9355, 26, -0.00320144, -0.628869
8100, 4051, 4050, 4207, 32, 49.8571, 25, -0.469688, -0.190111, 31, 49.9355, 25, -0.633638, -0.148116, 32, 49.8571, 26, -0.039248, -0.574407
8101, 4050, 4206, 4207, 31, 49.9355, 25, -0.633638, -0.148116, 31, 49.9355, 26, -0.00320144, -0.628869, 32, 49.8571, 26, -0.039248, -0.574407
8102, 4052, 4051, 4208, 33, 49.7303, 25, -0.55187, -0.403615, 32, 49.8571, 25, -0.469688, -0.190111, 33, 49.7303, 26, 0.0435484, -0.785755
8103, 4051, 4207, 4208, 32, 49.8571, 25, -0.469688, -0.190111, 32, 49.8571, 26, -0.039248, -0.574407, 33, 49.7303, 26, 0.0435484, -0.785755
8104, 4053, 4052, 4209, 34, 49.5573, 25, -0.753899, -0.116427, 33, 49.7303, 25, -0.55187, -0.403615, 34, 49.5573, 26, 0.0259595, -0.642267
8105, 4052, 4208, 4209, 33, 49.7303, 25, -0.55187, -0.403615, 33, 49.7303, 26, 0.0435484, -0.785755, 34, 49.5573, 26, 0.0259595, -0.642267
8106, 4054, 4053, 4210, 35, 49.3342, 25, -0.791189, -0.156437, 34, 49.5573, 25, -0.753899, -0.116427, 35, 49.3342, 26, 0.00207569, -0.611323
8107, 4053, 4209, 4210, 34, 49.5573, 25, -0.753899, -0.116427, 34, 49.5573, 26, 0.0259595, -0.642267, 35, 49.3342, 26, 0.00207569, -0.611323
8108, 4055, 4054, 4211, 36, 49.0446, 25, -0.525112, -0.186385, 35, 49.3342, 25, -0.791189, -0.156437, 36, 49.0446, 26, -0.067823, -0.669548
8109, 4054, 4210, 4211, 35, 49.3342, 25, -0.791189, -0.156437, 35, 49.3342, 26, 0.00207569, -0.611323, 36, 49.0446, 26, -0.067823, -0.669548
8110, 4196, 4040, 4055, 36.1238, 49, 26, 0.245106, -0.991924, 36.1238, 49, 25, -0.117373, -0.0439366, 36, 49.0446, 25, -0.525112, -0.186385
8111, 4211, 4196, 4055, 36, 49.0446, 26, -0.067823, -0.669548, 36.1238, 49, 26, 0.245106, -0.991924, 36, 49.0446, 25, -0.525112, -0.186385
8112, 4056, 4212, 4213, 24, 10.9554, 26, -0.562713, -0.129771, 24, 10.9554, 27, -0.0870106, -0.667554, 23.8762, 11, 27, -0.0384071, -0.616849
8113, 4057, 4056, 4213, 23.8762, 11, 26, -1.32895, -0.243382, 24, 10.9554, 26, -0.562713, -0.129771, 23.8762, 11, 27, -0.0384071, -0.616849
8114, 4058, 4214, 4056, 25, 10.6658, 26, -0.98188, -0.200983, 25, 10.6658, 27, 0.152262, -0.698934, 24, 10.9554, 26, -0.562713, -0.129771
8115, 4056, 4214, 4212, 24, 10.9554, 26, -0.562713, -0.129771, 25, 10.6658, 27, 0.152262, -0.698934, 24, 10.9554, 27, -0.0870106, -0.667554
8116, 4059, 4215, 4058, 26, 10.4427, 26, -0.672789, -0.20762, 26, 10.4427, 27, 0.087205, -0.76006, 25, 10.6658, 26, -0.98188, -0.200983
8117, 4058, 4215, 4214, 25, 10.6658, 26, -0.98188, -0.200983, 26, 10.4427, 27, 0.087205, -0.76006, 25, 10.6658, 27, 0.152262, -0.698934
8118, 4060, 4216, 4059, 27, 10.2697, 26, -0.580206, -0.17711, 27, 10.2697, 27, 0.0810232, -0.749505, 26, 10.4427, 26, -0.672789, -0.20762
8119, 4059, 4216, 4215, 26, 10.4427, 26, -0.672789, -0.20762, 27, 10.2697, 27, 0.0810232, -0.749505, 26, 10.4427, 27, 0.087205, -0.76006
8120, 4061, 4217, 4060, 28, 10.1429, 26, -0.542482, -0.16749, 28, 10.1429, 27, 0.295633, -0.843135, 27, 10.2697, 26, -0.580206, -0.17711
8121, 4060, 4217, 4216, 27, 10.2697, 26, -0.580206, -0.17711, 28, 10.1429, 27, 0.295633, -0.843135, 27, 10.2697, 27, 0.0810232, -0.749505
8122, 4062, 4218, 4061, 29, 10.0645, 26, -0.553603, -0.2193, 29, 10.0645, 27, 0.392113, -1.0489, 28, 10.1429, 26, -0.542482, -0.16749
8123, 4061, 4218, 4217, 28, 10.1429, 26, -0.542482, -0.16749, 29, 10.0645, 27, 0.392113, -1.0489, 28, 10.1429, 27, 0.295633, -0.843135
8124, 4063, 4219, 4062, 30, 10.0378, 26, -0.612737, -0.24682, 30, 10.0378, 27, 0.0556585, -0.852522, 29, 10.0645, 26, -0.553603, -0.2193
8125, 4062, 4219, 4218, 29, 10.0645, 26, -0.553603, -0.2193, 30, 10.0378, 27, 0.0556585, -0.852522, 29, 10.0645, 27, 0.392113, -1.0489
8126, 4064, 4220, 4063, 31, 10.0645, 26, -0.784187, -0.344565, 31, 10.0645, 27, 0.0446557, -0.676236, 30, 10.0378, 26, -0.612737, -0.24682
8127, 4063, 4220, 4219, 30, 10.0378, 26, -0.612737, -0.24682, 31, 10.0645, 27, 0.0446557, -0.676236, 30, 10.0378, 27, 0.0556585, -0.852522
8128, 4065, 4221, 4064, 32, 10.1429, 26, -0.58151, -0.253488, 32, 10.1429, 27, 0.126494, -0.801751, 31, 10.0645, 26, -0.784187, -0.344565
8129, 4064, 4221, 4220, 31, 10.0645, 26, -0.784187, -0.344565, 32, 10.1429, 27, 0.126494, -0.801751, 31, 10.0645, 27, 0.0446557, -0.676236
8130, 4066, 4222, 4065, 33, 10.2697, 26, -0.419323, -0.265037, 33, 10.2697, 27, 0.190392, -0.775484, 32, 10.1429, 26, -0.58151, -0.253488
8131, 4065, 4222, 4221, 32, 10.1429, 26, -0.58151, -0.253488, 33, 10.2697, 27, 0.190392, -0.775484, 32, 10.1429, 27, 0.126494, -0.801751
8132, 4067, 4223, 4066, 34, 10.4427, 26, -0.549701, -0.291936, 34, 10.4427, 27, 0.0361834, -0.74927, 33, 10.2697, 26, -0.419323, -0.265037
8133, 4066, 4223, 4222, 33, 10.2697, 26, -0.419323, -0.265037, 34, 10.4427, 27, 0.0361834, -0.74927, 33, 10.2697, 27, 0.190392, -0.775484
8134, 4068, 4224, 4067, 35, 10.6658, 26, -0.684606, -0.277499, 35, 10.6658, 27, 0.1003, -0.68684, 34, 10.4427, 26, -0.549701, -0.291936
8135, 4067, 4224, 4223, 34, 10.4427, 26, -0.549701, -0.291936, 35, 10.6658, 27, 0.1003, -0.68684, 34, 10.4427, 27, 0.0361834, -0.74927
8136, 4069, 4225, 4068, 36, 10.9554, 26, -0.93188, -0.2844, 36, 10.9554, 27, 0.279315, -0.810796, 35, 10.6658, 26, -0.684606, -0.277499
8137, 4068, 4225, 4224, 35, 10.6658, 26, -0.684606, -0.277499, 36, 10.9554, 27, 0.279315, -0.810796, 35, 10.6658, 27, 0.1003, -0.68684
8138, 4225, 4069, 4070, 36, 10.9554, 27, 0.279315, -0.810796, 36, 10.9554, 26, -0.93188, -0.2844, 36.1238, 11, 26, -0.843508, -0.233264
8139, 4226, 4225, 4070, 36.1238, 11, 27, 0.307733, -0.880338, 36, 10.9554, 27, 0.279315, -0.810796, 36.1238, 11, 26, -0.843508, -0.233264
8140, 4071, 4227, 4228, 22, 11.7031, 26, -0.629061, -0.164678, 22, 11.7031, 27, 0.17543, -0.858025, 21.3762, 12, 27, 0.215885, -0.908574
8141, 4072, 4071, 4228, 21.3762, 12, 26, -0.670838, -0.180166, 22, 11.7031, 26, -0.629061, -0.164678, 21.3762, 12, 27, 0.215885, -0.908574
8142, 4073, 4229, 4071, 23, 11.3097, 26, -0.578233, -0.232024, 23, 11.3097, 27, 0.00480568, -0.826439, 22, 11.7031, 26, -0.629061, -0.164678
8143, 4071, 4229, 4227, 22, 11.7031, 26, -0.629061, -0.164678, 23, 11.3097, 27, 0.00480568, -0.826439, 22, 11.7031, 27, 0.17543, -0.858025
8144, 4213, 4073, 4057, 23.8762, 11, 27, -0.0384071, -0.616849, 23, 11.3097, 26, -0.578233, -0.232024, 23.8762, 11, 26, -1.32895, -0.243382
8145, 4229, 4073, 4213, 23, 11.3097, 27, 0.00480568, -0.826439, 23, 11.3097, 26, -0.578233, -0.232024, 23.8762, 11, 27, -0.0384071, -0.616849
8146, 4070, 4230, 4226, 36.1238, 11, 26, -0.843508, -0.233264, 37, 11.3097, 27, 0.254252, -1.01352, 36.1238, 11, 27, 0.307733, -0.880338
8147, 4074, 4230, 4070, 37, 11.3097, 26, -0.380434, -0.243014, 37, 11.3097, 27, 0.254252, -1.01352, 36.1238, 11, 26, -0.843508, -0.233264
8148, 4075, 4231, 4074, 38, 11.7031, 26, -0.334386, -0.215748, 38, 11.7031, 27, 0.450399, -1.34421, 37, 11.3097, 26, -0.380434, -0.243014
8149, 4074, 4231, 4230, 37, 11.3097, 26, -0.380434, -0.243014, 38, 11.7031, 27, 0.450399, -1.34421, 37, 11.3097, 27, 0.254252, -1.01352
8150, 4231, 4075, 4076, 38, 11.7031, 27, 0.450399, -1.34421, 38, 11.7031, 26, -0.334386, -0.215748, 38.6238, 12, 26, -0.288377, -0.225821
8151, 4232, 4231, 4076, 38.6238, 12, 27, 0.465044, -1.41497, 38, 11.7031, 27, 0.450399, -1.34421, 38.6238, 12, 26, -0.288377, -0.225821
8152, 4077, 4233, 4234, 20, 12.7164, 26, -0.285783, -0.219419, 20, 12.7164, 27, 0.773917, -1.34835, 19.5405, 13, 27, 0.565756, -1.25567
8153, 4078, 4077, 4234, 19.5405, 13, 26, -0.443386, -0.194707, 20, 12.7164, 26, -0.285783, -0.219419, 19.5405, 13, 27, 0.565756, -1.25567
8154, 4079, 4235, 4077, 21, 12.1865, 26, -0.63787, -0.224525, 21, 12.1865, 27, 0.47871, -1.22427, 20, 12.7164, 26, -0.285783, -0.219419
8155, 4077, 4235, 4233, 20, 12.7164, 26, -0.285783, -0.219419, 21, 12.1865, 27, 0.47871, -1.22427, 20, 12.7164, 27, 0.773917, -1.34835
8156, 4228, 4079, 4072, 21.3762, 12, 27, 0.215885, -0.908574, 21, 12.1865, 26, -0.63787, -0.224525, 21.3762, 12, 26, -0.670838, -0.180166
8157, 4235, 4079, 4228, 21, 12.1865, 27, 0.47871, -1.22427, 21, 12.1865, 26, -0.63787, -0.224525, 21.3762, 12, 27, 0.215885, -0.908574
8158, 4076, 4236, 4232, 38.6238, 12, 26, -0.288377, -0.225821, 39, 12.1865, 27, 0.320021, -1.22599, 38.6238, 12, 27, 0.465044, -1.41497
8159, 4080, 4236, 4076, 39, 12.1865, 26, -0.601459, -0.162201, 39, 12.1865, 27, 0.320021, -1.22599, 38.6238, 12, 26, -0.288377, -0.225821
8160, 4081, 4237, 4080, 40, 12.7164, 26, -0.657718, -0.162008, 40, 12.7164, 27, 0.402769, -1.48307, 39, 12.1865, 26, -0.601459, -0.162201
8161, 4080, 4237, 4236, 39, 12.1865, 26, -0.601459, -0.162201, 40, 12.7164, 27, 0.402769, -1.48307, 39, 12.1865, 27, 0.320021, -1.22599
8162, 4237, 4081, 4082, 40, 12.7164, 27, 0.402769, -1.48307, 40, 12.7164, 26, -0.657718, -0.162008, 40.4595, 13, 26, -0.556255, -0.147561
8163, 4238, 4237, 4082, 40.4595, 13, 27, 0.876936, -1.87395, 40, 12.7164, 27, 0.402769, -1.48307, 40.4595, 13, 26, -0.556255, -0.147561
8164, 4083, 4239, 4240, 19, 13.3458, 26, -0.428633, -0.16772, 19, 13.3458, 27, 0.980373, -1.80306, 18.0629, 14, 27, 0.532896, -1.63855
8165, 4084, 4083, 4240, 18.0629, 14, 26, -0.545321, -0.114213, 19, 13.3458, 26, -0.428633, -0.16772, 18.0629, 14, 27, 0.532896, -1.63855
8166, 4234, 4083, 4078, 19.5405, 13, 27, 0.565756, -1.25567, 19, 13.3458, 26, -0.428633, -0.16772, 19.5405, 13, 26, -0.443386, -0.194707
8167, 4239, 4083, 4234, 19, 13.3458, 27, 0.980373, -1.80306, 19, 13.3458, 26, -0.428633, -0.16772, 19.5405, 13, 27, 0.565756, -1.25567
8168, 4082, 4241, 4238, 40.4595, 13, 26, -0.556255, -0.147561, 41, 13.3458, 27, 0.49278, -1.75928, 40.4595, 13, 27, 0.876936, -1.87395
8169, 4085, 4241, 4082, 41, 13.3458, 26, -0.540602, -0.124255, 41, 13.3458, 27, 0.49278, -1.75928, 40.4595, 13, 26, -0.556255, -0.147561
8170, 4241, 4085, 4086, 41, 13.3458, 27, 0.49278, -1.75928, 41, 13.3458, 26, -0.540602, -0.124255, 41.9371, 14, 26, -0.622779, -0.152698
8171, 4242, 4241, 4086, 41.9371, 14, 27, 0.416267, -1.62477, 41, 13.3458, 27, 0.49278, -1.75928, 41.9371, 14, 26, -0.622779, -0.152698
8172, 4087, 4243, 4244, 17, 14.8458, 26, -0.533923, -0.13009, 17, 14.8458, 27, 0.529793, -1.62865, 16.825, 15, 27, 0.172298, -1.22487
8173, 4088, 4087, 4244, 16.825, 15, 26, -0.482937, -0.12713, 17, 14.8458, 26, -0.533923, -0.13009, 16.825, 15, 27, 0.172298, -1.22487
8174, 4089, 4245, 4087, 18, 14.0475, 26, -0.496298, -0.109008, 18, 14.0475, 27, 0.222814, -1.21598, 17, 14.8458, 26, -0.533923, -0.13009
8175, 4087, 4245, 4243, 17, 14.8458, 26, -0.533923, -0.13009, 18, 14.0475, 27, 0.222814, -1.21598, 17, 14.8458, 27, 0.529793, -1.62865
8176, 4240, 4089, 4084, 18.0629, 14, 27, 0.532896, -1.63855, 18, 14.0475, 26, -0.496298, -0.109008, 18.0629, 14, 26, -0.545321, -0.114213
8177, 4245, 4089, 4240, 18, 14.0475, 27, 0.222814, -1.21598, 18, 14.0475, 26, -0.496298, -0.109008, 18.0629, 14, 27, 0.532896, -1.63855
8178, 4086, 4246, 4242, 41.9371, 14, 26, -0.622779, -0.152698, 42, 14.0475, 27, 0.108822, -1.34909, 41.9371, 14, 27, 0.416267, -1.62477
8179, 4090, 4246, 4086, 42, 14.0475, 26, -0.462879, -0.184144, 42, 14.0475, 27, 0.108822, -1.34909, 41.9371, 14, 26, -0.622779, -0.152698
8180, 4091, 4247, 4090, 43, 14.8458, 26, -0.570813, -0.211817, 43, 14.8458, 27, -0.00346441, -1.52078, 42, 14.0475, 26, -0.462879, -0.184144
8181, 4090, 4247, 4246, 42, 14.0475, 26, -0.462879, -0.184144, 43, 14.8458, 27, -0.00346441, -1.52078, 42, 14.0475, 27, 0.108822, -1.34909
8182, 4247, 4091, 4092, 43, 14.8458, 27, -0.00346441, -1.52078, 43, 14.8458, 26, -0.570813, -0.211817, 43.175, 15, 26, -0.708044, -0.181429
8183, 4248, 4247, 4092, 43.175, 15, 27, 0.245412, -1.75625, 43, 14.8458, 27, -0.00346441, -1.52078, 43.175, 15, 26, -0.708044, -0.181429
8184, 4093, 4249, 4250, 16, 15.7663, 26, -0.838521, -0.20471, 16, 15.7663, 27, -0.222573, -1.54918, 15.7663, 16, 27, 0.009103, -1.61156
8185, 4094, 4093, 4250, 15.7663, 16, 26, -1.17592, -0.24818, 16, 15.7663, 26, -0.838521, -0.20471, 15.7663, 16, 27, 0.009103, -1.61156
8186, 4244, 4093, 4088, 16.825, 15, 27, 0.172298, -1.22487, 16, 15.7663, 26, -0.838521, -0.20471, 16.825, 15, 26, -0.482937, -0.12713
8187, 4249, 4093, 4244, 16, 15.7663, 27, -0.222573, -1.54918, 16, 15.7663, 26, -0.838521, -0.20471, 16.825, 15, 27, 0.172298, -1.22487
8188, 4092, 4251, 4248, 43.175, 15, 26, -0.708044, -0.181429, 44, 15.7663, 27, 0.256767, -1.56882, 43.175, 15, 27, 0.245412, -1.75625
8189, 4095, 4251, 4092, 44, 15.7663, 26, -1.64979, -0.279689, 44, 15.7663, 27, 0.256767, -1.56882, 43.175, 15, 26, -0.708044, -0.181429
8190, 4251, 4095, 4096, 44, 15.7663, 27, 0.256767, -1.56882, 44, 15.7663, 26, -1.64979, -0.279689, 44.2337, 16, 26, -1.0518, -0.247992
8191, 4252, 4251, 4096, 44.2337, 16, 27, 0.420078, -1.91194, 44, 15.7663, 27, 0.256767, -1.56882, 44.2337, 16, 26, -1.0518, -0.247992
8192, 4097, 4253, 4254, 15, 16.825, 26, -1.20407, -0.276924, 15, 16.825, 27, 0.289502, -1.79654, 14.8458, 17, 27, -0.111474, -1.59922
8193, 4098, 4097, 4254, 14.8458, 17, 26, -1.5041, -0.175617, 15, 16.825, 26, -1.20407, -0.276924, 14.8458, 17, 27, -0.111474, -1.59922
8194, 4250, 4097, 4094, 15.7663, 16, 27, 0.009103, -1.61156, 15, 16.825, 26, -1.20407, -0.276924, 15.7663, 16, 26, -1.17592, -0.24818
8195, 4253, 4097, 4250, 15, 16.825, 27, 0.289502, -1.79654, 15, 16.825, 26, -1.20407, -0.276924, 15.7663, 16, 27, 0.009103, -1.61156
8196, 4096, 4255, 4252, 44.2337, 16, 26, -1.0518, -0.247992, 45, 16.825, 27, -0.413919, -1.71683, 44.2337, 16, 27, 0.420078, -1.91194
8197, 4099, 4255, 4096, 45, 16.825, 26, -1.125, -0.166188, 45, 16.825, 27, -0.413919, -1.71683, 44.2337, 16, 26, -1.0518, -0.247992
8198, 4255, 4099, 4100, 45, 16.825, 27, -0.413919, -1.71683, 45, 16.825, 26, -1.125, -0.166188, 45.1542, 17, 26, -0.776013, -0.078522
8199, 4256, 4255, 4100, 45.1542, 17, 27, -0.388947, -1.62599, 45, 16.825, 27, -0.413919, -1.71683, 45.1542, 17, 26, -0.776013, -0.078522
8200, 4098, 4254, 4101, 14.8458, 17, 26, -1.5041, -0.175617, 14.8458, 17, 27, -0.111474, -1.59922, 14.0475, 18, 26, -0.752652, -0.00736515
8201, 4254, 4257, 4101, 14.8458, 17, 27, -0.111474, -1.59922, 14.0475, 18, 27, -0.646258, -1.44911, 14.0475, 18, 26, -0.752652, -0.00736515
8202, 4100, 4102, 4256, 45.1542, 17, 26, -0.776013, -0.078522, 45.9525, 18, 26, -0.434923, 0.0123987, 45.1542, 17, 27, -0.388947, -1.62599
8203, 4256, 4102, 4258, 45.1542, 17, 27, -0.388947, -1.62599, 45.9525, 18, 26, -0.434923, 0.0123987, 45.9525, 18, 27, -0.553665, -1.40168
8204, 4103, 4259, 4260, 14, 18.0629, 26, -0.275843, 0.0162865, 14, 18.0629, 27, -0.612647, -1.37272, 13.3458, 19, 27, -0.481173, -1.4967
8205, 4104, 4103, 4260, 13.3458, 19, 26, -0.126039, 0.102376, 14, 18.0629, 26, -0.275843, 0.0162865, 13.3458, 19, 27, -0.481173, -1.4967
8206, 4257, 4103, 4101, 14.0475, 18, 27, -0.646258, -1.44911, 14, 18.0629, 26, -0.275843, 0.0162865, 14.0475, 18, 26, -0.752652, -0.00736515
8207, 4259, 4103, 4257, 14, 18.0629, 27, -0.612647, -1.37272, 14, 18.0629, 26, -0.275843, 0.0162865, 14.0475, 18, 27, -0.646258, -1.44911
8208, 4102, 4261, 4258, 45.9525, 18, 26, -0.434923, 0.0123987, 46, 18.0629, 27, -0.489776, -1.44961, 45.9525, 18, 27, -0.553665, -1.40168
8209, 4105, 4261, 4102, 46, 18.0629, 26, -0.113988, 0.0997541, 46, 18.0629, 27, -0.489776, -1.44961, 45.9525, 18, 26, -0.434923, 0.0123987
8210, 4261, 4105, 4106, 46, 18.0629, 27, -0.489776, -1.44961, 46, 18.0629, 26, -0.113988, 0.0997541, 46.6542, 19, 26, -0.138648, 0.0467407
8211, 4262, 4261, 4106, 46.6542, 19, 27, -0.482497, -1.16664, 46, 18.0629, 27, -0.489776, -1.44961, 46.6542, 19, 26, -0.138648, 0.0467407
8212, 4107, 4263, 4264, 13, 19.5405, 26, -0.0808629, 0.0612435, 13, 19.5405, 27, -0.296099, -0.943101, 12.7164, 20, 27, -0.259314, -0.997425
8213, 4108, 4107, 4264, 12.7164, 20, 26, -0.0759822, 0.0288171, 13, 19.5405, 26, -0.0808629, 0.0612435, 12.7164, 20, 27, -0.259314, -0.997425
8214, 4260, 4107, 4104, 13.3458, 19, 27, -0.481173, -1.4967, 13, 19.5405, 26, -0.0808629, 0.0612435, 13.3458, 19, 26, -0.126039, 0.102376
8215, 4263, 4107, 4260, 13, 19.5405, 27, -0.296099, -0.943101, 13, 19.5405, 26, -0.0808629, 0.0612435, 13.3458, 19, 27, -0.481173, -1.4967
8216, 4106, 4265, 4262, 46.6542, 19, 26, -0.138648, 0.0467407, 47, 19.5405, 27, -0.191267, -0.963563, 46.6542, 19, 27, -0.482497, -1.16664
8217, 4109, 4265, 4106, 47, 19.5405, 26, -0.102838, -0.0037015, 47, 19.5405, 27, -0.191267, -0.963563, 46.6542, 19, 26, -0.138648, 0.0467407
8218, 4265, 4109, 4110, 47, 19.5405, 27, -0.191267, -0.963563, 47, 19.5405, 26, -0.102838, -0.0037015, 47.2836, 20, 26, -0.10856, -0.0151762
8219, 4266, 4265, 4110, 47.2836, 20, 27, -0.210612, -0.946289, 47, 19.5405, 27, -0.191267, -0.963563, 47.2836, 20, 26, -0.10856, -0.0151762
8220, 4108, 4264, 4111, 12.7164, 20, 26, -0.0759822, 0.0288171, 12.7164, 20, 27, -0.259314, -0.997425, 12.1865, 21, 26, -0.0808418, 0.00208149
8221, 4264, 4267, 4111, 12.7164, 20, 27, -0.259314, -0.997425, 12.1865, 21, 27, -0.174998, -0.863523, 12.1865, 21, 26, -0.0808418, 0.00208149
8222, 4110, 4112, 4266, 47.2836, 20, 26, -0.10856, -0.0151762, 47.8135, 21, 26, -0.163476, 0.0215654, 47.2836, 20, 27, -0.210612, -0.946289
8223, 4266, 4112, 4268, 47.2836, 20, 27, -0.210612, -0.946289, 47.8135, 21, 26, -0.163476, 0.0215654, 47.8135, 21, 27, -0.0809986, -0.885342
8224, 4113, 4269, 4270, 12, 21.3762, 26, -0.215488, 0.0517329, 12, 21.3762, 27, -0.137951, -0.802722, 11.7031, 22, 27, -0.0901224, -0.715936
8225, 4114, 4113, 4270, 11.7031, 22, 26, -0.191082, -0.0452919, 12, 21.3762, 26, -0.215488, 0.0517329, 11.7031, 22, 27, -0.0901224, -0.715936
8226, 4267, 4113, 4111, 12.1865, 21, 27, -0.174998, -0.863523, 12, 21.3762, 26, -0.215488, 0.0517329, 12.1865, 21, 26, -0.0808418, 0.00208149
8227, 4269, 4113, 4267, 12, 21.3762, 27, -0.137951, -0.802722, 12, 21.3762, 26, -0.215488, 0.0517329, 12.1865, 21, 27, -0.174998, -0.863523
8228, 4112, 4271, 4268, 47.8135, 21, 26, -0.163476, 0.0215654, 48, 21.3762, 27, -0.0763712, -0.652947, 47.8135, 21, 27, -0.0809986, -0.885342
8229, 4115, 4271, 4112, 48, 21.3762, 26, -0.249701, -0.0735447, 48, 21.3762, 27, -0.0763712, -0.652947, 47.8135, 21, 26, -0.163476, 0.0215654
8230, 4271, 4115, 4116, 48, 21.3762, 27, -0.0763712, -0.652947, 48, 21.3762, 26, -0.249701, -0.0735447, 48.2969, 22, 26, -0.345746, 0.088077
8231, 4272, 4271, 4116, 48.2969, 22, 27, -0.114245, -0.624756, 48, 21.3762, 27, -0.0763712, -0.652947, 48.2969, 22, 26, -0.345746, 0.088077
8232, 4114, 4270, 4117, 11.7031, 22, 26, -0.191082, -0.0452919, 11.7031, 22, 27, -0.0901224, -0.715936, 11.3097, 23, 26, -0.304213, 0.0569211
8233, 4270, 4273, 4117, 11.7031, 22, 27, -0.0901224, -0.715936, 11.3097, 23, 27, -0.0725703, -0.626507, 11.3097, 23, 26, -0.304213, 0.0569211
8234, 4116, 4118, 4272, 48.2969, 22, 26, -0.345746, 0.088077, 48.6903, 23, 26, -0.183833, -0.0385804, 48.2969, 22, 27, -0.114245, -0.624756
8235, 4272, 4118, 4274, 48.2969, 22, 27, -0.114245, -0.624756, 48.6903, 23, 26, -0.183833, -0.0385804, 48.6903, 23, 27, -0.0824834, -0.596476
8236, 4119, 4275, 4276, 11, 23.8762, 26, -0.151694, -0.0249017, 11, 23.8762, 27, -0.055566, -0.581233, 10.9554, 24, 27, -0.100074, -0.570841
8237, 4120, 4119, 4276, 10.9554, 24, 26, -0.192178, -0.0354925, 11, 23.8762, 26, -0.151694, -0.0249017, 10.9554, 24, 27, -0.100074, -0.570841
8238, 4273, 4119, 4117, 11.3097, 23, 27, -0.0725703, -0.626507, 11, 23.8762, 26, -0.151694, -0.0249017, 11.3097, 23, 26, -0.304213, 0.0569211
8239, 4275, 4119, 4273, 11, 23.8762, 27, -0.055566, -0.581233, 11, 23.8762, 26, -0.151694, -0.0249017, 11.3097, 23, 27, -0.0725703, -0.626507
8240, 4118, 4277, 4274, 48.6903, 23, 26, -0.183833, -0.0385804, 49, 23.8762, 27, -0.0827654, -0.565897, 48.6903, 23, 27, -0.0824834, -0.596476
