TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4802, 2343, 2345, 2471, 44.7631, 30, 32, -0.77797, 0.668436, 44.7296, 31, 32, -1.37321, 0.209695, 44.5967, 30, 33, -0.115562, -0.0445377
4803, 2471, 2345, 2473, 44.5967, 30, 33, -0.115562, -0.0445377, 44.7296, 31, 32, -1.37321, 0.209695, 44.5636, 31, 33, -0.11037, 0.0424777
4804, 2344, 2472, 2346, 15.2704, 31, 32, -1.43007, 0.285826, 15.4364, 31, 33, -0.158233, 0.168811, 15.3702, 32, 32, -1.22319, 0.173418
4805, 2472, 2474, 2346, 15.4364, 31, 33, -0.158233, 0.168811, 15.5358, 32, 33, -0.107276, 0.0810679, 15.3702, 32, 32, -1.22319, 0.173418
4806, 2345, 2347, 2473, 44.7296, 31, 32, -1.37321, 0.209695, 44.6298, 32, 32, -1.5496, 0.102447, 44.5636, 31, 33, -0.11037, 0.0424777
4807, 2473, 2347, 2475, 44.5636, 31, 33, -0.11037, 0.0424777, 44.6298, 32, 32, -1.5496, 0.102447, 44.4642, 32, 33, -0.0512745, -0.0528856
4808, 2346, 2474, 2348, 15.3702, 32, 32, -1.22319, 0.173418, 15.5358, 32, 33, -0.107276, 0.0810679, 15.5358, 33, 32, -1.10624, 0.0461023
4809, 2474, 2476, 2348, 15.5358, 32, 33, -0.107276, 0.0810679, 15.7045, 33, 33, -0.0735954, -0.0666783, 15.5358, 33, 32, -1.10624, 0.0461023
4810, 2347, 2349, 2475, 44.6298, 32, 32, -1.5496, 0.102447, 44.4642, 33, 32, -1.3149, 0.0205886, 44.4642, 32, 33, -0.0512745, -0.0528856
4811, 2475, 2349, 2477, 44.4642, 32, 33, -0.0512745, -0.0528856, 44.4642, 33, 32, -1.3149, 0.0205886, 44.2955, 33, 33, 0.045127, -0.458305
4812, 2348, 2476, 2350, 15.5358, 33, 32, -1.10624, 0.0461023, 15.7045, 33, 33, -0.0735954, -0.0666783, 15.7739, 34, 32, -1.61025, 0.0310457
4813, 2476, 2478, 2350, 15.7045, 33, 33, -0.0735954, -0.0666783, 15.9552, 34, 33, -0.0281875, -0.399162, 15.7739, 34, 32, -1.61025, 0.0310457
4814, 2349, 2351, 2477, 44.4642, 33, 32, -1.3149, 0.0205886, 44.2261, 34, 32, -0.525073, -0.377681, 44.2955, 33, 33, 0.045127, -0.458305
4815, 2477, 2351, 2479, 44.2955, 33, 33, 0.045127, -0.458305, 44.2261, 34, 32, -0.525073, -0.377681, 44.0448, 34, 33, 0.10619, -0.481
4816, 2350, 2478, 2480, 15.7739, 34, 32, -1.61025, 0.0310457, 15.9552, 34, 33, -0.0281875, -0.399162, 16, 34.133, 33, -0.0519625, -0.363225
4817, 2352, 2350, 2480, 16, 34.6883, 32, -0.744231, -0.369491, 15.7739, 34, 32, -1.61025, 0.0310457, 16, 34.133, 33, -0.0519625, -0.363225
4818, 2480, 2354, 2352, 16, 34.133, 33, -0.0519625, -0.363225, 16.1069, 35, 32, -1.86501, -1.17135, 16, 34.6883, 32, -0.744231, -0.369491
4819, 2484, 2354, 2480, 16.2897, 35, 33, -0.113224, -0.736897, 16.1069, 35, 32, -1.86501, -1.17135, 16, 34.133, 33, -0.0519625, -0.363225
4820, 2353, 2485, 2481, 44, 34.6883, 32, -0.658833, -0.287337, 43.7103, 35, 33, 0.0238663, -0.596366, 44, 34.133, 33, -0.144227, -0.385553
4821, 2355, 2485, 2353, 43.8931, 35, 32, -0.794861, -1.2553, 43.7103, 35, 33, 0.0238663, -0.596366, 44, 34.6883, 32, -0.658833, -0.287337
4822, 2479, 2351, 2353, 44.0448, 34, 33, 0.10619, -0.481, 44.2261, 34, 32, -0.525073, -0.377681, 44, 34.6883, 32, -0.658833, -0.287337
4823, 2481, 2479, 2353, 44, 34.133, 33, -0.144227, -0.385553, 44.0448, 34, 33, 0.10619, -0.481, 44, 34.6883, 32, -0.658833, -0.287337
4824, 2354, 2484, 2356, 16.1069, 35, 32, -1.86501, -1.17135, 16.2897, 35, 33, -0.113224, -0.736897, 16.5043, 36, 32, -1.524, -0.823954
4825, 2484, 2486, 2356, 16.2897, 35, 33, -0.113224, -0.736897, 16.6854, 36, 33, 0.157006, -0.661196, 16.5043, 36, 32, -1.524, -0.823954
4826, 2355, 2357, 2485, 43.8931, 35, 32, -0.794861, -1.2553, 43.4957, 36, 32, -1.74547, -0.954718, 43.7103, 35, 33, 0.0238663, -0.596366
4827, 2485, 2357, 2487, 43.7103, 35, 33, 0.0238663, -0.596366, 43.4957, 36, 32, -1.74547, -0.954718, 43.3146, 36, 33, 0.0953533, -0.518573
4828, 2488, 2362, 2358, 17, 36.6307, 33, -0.0823409, -0.360525, 17, 37, 32.0341, 0.286111, -1.07194, 16.9931, 37, 32, -1.40044, -0.786394
4829, 2488, 2358, 2486, 17, 36.6307, 33, -0.0823409, -0.360525, 16.9931, 37, 32, -1.40044, -0.786394, 16.6854, 36, 33, 0.157006, -0.661196
4830, 2486, 2358, 2356, 16.6854, 36, 33, 0.157006, -0.661196, 16.9931, 37, 32, -1.40044, -0.786394, 16.5043, 36, 32, -1.524, -0.823954
4831, 2488, 2490, 2362, 17, 36.6307, 33, -0.0823409, -0.360525, 17.1947, 37, 33, -0.289022, -0.226764, 17, 37, 32.0341, 0.286111, -1.07194
4832, 2363, 2491, 2489, 43, 37, 32.0341, 0.628754, -1.17902, 42.8053, 37, 33, -0.541893, -0.0680604, 43, 36.6307, 33, -0.239918, -0.305823
4833, 2363, 2489, 2487, 43, 37, 32.0341, 0.628754, -1.17902, 43, 36.6307, 33, -0.239918, -0.305823, 43.3146, 36, 33, 0.0953533, -0.518573
4834, 2363, 2487, 2359, 43, 37, 32.0341, 0.628754, -1.17902, 43.3146, 36, 33, 0.0953533, -0.518573, 43.0069, 37, 32, -0.947752, -0.821099
4835, 2359, 2487, 2357, 43.0069, 37, 32, -0.947752, -0.821099, 43.3146, 36, 33, 0.0953533, -0.518573, 43.4957, 36, 32, -1.74547, -0.954718
4836, 2358, 2362, 2360, 16.9931, 37, 32, -1.40044, -0.786394, 17, 37, 32.0341, 0.286111, -1.07194, 17, 37.0117, 32, -1.22514, -0.798909
4837, 2362, 2364, 2360, 17, 37, 32.0341, 0.286111, -1.07194, 17.5841, 38, 32, 0.746597, -1.20052, 17, 37.0117, 32, -1.22514, -0.798909
4838, 2362, 2490, 2364, 17, 37, 32.0341, 0.286111, -1.07194, 17.1947, 37, 33, -0.289022, -0.226764, 17.5841, 38, 32, 0.746597, -1.20052
4839, 2490, 2492, 2364, 17.1947, 37, 33, -0.289022, -0.226764, 17.7834, 38, 33, -0.430185, 0.00754853, 17.5841, 38, 32, 0.746597, -1.20052
4840, 2361, 2491, 2363, 43, 37.0117, 32, -1.31394, -0.726197, 42.8053, 37, 33, -0.541893, -0.0680604, 43, 37, 32.0341, 0.628754, -1.17902
4841, 2361, 2365, 2491, 43, 37.0117, 32, -1.31394, -0.726197, 42.4159, 38, 32, 0.665088, -1.15955, 42.8053, 37, 33, -0.541893, -0.0680604
4842, 2365, 2493, 2491, 42.4159, 38, 32, 0.665088, -1.15955, 42.2166, 38, 33, -0.534174, 0.0300374, 42.8053, 37, 33, -0.541893, -0.0680604
4843, 2359, 2361, 2363, 43.0069, 37, 32, -0.947752, -0.821099, 43, 37.0117, 32, -1.31394, -0.726197, 43, 37, 32.0341, 0.628754, -1.17902
4844, 2364, 2492, 2494, 17.5841, 38, 32, 0.746597, -1.20052, 17.7834, 38, 33, -0.430185, 0.00754853, 18, 38.3098, 33, -0.503825, 0.154997
4845, 2366, 2364, 2494, 18, 38.601, 32, 0.749162, -1.19267, 17.5841, 38, 32, 0.746597, -1.20052, 18, 38.3098, 33, -0.503825, 0.154997
4846, 2494, 2368, 2366, 18, 38.3098, 33, -0.503825, 0.154997, 18.2963, 39, 32, 0.707008, -1.25604, 18, 38.601, 32, 0.749162, -1.19267
4847, 2498, 2368, 2494, 18.5081, 39, 33, -0.411471, 0.298392, 18.2963, 39, 32, 0.707008, -1.25604, 18, 38.3098, 33, -0.503825, 0.154997
4848, 2367, 2499, 2495, 42, 38.601, 32, 0.912577, -1.29678, 41.4919, 39, 33, -0.482018, 0.241126, 42, 38.3098, 33, -0.547301, 0.141776
4849, 2369, 2499, 2367, 41.7037, 39, 32, 0.750915, -1.2956, 41.4919, 39, 33, -0.482018, 0.241126, 42, 38.601, 32, 0.912577, -1.29678
4850, 2493, 2365, 2367, 42.2166, 38, 33, -0.534174, 0.0300374, 42.4159, 38, 32, 0.665088, -1.15955, 42, 38.601, 32, 0.912577, -1.29678
4851, 2495, 2493, 2367, 42, 38.3098, 33, -0.547301, 0.141776, 42.2166, 38, 33, -0.534174, 0.0300374, 42, 38.601, 32, 0.912577, -1.29678
4852, 2368, 2498, 2500, 18.2963, 39, 32, 0.707008, -1.25604, 18.5081, 39, 33, -0.411471, 0.298392, 19, 39.5909, 33, -0.370084, 0.201008
4853, 2370, 2368, 2500, 19, 39.8501, 32, 0.331799, -1.17062, 18.2963, 39, 32, 0.707008, -1.25604, 19, 39.5909, 33, -0.370084, 0.201008
4854, 2500, 2372, 2370, 19, 39.5909, 33, -0.370084, 0.201008, 19.1362, 40, 32, 0.492243, -1.24266, 19, 39.8501, 32, 0.331799, -1.17062
4855, 2502, 2372, 2500, 19.3705, 40, 33, -0.476047, 0.248365, 19.1362, 40, 32, 0.492243, -1.24266, 19, 39.5909, 33, -0.370084, 0.201008
4856, 2371, 2503, 2501, 41, 39.8501, 32, 0.513302, -1.26688, 40.6295, 40, 33, -0.510216, 0.274753, 41, 39.5909, 33, -0.492762, 0.164481
4857, 2373, 2503, 2371, 40.8638, 40, 32, 1.0656, -1.57712, 40.6295, 40, 33, -0.510216, 0.274753, 41, 39.8501, 32, 0.513302, -1.26688
4858, 2499, 2369, 2371, 41.4919, 39, 33, -0.482018, 0.241126, 41.7037, 39, 32, 0.750915, -1.2956, 41, 39.8501, 32, 0.513302, -1.26688
4859, 2501, 2499, 2371, 41, 39.5909, 33, -0.492762, 0.164481, 41.4919, 39, 33, -0.482018, 0.241126, 41, 39.8501, 32, 0.513302, -1.26688
4860, 2372, 2502, 2504, 19.1362, 40, 32, 0.492243, -1.24266, 19.3705, 40, 33, -0.476047, 0.248365, 20, 40.6295, 33, -0.379876, 0.381525
4861, 2374, 2372, 2504, 20, 40.8638, 32, 1.30728, -1.69792, 19.1362, 40, 32, 0.492243, -1.24266, 20, 40.6295, 33, -0.379876, 0.381525
4862, 2504, 2376, 2374, 20, 40.6295, 33, -0.379876, 0.381525, 20.1499, 41, 32, 1.30507, -1.72897, 20, 40.8638, 32, 1.30728, -1.69792
4863, 2506, 2376, 2504, 20.4091, 41, 33, -0.65316, 0.295578, 20.1499, 41, 32, 1.30507, -1.72897, 20, 40.6295, 33, -0.379876, 0.381525
4864, 2375, 2507, 2505, 40, 40.8638, 32, 1.33587, -1.74909, 39.5909, 41, 33, -0.944036, 0.434337, 40, 40.6295, 33, -0.555584, 0.31456
4865, 2377, 2507, 2375, 39.8501, 41, 32, 1.22519, -1.65343, 39.5909, 41, 33, -0.944036, 0.434337, 40, 40.8638, 32, 1.33587, -1.74909
4866, 2503, 2373, 2375, 40.6295, 40, 33, -0.510216, 0.274753, 40.8638, 40, 32, 1.0656, -1.57712, 40, 40.8638, 32, 1.33587, -1.74909
4867, 2505, 2503, 2375, 40, 40.6295, 33, -0.555584, 0.31456, 40.6295, 40, 33, -0.510216, 0.274753, 40, 40.8638, 32, 1.33587, -1.74909
4868, 2376, 2506, 2508, 20.1499, 41, 32, 1.30507, -1.72897, 20.4091, 41, 33, -0.65316, 0.295578, 21, 41.4919, 33, -0.836679, 0.26681
4869, 2378, 2376, 2508, 21, 41.7037, 32, 1.05988, -1.638, 20.1499, 41, 32, 1.30507, -1.72897, 21, 41.4919, 33, -0.836679, 0.26681
4870, 2508, 2380, 2378, 21, 41.4919, 33, -0.836679, 0.26681, 21.399, 42, 32, 0.483091, -1.46029, 21, 41.7037, 32, 1.05988, -1.638
4871, 2510, 2380, 2508, 21.6902, 42, 33, -1.1821, 0.404215, 21.399, 42, 32, 0.483091, -1.46029, 21, 41.4919, 33, -0.836679, 0.26681
4872, 2379, 2511, 2509, 39, 41.7037, 32, 0.407997, -1.40704, 38.3098, 42, 33, -1.0861, 0.317977, 39, 41.4919, 33, -0.999226, 0.455236
4873, 2381, 2511, 2379, 38.601, 42, 32, -0.348029, -1.05908, 38.3098, 42, 33, -1.0861, 0.317977, 39, 41.7037, 32, 0.407997, -1.40704
4874, 2507, 2377, 2379, 39.5909, 41, 33, -0.944036, 0.434337, 39.8501, 41, 32, 1.22519, -1.65343, 39, 41.7037, 32, 0.407997, -1.40704
4875, 2509, 2507, 2379, 39, 41.4919, 33, -0.999226, 0.455236, 39.5909, 41, 33, -0.944036, 0.434337, 39, 41.7037, 32, 0.407997, -1.40704
4876, 2380, 2510, 2512, 21.399, 42, 32, 0.483091, -1.46029, 21.6902, 42, 33, -1.1821, 0.404215, 22, 42.2166, 33, -1.01314, 0.414976
4877, 2382, 2380, 2512, 22, 42.4159, 32, -0.378714, -0.87897, 21.399, 42, 32, 0.483091, -1.46029, 22, 42.2166, 33, -1.01314, 0.414976
4878, 2384, 2513, 2392, 22.9883, 43, 32, -0.526726, -0.645631, 23, 42.8053, 33, -0.908089, 0.392904, 23, 43, 32.0341, -0.553962, -0.876402
4879, 2384, 2382, 2513, 22.9883, 43, 32, -0.526726, -0.645631, 22, 42.4159, 32, -0.378714, -0.87897, 23, 42.8053, 33, -0.908089, 0.392904
4880, 2382, 2512, 2513, 22, 42.4159, 32, -0.378714, -0.87897, 22, 42.2166, 33, -1.01314, 0.414976, 23, 42.8053, 33, -0.908089, 0.392904
4881, 2513, 2518, 2392, 23, 42.8053, 33, -0.908089, 0.392904, 23.3693, 43, 33, -1.13785, 0.113552, 23, 43, 32.0341, -0.553962, -0.876402
4882, 2393, 2519, 2514, 37, 43, 32.0341, -0.432776, -0.95933, 36.6307, 43, 33, -1.62779, 0.163563, 37, 42.8053, 33, -0.946704, 0.447436
4883, 2393, 2383, 2385, 37, 43, 32.0341, -0.432776, -0.95933, 38, 42.4159, 32, -0.582023, -0.661379, 37.0117, 43, 32, -0.500794, -0.692199
4884, 2393, 2514, 2383, 37, 43, 32.0341, -0.432776, -0.95933, 37, 42.8053, 33, -0.946704, 0.447436, 38, 42.4159, 32, -0.582023, -0.661379
4885, 2514, 2515, 2383, 37, 42.8053, 33, -0.946704, 0.447436, 38, 42.2166, 33, -0.99053, 0.45205, 38, 42.4159, 32, -0.582023, -0.661379
4886, 2511, 2381, 2383, 38.3098, 42, 33, -1.0861, 0.317977, 38.601, 42, 32, -0.348029, -1.05908, 38, 42.4159, 32, -0.582023, -0.661379
4887, 2515, 2511, 2383, 38, 42.2166, 33, -0.99053, 0.45205, 38.3098, 42, 33, -1.0861, 0.317977, 38, 42.4159, 32, -0.582023, -0.661379
4888, 2384, 2392, 2386, 22.9883, 43, 32, -0.526726, -0.645631, 23, 43, 32.0341, -0.553962, -0.876402, 23, 43.0069, 32, -0.361542, -0.819465
4889, 2392, 2518, 2520, 23, 43, 32.0341, -0.553962, -0.876402, 23.3693, 43, 33, -1.13785, 0.113552, 24, 43.3146, 33, -1.25845, 0.106886
4890, 2392, 2520, 2386, 23, 43, 32.0341, -0.553962, -0.876402, 24, 43.3146, 33, -1.25845, 0.106886, 23, 43.0069, 32, -0.361542, -0.819465
4891, 2386, 2520, 2387, 23, 43.0069, 32, -0.361542, -0.819465, 24, 43.3146, 33, -1.25845, 0.106886, 24, 43.4957, 32, -0.470451, -0.754808
4892, 2388, 2387, 2521, 25, 43.8931, 32, -0.302781, -0.828669, 24, 43.4957, 32, -0.470451, -0.754808, 25, 43.7103, 33, -1.33387, -0.193202
4893, 2387, 2520, 2521, 24, 43.4957, 32, -0.470451, -0.754808, 24, 43.3146, 33, -1.25845, 0.106886, 25, 43.7103, 33, -1.33387, -0.193202
4894, 2521, 2394, 2388, 25, 43.7103, 33, -1.33387, -0.193202, 25.3117, 44, 32, -0.15344, -0.967784, 25, 43.8931, 32, -0.302781, -0.828669
4895, 2524, 2394, 2521, 25.867, 44, 33, -0.524862, -0.375925, 25.3117, 44, 32, -0.15344, -0.967784, 25, 43.7103, 33, -1.33387, -0.193202
4896, 2389, 2525, 2522, 35, 43.8931, 32, -0.207014, -0.950348, 34.133, 44, 33, -0.754995, -0.221294, 35, 43.7103, 33, -0.667451, -0.308147
4897, 2395, 2525, 2389, 34.6883, 44, 32, -0.115082, -0.956487, 34.133, 44, 33, -0.754995, -0.221294, 35, 43.8931, 32, -0.207014, -0.950348
4898, 2390, 2389, 2523, 36, 43.4957, 32, -0.162299, -1.0149, 35, 43.8931, 32, -0.207014, -0.950348, 36, 43.3146, 33, -0.481692, -0.426391
4899, 2389, 2522, 2523, 35, 43.8931, 32, -0.207014, -0.950348, 35, 43.7103, 33, -0.667451, -0.308147, 36, 43.3146, 33, -0.481692, -0.426391
4900, 2519, 2393, 2391, 36.6307, 43, 33, -1.62779, 0.163563, 37, 43, 32.0341, -0.432776, -0.95933, 37, 43.0069, 32, -0.3728, -0.985489
4901, 2519, 2391, 2523, 36.6307, 43, 33, -1.62779, 0.163563, 37, 43.0069, 32, -0.3728, -0.985489, 36, 43.3146, 33, -0.481692, -0.426391
4902, 2523, 2391, 2390, 36, 43.3146, 33, -0.481692, -0.426391, 37, 43.0069, 32, -0.3728, -0.985489, 36, 43.4957, 32, -0.162299, -1.0149
4903, 2385, 2391, 2393, 37.0117, 43, 32, -0.500794, -0.692199, 37, 43.0069, 32, -0.3728, -0.985489, 37, 43, 32.0341, -0.432776, -0.95933
4904, 2394, 2524, 2526, 25.3117, 44, 32, -0.15344, -0.967784, 25.867, 44, 33, -0.524862, -0.375925, 26, 44.0448, 33, -0.642491, -0.202574
4905, 2396, 2394, 2526, 26, 44.2261, 32, -0.315483, -0.871792, 25.3117, 44, 32, -0.15344, -0.967784, 26, 44.0448, 33, -0.642491, -0.202574
4906, 2397, 2396, 2527, 27, 44.4642, 32, -0.0686641, -0.994323, 26, 44.2261, 32, -0.315483, -0.871792, 27, 44.2955, 33, -0.57432, -0.172229
4907, 2396, 2526, 2527, 26, 44.2261, 32, -0.315483, -0.871792, 26, 44.0448, 33, -0.642491, -0.202574, 27, 44.2955, 33, -0.57432, -0.172229
4908, 2398, 2397, 2528, 28, 44.6298, 32, 0.17969, -1.15351, 27, 44.4642, 32, -0.0686641, -0.994323, 28, 44.4642, 33, -1.23743, -1.23205
4909, 2397, 2527, 2528, 27, 44.4642, 32, -0.0686641, -0.994323, 27, 44.2955, 33, -0.57432, -0.172229, 28, 44.4642, 33, -1.23743, -1.23205
4910, 2399, 2398, 2529, 29, 44.7296, 32, 0.174687, -1.37463, 28, 44.6298, 32, 0.17969, -1.15351, 29, 44.5636, 33, -0.935457, -1.21494
4911, 2398, 2528, 2529, 28, 44.6298, 32, 0.17969, -1.15351, 28, 44.4642, 33, -1.23743, -1.23205, 29, 44.5636, 33, -0.935457, -1.21494
4912, 2400, 2399, 2530, 30, 44.7631, 32, -0.494789, -1.16775, 29, 44.7296, 32, 0.174687, -1.37463, 30, 44.5967, 33, -1.05516, -1.02274
4913, 2399, 2529, 2530, 29, 44.7296, 32, 0.174687, -1.37463, 29, 44.5636, 33, -0.935457, -1.21494, 30, 44.5967, 33, -1.05516, -1.02274
4914, 2401, 2400, 2531, 31, 44.7296, 32, -0.877648, -1.22403, 30, 44.7631, 32, -0.494789, -1.16775, 31, 44.5636, 33, -1.35323, -0.885017
4915, 2400, 2530, 2531, 30, 44.7631, 32, -0.494789, -1.16775, 30, 44.5967, 33, -1.05516, -1.02274, 31, 44.5636, 33, -1.35323, -0.885017
4916, 2402, 2401, 2532, 32, 44.6298, 32, -0.525455, -1.28026, 31, 44.7296, 32, -0.877648, -1.22403, 32, 44.4642, 33, -1.28994, -0.961731
4917, 2401, 2531, 2532, 31, 44.7296, 32, -0.877648, -1.22403, 31, 44.5636, 33, -1.35323, -0.885017, 32, 44.4642, 33, -1.28994, -0.961731
4918, 2403, 2402, 2533, 33, 44.4642, 32, -0.720068, -1.24639, 32, 44.6298, 32, -0.525455, -1.28026, 33, 44.2955, 33, -1.05331, -0.906567
4919, 2402, 2532, 2533, 32, 44.6298, 32, -0.525455, -1.28026, 32, 44.4642, 33, -1.28994, -0.961731, 33, 44.2955, 33, -1.05331, -0.906567
4920, 2404, 2403, 2534, 34, 44.2261, 32, -0.793074, -1.19692, 33, 44.4642, 32, -0.720068, -1.24639, 34, 44.0448, 33, -1.25261, -0.821825
4921, 2403, 2533, 2534, 33, 44.4642, 32, -0.720068, -1.24639, 33, 44.2955, 33, -1.05331, -0.906567, 34, 44.0448, 33, -1.25261, -0.821825
4922, 2525, 2395, 2404, 34.133, 44, 33, -0.754995, -0.221294, 34.6883, 44, 32, -0.115082, -0.956487, 34, 44.2261, 32, -0.793074, -1.19692
4923, 2534, 2525, 2404, 34, 44.0448, 33, -1.25261, -0.821825, 34.133, 44, 33, -0.754995, -0.221294, 34, 44.2261, 32, -0.793074, -1.19692
4924, 2405, 2420, 2414, 26, 15.9552, 33, -0.614488, -1.34648, 26, 16, 33.1703, -0.131225, -0.811476, 25.867, 16, 33, -0.25604, -0.876826
4925, 2544, 2420, 2405, 26.8297, 16, 34, 0.752495, -1.24616, 26, 16, 33.1703, -0.131225, -0.811476, 26, 15.9552, 33, -0.614488, -1.34648
4926, 2544, 2405, 2537, 26.8297, 16, 34, 0.752495, -1.24616, 26, 15.9552, 33, -0.614488, -1.34648, 27, 15.9552, 34, -1.22484, -0.808922
4927, 2537, 2405, 2406, 27, 15.9552, 34, -1.22484, -0.808922, 26, 15.9552, 33, -0.614488, -1.34648, 27, 15.7045, 33, -1.14399, -1.1158
4928, 2407, 2538, 2406, 28, 15.5358, 33, -1.79389, -0.785149, 28, 15.7739, 34, -1.42106, -0.710194, 27, 15.7045, 33, -1.14399, -1.1158
4929, 2406, 2538, 2537, 27, 15.7045, 33, -1.14399, -1.1158, 28, 15.7739, 34, -1.42106, -0.710194, 27, 15.9552, 34, -1.22484, -0.808922
4930, 2408, 2539, 2407, 29, 15.4364, 33, -1.21415, -0.868269, 29, 15.6702, 34, -1.26023, -0.668148, 28, 15.5358, 33, -1.79389, -0.785149
4931, 2407, 2539, 2538, 28, 15.5358, 33, -1.79389, -0.785149, 29, 15.6702, 34, -1.26023, -0.668148, 28, 15.7739, 34, -1.42106, -0.710194
4932, 2409, 2540, 2408, 30, 15.4033, 33, -0.901483, -0.835264, 30, 15.6363, 34, 0.166713, -0.989338, 29, 15.4364, 33, -1.21415, -0.868269
4933, 2408, 2540, 2539, 29, 15.4364, 33, -1.21415, -0.868269, 30, 15.6363, 34, 0.166713, -0.989338, 29, 15.6702, 34, -1.26023, -0.668148
4934, 2410, 2541, 2409, 31, 15.4364, 33, -0.552983, -0.894309, 31, 15.6702, 34, 0.686678, -1.22854, 30, 15.4033, 33, -0.901483, -0.835264
4935, 2409, 2541, 2540, 30, 15.4033, 33, -0.901483, -0.835264, 31, 15.6702, 34, 0.686678, -1.22854, 30, 15.6363, 34, 0.166713, -0.989338
4936, 2411, 2542, 2410, 32, 15.5358, 33, -0.498629, -0.868783, 32, 15.7739, 34, 0.626129, -1.16529, 31, 15.4364, 33, -0.552983, -0.894309
4937, 2410, 2542, 2541, 31, 15.4364, 33, -0.552983, -0.894309, 32, 15.7739, 34, 0.626129, -1.16529, 31, 15.6702, 34, 0.686678, -1.22854
4938, 2412, 2543, 2411, 33, 15.7045, 33, -0.547427, -0.741536, 33, 15.9552, 34, 0.626581, -1.14666, 32, 15.5358, 33, -0.498629, -0.868783
4939, 2411, 2543, 2542, 32, 15.5358, 33, -0.498629, -0.868783, 33, 15.9552, 34, 0.626581, -1.14666, 32, 15.7739, 34, 0.626129, -1.16529
4940, 2421, 2545, 2543, 34, 16, 33.1703, 0.100243, -0.845887, 33.1703, 16, 34, 0.364617, -1.21115, 33, 15.9552, 34, 0.626581, -1.14666
4941, 2421, 2543, 2413, 34, 16, 33.1703, 0.100243, -0.845887, 33, 15.9552, 34, 0.626581, -1.14666, 34, 15.9552, 33, -0.465346, -0.784509
4942, 2413, 2543, 2412, 34, 15.9552, 33, -0.465346, -0.784509, 33, 15.9552, 34, 0.626581, -1.14666, 33, 15.7045, 33, -0.547427, -0.741536
4943, 2413, 2415, 2421, 34, 15.9552, 33, -0.465346, -0.784509, 34.133, 16, 33, -0.353939, -0.76958, 34, 16, 33.1703, 0.100243, -0.845887
4944, 2416, 2546, 2556, 24, 16.6854, 33, -0.410413, -0.711294, 24, 16.9529, 34, 0.391081, -1.23843, 23.908, 17, 34, 0.396175, -1.29562
4945, 2422, 2416, 2556, 23.3693, 17, 33, 0.276003, -0.927273, 24, 16.6854, 33, -0.410413, -0.711294, 23.908, 17, 34, 0.396175, -1.29562
4946, 2417, 2547, 2416, 25, 16.2897, 33, -0.218116, -0.697576, 25, 16.5402, 34, 1.05632, -1.57448, 24, 16.6854, 33, -0.410413, -0.711294
4947, 2416, 2547, 2546, 24, 16.6854, 33, -0.410413, -0.711294, 25, 16.5402, 34, 1.05632, -1.57448, 24, 16.9529, 34, 0.391081, -1.23843
4948, 2420, 2417, 2414, 26, 16, 33.1703, -0.131225, -0.811476, 25, 16.2897, 33, -0.218116, -0.697576, 25.867, 16, 33, -0.25604, -0.876826
4949, 2420, 2548, 2417, 26, 16, 33.1703, -0.131225, -0.811476, 26, 16.2173, 34, 1.24596, -1.68443, 25, 16.2897, 33, -0.218116, -0.697576
4950, 2548, 2547, 2417, 26, 16.2173, 34, 1.24596, -1.68443, 25, 16.5402, 34, 1.05632, -1.57448, 25, 16.2897, 33, -0.218116, -0.697576
4951, 2544, 2548, 2420, 26.8297, 16, 34, 0.752495, -1.24616, 26, 16.2173, 34, 1.24596, -1.68443, 26, 16, 33.1703, -0.131225, -0.811476
4952, 2421, 2549, 2545, 34, 16, 33.1703, 0.100243, -0.845887, 34, 16.2173, 34, 0.980941, -1.66461, 33.1703, 16, 34, 0.364617, -1.21115
4953, 2415, 2549, 2421, 34.133, 16, 33, -0.353939, -0.76958, 34, 16.2173, 34, 0.980941, -1.66461, 34, 16, 33.1703, 0.100243, -0.845887
4954, 2415, 2418, 2549, 34.133, 16, 33, -0.353939, -0.76958, 35, 16.2897, 33, -0.416264, -0.716501, 34, 16.2173, 34, 0.980941, -1.66461
4955, 2418, 2550, 2549, 35, 16.2897, 33, -0.416264, -0.716501, 35, 16.5402, 34, 1.14758, -1.70696, 34, 16.2173, 34, 0.980941, -1.66461
4956, 2419, 2551, 2418, 36, 16.6854, 33, -0.33881, -0.757981, 36, 16.9529, 34, 1.2987, -1.7776, 35, 16.2897, 33, -0.416264, -0.716501
4957, 2418, 2551, 2550, 35, 16.2897, 33, -0.416264, -0.716501, 36, 16.9529, 34, 1.2987, -1.7776, 35, 16.5402, 34, 1.14758, -1.70696
4958, 2551, 2419, 2423, 36, 16.9529, 34, 1.2987, -1.7776, 36, 16.6854, 33, -0.33881, -0.757981, 36.6307, 17, 33, 0.241627, -0.90613
4959, 2557, 2551, 2423, 36.092, 17, 34, -0.404176, -1.0467, 36, 16.9529, 34, 1.2987, -1.7776, 36.6307, 17, 33, 0.241627, -0.90613
4960, 2424, 2432, 2428, 22, 17.7834, 33, 0.346433, -0.918016, 22, 18, 33.7381, 0.38768, -0.856572, 21.6902, 18, 33, -0.145384, -0.767544
