TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4035, 2073, 1963, 2075, 44.9154, 31, 31, 0.100876, -0.322711, 44.8388, 32, 30, -0.234339, 0.394154, 44.803, 32, 31, 0.105755, -0.333782
4036, 1962, 2074, 1964, 15.1612, 32, 30, -0.00430939, -0.0280739, 15.197, 32, 31, 0.114593, -0.345326, 15.3286, 33, 30, -0.00479863, 0.234036
4037, 2074, 2076, 1964, 15.197, 32, 31, 0.114593, -0.345326, 15.3593, 33, 31, 0.114809, -0.345132, 15.3286, 33, 30, -0.00479863, 0.234036
4038, 1963, 1965, 2075, 44.8388, 32, 30, -0.234339, 0.394154, 44.6714, 33, 30, 0.000830759, 0.0908833, 44.803, 32, 31, 0.105755, -0.333782
4039, 2075, 1965, 2077, 44.803, 32, 31, 0.105755, -0.333782, 44.6714, 33, 30, 0.000830759, 0.0908833, 44.6407, 33, 31, 0.10475, -0.329423
4040, 1964, 2076, 1966, 15.3286, 33, 30, -0.00479863, 0.234036, 15.3593, 33, 31, 0.114809, -0.345132, 15.5375, 34, 30, 0.00088031, 0.231475
4041, 2076, 2078, 1966, 15.3593, 33, 31, 0.114809, -0.345132, 15.5673, 34, 31, 0.120805, -0.357795, 15.5375, 34, 30, 0.00088031, 0.231475
4042, 1965, 1967, 2077, 44.6714, 33, 30, 0.000830759, 0.0908833, 44.4625, 34, 30, -0.0231427, 0.0226857, 44.6407, 33, 31, 0.10475, -0.329423
4043, 2077, 1967, 2079, 44.6407, 33, 31, 0.10475, -0.329423, 44.4625, 34, 30, -0.0231427, 0.0226857, 44.4327, 34, 31, 0.10641, -0.336345
4044, 1966, 2078, 1968, 15.5375, 34, 30, 0.00088031, 0.231475, 15.5673, 34, 31, 0.120805, -0.357795, 15.8329, 35, 30, -0.0721911, 0.0365591
4045, 2078, 2080, 1968, 15.5673, 34, 31, 0.120805, -0.357795, 15.8717, 35, 31, 0.0887017, -0.309956, 15.8329, 35, 30, -0.0721911, 0.0365591
4046, 1967, 1969, 2079, 44.4625, 34, 30, -0.0231427, 0.0226857, 44.1671, 35, 30, -0.111018, -0.00114024, 44.4327, 34, 31, 0.10641, -0.336345
4047, 2079, 1969, 2081, 44.4327, 34, 31, 0.10641, -0.336345, 44.1671, 35, 30, -0.111018, -0.00114024, 44.1283, 35, 31, 0.0876442, -0.30518
4048, 1968, 2080, 2082, 15.8329, 35, 30, -0.0721911, 0.0365591, 15.8717, 35, 31, 0.0887017, -0.309956, 16, 35.2791, 31, 0.0851131, -0.296751
4049, 1970, 1968, 2082, 16, 35.3692, 30, -0.0903635, 0.0604785, 15.8329, 35, 30, -0.0721911, 0.0365591, 16, 35.2791, 31, 0.0851131, -0.296751
4050, 2082, 1971, 1970, 16, 35.2791, 31, 0.0851131, -0.296751, 16.2784, 36, 30, -0.0945994, -0.0756487, 16, 35.3692, 30, -0.0903635, 0.0604785
4051, 2083, 1971, 2082, 16.3129, 36, 31, 0.0907887, -0.305542, 16.2784, 36, 30, -0.0945994, -0.0756487, 16, 35.2791, 31, 0.0851131, -0.296751
4052, 1973, 2084, 2085, 44, 35.3692, 30, 0.0100859, 0.156147, 43.6871, 36, 31, 0.0920653, -0.30903, 44, 35.2791, 31, 0.101458, -0.328266
4053, 1972, 2084, 1973, 43.7216, 36, 30, -0.0500313, 0.114356, 43.6871, 36, 31, 0.0920653, -0.30903, 44, 35.3692, 30, 0.0100859, 0.156147
4054, 2081, 1969, 1973, 44.1283, 35, 31, 0.0876442, -0.30518, 44.1671, 35, 30, -0.111018, -0.00114024, 44, 35.3692, 30, 0.0100859, 0.156147
4055, 2085, 2081, 1973, 44, 35.2791, 31, 0.101458, -0.328266, 44.1283, 35, 31, 0.0876442, -0.30518, 44, 35.3692, 30, 0.0100859, 0.156147
4056, 1971, 2083, 1974, 16.2784, 36, 30, -0.0945994, -0.0756487, 16.3129, 36, 31, 0.0907887, -0.305542, 16.7119, 37, 30, -0.00136351, 0.0229555
4057, 2083, 2086, 1974, 16.3129, 36, 31, 0.0907887, -0.305542, 16.7484, 37, 31, 0.11001, -0.340388, 16.7119, 37, 30, -0.00136351, 0.0229555
4058, 1972, 1975, 2084, 43.7216, 36, 30, -0.0500313, 0.114356, 43.2881, 37, 30, -0.0177368, 0.0182625, 43.6871, 36, 31, 0.0920653, -0.30903
4059, 2084, 1975, 2087, 43.6871, 36, 31, 0.0920653, -0.30903, 43.2881, 37, 30, -0.0177368, 0.0182625, 43.2516, 37, 31, 0.11843, -0.353773
4060, 1974, 2086, 2088, 16.7119, 37, 30, -0.00136351, 0.0229555, 16.7484, 37, 31, 0.11001, -0.340388, 17, 37.4078, 31, 0.109868, -0.340531
4061, 1976, 1974, 2088, 17, 37.472, 30, -0.00891747, 0.00103434, 16.7119, 37, 30, -0.00136351, 0.0229555, 17, 37.4078, 31, 0.109868, -0.340531
4062, 2088, 1977, 1976, 17, 37.4078, 31, 0.109868, -0.340531, 17.3321, 38, 30, -0.0344362, -0.107247, 17, 37.472, 30, -0.00891747, 0.00103434
4063, 2089, 1977, 2088, 17.3687, 38, 31, 0.115555, -0.348325, 17.3321, 38, 30, -0.0344362, -0.107247, 17, 37.4078, 31, 0.109868, -0.340531
4064, 1979, 2090, 2091, 43, 37.472, 30, -0.0170158, -0.186956, 42.6314, 38, 31, 0.12724, -0.367821, 43, 37.4078, 31, 0.10282, -0.325931
4065, 1978, 2090, 1979, 42.6679, 38, 30, -0.0298058, -0.185459, 42.6314, 38, 31, 0.12724, -0.367821, 43, 37.472, 30, -0.0170158, -0.186956
4066, 2087, 1975, 1979, 43.2516, 37, 31, 0.11843, -0.353773, 43.2881, 37, 30, -0.0177368, 0.0182625, 43, 37.472, 30, -0.0170158, -0.186956
4067, 2091, 2087, 1979, 43, 37.4078, 31, 0.10282, -0.325931, 43.2516, 37, 31, 0.11843, -0.353773, 43, 37.472, 30, -0.0170158, -0.186956
4068, 2092, 1980, 2089, 18, 38.9369, 31, 0.109687, -0.336875, 18, 39, 30, -0.00851034, -0.108449, 17.3687, 38, 31, 0.115555, -0.348325
4069, 2089, 1980, 1977, 17.3687, 38, 31, 0.115555, -0.348325, 18, 39, 30, -0.00851034, -0.108449, 17.3321, 38, 30, -0.0344362, -0.107247
4070, 2092, 2093, 1980, 18, 38.9369, 31, 0.109687, -0.336875, 18.0501, 39, 31, 0.119205, -0.353991, 18, 39, 30, -0.00851034, -0.108449
4071, 1981, 2094, 2095, 42, 39, 30, -0.0229143, -0.160702, 41.9499, 39, 31, 0.116017, -0.348195, 42, 38.9369, 31, 0.101064, -0.321644
4072, 1981, 2095, 2090, 42, 39, 30, -0.0229143, -0.160702, 42, 38.9369, 31, 0.101064, -0.321644, 42.6314, 38, 31, 0.12724, -0.367821
4073, 1981, 2090, 1978, 42, 39, 30, -0.0229143, -0.160702, 42.6314, 38, 31, 0.12724, -0.367821, 42.6679, 38, 30, -0.0298058, -0.185459
4074, 1980, 2093, 1982, 18, 39, 30, -0.00851034, -0.108449, 18.0501, 39, 31, 0.119205, -0.353991, 18.8049, 40, 30, 0.0432576, -0.241527
4075, 2093, 2096, 1982, 18.0501, 39, 31, 0.119205, -0.353991, 18.8509, 40, 31, 0.109525, -0.332717, 18.8049, 40, 30, 0.0432576, -0.241527
4076, 1981, 1983, 2094, 42, 39, 30, -0.0229143, -0.160702, 41.1951, 40, 30, 0.0240215, -0.224304, 41.9499, 39, 31, 0.116017, -0.348195
4077, 1983, 2097, 2094, 41.1951, 40, 30, 0.0240215, -0.224304, 41.1491, 40, 31, 0.105276, -0.327662, 41.9499, 39, 31, 0.116017, -0.348195
4078, 1982, 2096, 2098, 18.8049, 40, 30, 0.0432576, -0.241527, 18.8509, 40, 31, 0.109525, -0.332717, 19, 40.1595, 31, 0.125968, -0.35931
4079, 1984, 1982, 2098, 19, 40.209, 30, 0.0500505, -0.269705, 18.8049, 40, 30, 0.0432576, -0.241527, 19, 40.1595, 31, 0.125968, -0.35931
4080, 2098, 1985, 1984, 19, 40.1595, 31, 0.125968, -0.35931, 19.791, 41, 30, -0.017951, -0.276534, 19, 40.209, 30, 0.0500505, -0.269705
4081, 2099, 1985, 2098, 19.8405, 41, 31, 0.124219, -0.356574, 19.791, 41, 30, -0.017951, -0.276534, 19, 40.1595, 31, 0.125968, -0.35931
4082, 1987, 2100, 2101, 41, 40.209, 30, 0.0801257, -0.347993, 40.1595, 41, 31, 0.124199, -0.358144, 41, 40.1595, 31, 0.133141, -0.368467
4083, 1986, 2100, 1987, 40.209, 41, 30, 0.00292415, -0.145771, 40.1595, 41, 31, 0.124199, -0.358144, 41, 40.209, 30, 0.0801257, -0.347993
4084, 2097, 1983, 1987, 41.1491, 40, 31, 0.105276, -0.327662, 41.1951, 40, 30, 0.0240215, -0.224304, 41, 40.209, 30, 0.0801257, -0.347993
4085, 2101, 2097, 1987, 41, 40.1595, 31, 0.133141, -0.368467, 41.1491, 40, 31, 0.105276, -0.327662, 41, 40.209, 30, 0.0801257, -0.347993
4086, 1985, 2099, 2102, 19.791, 41, 30, -0.017951, -0.276534, 19.8405, 41, 31, 0.124219, -0.356574, 20, 41.1491, 31, 0.125701, -0.35683
4087, 1988, 1985, 2102, 20, 41.1951, 30, 0.123635, -0.42349, 19.791, 41, 30, -0.017951, -0.276534, 20, 41.1491, 31, 0.125701, -0.35683
4088, 1989, 1988, 2103, 21, 42, 30, 0.140657, -0.442759, 20, 41.1951, 30, 0.123635, -0.42349, 21, 41.9499, 31, 0.113307, -0.337252
4089, 1988, 2102, 2103, 20, 41.1951, 30, 0.123635, -0.42349, 20, 41.1491, 31, 0.125701, -0.35683, 21, 41.9499, 31, 0.113307, -0.337252
4090, 2103, 2104, 1989, 21, 41.9499, 31, 0.113307, -0.337252, 21.0631, 42, 31, 0.1126, -0.335985, 21, 42, 30, 0.140657, -0.442759
4091, 1990, 2105, 2106, 39, 42, 30, 0.0412871, -0.263341, 38.9369, 42, 31, 0.124465, -0.354503, 39, 41.9499, 31, 0.127892, -0.358139
4092, 1990, 2106, 1991, 39, 42, 30, 0.0412871, -0.263341, 39, 41.9499, 31, 0.127892, -0.358139, 40, 41.1951, 30, 0.102522, -0.324062
4093, 2106, 2107, 1991, 39, 41.9499, 31, 0.127892, -0.358139, 40, 41.1491, 31, 0.141993, -0.378646, 40, 41.1951, 30, 0.102522, -0.324062
4094, 2100, 1986, 1991, 40.1595, 41, 31, 0.124199, -0.358144, 40.209, 41, 30, 0.00292415, -0.145771, 40, 41.1951, 30, 0.102522, -0.324062
4095, 2107, 2100, 1991, 40, 41.1491, 31, 0.141993, -0.378646, 40.1595, 41, 31, 0.124199, -0.358144, 40, 41.1951, 30, 0.102522, -0.324062
4096, 1989, 2104, 2108, 21, 42, 30, 0.140657, -0.442759, 21.0631, 42, 31, 0.1126, -0.335985, 22, 42.6314, 31, 0.13194, -0.365011
4097, 1989, 2108, 1992, 21, 42, 30, 0.140657, -0.442759, 22, 42.6314, 31, 0.13194, -0.365011, 22, 42.6679, 30, 0.063496, -0.262452
4098, 2108, 1993, 1992, 22, 42.6314, 31, 0.13194, -0.365011, 22.528, 43, 30, -0.0253658, -0.117666, 22, 42.6679, 30, 0.063496, -0.262452
4099, 2109, 1993, 2108, 22.5922, 43, 31, 0.122636, -0.353134, 22.528, 43, 30, -0.0253658, -0.117666, 22, 42.6314, 31, 0.13194, -0.365011
4100, 1995, 2110, 2111, 38, 42.6679, 30, 0.028547, -0.231748, 37.4078, 43, 31, 0.117764, -0.346888, 38, 42.6314, 31, 0.110347, -0.336648
4101, 1994, 2110, 1995, 37.472, 43, 30, 0.0326167, -0.203829, 37.4078, 43, 31, 0.117764, -0.346888, 38, 42.6679, 30, 0.028547, -0.231748
4102, 2105, 1990, 2111, 38.9369, 42, 31, 0.124465, -0.354503, 39, 42, 30, 0.0412871, -0.263341, 38, 42.6314, 31, 0.110347, -0.336648
4103, 2111, 1990, 1995, 38, 42.6314, 31, 0.110347, -0.336648, 39, 42, 30, 0.0412871, -0.263341, 38, 42.6679, 30, 0.028547, -0.231748
4104, 1993, 2109, 2112, 22.528, 43, 30, -0.0253658, -0.117666, 22.5922, 43, 31, 0.122636, -0.353134, 23, 43.2516, 31, 0.103189, -0.324584
4105, 1996, 1993, 2112, 23, 43.2881, 30, 0.0743819, -0.296359, 22.528, 43, 30, -0.0253658, -0.117666, 23, 43.2516, 31, 0.103189, -0.324584
4106, 1997, 1996, 2113, 24, 43.7216, 30, 0.0578305, -0.320902, 23, 43.2881, 30, 0.0743819, -0.296359, 24, 43.6871, 31, 0.0993299, -0.322466
4107, 1996, 2112, 2113, 23, 43.2881, 30, 0.0743819, -0.296359, 23, 43.2516, 31, 0.103189, -0.324584, 24, 43.6871, 31, 0.0993299, -0.322466
4108, 2113, 1998, 1997, 24, 43.6871, 31, 0.0993299, -0.322466, 24.6308, 44, 30, 0.0145202, -0.23132, 24, 43.7216, 30, 0.0578305, -0.320902
4109, 2114, 1998, 2113, 24.7209, 44, 31, 0.101855, -0.329819, 24.6308, 44, 30, 0.0145202, -0.23132, 24, 43.6871, 31, 0.0993299, -0.322466
4110, 2000, 2115, 2116, 36, 43.7216, 30, 0.0513024, -0.229355, 35.2791, 44, 31, 0.0983889, -0.32498, 36, 43.6871, 31, 0.101689, -0.329402
4111, 1999, 2115, 2000, 35.3692, 44, 30, 0.0588741, -0.277265, 35.2791, 44, 31, 0.0983889, -0.32498, 36, 43.7216, 30, 0.0513024, -0.229355
4112, 2001, 2000, 2117, 37, 43.2881, 30, 0.0927508, -0.31154, 36, 43.7216, 30, 0.0513024, -0.229355, 37, 43.2516, 31, 0.101336, -0.325785
4113, 2000, 2116, 2117, 36, 43.7216, 30, 0.0513024, -0.229355, 36, 43.6871, 31, 0.101689, -0.329402, 37, 43.2516, 31, 0.101336, -0.325785
4114, 2110, 1994, 2001, 37.4078, 43, 31, 0.117764, -0.346888, 37.472, 43, 30, 0.0326167, -0.203829, 37, 43.2881, 30, 0.0927508, -0.31154
4115, 2117, 2110, 2001, 37, 43.2516, 31, 0.101336, -0.325785, 37.4078, 43, 31, 0.117764, -0.346888, 37, 43.2881, 30, 0.0927508, -0.31154
4116, 1998, 2114, 2118, 24.6308, 44, 30, 0.0145202, -0.23132, 24.7209, 44, 31, 0.101855, -0.329819, 25, 44.1283, 31, 0.0997519, -0.324317
4117, 2002, 1998, 2118, 25, 44.1671, 30, 0.0421614, -0.27724, 24.6308, 44, 30, 0.0145202, -0.23132, 25, 44.1283, 31, 0.0997519, -0.324317
4118, 2003, 2002, 2119, 26, 44.4625, 30, 0.192068, -0.675469, 25, 44.1671, 30, 0.0421614, -0.27724, 26, 44.4327, 31, 0.0958565, -0.319758
4119, 2002, 2118, 2119, 25, 44.1671, 30, 0.0421614, -0.27724, 25, 44.1283, 31, 0.0997519, -0.324317, 26, 44.4327, 31, 0.0958565, -0.319758
4120, 2004, 2003, 2120, 27, 44.6714, 30, 0.128691, -0.437322, 26, 44.4625, 30, 0.192068, -0.675469, 27, 44.6407, 31, 0.106947, -0.343722
4121, 2003, 2119, 2120, 26, 44.4625, 30, 0.192068, -0.675469, 26, 44.4327, 31, 0.0958565, -0.319758, 27, 44.6407, 31, 0.106947, -0.343722
4122, 2005, 2004, 2121, 28, 44.8388, 30, 0.123347, -0.742908, 27, 44.6714, 30, 0.128691, -0.437322, 28, 44.803, 31, 0.113727, -0.355016
4123, 2004, 2120, 2121, 27, 44.6714, 30, 0.128691, -0.437322, 27, 44.6407, 31, 0.106947, -0.343722, 28, 44.803, 31, 0.113727, -0.355016
4124, 2006, 2005, 2122, 29, 44.9566, 30, 0.519452, -1.14968, 28, 44.8388, 30, 0.123347, -0.742908, 29, 44.9154, 31, 0.114811, -0.358597
4125, 2005, 2121, 2122, 28, 44.8388, 30, 0.123347, -0.742908, 28, 44.803, 31, 0.113727, -0.355016, 29, 44.9154, 31, 0.114811, -0.358597
4126, 2007, 2006, 2123, 30, 45, 30, 0.0348047, -1.49246, 29, 44.9566, 30, 0.519452, -1.14968, 30, 44.9566, 31, 0.112948, -0.362287
4127, 2006, 2122, 2123, 29, 44.9566, 30, 0.519452, -1.14968, 29, 44.9154, 31, 0.114811, -0.358597, 30, 44.9566, 31, 0.112948, -0.362287
4128, 2007, 2123, 2008, 30, 45, 30, 0.0348047, -1.49246, 30, 44.9566, 31, 0.112948, -0.362287, 31, 44.9566, 30, -0.124023, -1.18019
4129, 2123, 2124, 2008, 30, 44.9566, 31, 0.112948, -0.362287, 31, 44.9154, 31, 0.161235, -0.426119, 31, 44.9566, 30, -0.124023, -1.18019
4130, 2009, 2008, 2125, 32, 44.8388, 30, 0.191318, -1.39498, 31, 44.9566, 30, -0.124023, -1.18019, 32, 44.803, 31, -0.00245579, -0.0470264
4131, 2008, 2124, 2125, 31, 44.9566, 30, -0.124023, -1.18019, 31, 44.9154, 31, 0.161235, -0.426119, 32, 44.803, 31, -0.00245579, -0.0470264
4132, 2010, 2009, 2126, 33, 44.6714, 30, -0.348973, -1.39658, 32, 44.8388, 30, 0.191318, -1.39498, 33, 44.6407, 31, -0.332001, 0.0920865
4133, 2009, 2125, 2126, 32, 44.8388, 30, 0.191318, -1.39498, 32, 44.803, 31, -0.00245579, -0.0470264, 33, 44.6407, 31, -0.332001, 0.0920865
4134, 2011, 2010, 2127, 34, 44.4625, 30, -0.461677, -0.883084, 33, 44.6714, 30, -0.348973, -1.39658, 34, 44.4327, 31, -0.058263, -0.0119689
4135, 2010, 2126, 2127, 33, 44.6714, 30, -0.348973, -1.39658, 33, 44.6407, 31, -0.332001, 0.0920865, 34, 44.4327, 31, -0.058263, -0.0119689
4136, 2012, 2011, 2128, 35, 44.1671, 30, -0.593498, -0.810458, 34, 44.4625, 30, -0.461677, -0.883084, 35, 44.1283, 31, 0.0124618, 0.128512
4137, 2011, 2127, 2128, 34, 44.4625, 30, -0.461677, -0.883084, 34, 44.4327, 31, -0.058263, -0.0119689, 35, 44.1283, 31, 0.0124618, 0.128512
4138, 2115, 1999, 2012, 35.2791, 44, 31, 0.0983889, -0.32498, 35.3692, 44, 30, 0.0588741, -0.277265, 35, 44.1671, 30, -0.593498, -0.810458
4139, 2128, 2115, 2012, 35, 44.1283, 31, 0.0124618, 0.128512, 35.2791, 44, 31, 0.0983889, -0.32498, 35, 44.1671, 30, -0.593498, -0.810458
4140, 2014, 2013, 2129, 24.7209, 16, 31, -0.263322, -1.26919, 25, 15.8717, 31, -0.7522, -1.13442, 25, 16, 32, 0.00195335, 0.0875886
4141, 2015, 2130, 2013, 26, 15.5673, 31, -2.34714, -2.13686, 26, 15.6599, 32, -0.0508096, 0.0571901, 25, 15.8717, 31, -0.7522, -1.13442
4142, 2013, 2130, 2129, 25, 15.8717, 31, -0.7522, -1.13442, 26, 15.6599, 32, -0.0508096, 0.0571901, 25, 16, 32, 0.00195335, 0.0875886
4143, 2016, 2131, 2015, 27, 15.3593, 31, -2.40751, -1.08839, 27, 15.449, 32, -0.0660073, 0.0137816, 26, 15.5673, 31, -2.34714, -2.13686
4144, 2015, 2131, 2130, 26, 15.5673, 31, -2.34714, -2.13686, 27, 15.449, 32, -0.0660073, 0.0137816, 26, 15.6599, 32, -0.0508096, 0.0571901
4145, 2017, 2132, 2016, 28, 15.197, 31, 3.6922, -1.92556, 28, 15.2971, 32, -0.0671276, 0.0223747, 27, 15.3593, 31, -2.40751, -1.08839
4146, 2016, 2132, 2131, 27, 15.3593, 31, -2.40751, -1.08839, 28, 15.2971, 32, -0.0671276, 0.0223747, 27, 15.449, 32, -0.0660073, 0.0137816
4147, 2018, 2133, 2017, 29, 15.0846, 31, 1.6349, -1.35661, 29, 15.197, 32, -0.0578767, 0.0267294, 28, 15.197, 31, 3.6922, -1.92556
4148, 2017, 2133, 2132, 28, 15.197, 31, 3.6922, -1.92556, 29, 15.197, 32, -0.0578767, 0.0267294, 28, 15.2971, 32, -0.0671276, 0.0223747
4149, 2019, 2134, 2018, 30, 15.0434, 31, 1.4688, -1.31109, 30, 15.1612, 32, -0.0936577, 0.00561693, 29, 15.0846, 31, 1.6349, -1.35661
4150, 2018, 2134, 2133, 29, 15.0846, 31, 1.6349, -1.35661, 30, 15.1612, 32, -0.0936577, 0.00561693, 29, 15.197, 32, -0.0578767, 0.0267294
4151, 2020, 2135, 2019, 31, 15.0846, 31, 1.86813, -1.47539, 31, 15.197, 32, -0.0601181, -0.0266334, 30, 15.0434, 31, 1.4688, -1.31109
4152, 2019, 2135, 2134, 30, 15.0434, 31, 1.4688, -1.31109, 31, 15.197, 32, -0.0601181, -0.0266334, 30, 15.1612, 32, -0.0936577, 0.00561693
4153, 2021, 2136, 2020, 32, 15.197, 31, 1.10288, -1.06791, 32, 15.2971, 32, 0.018654, 0.244385, 31, 15.0846, 31, 1.86813, -1.47539
4154, 2020, 2136, 2135, 31, 15.0846, 31, 1.86813, -1.47539, 32, 15.2971, 32, 0.018654, 0.244385, 31, 15.197, 32, -0.0601181, -0.0266334
4155, 2022, 2137, 2021, 33, 15.3593, 31, 1.52598, -1.33951, 33, 15.449, 32, 1.34307e-06, 0.0422173, 32, 15.197, 31, 1.10288, -1.06791
4156, 2021, 2137, 2136, 32, 15.197, 31, 1.10288, -1.06791, 33, 15.449, 32, 1.34307e-06, 0.0422173, 32, 15.2971, 32, 0.018654, 0.244385
4157, 2023, 2138, 2022, 34, 15.5673, 31, 1.90362, -1.5274, 34, 15.6599, 32, -0.00802588, 0.0313856, 33, 15.3593, 31, 1.52598, -1.33951
4158, 2022, 2138, 2137, 33, 15.3593, 31, 1.52598, -1.33951, 34, 15.6599, 32, -0.00802588, 0.0313856, 33, 15.449, 32, 1.34307e-06, 0.0422173
4159, 2024, 2139, 2023, 35, 15.8717, 31, 1.57638, -1.48788, 35, 16, 32, -0.00643516, -0.0359989, 34, 15.5673, 31, 1.90362, -1.5274
4160, 2023, 2139, 2138, 34, 15.5673, 31, 1.90362, -1.5274, 35, 16, 32, -0.00643516, -0.0359989, 34, 15.6599, 32, -0.00802588, 0.0313856
4161, 2139, 2024, 2025, 35, 16, 32, -0.00643516, -0.0359989, 35, 15.8717, 31, 1.57638, -1.48788, 35.2791, 16, 31, 0.849486, -1.08303
4162, 2026, 2140, 2141, 23, 16.7484, 31, 0.77933, -0.980728, 23, 16.8661, 32, -0.0412254, -0.104604, 22.7896, 17, 32, -0.0305162, -0.153245
4163, 2027, 2026, 2141, 22.5922, 17, 31, 0.814592, -1.02098, 23, 16.7484, 31, 0.77933, -0.980728, 22.7896, 17, 32, -0.0305162, -0.153245
4164, 2028, 2142, 2026, 24, 16.3129, 31, 0.736883, -0.995066, 24, 16.4126, 32, 0.000957575, -0.22199, 23, 16.7484, 31, 0.77933, -0.980728
4165, 2026, 2142, 2140, 23, 16.7484, 31, 0.77933, -0.980728, 24, 16.4126, 32, 0.000957575, -0.22199, 23, 16.8661, 32, -0.0412254, -0.104604
4166, 2129, 2028, 2014, 25, 16, 32, 0.00195335, 0.0875886, 24, 16.3129, 31, 0.736883, -0.995066, 24.7209, 16, 31, -0.263322, -1.26919
4167, 2142, 2028, 2129, 24, 16.4126, 32, 0.000957575, -0.22199, 24, 16.3129, 31, 0.736883, -0.995066, 25, 16, 32, 0.00195335, 0.0875886
4168, 2025, 2143, 2139, 35.2791, 16, 31, 0.849486, -1.08303, 36, 16.4126, 32, -0.0191376, -0.103591, 35, 16, 32, -0.00643516, -0.0359989
4169, 2029, 2143, 2025, 36, 16.3129, 31, 0.726624, -0.98191, 36, 16.4126, 32, -0.0191376, -0.103591, 35.2791, 16, 31, 0.849486, -1.08303
4170, 2030, 2144, 2029, 37, 16.7484, 31, 1.08274, -1.18327, 37, 16.8661, 32, -0.0516361, -0.112972, 36, 16.3129, 31, 0.726624, -0.98191
4171, 2029, 2144, 2143, 36, 16.3129, 31, 0.726624, -0.98191, 37, 16.8661, 32, -0.0516361, -0.112972, 36, 16.4126, 32, -0.0191376, -0.103591
4172, 2144, 2030, 2031, 37, 16.8661, 32, -0.0516361, -0.112972, 37, 16.7484, 31, 1.08274, -1.18327, 37.4078, 17, 31, 1.23029, -1.31874
4173, 2145, 2144, 2031, 37.2104, 17, 32, 0.00142113, -0.175812, 37, 16.8661, 32, -0.0516361, -0.112972, 37.4078, 17, 31, 1.23029, -1.31874
4174, 2033, 2146, 2147, 22, 17.3687, 31, 1.29088, -1.39805, 22, 17.476, 32, 0.00491466, -0.171831, 21.2422, 18, 32, 0.0517635, -0.284754
4175, 2032, 2033, 2147, 21.0631, 18, 31, 1.45441, -1.45895, 22, 17.3687, 31, 1.29088, -1.39805, 21.2422, 18, 32, 0.0517635, -0.284754
4176, 2141, 2033, 2027, 22.7896, 17, 32, -0.0305162, -0.153245, 22, 17.3687, 31, 1.29088, -1.39805, 22.5922, 17, 31, 0.814592, -1.02098
4177, 2146, 2033, 2141, 22, 17.476, 32, 0.00491466, -0.171831, 22, 17.3687, 31, 1.29088, -1.39805, 22.7896, 17, 32, -0.0305162, -0.153245
4178, 2031, 2148, 2145, 37.4078, 17, 31, 1.23029, -1.31874, 38, 17.476, 32, 0.0116532, -0.281627, 37.2104, 17, 32, 0.00142113, -0.175812
4179, 2034, 2148, 2031, 38, 17.3687, 31, 1.22528, -1.35637, 38, 17.476, 32, 0.0116532, -0.281627, 37.4078, 17, 31, 1.23029, -1.31874
4180, 2148, 2034, 2035, 38, 17.476, 32, 0.0116532, -0.281627, 38, 17.3687, 31, 1.22528, -1.35637, 38.9369, 18, 31, 1.00081, -1.19351
4181, 2149, 2148, 2035, 38.7578, 18, 32, 0.0227092, -0.181261, 38, 17.476, 32, 0.0116532, -0.281627, 38.9369, 18, 31, 1.00081, -1.19351
4182, 2037, 2036, 2150, 19.8405, 19, 31, -0.214436, -1.20637, 20, 18.8509, 31, 0.691948, -1.19021, 20, 19, 32, 0.121402, -0.419412
4183, 2038, 2151, 2036, 21, 18.0501, 31, 0.18078, -1.43778, 21, 18.1887, 32, 0.120881, -0.426597, 20, 18.8509, 31, 0.691948, -1.19021
4184, 2036, 2151, 2150, 20, 18.8509, 31, 0.691948, -1.19021, 21, 18.1887, 32, 0.120881, -0.426597, 20, 19, 32, 0.121402, -0.419412
4185, 2147, 2038, 2032, 21.2422, 18, 32, 0.0517635, -0.284754, 21, 18.0501, 31, 0.18078, -1.43778, 21.0631, 18, 31, 1.45441, -1.45895
4186, 2151, 2038, 2147, 21, 18.1887, 32, 0.120881, -0.426597, 21, 18.0501, 31, 0.18078, -1.43778, 21.2422, 18, 32, 0.0517635, -0.284754
4187, 2035, 2152, 2149, 38.9369, 18, 31, 1.00081, -1.19351, 39, 18.1887, 32, 0.153148, -0.480896, 38.7578, 18, 32, 0.0227092, -0.181261
4188, 2039, 2152, 2035, 39, 18.0501, 31, -0.565712, -0.630589, 39, 18.1887, 32, 0.153148, -0.480896, 38.9369, 18, 31, 1.00081, -1.19351
4189, 2040, 2153, 2039, 40, 18.8509, 31, -0.197923, -0.717777, 40, 19, 32, 0.052109, -0.258484, 39, 18.0501, 31, -0.565712, -0.630589
4190, 2039, 2153, 2152, 39, 18.0501, 31, -0.565712, -0.630589, 40, 19, 32, 0.052109, -0.258484, 39, 18.1887, 32, 0.153148, -0.480896
4191, 2153, 2040, 2041, 40, 19, 32, 0.052109, -0.258484, 40, 18.8509, 31, -0.197923, -0.717777, 40.1595, 19, 31, -0.623503, -0.917915
4192, 2043, 2042, 2154, 18.8509, 20, 31, -0.182808, -0.431406, 19, 19.8405, 31, -0.212972, -0.545007, 19, 20, 32, 0.085047, -0.300568
