TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
7200, 3511, 3680, 3677, 40.3457, 13, 29, 0.362032, -0.602273, 41, 13.3854, 30, 1.29082, -1.15079, 40.3932, 13, 30, 1.2016, -1.10653
7201, 3514, 3680, 3511, 41, 13.4152, 29, 0.287837, -0.537439, 41, 13.3854, 30, 1.29082, -1.15079, 40.3457, 13, 29, 0.362032, -0.602273
7202, 3680, 3514, 3515, 41, 13.3854, 30, 1.29082, -1.15079, 41, 13.4152, 29, 0.287837, -0.537439, 41.8342, 14, 29, 0.342963, -0.586126
7203, 3681, 3680, 3515, 41.8774, 14, 30, 1.23891, -1.12352, 41, 13.3854, 30, 1.29082, -1.15079, 41.8342, 14, 29, 0.342963, -0.586126
7204, 3517, 3682, 3683, 17, 14.927, 29, 0.212786, -0.461567, 17, 14.8938, 30, 1.18773, -1.099, 16.879, 15, 30, 1.14013, -1.07524
7205, 3518, 3517, 3683, 16.9169, 15, 29, 0.239296, -0.490609, 17, 14.927, 29, 0.212786, -0.461567, 16.879, 15, 30, 1.14013, -1.07524
7206, 3519, 3684, 3517, 18, 14.1237, 29, 0.228793, -0.488155, 18, 14.0915, 30, 1.25706, -1.12993, 17, 14.927, 29, 0.212786, -0.461567
7207, 3517, 3684, 3682, 17, 14.927, 29, 0.212786, -0.461567, 18, 14.0915, 30, 1.25706, -1.12993, 17, 14.8938, 30, 1.18773, -1.099
7208, 3679, 3519, 3513, 18.1226, 14, 30, 1.38559, -1.18718, 18, 14.1237, 29, 0.228793, -0.488155, 18.1658, 14, 29, 0.2832, -0.534819
7209, 3684, 3519, 3679, 18, 14.0915, 30, 1.25706, -1.12993, 18, 14.1237, 29, 0.228793, -0.488155, 18.1226, 14, 30, 1.38559, -1.18718
7210, 3515, 3685, 3681, 41.8342, 14, 29, 0.342963, -0.586126, 42, 14.0915, 30, 1.28243, -1.13928, 41.8774, 14, 30, 1.23891, -1.12352
7211, 3520, 3685, 3515, 42, 14.1237, 29, 0.257891, -0.515221, 42, 14.0915, 30, 1.28243, -1.13928, 41.8342, 14, 29, 0.342963, -0.586126
7212, 3522, 3686, 3520, 43, 14.927, 29, 0.28491, -0.537843, 43, 14.8938, 30, 1.26705, -1.13797, 42, 14.1237, 29, 0.257891, -0.515221
7213, 3520, 3686, 3685, 42, 14.1237, 29, 0.257891, -0.515221, 43, 14.8938, 30, 1.26705, -1.13797, 42, 14.0915, 30, 1.28243, -1.13928
7214, 3686, 3522, 3523, 43, 14.8938, 30, 1.26705, -1.13797, 43, 14.927, 29, 0.28491, -0.537843, 43.0831, 15, 29, 0.274153, -0.528409
7215, 3687, 3686, 3523, 43.121, 15, 30, 1.22166, -1.12205, 43, 14.8938, 30, 1.26705, -1.13797, 43.0831, 15, 29, 0.274153, -0.528409
7216, 3524, 3688, 3689, 16, 15.8517, 29, 0.322663, -0.571726, 16, 15.8166, 30, 1.30638, -1.16471, 15.8166, 16, 30, 1.18984, -1.10729
7217, 3525, 3524, 3689, 15.8517, 16, 29, 0.591294, -0.771797, 16, 15.8517, 29, 0.322663, -0.571726, 15.8166, 16, 30, 1.18984, -1.10729
7218, 3683, 3524, 3518, 16.879, 15, 30, 1.14013, -1.07524, 16, 15.8517, 29, 0.322663, -0.571726, 16.9169, 15, 29, 0.239296, -0.490609
7219, 3688, 3524, 3683, 16, 15.8166, 30, 1.30638, -1.16471, 16, 15.8517, 29, 0.322663, -0.571726, 16.879, 15, 30, 1.14013, -1.07524
7220, 3523, 3690, 3687, 43.0831, 15, 29, 0.274153, -0.528409, 44, 15.8166, 30, 1.37307, -1.19045, 43.121, 15, 30, 1.22166, -1.12205
7221, 3526, 3690, 3523, 44, 15.8517, 29, 0.669513, -0.829955, 44, 15.8166, 30, 1.37307, -1.19045, 43.0831, 15, 29, 0.274153, -0.528409
7222, 3690, 3526, 3527, 44, 15.8166, 30, 1.37307, -1.19045, 44, 15.8517, 29, 0.669513, -0.829955, 44.1483, 16, 29, 0.667304, -0.819103
7223, 3691, 3690, 3527, 44.1834, 16, 30, 1.64455, -1.30094, 44, 15.8166, 30, 1.37307, -1.19045, 44.1483, 16, 29, 0.667304, -0.819103
7224, 3529, 3692, 3693, 15, 16.9169, 29, 0.824401, -0.914415, 15, 16.879, 30, 1.73656, -1.33792, 14.8938, 17, 30, 1.7533, -1.34604
7225, 3530, 3529, 3693, 14.927, 17, 29, 0.458185, -0.68084, 15, 16.9169, 29, 0.824401, -0.914415, 14.8938, 17, 30, 1.7533, -1.34604
7226, 3689, 3529, 3525, 15.8166, 16, 30, 1.18984, -1.10729, 15, 16.9169, 29, 0.824401, -0.914415, 15.8517, 16, 29, 0.591294, -0.771797
7227, 3692, 3529, 3689, 15, 16.879, 30, 1.73656, -1.33792, 15, 16.9169, 29, 0.824401, -0.914415, 15.8166, 16, 30, 1.18984, -1.10729
7228, 3527, 3694, 3691, 44.1483, 16, 29, 0.667304, -0.819103, 45, 16.879, 30, 2.05042, -1.44937, 44.1834, 16, 30, 1.64455, -1.30094
7229, 3531, 3694, 3527, 45, 16.9169, 29, 0.440894, -0.672025, 45, 16.879, 30, 2.05042, -1.44937, 44.1483, 16, 29, 0.667304, -0.819103
7230, 3694, 3531, 3533, 45, 16.879, 30, 2.05042, -1.44937, 45, 16.9169, 29, 0.440894, -0.672025, 45.073, 17, 29, 0.605965, -0.819452
7231, 3695, 3694, 3533, 45.1062, 17, 30, 2.32031, -1.53536, 45, 16.879, 30, 2.05042, -1.44937, 45.073, 17, 29, 0.605965, -0.819452
7232, 3530, 3693, 3534, 14.927, 17, 29, 0.458185, -0.68084, 14.8938, 17, 30, 1.7533, -1.34604, 14.1237, 18, 29, 0.727681, -0.90169
7233, 3693, 3696, 3534, 14.8938, 17, 30, 1.7533, -1.34604, 14.0915, 18, 30, 2.31067, -1.53799, 14.1237, 18, 29, 0.727681, -0.90169
7234, 3533, 3535, 3695, 45.073, 17, 29, 0.605965, -0.819452, 45.8763, 18, 29, 0.65738, -0.866268, 45.1062, 17, 30, 2.32031, -1.53536
7235, 3695, 3535, 3697, 45.1062, 17, 30, 2.32031, -1.53536, 45.8763, 18, 29, 0.65738, -0.866268, 45.9085, 18, 30, 2.43469, -1.58529
7236, 3536, 3698, 3699, 14, 18.1658, 29, 0.717759, -0.910273, 14, 18.1226, 30, 2.59567, -1.63711, 13.3854, 19, 30, 3.0404, -1.75852
7237, 3537, 3536, 3699, 13.4152, 19, 29, 0.600597, -0.823781, 14, 18.1658, 29, 0.717759, -0.910273, 13.3854, 19, 30, 3.0404, -1.75852
7238, 3696, 3536, 3534, 14.0915, 18, 30, 2.31067, -1.53799, 14, 18.1658, 29, 0.717759, -0.910273, 14.1237, 18, 29, 0.727681, -0.90169
7239, 3698, 3536, 3696, 14, 18.1226, 30, 2.59567, -1.63711, 14, 18.1658, 29, 0.717759, -0.910273, 14.0915, 18, 30, 2.31067, -1.53799
7240, 3535, 3700, 3697, 45.8763, 18, 29, 0.65738, -0.866268, 46, 18.1226, 30, 2.53259, -1.61309, 45.9085, 18, 30, 2.43469, -1.58529
7241, 3538, 3700, 3535, 46, 18.1658, 29, 0.515821, -0.78256, 46, 18.1226, 30, 2.53259, -1.61309, 45.8763, 18, 29, 0.65738, -0.866268
7242, 3700, 3538, 3539, 46, 18.1226, 30, 2.53259, -1.61309, 46, 18.1658, 29, 0.515821, -0.78256, 46.5848, 19, 29, 0.548827, -0.8331
7243, 3701, 3700, 3539, 46.6146, 19, 30, 3.05716, -1.77582, 46, 18.1226, 30, 2.53259, -1.61309, 46.5848, 19, 29, 0.548827, -0.8331
7244, 3540, 3702, 3703, 13, 19.6543, 29, 0.532844, -0.803413, 13, 19.6068, 30, 3.91388, -1.99706, 12.759, 20, 30, 3.38349, -1.85265
7245, 3541, 3540, 3703, 12.7879, 20, 29, 0.585853, -0.849462, 13, 19.6543, 29, 0.532844, -0.803413, 12.759, 20, 30, 3.38349, -1.85265
7246, 3699, 3540, 3537, 13.3854, 19, 30, 3.0404, -1.75852, 13, 19.6543, 29, 0.532844, -0.803413, 13.4152, 19, 29, 0.600597, -0.823781
7247, 3702, 3540, 3699, 13, 19.6068, 30, 3.91388, -1.99706, 13, 19.6543, 29, 0.532844, -0.803413, 13.3854, 19, 30, 3.0404, -1.75852
7248, 3539, 3704, 3701, 46.5848, 19, 29, 0.548827, -0.8331, 47, 19.6068, 30, 2.29037, -1.52449, 46.6146, 19, 30, 3.05716, -1.77582
7249, 3542, 3704, 3539, 47, 19.6543, 29, 0.631476, -0.90521, 47, 19.6068, 30, 2.29037, -1.52449, 46.5848, 19, 29, 0.548827, -0.8331
7250, 3704, 3542, 3543, 47, 19.6068, 30, 2.29037, -1.52449, 47, 19.6543, 29, 0.631476, -0.90521, 47.2121, 20, 29, 0.51684, -0.891889
7251, 3705, 3704, 3543, 47.241, 20, 30, 2.39165, -1.55346, 47, 19.6068, 30, 2.29037, -1.52449, 47.2121, 20, 29, 0.51684, -0.891889
7252, 3541, 3703, 3544, 12.7879, 20, 29, 0.585853, -0.849462, 12.759, 20, 30, 3.38349, -1.85265, 12.2513, 21, 29, 0.474457, -0.804212
7253, 3703, 3706, 3544, 12.759, 20, 30, 3.38349, -1.85265, 12.2232, 21, 30, 2.41258, -1.56826, 12.2513, 21, 29, 0.474457, -0.804212
7254, 3543, 3545, 3705, 47.2121, 20, 29, 0.51684, -0.891889, 47.7487, 21, 29, 0.364555, -0.731451, 47.241, 20, 30, 2.39165, -1.55346
7255, 3705, 3545, 3707, 47.241, 20, 30, 2.39165, -1.55346, 47.7487, 21, 29, 0.364555, -0.731451, 47.7768, 21, 30, 2.67356, -1.64955
7256, 3546, 3708, 3709, 12, 21.516, 29, 0.24382, -0.629541, 12, 21.4574, 30, 2.87101, -1.70541, 11.7437, 22, 30, 2.55615, -1.61425
7257, 3547, 3546, 3709, 11.771, 22, 29, 0.170055, -0.523783, 12, 21.516, 29, 0.24382, -0.629541, 11.7437, 22, 30, 2.55615, -1.61425
7258, 3706, 3546, 3544, 12.2232, 21, 30, 2.41258, -1.56826, 12, 21.516, 29, 0.24382, -0.629541, 12.2513, 21, 29, 0.474457, -0.804212
7259, 3708, 3546, 3706, 12, 21.4574, 30, 2.87101, -1.70541, 12, 21.516, 29, 0.24382, -0.629541, 12.2232, 21, 30, 2.41258, -1.56826
7260, 3545, 3710, 3707, 47.7487, 21, 29, 0.364555, -0.731451, 48, 21.4574, 30, 2.6866, -1.64981, 47.7768, 21, 30, 2.67356, -1.64955
7261, 3548, 3710, 3545, 48, 21.516, 29, 0.14238, -0.541171, 48, 21.4574, 30, 2.6866, -1.64981, 47.7487, 21, 29, 0.364555, -0.731451
7262, 3710, 3548, 3549, 48, 21.4574, 30, 2.6866, -1.64981, 48, 21.516, 29, 0.14238, -0.541171, 48.229, 22, 29, 0.135421, -0.529473
7263, 3711, 3710, 3549, 48.2563, 22, 30, 3.02276, -1.75295, 48, 21.4574, 30, 2.6866, -1.64981, 48.229, 22, 29, 0.135421, -0.529473
7264, 3547, 3709, 3550, 11.771, 22, 29, 0.170055, -0.523783, 11.7437, 22, 30, 2.55615, -1.61425, 11.3704, 23, 29, 0.122758, -0.50066
7265, 3709, 3712, 3550, 11.7437, 22, 30, 2.55615, -1.61425, 11.344, 23, 30, 2.9793, -1.74135, 11.3704, 23, 29, 0.122758, -0.50066
7266, 3549, 3551, 3711, 48.229, 22, 29, 0.135421, -0.529473, 48.6296, 23, 29, 0.133416, -0.457988, 48.2563, 22, 30, 3.02276, -1.75295
7267, 3711, 3551, 3713, 48.2563, 22, 30, 3.02276, -1.75295, 48.6296, 23, 29, 0.133416, -0.457988, 48.656, 23, 30, 3.28586, -1.82889
7268, 3714, 3715, 3716, 11, 24, 29.8111, 3.04384, -1.76549, 11, 23.9853, 30, 3.02224, -1.7536, 10.9948, 24, 30, 3.28694, -1.83103
7269, 3714, 3712, 3715, 11, 24, 29.8111, 3.04384, -1.76549, 11.344, 23, 30, 2.9793, -1.74135, 11, 23.9853, 30, 3.02224, -1.7536
7270, 3714, 3552, 3712, 11, 24, 29.8111, 3.04384, -1.76549, 11.0223, 24, 29, 0.158618, -0.460752, 11.344, 23, 30, 2.9793, -1.74135
7271, 3552, 3550, 3712, 11.0223, 24, 29, 0.158618, -0.460752, 11.3704, 23, 29, 0.122758, -0.50066, 11.344, 23, 30, 2.9793, -1.74135
7272, 3717, 3553, 3718, 49, 23.9853, 30, 3.43131, -1.87107, 48.9777, 24, 29, 0.152582, -0.452136, 49, 24, 29.8111, 2.98727, -1.73818
7273, 3717, 3713, 3553, 49, 23.9853, 30, 3.43131, -1.87107, 48.656, 23, 30, 3.28586, -1.82889, 48.9777, 24, 29, 0.152582, -0.452136
7274, 3713, 3551, 3553, 48.656, 23, 30, 3.28586, -1.82889, 48.6296, 23, 29, 0.133416, -0.457988, 48.9777, 24, 29, 0.152582, -0.452136
7275, 3717, 3718, 3719, 49, 23.9853, 30, 3.43131, -1.87107, 49, 24, 29.8111, 2.98727, -1.73818, 49.0052, 24, 30, 3.03456, -1.74424
7276, 3554, 3714, 3716, 11, 24.0735, 29, 0.174887, -0.493267, 11, 24, 29.8111, 3.04384, -1.76549, 10.9948, 24, 30, 3.28694, -1.83103
7277, 3554, 3716, 3555, 11, 24.0735, 29, 0.174887, -0.493267, 10.9948, 24, 30, 3.28694, -1.83103, 10.7299, 25, 29, 0.150966, -0.483609
7278, 3555, 3716, 3720, 10.7299, 25, 29, 0.150966, -0.483609, 10.9948, 24, 30, 3.28694, -1.83103, 10.7042, 25, 30, 3.79071, -1.94825
7279, 3552, 3714, 3554, 11.0223, 24, 29, 0.158618, -0.460752, 11, 24, 29.8111, 3.04384, -1.76549, 11, 24.0735, 29, 0.174887, -0.493267
7280, 3553, 3556, 3718, 48.9777, 24, 29, 0.152582, -0.452136, 49, 24.0735, 29, 0.186887, -0.539905, 49, 24, 29.8111, 2.98727, -1.73818
7281, 3718, 3556, 3557, 49, 24, 29.8111, 2.98727, -1.73818, 49, 24.0735, 29, 0.186887, -0.539905, 49.2701, 25, 29, 0.246392, -0.629523
7282, 3718, 3557, 3719, 49, 24, 29.8111, 2.98727, -1.73818, 49.2701, 25, 29, 0.246392, -0.629523, 49.0052, 24, 30, 3.03456, -1.74424
7283, 3719, 3557, 3721, 49.0052, 24, 30, 3.03456, -1.74424, 49.2701, 25, 29, 0.246392, -0.629523, 49.2958, 25, 30, 3.62079, -1.90608
7284, 3555, 3720, 3558, 10.7299, 25, 29, 0.150966, -0.483609, 10.7042, 25, 30, 3.79071, -1.94825, 10.5017, 26, 29, 0.308167, -0.71074
7285, 3720, 3722, 3558, 10.7042, 25, 30, 3.79071, -1.94825, 10.4767, 26, 30, 3.73051, -1.93621, 10.5017, 26, 29, 0.308167, -0.71074
7286, 3557, 3559, 3721, 49.2701, 25, 29, 0.246392, -0.629523, 49.4983, 26, 29, 0.320204, -0.75383, 49.2958, 25, 30, 3.62079, -1.90608
7287, 3721, 3559, 3723, 49.2958, 25, 30, 3.62079, -1.90608, 49.4983, 26, 29, 0.320204, -0.75383, 49.5233, 26, 30, 3.91018, -1.98449
7288, 3558, 3722, 3560, 10.5017, 26, 29, 0.308167, -0.71074, 10.4767, 26, 30, 3.73051, -1.93621, 10.3265, 27, 29, 0.5822, -0.989616
7289, 3722, 3724, 3560, 10.4767, 26, 30, 3.73051, -1.93621, 10.3015, 27, 30, 3.99632, -2.00552, 10.3265, 27, 29, 0.5822, -0.989616
7290, 3559, 3561, 3723, 49.4983, 26, 29, 0.320204, -0.75383, 49.6735, 27, 29, 0.717193, -1.07173, 49.5233, 26, 30, 3.91018, -1.98449
7291, 3723, 3561, 3725, 49.5233, 26, 30, 3.91018, -1.98449, 49.6735, 27, 29, 0.717193, -1.07173, 49.6985, 27, 30, 4.96732, -2.23073
7292, 3560, 3724, 3562, 10.3265, 27, 29, 0.5822, -0.989616, 10.3015, 27, 30, 3.99632, -2.00552, 10.2007, 28, 29, 1.21818, -1.40756
7293, 3724, 3726, 3562, 10.3015, 27, 30, 3.99632, -2.00552, 10.1753, 28, 30, 6.14464, -2.47951, 10.2007, 28, 29, 1.21818, -1.40756
7294, 3561, 3563, 3725, 49.6735, 27, 29, 0.717193, -1.07173, 49.7993, 28, 29, 1.67712, -1.68197, 49.6985, 27, 30, 4.96732, -2.23073
7295, 3725, 3563, 3727, 49.6985, 27, 30, 4.96732, -2.23073, 49.7993, 28, 29, 1.67712, -1.68197, 49.8247, 28, 30, 5.42544, -2.33063
7296, 3562, 3726, 3564, 10.2007, 28, 29, 1.21818, -1.40756, 10.1753, 28, 30, 6.14464, -2.47951, 10.1243, 29, 29, 2.30906, -1.93098
7297, 3726, 3728, 3564, 10.1753, 28, 30, 6.14464, -2.47951, 10.0987, 29, 30, 5.33854, -2.31457, 10.1243, 29, 29, 2.30906, -1.93098
7298, 3563, 3565, 3727, 49.7993, 28, 29, 1.67712, -1.68197, 49.8757, 29, 29, 2.5812, -1.95871, 49.8247, 28, 30, 5.42544, -2.33063
7299, 3727, 3565, 3729, 49.8247, 28, 30, 5.42544, -2.33063, 49.8757, 29, 29, 2.5812, -1.95871, 49.9013, 29, 30, 4.41167, -2.11457
7300, 3564, 3728, 3566, 10.1243, 29, 29, 2.30906, -1.93098, 10.0987, 29, 30, 5.33854, -2.31457, 10.0987, 30, 29, 2.08012, -1.75194
7301, 3728, 3730, 3566, 10.0987, 29, 30, 5.33854, -2.31457, 10.0729, 30, 30, 5.8203, -2.42624, 10.0987, 30, 29, 2.08012, -1.75194
7302, 3565, 3567, 3729, 49.8757, 29, 29, 2.5812, -1.95871, 49.9013, 30, 29, 1.61802, -1.58749, 49.9013, 29, 30, 4.41167, -2.11457
7303, 3729, 3567, 3731, 49.9013, 29, 30, 4.41167, -2.11457, 49.9013, 30, 29, 1.61802, -1.58749, 49.9271, 30, 30, 4.66869, -2.17663
7304, 3566, 3730, 3568, 10.0987, 30, 29, 2.08012, -1.75194, 10.0729, 30, 30, 5.8203, -2.42624, 10.1243, 31, 29, 2.64826, -1.99217
7305, 3730, 3732, 3568, 10.0729, 30, 30, 5.8203, -2.42624, 10.0987, 31, 30, 5.58217, -2.37755, 10.1243, 31, 29, 2.64826, -1.99217
7306, 3567, 3569, 3731, 49.9013, 30, 29, 1.61802, -1.58749, 49.8757, 31, 29, 1.97141, -1.75346, 49.9271, 30, 30, 4.66869, -2.17663
7307, 3731, 3569, 3733, 49.9271, 30, 30, 4.66869, -2.17663, 49.8757, 31, 29, 1.97141, -1.75346, 49.9013, 31, 30, 4.77155, -2.20263
7308, 3568, 3732, 3570, 10.1243, 31, 29, 2.64826, -1.99217, 10.0987, 31, 30, 5.58217, -2.37755, 10.2007, 32, 29, 2.46373, -1.80765
7309, 3732, 3734, 3570, 10.0987, 31, 30, 5.58217, -2.37755, 10.1753, 32, 30, 5.70538, -2.40396, 10.2007, 32, 29, 2.46373, -1.80765
7310, 3569, 3571, 3733, 49.8757, 31, 29, 1.97141, -1.75346, 49.7993, 32, 29, 1.6782, -1.52814, 49.9013, 31, 30, 4.77155, -2.20263
7311, 3733, 3571, 3735, 49.9013, 31, 30, 4.77155, -2.20263, 49.7993, 32, 29, 1.6782, -1.52814, 49.8247, 32, 30, 4.7896, -2.2078
7312, 3570, 3734, 3572, 10.2007, 32, 29, 2.46373, -1.80765, 10.1753, 32, 30, 5.70538, -2.40396, 10.3265, 33, 29, 3.19907, -1.94008
7313, 3734, 3736, 3572, 10.1753, 32, 30, 5.70538, -2.40396, 10.3015, 33, 30, 5.65342, -2.39219, 10.3265, 33, 29, 3.19907, -1.94008
7314, 3571, 3573, 3735, 49.7993, 32, 29, 1.6782, -1.52814, 49.6735, 33, 29, 2.93, -1.81854, 49.8247, 32, 30, 4.7896, -2.2078
7315, 3735, 3573, 3737, 49.8247, 32, 30, 4.7896, -2.2078, 49.6735, 33, 29, 2.93, -1.81854, 49.6985, 33, 30, 5.77601, -2.4164
7316, 3572, 3736, 3574, 10.3265, 33, 29, 3.19907, -1.94008, 10.3015, 33, 30, 5.65342, -2.39219, 10.5017, 34, 29, 3.63425, -2.01813
7317, 3736, 3738, 3574, 10.3015, 33, 30, 5.65342, -2.39219, 10.4767, 34, 30, -0.00319564, -0.00166833, 10.5017, 34, 29, 3.63425, -2.01813
7318, 3573, 3575, 3737, 49.6735, 33, 29, 2.93, -1.81854, 49.4983, 34, 29, 4.08785, -2.24025, 49.6985, 33, 30, 5.77601, -2.4164
7319, 3737, 3575, 3739, 49.6985, 33, 30, 5.77601, -2.4164, 49.4983, 34, 29, 4.08785, -2.24025, 49.5233, 34, 30, 0.00732311, 0.160364
7320, 3574, 3738, 3576, 10.5017, 34, 29, 3.63425, -2.01813, 10.4767, 34, 30, -0.00319564, -0.00166833, 10.7299, 35, 29, 3.84566, -2.17835
7321, 3738, 3740, 3576, 10.4767, 34, 30, -0.00319564, -0.00166833, 10.7042, 35, 30, -0.0791972, 0.183592, 10.7299, 35, 29, 3.84566, -2.17835
7322, 3575, 3577, 3739, 49.4983, 34, 29, 4.08785, -2.24025, 49.2701, 35, 29, 4.47156, -2.27735, 49.5233, 34, 30, 0.00732311, 0.160364
7323, 3739, 3577, 3741, 49.5233, 34, 30, 0.00732311, 0.160364, 49.2701, 35, 29, 4.47156, -2.27735, 49.2958, 35, 30, -0.111827, 0.190176
7324, 3742, 3578, 3576, 11, 36, 29.8111, -0.151596, 0.209845, 11, 35.9265, 29, 2.275, -1.64194, 10.7299, 35, 29, 3.84566, -2.17835
7325, 3742, 3576, 3743, 11, 36, 29.8111, -0.151596, 0.209845, 10.7299, 35, 29, 3.84566, -2.17835, 10.9948, 36, 30, 0.0518026, 0.398921
7326, 3743, 3576, 3740, 10.9948, 36, 30, 0.0518026, 0.398921, 10.7299, 35, 29, 3.84566, -2.17835, 10.7042, 35, 30, -0.0791972, 0.183592
7327, 3578, 3742, 3579, 11, 35.9265, 29, 2.275, -1.64194, 11, 36, 29.8111, -0.151596, 0.209845, 11.0223, 36, 29, 1.69181, -1.40052
7328, 3581, 3580, 3744, 49, 35.9265, 29, 2.45751, -1.688, 48.9777, 36, 29, 1.82781, -1.47594, 49, 36, 29.8111, -0.0539283, 0.20616
7329, 3581, 3744, 3745, 49, 35.9265, 29, 2.45751, -1.688, 49, 36, 29.8111, -0.0539283, 0.20616, 49.0052, 36, 30, -0.0798251, 0.127421
7330, 3581, 3745, 3577, 49, 35.9265, 29, 2.45751, -1.688, 49.0052, 36, 30, -0.0798251, 0.127421, 49.2701, 35, 29, 4.47156, -2.27735
7331, 3577, 3745, 3741, 49.2701, 35, 29, 4.47156, -2.27735, 49.0052, 36, 30, -0.0798251, 0.127421, 49.2958, 35, 30, -0.111827, 0.190176
7332, 3742, 3743, 3746, 11, 36, 29.8111, -0.151596, 0.209845, 10.9948, 36, 30, 0.0518026, 0.398921, 11, 36.0147, 30, -0.162754, 0.139664
7333, 3746, 3579, 3742, 11, 36.0147, 30, -0.162754, 0.139664, 11.0223, 36, 29, 1.69181, -1.40052, 11, 36, 29.8111, -0.151596, 0.209845
7334, 3746, 3747, 3579, 11, 36.0147, 30, -0.162754, 0.139664, 11.344, 37, 30, -0.115867, 0.00889794, 11.0223, 36, 29, 1.69181, -1.40052
7335, 3747, 3582, 3579, 11.344, 37, 30, -0.115867, 0.00889794, 11.3704, 37, 29, 1.50021, -1.29, 11.0223, 36, 29, 1.69181, -1.40052
7336, 3744, 3748, 3749, 49, 36, 29.8111, -0.0539283, 0.20616, 48.656, 37, 30, -0.10657, -0.0524223, 49, 36.0147, 30, -0.123633, -0.0845767
7337, 3744, 3580, 3748, 49, 36, 29.8111, -0.0539283, 0.20616, 48.9777, 36, 29, 1.82781, -1.47594, 48.656, 37, 30, -0.10657, -0.0524223
7338, 3580, 3583, 3748, 48.9777, 36, 29, 1.82781, -1.47594, 48.6296, 37, 29, 1.24561, -1.18446, 48.656, 37, 30, -0.10657, -0.0524223
7339, 3745, 3744, 3749, 49.0052, 36, 30, -0.0798251, 0.127421, 49, 36, 29.8111, -0.0539283, 0.20616, 49, 36.0147, 30, -0.123633, -0.0845767
7340, 3582, 3747, 3584, 11.3704, 37, 29, 1.50021, -1.29, 11.344, 37, 30, -0.115867, 0.00889794, 11.771, 38, 29, 1.12878, -1.11553
7341, 3747, 3750, 3584, 11.344, 37, 30, -0.115867, 0.00889794, 11.7437, 38, 30, -0.0183096, 0.0676232, 11.771, 38, 29, 1.12878, -1.11553
7342, 3583, 3585, 3748, 48.6296, 37, 29, 1.24561, -1.18446, 48.229, 38, 29, 1.40042, -1.26963, 48.656, 37, 30, -0.10657, -0.0524223
7343, 3748, 3585, 3751, 48.656, 37, 30, -0.10657, -0.0524223, 48.229, 38, 29, 1.40042, -1.26963, 48.2563, 38, 30, -0.012601, 0.0224044
7344, 3584, 3750, 3752, 11.771, 38, 29, 1.12878, -1.11553, 11.7437, 38, 30, -0.0183096, 0.0676232, 12, 38.5426, 30, -0.0019839, -0.0268129
7345, 3586, 3584, 3752, 12, 38.484, 29, 1.44049, -1.31708, 11.771, 38, 29, 1.12878, -1.11553, 12, 38.5426, 30, -0.0019839, -0.0268129
7346, 3752, 3587, 3586, 12, 38.5426, 30, -0.0019839, -0.0268129, 12.2513, 39, 29, 2.18486, -1.58379, 12, 38.484, 29, 1.44049, -1.31708
7347, 3753, 3587, 3752, 12.2232, 39, 30, -0.00276535, -0.00207723, 12.2513, 39, 29, 2.18486, -1.58379, 12, 38.5426, 30, -0.0019839, -0.0268129
7348, 3589, 3754, 3755, 48, 38.484, 29, 1.55395, -1.38155, 47.7768, 39, 30, -0.00409325, 0.00887605, 48, 38.5426, 30, -0.00533483, -0.0548485
7349, 3588, 3754, 3589, 47.7487, 39, 29, 1.56653, -1.38324, 47.7768, 39, 30, -0.00409325, 0.00887605, 48, 38.484, 29, 1.55395, -1.38155
7350, 3751, 3585, 3589, 48.2563, 38, 30, -0.012601, 0.0224044, 48.229, 38, 29, 1.40042, -1.26963, 48, 38.484, 29, 1.55395, -1.38155
7351, 3755, 3751, 3589, 48, 38.5426, 30, -0.00533483, -0.0548485, 48.2563, 38, 30, -0.012601, 0.0224044, 48, 38.484, 29, 1.55395, -1.38155
7352, 3587, 3753, 3590, 12.2513, 39, 29, 2.18486, -1.58379, 12.2232, 39, 30, -0.00276535, -0.00207723, 12.7879, 40, 29, 1.15714, -1.16625
7353, 3753, 3756, 3590, 12.2232, 39, 30, -0.00276535, -0.00207723, 12.759, 40, 30, -0.0102401, -0.0590634, 12.7879, 40, 29, 1.15714, -1.16625
7354, 3588, 3591, 3754, 47.7487, 39, 29, 1.56653, -1.38324, 47.2121, 40, 29, 1.57806, -1.34457, 47.7768, 39, 30, -0.00409325, 0.00887605
7355, 3754, 3591, 3757, 47.7768, 39, 30, -0.00409325, 0.00887605, 47.2121, 40, 29, 1.57806, -1.34457, 47.241, 40, 30, 0.00107413, -0.0738697
7356, 3590, 3756, 3758, 12.7879, 40, 29, 1.15714, -1.16625, 12.759, 40, 30, -0.0102401, -0.0590634, 13, 40.3932, 30, 0.00649229, -0.0991526
7357, 3592, 3590, 3758, 13, 40.3457, 29, 2.58639, -1.81239, 12.7879, 40, 29, 1.15714, -1.16625, 13, 40.3932, 30, 0.00649229, -0.0991526
7358, 3758, 3593, 3592, 13, 40.3932, 30, 0.00649229, -0.0991526, 13.4152, 41, 29, 2.95827, -1.98888, 13, 40.3457, 29, 2.58639, -1.81239
