TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
6105, 3133, 2956, 2955, 35, 48.8662, 26, 0.483626, -0.710602, 35, 48.6275, 25, 1.01078, -1.07515, 34, 48.8662, 25, 0.892812, -0.994512
6106, 2957, 2956, 3134, 36, 48.3396, 25, 1.19206, -1.14536, 35, 48.6275, 25, 1.01078, -1.07515, 36, 48.5754, 26, 0.352287, -0.595448
6107, 2956, 3133, 3134, 35, 48.6275, 25, 1.01078, -1.07515, 35, 48.8662, 26, 0.483626, -0.710602, 36, 48.5754, 26, 0.352287, -0.595448
6108, 3122, 2940, 2957, 37, 48, 25.0915, 0.242814, -0.547815, 36.9366, 48, 25, 0.240153, -0.491892, 36, 48.3396, 25, 1.19206, -1.14536
6109, 3122, 2957, 3135, 37, 48, 25.0915, 0.242814, -0.547815, 36, 48.3396, 25, 1.19206, -1.14536, 37, 48.2319, 26, 0.313033, -0.575872
6110, 3135, 2957, 3134, 37, 48.2319, 26, 0.313033, -0.575872, 36, 48.3396, 25, 1.19206, -1.14536, 36, 48.5754, 26, 0.352287, -0.595448
6111, 3123, 3122, 3135, 37.5471, 48, 26, 0.00152291, -0.195172, 37, 48, 25.0915, 0.242814, -0.547815, 37, 48.2319, 26, 0.313033, -0.575872
6112, 3129, 3130, 3136, 26, 49, 25.5333, 0.242843, -0.494886, 25.5333, 49, 26, 1.9255, -1.44067, 26, 49.1157, 26, 0.617911, -0.823467
6113, 2948, 3129, 3136, 26.6864, 49, 25, 0.622686, -0.793888, 26, 49, 25.5333, 0.242843, -0.494886, 26, 49.1157, 26, 0.617911, -0.823467
6114, 2948, 3136, 2958, 26.6864, 49, 25, 0.622686, -0.793888, 26, 49.1157, 26, 0.617911, -0.823467, 27, 49.0612, 25, 1.03495, -1.06597
6115, 2958, 3136, 3137, 27, 49.0612, 25, 1.03495, -1.06597, 26, 49.1157, 26, 0.617911, -0.823467, 27, 49.2988, 26, 0.369579, -0.659183
6116, 2959, 2958, 3138, 28, 49.1955, 25, 0.820784, -0.957392, 27, 49.0612, 25, 1.03495, -1.06597, 28, 49.4242, 26, 0.346436, -0.620876
6117, 2958, 3137, 3138, 27, 49.0612, 25, 1.03495, -1.06597, 27, 49.2988, 26, 0.369579, -0.659183, 28, 49.4242, 26, 0.346436, -0.620876
6118, 2960, 2959, 3139, 29, 49.2733, 25, 0.694503, -0.866158, 28, 49.1955, 25, 0.820784, -0.957392, 29, 49.4983, 26, 0.554511, -0.745923
6119, 2959, 3138, 3139, 28, 49.1955, 25, 0.820784, -0.957392, 28, 49.4242, 26, 0.346436, -0.620876, 29, 49.4983, 26, 0.554511, -0.745923
6120, 2961, 2960, 3140, 30, 49.2988, 25, 0.639664, -0.824442, 29, 49.2733, 25, 0.694503, -0.866158, 30, 49.5229, 26, 0.749996, -0.868327
6121, 2960, 3139, 3140, 29, 49.2733, 25, 0.694503, -0.866158, 29, 49.4983, 26, 0.554511, -0.745923, 30, 49.5229, 26, 0.749996, -0.868327
6122, 2962, 2961, 3141, 31, 49.2733, 25, 0.778402, -0.902337, 30, 49.2988, 25, 0.639664, -0.824442, 31, 49.4983, 26, 0.506933, -0.712087
6123, 2961, 3140, 3141, 30, 49.2988, 25, 0.639664, -0.824442, 30, 49.5229, 26, 0.749996, -0.868327, 31, 49.4983, 26, 0.506933, -0.712087
6124, 2963, 2962, 3142, 32, 49.1955, 25, 0.74445, -0.888656, 31, 49.2733, 25, 0.778402, -0.902337, 32, 49.4242, 26, 0.359229, -0.611422
6125, 2962, 3141, 3142, 31, 49.2733, 25, 0.778402, -0.902337, 31, 49.4983, 26, 0.506933, -0.712087, 32, 49.4242, 26, 0.359229, -0.611422
6126, 2964, 2963, 3143, 33, 49.0612, 25, 0.864907, -0.951357, 32, 49.1955, 25, 0.74445, -0.888656, 33, 49.2988, 26, 0.286639, -0.543632
6127, 2963, 3142, 3143, 32, 49.1955, 25, 0.74445, -0.888656, 32, 49.4242, 26, 0.359229, -0.611422, 33, 49.2988, 26, 0.286639, -0.543632
6128, 3131, 2954, 2964, 34, 49, 25.5333, 0.527666, -0.72896, 33.3136, 49, 25, 0.837853, -0.953322, 33, 49.0612, 25, 0.864907, -0.951357
6129, 3131, 2964, 3144, 34, 49, 25.5333, 0.527666, -0.72896, 33, 49.0612, 25, 0.864907, -0.951357, 34, 49.1157, 26, 0.181405, -0.43013
6130, 3144, 2964, 3143, 34, 49.1157, 26, 0.181405, -0.43013, 33, 49.0612, 25, 0.864907, -0.951357, 33, 49.2988, 26, 0.286639, -0.543632
6131, 3132, 3131, 3144, 34.4667, 49, 26, 0.651482, -0.83959, 34, 49, 25.5333, 0.527666, -0.72896, 34, 49.1157, 26, 0.181405, -0.43013
6132, 3145, 3146, 3147, 25, 11, 26.6864, 0.176242, -0.428071, 25, 10.9388, 27, 0.138458, -0.386491, 24.7995, 11, 27, 0.108217, -0.363435
6133, 3145, 2967, 2966, 25, 11, 26.6864, 0.176242, -0.428071, 25.5333, 11, 26, 0.714664, -0.865114, 26, 10.8843, 26, 0.864909, -0.946667
6134, 3145, 2966, 3146, 25, 11, 26.6864, 0.176242, -0.428071, 26, 10.8843, 26, 0.864909, -0.946667, 25, 10.9388, 27, 0.138458, -0.386491
6135, 3146, 2966, 3148, 25, 10.9388, 27, 0.138458, -0.386491, 26, 10.8843, 26, 0.864909, -0.946667, 26, 10.7012, 27, 0.0551746, -0.306369
6136, 2968, 3149, 2966, 27, 10.7012, 26, 0.622919, -0.80509, 27, 10.5264, 27, 0.0518907, -0.260004, 26, 10.8843, 26, 0.864909, -0.946667
6137, 2966, 3149, 3148, 26, 10.8843, 26, 0.864909, -0.946667, 27, 10.5264, 27, 0.0518907, -0.260004, 26, 10.7012, 27, 0.0551746, -0.306369
6138, 2969, 3150, 2968, 28, 10.5758, 26, 0.607364, -0.794949, 28, 10.4034, 27, 0.0363867, -0.242892, 27, 10.7012, 26, 0.622919, -0.80509
6139, 2968, 3150, 3149, 27, 10.7012, 26, 0.622919, -0.80509, 28, 10.4034, 27, 0.0363867, -0.242892, 27, 10.5264, 27, 0.0518907, -0.260004
6140, 2970, 3151, 2969, 29, 10.5017, 26, 0.562643, -0.767295, 29, 10.3294, 27, 0.0302321, -0.213428, 28, 10.5758, 26, 0.607364, -0.794949
6141, 2969, 3151, 3150, 28, 10.5758, 26, 0.607364, -0.794949, 29, 10.3294, 27, 0.0302321, -0.213428, 28, 10.4034, 27, 0.0363867, -0.242892
6142, 2971, 3152, 2970, 30, 10.4771, 26, 0.55484, -0.759584, 30, 10.3046, 27, 0.038504, -0.242533, 29, 10.5017, 26, 0.562643, -0.767295
6143, 2970, 3152, 3151, 29, 10.5017, 26, 0.562643, -0.767295, 30, 10.3046, 27, 0.038504, -0.242533, 29, 10.3294, 27, 0.0302321, -0.213428
6144, 2972, 3153, 2971, 31, 10.5017, 26, 0.637211, -0.814834, 31, 10.3294, 27, 0.047604, -0.252905, 30, 10.4771, 26, 0.55484, -0.759584
6145, 2971, 3153, 3152, 30, 10.4771, 26, 0.55484, -0.759584, 31, 10.3294, 27, 0.047604, -0.252905, 30, 10.3046, 27, 0.038504, -0.242533
6146, 2973, 3154, 2972, 32, 10.5758, 26, 0.750255, -0.882684, 32, 10.4034, 27, 0.0425611, -0.265308, 31, 10.5017, 26, 0.637211, -0.814834
6147, 2972, 3154, 3153, 31, 10.5017, 26, 0.637211, -0.814834, 32, 10.4034, 27, 0.0425611, -0.265308, 31, 10.3294, 27, 0.047604, -0.252905
6148, 2974, 3155, 2973, 33, 10.7012, 26, 0.836377, -0.933632, 33, 10.5264, 27, 0.0436766, -0.26293, 32, 10.5758, 26, 0.750255, -0.882684
6149, 2973, 3155, 3154, 32, 10.5758, 26, 0.750255, -0.882684, 33, 10.5264, 27, 0.0436766, -0.26293, 32, 10.4034, 27, 0.0425611, -0.265308
6150, 2976, 3156, 2974, 34, 10.8843, 26, 0.904332, -0.982177, 34, 10.7012, 27, 0.0389939, -0.253808, 33, 10.7012, 26, 0.836377, -0.933632
6151, 2974, 3156, 3155, 33, 10.7012, 26, 0.836377, -0.933632, 34, 10.7012, 27, 0.0389939, -0.253808, 33, 10.5264, 27, 0.0436766, -0.26293
6152, 2977, 3157, 3158, 34.4667, 11, 26, 0.767379, -0.901431, 35, 11, 26.6864, 0.0842199, -0.338686, 35, 10.9388, 27, 0.134284, -0.413216
6153, 2977, 3158, 2976, 34.4667, 11, 26, 0.767379, -0.901431, 35, 10.9388, 27, 0.134284, -0.413216, 34, 10.8843, 26, 0.904332, -0.982177
6154, 2976, 3158, 3156, 34, 10.8843, 26, 0.904332, -0.982177, 35, 10.9388, 27, 0.134284, -0.413216, 34, 10.7012, 27, 0.0389939, -0.253808
6155, 3158, 3157, 3159, 35, 10.9388, 27, 0.134284, -0.413216, 35, 11, 26.6864, 0.0842199, -0.338686, 35.2005, 11, 27, 0.179483, -0.485042
6156, 3160, 3161, 3162, 22, 12, 26.9746, 0.332321, -0.651473, 22, 11.9948, 27, 0.617043, -0.879492, 21.9894, 12, 27, 1.60774, -1.37689
6157, 3160, 2980, 2979, 22, 12, 26.9746, 0.332321, -0.651473, 22.4529, 12, 26, 0.61313, -0.801604, 23, 11.7681, 26, 0.597179, -0.795048
6158, 3160, 2979, 3161, 22, 12, 26.9746, 0.332321, -0.651473, 23, 11.7681, 26, 0.597179, -0.795048, 22, 11.9948, 27, 0.617043, -0.879492
6159, 3161, 2979, 3163, 22, 11.9948, 27, 0.617043, -0.879492, 23, 11.7681, 26, 0.597179, -0.795048, 23, 11.5811, 27, 1.30534, -1.24815
6160, 2981, 3164, 2979, 24, 11.4246, 26, 0.492619, -0.718821, 24, 11.2412, 27, 1.33382, -1.3034, 23, 11.7681, 26, 0.597179, -0.795048
6161, 2979, 3164, 3163, 23, 11.7681, 26, 0.597179, -0.795048, 24, 11.2412, 27, 1.33382, -1.3034, 23, 11.5811, 27, 1.30534, -1.24815
6162, 3147, 2982, 3145, 24.7995, 11, 27, 0.108217, -0.363435, 25, 11.1338, 26, 0.470921, -0.700826, 25, 11, 26.6864, 0.176242, -0.428071
6163, 3147, 3164, 2982, 24.7995, 11, 27, 0.108217, -0.363435, 24, 11.2412, 27, 1.33382, -1.3034, 25, 11.1338, 26, 0.470921, -0.700826
6164, 3164, 2981, 2982, 24, 11.2412, 27, 1.33382, -1.3034, 24, 11.4246, 26, 0.492619, -0.718821, 25, 11.1338, 26, 0.470921, -0.700826
6165, 2967, 3145, 2982, 25.5333, 11, 26, 0.714664, -0.865114, 25, 11, 26.6864, 0.176242, -0.428071, 25, 11.1338, 26, 0.470921, -0.700826
6166, 2977, 2983, 3157, 34.4667, 11, 26, 0.767379, -0.901431, 35, 11.1338, 26, 0.441701, -0.677357, 35, 11, 26.6864, 0.0842199, -0.338686
6167, 3157, 3165, 3159, 35, 11, 26.6864, 0.0842199, -0.338686, 36, 11.2412, 27, 1.3172, -1.32253, 35.2005, 11, 27, 0.179483, -0.485042
6168, 3157, 2983, 3165, 35, 11, 26.6864, 0.0842199, -0.338686, 35, 11.1338, 26, 0.441701, -0.677357, 36, 11.2412, 27, 1.3172, -1.32253
6169, 2983, 2984, 3165, 35, 11.1338, 26, 0.441701, -0.677357, 36, 11.4246, 26, 0.377619, -0.628781, 36, 11.2412, 27, 1.3172, -1.32253
6170, 2986, 3166, 2984, 37, 11.7681, 26, 0.372458, -0.623009, 37, 11.5811, 27, 2.86528, -2.33698, 36, 11.4246, 26, 0.377619, -0.628781
6171, 2984, 3166, 3165, 36, 11.4246, 26, 0.377619, -0.628781, 37, 11.5811, 27, 2.86528, -2.33698, 36, 11.2412, 27, 1.3172, -1.32253
6172, 2987, 3167, 3168, 37.5471, 12, 26, 0.328895, -0.583163, 38, 12, 26.9746, 0.438057, -1.27284, 38, 11.9948, 27, 0.301514, -1.35435
6173, 2987, 3168, 2986, 37.5471, 12, 26, 0.328895, -0.583163, 38, 11.9948, 27, 0.301514, -1.35435, 37, 11.7681, 26, 0.372458, -0.623009
6174, 2986, 3168, 3166, 37, 11.7681, 26, 0.372458, -0.623009, 38, 11.9948, 27, 0.301514, -1.35435, 37, 11.5811, 27, 2.86528, -2.33698
6175, 3168, 3167, 3169, 38, 11.9948, 27, 0.301514, -1.35435, 38, 12, 26.9746, 0.438057, -1.27284, 38.0106, 12, 27, 0.995269, -1.39908
6176, 2988, 3170, 3171, 21, 12.6711, 26, 0.369143, -0.616114, 21, 12.476, 27, 0.589073, -1.09039, 20.044, 13, 27, 0.382705, -0.985585
6177, 2989, 2988, 3171, 20.4102, 13, 26, 0.344872, -0.595981, 21, 12.6711, 26, 0.369143, -0.616114, 20.044, 13, 27, 0.382705, -0.985585
6178, 3162, 2990, 3160, 21.9894, 12, 27, 1.60774, -1.37689, 22, 12.1979, 26, 0.345871, -0.59376, 22, 12, 26.9746, 0.332321, -0.651473
6179, 3162, 3170, 2990, 21.9894, 12, 27, 1.60774, -1.37689, 21, 12.476, 27, 0.589073, -1.09039, 22, 12.1979, 26, 0.345871, -0.59376
6180, 3170, 2988, 2990, 21, 12.476, 27, 0.589073, -1.09039, 21, 12.6711, 26, 0.369143, -0.616114, 22, 12.1979, 26, 0.345871, -0.59376
6181, 2980, 3160, 2990, 22.4529, 12, 26, 0.61313, -0.801604, 22, 12, 26.9746, 0.332321, -0.651473, 22, 12.1979, 26, 0.345871, -0.59376
6182, 2987, 2991, 3167, 37.5471, 12, 26, 0.328895, -0.583163, 38, 12.1979, 26, 0.295419, -0.548402, 38, 12, 26.9746, 0.438057, -1.27284
6183, 3167, 3172, 3169, 38, 12, 26.9746, 0.438057, -1.27284, 39, 12.476, 27, 0.155739, -0.727366, 38.0106, 12, 27, 0.995269, -1.39908
6184, 3167, 2991, 3172, 38, 12, 26.9746, 0.438057, -1.27284, 38, 12.1979, 26, 0.295419, -0.548402, 39, 12.476, 27, 0.155739, -0.727366
6185, 2991, 2992, 3172, 38, 12.1979, 26, 0.295419, -0.548402, 39, 12.6711, 26, 0.27335, -0.529639, 39, 12.476, 27, 0.155739, -0.727366
6186, 3172, 2992, 2993, 39, 12.476, 27, 0.155739, -0.727366, 39, 12.6711, 26, 0.27335, -0.529639, 39.5898, 13, 26, 0.247194, -0.50209
6187, 3173, 3172, 2993, 39.956, 13, 27, 0.0152704, -0.545531, 39, 12.476, 27, 0.155739, -0.727366, 39.5898, 13, 26, 0.247194, -0.50209
6188, 2995, 3174, 3175, 19, 13.8668, 26, 0.209426, -0.459441, 19, 13.6529, 27, -0.124337, -0.413303, 18.5108, 14, 27, -0.0155603, -0.450628
6189, 2996, 2995, 3175, 18.8142, 14, 26, 0.2031, -0.451509, 19, 13.8668, 26, 0.209426, -0.459441, 18.5108, 14, 27, -0.0155603, -0.450628
6190, 2997, 3176, 2995, 20, 13.2392, 26, 0.170456, -0.414529, 20, 13.0261, 27, 0.0145532, -0.361651, 19, 13.8668, 26, 0.209426, -0.459441
6191, 2995, 3176, 3174, 19, 13.8668, 26, 0.209426, -0.459441, 20, 13.0261, 27, 0.0145532, -0.361651, 19, 13.6529, 27, -0.124337, -0.413303
6192, 3171, 2997, 2989, 20.044, 13, 27, 0.382705, -0.985585, 20, 13.2392, 26, 0.170456, -0.414529, 20.4102, 13, 26, 0.344872, -0.595981
6193, 3176, 2997, 3171, 20, 13.0261, 27, 0.0145532, -0.361651, 20, 13.2392, 26, 0.170456, -0.414529, 20.044, 13, 27, 0.382705, -0.985585
6194, 2993, 3177, 3173, 39.5898, 13, 26, 0.247194, -0.50209, 40, 13.0261, 27, 0.000242107, -0.314998, 39.956, 13, 27, 0.0152704, -0.545531
6195, 2998, 3177, 2993, 40, 13.2392, 26, 0.165415, -0.407701, 40, 13.0261, 27, 0.000242107, -0.314998, 39.5898, 13, 26, 0.247194, -0.50209
6196, 3000, 3178, 2998, 41, 13.8668, 26, 0.131832, -0.369534, 41, 13.6529, 27, 0.0214949, -0.363709, 40, 13.2392, 26, 0.165415, -0.407701
6197, 2998, 3178, 3177, 40, 13.2392, 26, 0.165415, -0.407701, 41, 13.6529, 27, 0.0214949, -0.363709, 40, 13.0261, 27, 0.000242107, -0.314998
6198, 3178, 3000, 3001, 41, 13.6529, 27, 0.0214949, -0.363709, 41, 13.8668, 26, 0.131832, -0.369534, 41.1858, 14, 26, 0.0540247, -0.255597
6199, 3179, 3178, 3001, 41.4892, 14, 27, 0.0284586, -0.496394, 41, 13.6529, 27, 0.0214949, -0.363709, 41.1858, 14, 26, 0.0540247, -0.255597
6200, 3002, 3180, 3181, 18, 14.6005, 26, 0.0400362, -0.23562, 18, 14.3802, 27, 0.0390027, -0.502327, 17.234, 15, 27, 0.0320897, -0.488968
6201, 3003, 3002, 3181, 17.5095, 15, 26, 0.0265915, -0.215295, 18, 14.6005, 26, 0.0400362, -0.23562, 17.234, 15, 27, 0.0320897, -0.488968
6202, 3175, 3002, 2996, 18.5108, 14, 27, -0.0155603, -0.450628, 18, 14.6005, 26, 0.0400362, -0.23562, 18.8142, 14, 26, 0.2031, -0.451509
6203, 3180, 3002, 3175, 18, 14.3802, 27, 0.0390027, -0.502327, 18, 14.6005, 26, 0.0400362, -0.23562, 18.5108, 14, 27, -0.0155603, -0.450628
6204, 3001, 3182, 3179, 41.1858, 14, 26, 0.0540247, -0.255597, 42, 14.3802, 27, 0.00220725, -0.412996, 41.4892, 14, 27, 0.0284586, -0.496394
6205, 3004, 3182, 3001, 42, 14.6005, 26, 0.00504451, -0.182557, 42, 14.3802, 27, 0.00220725, -0.412996, 41.1858, 14, 26, 0.0540247, -0.255597
6206, 3182, 3004, 3005, 42, 14.3802, 27, 0.00220725, -0.412996, 42, 14.6005, 26, 0.00504451, -0.182557, 42.4905, 15, 26, -0.0184099, -0.143806
6207, 3183, 3182, 3005, 42.766, 15, 27, 0.0410645, -0.41876, 42, 14.3802, 27, 0.00220725, -0.412996, 42.4905, 15, 26, -0.0184099, -0.143806
6208, 3006, 3184, 3185, 17, 15.4396, 26, -0.0152565, -0.150604, 17, 15.2028, 27, 0.0639971, -0.406675, 16.1436, 16, 27, 0.0995981, -0.451877
6209, 3007, 3006, 3185, 16.3993, 16, 26, -0.0223128, -0.137434, 17, 15.4396, 26, -0.0152565, -0.150604, 16.1436, 16, 27, 0.0995981, -0.451877
6210, 3181, 3006, 3003, 17.234, 15, 27, 0.0320897, -0.488968, 17, 15.4396, 26, -0.0152565, -0.150604, 17.5095, 15, 26, 0.0265915, -0.215295
6211, 3184, 3006, 3181, 17, 15.2028, 27, 0.0639971, -0.406675, 17, 15.4396, 26, -0.0152565, -0.150604, 17.234, 15, 27, 0.0320897, -0.488968
6212, 3005, 3186, 3183, 42.4905, 15, 26, -0.0184099, -0.143806, 43, 15.2028, 27, 0.16375, -0.539133, 42.766, 15, 27, 0.0410645, -0.41876
6213, 3008, 3186, 3005, 43, 15.4396, 26, -0.0258523, -0.131944, 43, 15.2028, 27, 0.16375, -0.539133, 42.4905, 15, 26, -0.0184099, -0.143806
6214, 3186, 3008, 3009, 43, 15.2028, 27, 0.16375, -0.539133, 43, 15.4396, 26, -0.0258523, -0.131944, 43.6007, 16, 26, -0.0223524, -0.144531
6215, 3187, 3186, 3009, 43.8564, 16, 27, 0.119385, -0.45129, 43, 15.2028, 27, 0.16375, -0.539133, 43.6007, 16, 26, -0.0223524, -0.144531
6216, 3010, 3188, 3189, 16, 16.3993, 26, -0.0267518, -0.145854, 16, 16.1436, 27, 0.136208, -0.481205, 15.2028, 17, 27, 0.122194, -0.448479
6217, 3011, 3010, 3189, 15.4396, 17, 26, -0.0243215, -0.165024, 16, 16.3993, 26, -0.0267518, -0.145854, 15.2028, 17, 27, 0.122194, -0.448479
6218, 3185, 3010, 3007, 16.1436, 16, 27, 0.0995981, -0.451877, 16, 16.3993, 26, -0.0267518, -0.145854, 16.3993, 16, 26, -0.0223128, -0.137434
6219, 3188, 3010, 3185, 16, 16.1436, 27, 0.136208, -0.481205, 16, 16.3993, 26, -0.0267518, -0.145854, 16.1436, 16, 27, 0.0995981, -0.451877
6220, 3009, 3190, 3187, 43.6007, 16, 26, -0.0223524, -0.144531, 44, 16.1436, 27, 0.117411, -0.43956, 43.8564, 16, 27, 0.119385, -0.45129
6221, 3012, 3190, 3009, 44, 16.3993, 26, -0.0207487, -0.156025, 44, 16.1436, 27, 0.117411, -0.43956, 43.6007, 16, 26, -0.0223524, -0.144531
6222, 3190, 3012, 3013, 44, 16.1436, 27, 0.117411, -0.43956, 44, 16.3993, 26, -0.0207487, -0.156025, 44.5604, 17, 26, -0.0278601, -0.157013
6223, 3191, 3190, 3013, 44.7972, 17, 27, 0.1254, -0.463228, 44, 16.1436, 27, 0.117411, -0.43956, 44.5604, 17, 26, -0.0278601, -0.157013
6224, 3014, 3192, 3193, 15, 17.5095, 26, -0.04766, -0.139012, 15, 17.234, 27, 0.13112, -0.453719, 14.3802, 18, 27, 0.13949, -0.460061
6225, 3015, 3014, 3193, 14.6005, 18, 26, -0.0680006, -0.111654, 15, 17.5095, 26, -0.04766, -0.139012, 14.3802, 18, 27, 0.13949, -0.460061
6226, 3189, 3014, 3011, 15.2028, 17, 27, 0.122194, -0.448479, 15, 17.5095, 26, -0.04766, -0.139012, 15.4396, 17, 26, -0.0243215, -0.165024
6227, 3192, 3014, 3189, 15, 17.234, 27, 0.13112, -0.453719, 15, 17.5095, 26, -0.04766, -0.139012, 15.2028, 17, 27, 0.122194, -0.448479
6228, 3013, 3194, 3191, 44.5604, 17, 26, -0.0278601, -0.157013, 45, 17.234, 27, 0.127147, -0.438861, 44.7972, 17, 27, 0.1254, -0.463228
6229, 3016, 3194, 3013, 45, 17.5095, 26, -0.0817466, -0.112083, 45, 17.234, 27, 0.127147, -0.438861, 44.5604, 17, 26, -0.0278601, -0.157013
6230, 3194, 3016, 3017, 45, 17.234, 27, 0.127147, -0.438861, 45, 17.5095, 26, -0.0817466, -0.112083, 45.3995, 18, 26, -0.0669147, -0.145139
6231, 3195, 3194, 3017, 45.6198, 18, 27, 0.127883, -0.452314, 45, 17.234, 27, 0.127147, -0.438861, 45.3995, 18, 26, -0.0669147, -0.145139
6232, 3019, 3196, 3197, 14, 18.8142, 26, -0.0404146, -0.17962, 14, 18.5108, 27, 0.12452, -0.444899, 13.6529, 19, 27, 0.107724, -0.434845
6233, 3020, 3019, 3197, 13.8668, 19, 26, -0.0428683, -0.177948, 14, 18.8142, 26, -0.0404146, -0.17962, 13.6529, 19, 27, 0.107724, -0.434845
6234, 3193, 3019, 3015, 14.3802, 18, 27, 0.13949, -0.460061, 14, 18.8142, 26, -0.0404146, -0.17962, 14.6005, 18, 26, -0.0680006, -0.111654
6235, 3196, 3019, 3193, 14, 18.5108, 27, 0.12452, -0.444899, 14, 18.8142, 26, -0.0404146, -0.17962, 14.3802, 18, 27, 0.13949, -0.460061
6236, 3017, 3198, 3195, 45.3995, 18, 26, -0.0669147, -0.145139, 46, 18.5108, 27, 0.110561, -0.444583, 45.6198, 18, 27, 0.127883, -0.452314
6237, 3021, 3198, 3017, 46, 18.8142, 26, -0.0293523, -0.205755, 46, 18.5108, 27, 0.110561, -0.444583, 45.3995, 18, 26, -0.0669147, -0.145139
6238, 3198, 3021, 3023, 46, 18.5108, 27, 0.110561, -0.444583, 46, 18.8142, 26, -0.0293523, -0.205755, 46.1332, 19, 26, -0.0112002, -0.246953
6239, 3199, 3198, 3023, 46.3471, 19, 27, 0.106139, -0.451957, 46, 18.5108, 27, 0.110561, -0.444583, 46.1332, 19, 26, -0.0112002, -0.246953
6240, 3020, 3197, 3024, 13.8668, 19, 26, -0.0428683, -0.177948, 13.6529, 19, 27, 0.107724, -0.434845, 13.2392, 20, 26, -0.0346851, -0.240616
6241, 3197, 3200, 3024, 13.6529, 19, 27, 0.107724, -0.434845, 13.0261, 20, 27, 0.119738, -0.465751, 13.2392, 20, 26, -0.0346851, -0.240616
6242, 3023, 3025, 3199, 46.1332, 19, 26, -0.0112002, -0.246953, 46.7608, 20, 26, -0.0365499, -0.278104, 46.3471, 19, 27, 0.106139, -0.451957
6243, 3199, 3025, 3201, 46.3471, 19, 27, 0.106139, -0.451957, 46.7608, 20, 26, -0.0365499, -0.278104, 46.9739, 20, 27, 0.00674618, -0.335964
6244, 3026, 3202, 3203, 13, 20.4102, 26, -0.0586556, -0.252989, 13, 20.044, 27, 0.0511178, -0.374246, 12.476, 21, 27, 0.0600222, -0.408433
6245, 3027, 3026, 3203, 12.6711, 21, 26, -0.0716315, -0.267708, 13, 20.4102, 26, -0.0586556, -0.252989, 12.476, 21, 27, 0.0600222, -0.408433
6246, 3200, 3026, 3024, 13.0261, 20, 27, 0.119738, -0.465751, 13, 20.4102, 26, -0.0586556, -0.252989, 13.2392, 20, 26, -0.0346851, -0.240616
6247, 3202, 3026, 3200, 13, 20.044, 27, 0.0511178, -0.374246, 13, 20.4102, 26, -0.0586556, -0.252989, 13.0261, 20, 27, 0.119738, -0.465751
6248, 3025, 3204, 3201, 46.7608, 20, 26, -0.0365499, -0.278104, 47, 20.044, 27, 0.0435976, -0.339552, 46.9739, 20, 27, 0.00674618, -0.335964
6249, 3028, 3204, 3025, 47, 20.4102, 26, -0.150201, -0.227393, 47, 20.044, 27, 0.0435976, -0.339552, 46.7608, 20, 26, -0.0365499, -0.278104
6250, 3204, 3028, 3029, 47, 20.044, 27, 0.0435976, -0.339552, 47, 20.4102, 26, -0.150201, -0.227393, 47.3289, 21, 26, -0.129245, -0.253972
6251, 3205, 3204, 3029, 47.524, 21, 27, 0.0562357, -0.376749, 47, 20.044, 27, 0.0435976, -0.339552, 47.3289, 21, 26, -0.129245, -0.253972
6252, 3206, 3207, 3208, 12, 22, 26.9746, 0.0825362, -0.412072, 12, 21.9894, 27, 0.106, -0.427862, 11.9948, 22, 27, 0.179255, -0.567416
6253, 3206, 3203, 3207, 12, 22, 26.9746, 0.0825362, -0.412072, 12.476, 21, 27, 0.0600222, -0.408433, 12, 21.9894, 27, 0.106, -0.427862
6254, 3206, 3030, 3203, 12, 22, 26.9746, 0.0825362, -0.412072, 12.1979, 22, 26, -0.157504, -0.257094, 12.476, 21, 27, 0.0600222, -0.408433
6255, 3030, 3027, 3203, 12.1979, 22, 26, -0.157504, -0.257094, 12.6711, 21, 26, -0.0716315, -0.267708, 12.476, 21, 27, 0.0600222, -0.408433
6256, 3209, 3031, 3210, 48, 21.9894, 27, 0.201972, -0.601141, 47.8021, 22, 26, -0.235326, -0.275047, 48, 22, 26.9746, 0.200473, -0.58824
6257, 3209, 3205, 3031, 48, 21.9894, 27, 0.201972, -0.601141, 47.524, 21, 27, 0.0562357, -0.376749, 47.8021, 22, 26, -0.235326, -0.275047
6258, 3205, 3029, 3031, 47.524, 21, 27, 0.0562357, -0.376749, 47.3289, 21, 26, -0.129245, -0.253972, 47.8021, 22, 26, -0.235326, -0.275047
6259, 3209, 3210, 3211, 48, 21.9894, 27, 0.201972, -0.601141, 48, 22, 26.9746, 0.200473, -0.58824, 48.0052, 22, 27, 0.151977, -0.534792
6260, 3033, 3206, 3208, 12, 22.4529, 26, -0.704001, -0.35498, 12, 22, 26.9746, 0.0825362, -0.412072, 11.9948, 22, 27, 0.179255, -0.567416
6261, 3033, 3208, 3034, 12, 22.4529, 26, -0.704001, -0.35498, 11.9948, 22, 27, 0.179255, -0.567416, 11.7681, 23, 26, -0.646543, -0.482963
6262, 3034, 3208, 3212, 11.7681, 23, 26, -0.646543, -0.482963, 11.9948, 22, 27, 0.179255, -0.567416, 11.5811, 23, 27, 0.116098, -0.486695
