TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8250, 4124, 4126, 4280, 49.3316, 25, 26, -0.0583144, -0.146823, 49.5584, 26, 26, -0.0614532, -0.15607, 49.3316, 25, 27, -0.279477, -0.421085
8251, 4280, 4126, 4282, 49.3316, 25, 27, -0.279477, -0.421085, 49.5584, 26, 26, -0.0614532, -0.15607, 49.5584, 26, 27, -0.310139, -0.417858
8252, 4125, 4281, 4127, 10.4416, 26, 26, -0.0581124, -0.151972, 10.4416, 26, 27, -0.248636, -0.415139, 10.2663, 27, 26, -0.0577029, -0.158983
8253, 4281, 4283, 4127, 10.4416, 26, 27, -0.248636, -0.415139, 10.2663, 27, 27, -0.324886, -0.393275, 10.2663, 27, 26, -0.0577029, -0.158983
8254, 4126, 4128, 4282, 49.5584, 26, 26, -0.0614532, -0.15607, 49.7337, 27, 26, -0.059892, -0.151922, 49.5584, 26, 27, -0.310139, -0.417858
8255, 4282, 4128, 4284, 49.5584, 26, 27, -0.310139, -0.417858, 49.7337, 27, 26, -0.059892, -0.151922, 49.7337, 27, 27, -0.303906, -0.409115
8256, 4127, 4283, 4129, 10.2663, 27, 26, -0.0577029, -0.158983, 10.2663, 27, 27, -0.324886, -0.393275, 10.1396, 28, 26, -0.0571224, -0.148449
8257, 4283, 4285, 4129, 10.2663, 27, 27, -0.324886, -0.393275, 10.1396, 28, 27, -0.2583, -0.366761, 10.1396, 28, 26, -0.0571224, -0.148449
8258, 4128, 4130, 4284, 49.7337, 27, 26, -0.059892, -0.151922, 49.8604, 28, 26, -0.056746, -0.146381, 49.7337, 27, 27, -0.303906, -0.409115
8259, 4284, 4130, 4286, 49.7337, 27, 27, -0.303906, -0.409115, 49.8604, 28, 26, -0.056746, -0.146381, 49.8604, 28, 27, -0.246785, -0.360624
8260, 4129, 4285, 4131, 10.1396, 28, 26, -0.0571224, -0.148449, 10.1396, 28, 27, -0.2583, -0.366761, 10.0626, 29, 26, -0.0491578, -0.142471
8261, 4285, 4287, 4131, 10.1396, 28, 27, -0.2583, -0.366761, 10.0626, 29, 27, -0.241539, -0.352107, 10.0626, 29, 26, -0.0491578, -0.142471
8262, 4130, 4132, 4286, 49.8604, 28, 26, -0.056746, -0.146381, 49.9375, 29, 26, -0.0490478, -0.134047, 49.8604, 28, 27, -0.246785, -0.360624
8263, 4286, 4132, 4288, 49.8604, 28, 27, -0.246785, -0.360624, 49.9375, 29, 26, -0.0490478, -0.134047, 49.9375, 29, 27, -0.252509, -0.323273
8264, 4131, 4287, 4133, 10.0626, 29, 26, -0.0491578, -0.142471, 10.0626, 29, 27, -0.241539, -0.352107, 10.0366, 30, 26, -0.0344966, -0.134133
8265, 4287, 4289, 4133, 10.0626, 29, 27, -0.241539, -0.352107, 10.0366, 30, 27, -0.242458, -0.310017, 10.0366, 30, 26, -0.0344966, -0.134133
8266, 4132, 4134, 4288, 49.9375, 29, 26, -0.0490478, -0.134047, 49.9634, 30, 26, -0.0334026, -0.130126, 49.9375, 29, 27, -0.252509, -0.323273
8267, 4288, 4134, 4290, 49.9375, 29, 27, -0.252509, -0.323273, 49.9634, 30, 26, -0.0334026, -0.130126, 49.9634, 30, 27, 0.00154745, -0.0542019
8268, 4133, 4289, 4135, 10.0366, 30, 26, -0.0344966, -0.134133, 10.0366, 30, 27, -0.242458, -0.310017, 10.0626, 31, 26, -0.0370212, -0.118186
8269, 4289, 4291, 4135, 10.0366, 30, 27, -0.242458, -0.310017, 10.0626, 31, 27, -0.000679051, -0.0495212, 10.0626, 31, 26, -0.0370212, -0.118186
8270, 4134, 4136, 4290, 49.9634, 30, 26, -0.0334026, -0.130126, 49.9375, 31, 26, -0.032513, -0.111048, 49.9634, 30, 27, 0.00154745, -0.0542019
8271, 4290, 4136, 4292, 49.9634, 30, 27, 0.00154745, -0.0542019, 49.9375, 31, 26, -0.032513, -0.111048, 49.9375, 31, 27, -0.00512855, -0.0580309
8272, 4135, 4291, 4137, 10.0626, 31, 26, -0.0370212, -0.118186, 10.0626, 31, 27, -0.000679051, -0.0495212, 10.1396, 32, 26, -0.0262046, -0.116481
8273, 4291, 4293, 4137, 10.0626, 31, 27, -0.000679051, -0.0495212, 10.1396, 32, 27, 0.00124128, -0.0468688, 10.1396, 32, 26, -0.0262046, -0.116481
8274, 4136, 4138, 4292, 49.9375, 31, 26, -0.032513, -0.111048, 49.8604, 32, 26, -0.0245052, -0.115703, 49.9375, 31, 27, -0.00512855, -0.0580309
8275, 4292, 4138, 4294, 49.9375, 31, 27, -0.00512855, -0.0580309, 49.8604, 32, 26, -0.0245052, -0.115703, 49.8604, 32, 27, -0.00060287, -0.029831
8276, 4137, 4293, 4139, 10.1396, 32, 26, -0.0262046, -0.116481, 10.1396, 32, 27, 0.00124128, -0.0468688, 10.2663, 33, 26, -0.0207972, -0.113611
8277, 4293, 4295, 4139, 10.1396, 32, 27, 0.00124128, -0.0468688, 10.2663, 33, 27, -0.00825076, -0.0202251, 10.2663, 33, 26, -0.0207972, -0.113611
8278, 4138, 4140, 4294, 49.8604, 32, 26, -0.0245052, -0.115703, 49.7337, 33, 26, -0.0206174, -0.113807, 49.8604, 32, 27, -0.00060287, -0.029831
8279, 4294, 4140, 4296, 49.8604, 32, 27, -0.00060287, -0.029831, 49.7337, 33, 26, -0.0206174, -0.113807, 49.7337, 33, 27, -0.00379312, -0.0195242
8280, 4139, 4295, 4141, 10.2663, 33, 26, -0.0207972, -0.113611, 10.2663, 33, 27, -0.00825076, -0.0202251, 10.4416, 34, 26, -0.0242009, -0.109467
8281, 4295, 4297, 4141, 10.2663, 33, 27, -0.00825076, -0.0202251, 10.4416, 34, 27, -0.000432874, -0.0446899, 10.4416, 34, 26, -0.0242009, -0.109467
8282, 4140, 4142, 4296, 49.7337, 33, 26, -0.0206174, -0.113807, 49.5584, 34, 26, -0.0276069, -0.119915, 49.7337, 33, 27, -0.00379312, -0.0195242
8283, 4296, 4142, 4298, 49.7337, 33, 27, -0.00379312, -0.0195242, 49.5584, 34, 26, -0.0276069, -0.119915, 49.5584, 34, 27, 0.00318829, -0.0579983
8284, 4141, 4297, 4143, 10.4416, 34, 26, -0.0242009, -0.109467, 10.4416, 34, 27, -0.000432874, -0.0446899, 10.6684, 35, 26, -0.0266669, -0.125974
8285, 4297, 4299, 4143, 10.4416, 34, 27, -0.000432874, -0.0446899, 10.6684, 35, 27, 0.00174144, -0.0489735, 10.6684, 35, 26, -0.0266669, -0.125974
8286, 4142, 4144, 4298, 49.5584, 34, 26, -0.0276069, -0.119915, 49.3316, 35, 26, -0.0300554, -0.114901, 49.5584, 34, 27, 0.00318829, -0.0579983
8287, 4298, 4144, 4300, 49.5584, 34, 27, 0.00318829, -0.0579983, 49.3316, 35, 26, -0.0300554, -0.114901, 49.3316, 35, 27, 0.00111713, -0.0419433
8288, 4143, 4299, 4145, 10.6684, 35, 26, -0.0266669, -0.125974, 10.6684, 35, 27, 0.00174144, -0.0489735, 10.9567, 36, 26, -0.0309824, -0.1134
8289, 4299, 4301, 4145, 10.6684, 35, 27, 0.00174144, -0.0489735, 10.9567, 36, 27, -0.00151531, -0.0103731, 10.9567, 36, 26, -0.0309824, -0.1134
8290, 4144, 4146, 4300, 49.3316, 35, 26, -0.0300554, -0.114901, 49.0434, 36, 26, -0.0261261, -0.115756, 49.3316, 35, 27, 0.00111713, -0.0419433
8291, 4300, 4146, 4302, 49.3316, 35, 27, 0.00111713, -0.0419433, 49.0434, 36, 26, -0.0261261, -0.115756, 49.0434, 36, 27, -0.0045797, -0.0127988
8292, 4145, 4301, 4303, 10.9567, 36, 26, -0.0309824, -0.1134, 10.9567, 36, 27, -0.00151531, -0.0103731, 11, 36.1236, 27, 0.000181802, -0.0345721
8293, 4147, 4145, 4303, 11, 36.1236, 26, -0.0284831, -0.10731, 10.9567, 36, 26, -0.0309824, -0.1134, 11, 36.1236, 27, 0.000181802, -0.0345721
8294, 4303, 4148, 4147, 11, 36.1236, 27, 0.000181802, -0.0345721, 11.3069, 37, 26, -0.0323874, -0.107071, 11, 36.1236, 26, -0.0284831, -0.10731
8295, 4304, 4148, 4303, 11.3069, 37, 27, 0.00204058, -0.0496182, 11.3069, 37, 26, -0.0323874, -0.107071, 11, 36.1236, 27, 0.000181802, -0.0345721
8296, 4150, 4305, 4306, 49, 36.1236, 26, -0.0323912, -0.111002, 48.6931, 37, 27, 0.000488614, -0.0506689, 49, 36.1236, 27, -0.00330201, -0.0183807
8297, 4149, 4305, 4150, 48.6931, 37, 26, -0.0313619, -0.113802, 48.6931, 37, 27, 0.000488614, -0.0506689, 49, 36.1236, 26, -0.0323912, -0.111002
8298, 4302, 4146, 4150, 49.0434, 36, 27, -0.0045797, -0.0127988, 49.0434, 36, 26, -0.0261261, -0.115756, 49, 36.1236, 26, -0.0323912, -0.111002
8299, 4306, 4302, 4150, 49, 36.1236, 27, -0.00330201, -0.0183807, 49.0434, 36, 27, -0.0045797, -0.0127988, 49, 36.1236, 26, -0.0323912, -0.111002
8300, 4148, 4304, 4151, 11.3069, 37, 26, -0.0323874, -0.107071, 11.3069, 37, 27, 0.00204058, -0.0496182, 11.7057, 38, 26, -0.0319201, -0.105407
8301, 4304, 4307, 4151, 11.3069, 37, 27, 0.00204058, -0.0496182, 11.7057, 38, 27, 0.00056735, -0.0311743, 11.7057, 38, 26, -0.0319201, -0.105407
8302, 4149, 4152, 4305, 48.6931, 37, 26, -0.0313619, -0.113802, 48.2943, 38, 26, -0.0353757, -0.101054, 48.6931, 37, 27, 0.000488614, -0.0506689
8303, 4305, 4152, 4308, 48.6931, 37, 27, 0.000488614, -0.0506689, 48.2943, 38, 26, -0.0353757, -0.101054, 48.2943, 38, 27, 0.00191779, -0.04475
8304, 4151, 4307, 4309, 11.7057, 38, 26, -0.0319201, -0.105407, 11.7057, 38, 27, 0.00056735, -0.0311743, 12, 38.6246, 27, 0.00272159, -0.0553511
8305, 4153, 4151, 4309, 12, 38.6246, 26, -0.0381335, -0.107607, 11.7057, 38, 26, -0.0319201, -0.105407, 12, 38.6246, 27, 0.00272159, -0.0553511
8306, 4309, 4154, 4153, 12, 38.6246, 27, 0.00272159, -0.0553511, 12.1836, 39, 26, -0.0396301, -0.112762, 12, 38.6246, 26, -0.0381335, -0.107607
8307, 4310, 4154, 4309, 12.1836, 39, 27, -0.00363721, -0.0179717, 12.1836, 39, 26, -0.0396301, -0.112762, 12, 38.6246, 27, 0.00272159, -0.0553511
8308, 4156, 4311, 4312, 48, 38.6246, 26, -0.044968, -0.120756, 47.8164, 39, 27, 0.000756771, -0.046968, 48, 38.6246, 27, -0.00280564, -0.0215022
8309, 4155, 4311, 4156, 47.8164, 39, 26, -0.0392929, -0.121904, 47.8164, 39, 27, 0.000756771, -0.046968, 48, 38.6246, 26, -0.044968, -0.120756
8310, 4308, 4152, 4156, 48.2943, 38, 27, 0.00191779, -0.04475, 48.2943, 38, 26, -0.0353757, -0.101054, 48, 38.6246, 26, -0.044968, -0.120756
8311, 4312, 4308, 4156, 48, 38.6246, 27, -0.00280564, -0.0215022, 48.2943, 38, 27, 0.00191779, -0.04475, 48, 38.6246, 26, -0.044968, -0.120756
8312, 4154, 4310, 4157, 12.1836, 39, 26, -0.0396301, -0.112762, 12.1836, 39, 27, -0.00363721, -0.0179717, 12.7187, 40, 26, -0.0476761, -0.12636
8313, 4310, 4313, 4157, 12.1836, 39, 27, -0.00363721, -0.0179717, 12.7187, 40, 27, -0.001476, -0.026309, 12.7187, 40, 26, -0.0476761, -0.12636
8314, 4155, 4158, 4311, 47.8164, 39, 26, -0.0392929, -0.121904, 47.2813, 40, 26, -0.0491591, -0.135152, 47.8164, 39, 27, 0.000756771, -0.046968
8315, 4311, 4158, 4314, 47.8164, 39, 27, 0.000756771, -0.046968, 47.2813, 40, 26, -0.0491591, -0.135152, 47.2813, 40, 27, -0.000270471, -0.0309442
8316, 4157, 4313, 4315, 12.7187, 40, 26, -0.0476761, -0.12636, 12.7187, 40, 27, -0.001476, -0.026309, 13, 40.4597, 27, 1.89651e-05, -0.0517643
8317, 4159, 4157, 4315, 13, 40.4597, 26, -0.0492843, -0.123688, 12.7187, 40, 26, -0.0476761, -0.12636, 13, 40.4597, 27, 1.89651e-05, -0.0517643
8318, 4315, 4160, 4159, 13, 40.4597, 27, 1.89651e-05, -0.0517643, 13.3437, 41, 26, -0.058125, -0.122724, 13, 40.4597, 26, -0.0492843, -0.123688
8319, 4316, 4160, 4315, 13.3437, 41, 27, -0.00346785, -0.0524325, 13.3437, 41, 26, -0.058125, -0.122724, 13, 40.4597, 27, 1.89651e-05, -0.0517643
8320, 4162, 4317, 4318, 47, 40.4597, 26, -0.0630745, -0.131011, 46.6563, 41, 27, -0.0099507, -0.031166, 47, 40.4597, 27, -0.00937533, -0.0441298
8321, 4161, 4317, 4162, 46.6563, 41, 26, -0.0608914, -0.128413, 46.6563, 41, 27, -0.0099507, -0.031166, 47, 40.4597, 26, -0.0630745, -0.131011
8322, 4314, 4158, 4162, 47.2813, 40, 27, -0.000270471, -0.0309442, 47.2813, 40, 26, -0.0491591, -0.135152, 47, 40.4597, 26, -0.0630745, -0.131011
8323, 4318, 4314, 4162, 47, 40.4597, 27, -0.00937533, -0.0441298, 47.2813, 40, 27, -0.000270471, -0.0309442, 47, 40.4597, 26, -0.0630745, -0.131011
8324, 4160, 4316, 4319, 13.3437, 41, 26, -0.058125, -0.122724, 13.3437, 41, 27, -0.00346785, -0.0524325, 14, 41.9381, 27, -0.00198562, -0.0666202
8325, 4163, 4160, 4319, 14, 41.9381, 26, -0.0581839, -0.128318, 13.3437, 41, 26, -0.058125, -0.122724, 14, 41.9381, 27, -0.00198562, -0.0666202
8326, 4319, 4164, 4163, 14, 41.9381, 27, -0.00198562, -0.0666202, 14.0462, 42, 26, -0.0635776, -0.124365, 14, 41.9381, 26, -0.0581839, -0.128318
8327, 4320, 4164, 4319, 14.0462, 42, 27, -0.00687118, -0.0437749, 14.0462, 42, 26, -0.0635776, -0.124365, 14, 41.9381, 27, -0.00198562, -0.0666202
8328, 4166, 4321, 4322, 46, 41.9381, 26, -0.0729514, -0.146715, 45.9538, 42, 27, -0.00661217, -0.0384857, 46, 41.9381, 27, -0.0081933, -0.0365243
8329, 4165, 4321, 4166, 45.9538, 42, 26, -0.0649309, -0.141737, 45.9538, 42, 27, -0.00661217, -0.0384857, 46, 41.9381, 26, -0.0729514, -0.146715
8330, 4317, 4161, 4166, 46.6563, 41, 27, -0.0099507, -0.031166, 46.6563, 41, 26, -0.0608914, -0.128413, 46, 41.9381, 26, -0.0729514, -0.146715
8331, 4322, 4317, 4166, 46, 41.9381, 27, -0.0081933, -0.0365243, 46.6563, 41, 27, -0.0099507, -0.031166, 46, 41.9381, 26, -0.0729514, -0.146715
8332, 4164, 4320, 4167, 14.0462, 42, 26, -0.0635776, -0.124365, 14.0462, 42, 27, -0.00687118, -0.0437749, 14.8474, 43, 26, -0.0836829, -0.154028
8333, 4320, 4323, 4167, 14.0462, 42, 27, -0.00687118, -0.0437749, 14.8474, 43, 27, -0.008667, -0.0270505, 14.8474, 43, 26, -0.0836829, -0.154028
8334, 4165, 4168, 4321, 45.9538, 42, 26, -0.0649309, -0.141737, 45.1526, 43, 26, -0.0934824, -0.153975, 45.9538, 42, 27, -0.00661217, -0.0384857
8335, 4321, 4168, 4324, 45.9538, 42, 27, -0.00661217, -0.0384857, 45.1526, 43, 26, -0.0934824, -0.153975, 45.1526, 43, 27, -0.00954219, -0.0331083
8336, 4167, 4323, 4325, 14.8474, 43, 26, -0.0836829, -0.154028, 14.8474, 43, 27, -0.008667, -0.0270505, 15, 43.1738, 27, -0.0111311, -0.026569
8337, 4169, 4167, 4325, 15, 43.1738, 26, -0.105545, -0.148396, 14.8474, 43, 26, -0.0836829, -0.154028, 15, 43.1738, 27, -0.0111311, -0.026569
8338, 4325, 4170, 4169, 15, 43.1738, 27, -0.0111311, -0.026569, 15.7677, 44, 26, -0.10476, -0.159209, 15, 43.1738, 26, -0.105545, -0.148396
8339, 4326, 4170, 4325, 15.7677, 44, 27, -0.013449, -0.0358432, 15.7677, 44, 26, -0.10476, -0.159209, 15, 43.1738, 27, -0.0111311, -0.026569
8340, 4172, 4327, 4328, 45, 43.1738, 26, -0.102561, -0.154271, 44.2323, 44, 27, -0.0138306, -0.0422254, 45, 43.1738, 27, -0.00884699, -0.0701861
8341, 4171, 4327, 4172, 44.2323, 44, 26, -0.101508, -0.157051, 44.2323, 44, 27, -0.0138306, -0.0422254, 45, 43.1738, 26, -0.102561, -0.154271
8342, 4324, 4168, 4172, 45.1526, 43, 27, -0.00954219, -0.0331083, 45.1526, 43, 26, -0.0934824, -0.153975, 45, 43.1738, 26, -0.102561, -0.154271
8343, 4328, 4324, 4172, 45, 43.1738, 27, -0.00884699, -0.0701861, 45.1526, 43, 27, -0.00954219, -0.0331083, 45, 43.1738, 26, -0.102561, -0.154271
8344, 4170, 4326, 4329, 15.7677, 44, 26, -0.10476, -0.159209, 15.7677, 44, 27, -0.013449, -0.0358432, 16, 44.2323, 27, -0.016641, -0.0736142
8345, 4173, 4170, 4329, 16, 44.2323, 26, -0.0434986, -0.219047, 15.7677, 44, 26, -0.10476, -0.159209, 16, 44.2323, 27, -0.016641, -0.0736142
8346, 4329, 4174, 4173, 16, 44.2323, 27, -0.016641, -0.0736142, 16.8262, 45, 26, -0.03661, -0.236026, 16, 44.2323, 26, -0.0434986, -0.219047
8347, 4330, 4174, 4329, 16.8262, 45, 27, 0.0107474, -0.160287, 16.8262, 45, 26, -0.03661, -0.236026, 16, 44.2323, 27, -0.016641, -0.0736142
8348, 4176, 4331, 4332, 44, 44.2323, 26, -0.0577622, -0.262021, 43.1738, 45, 27, 0.00477533, -0.141137, 44, 44.2323, 27, -0.00668424, -0.136955
8349, 4175, 4331, 4176, 43.1738, 45, 26, -0.0537611, -0.239211, 43.1738, 45, 27, 0.00477533, -0.141137, 44, 44.2323, 26, -0.0577622, -0.262021
8350, 4327, 4171, 4176, 44.2323, 44, 27, -0.0138306, -0.0422254, 44.2323, 44, 26, -0.101508, -0.157051, 44, 44.2323, 26, -0.0577622, -0.262021
8351, 4332, 4327, 4176, 44, 44.2323, 27, -0.00668424, -0.136955, 44.2323, 44, 27, -0.0138306, -0.0422254, 44, 44.2323, 26, -0.0577622, -0.262021
8352, 4174, 4330, 4333, 16.8262, 45, 26, -0.03661, -0.236026, 16.8262, 45, 27, 0.0107474, -0.160287, 17, 45.1526, 27, -0.013733, -0.145466
8353, 4177, 4174, 4333, 17, 45.1526, 26, -0.0714379, -0.28834, 16.8262, 45, 26, -0.03661, -0.236026, 17, 45.1526, 27, -0.013733, -0.145466
8354, 4178, 4177, 4334, 18, 45.9538, 26, -0.0481133, -0.311452, 17, 45.1526, 26, -0.0714379, -0.28834, 18, 45.9538, 27, -0.0260365, -0.157623
8355, 4177, 4333, 4334, 17, 45.1526, 26, -0.0714379, -0.28834, 17, 45.1526, 27, -0.013733, -0.145466, 18, 45.9538, 27, -0.0260365, -0.157623
8356, 4334, 4179, 4178, 18, 45.9538, 27, -0.0260365, -0.157623, 18.0619, 46, 26, -0.0606761, -0.317386, 18, 45.9538, 26, -0.0481133, -0.311452
8357, 4335, 4179, 4334, 18.0619, 46, 27, -0.014646, -0.179125, 18.0619, 46, 26, -0.0606761, -0.317386, 18, 45.9538, 27, -0.0260365, -0.157623
8358, 4181, 4336, 4337, 42, 45.9538, 26, -0.0442547, -0.369178, 41.9381, 46, 27, -0.0883866, -0.160145, 42, 45.9538, 27, -0.0765352, -0.124057
8359, 4180, 4336, 4181, 41.9381, 46, 26, -0.0498968, -0.361727, 41.9381, 46, 27, -0.0883866, -0.160145, 42, 45.9538, 26, -0.0442547, -0.369178
8360, 4182, 4181, 4338, 43, 45.1526, 26, -0.0470169, -0.391776, 42, 45.9538, 26, -0.0442547, -0.369178, 43, 45.1526, 27, -0.110428, -0.135747
8361, 4181, 4337, 4338, 42, 45.9538, 26, -0.0442547, -0.369178, 42, 45.9538, 27, -0.0765352, -0.124057, 43, 45.1526, 27, -0.110428, -0.135747
8362, 4331, 4175, 4182, 43.1738, 45, 27, 0.00477533, -0.141137, 43.1738, 45, 26, -0.0537611, -0.239211, 43, 45.1526, 26, -0.0470169, -0.391776
8363, 4338, 4331, 4182, 43, 45.1526, 27, -0.110428, -0.135747, 43.1738, 45, 27, 0.00477533, -0.141137, 43, 45.1526, 26, -0.0470169, -0.391776
8364, 4179, 4335, 4339, 18.0619, 46, 26, -0.0606761, -0.317386, 18.0619, 46, 27, -0.014646, -0.179125, 19, 46.6563, 27, -0.111114, -0.12013
8365, 4183, 4179, 4339, 19, 46.6563, 26, -0.0269495, -0.407224, 18.0619, 46, 26, -0.0606761, -0.317386, 19, 46.6563, 27, -0.111114, -0.12013
8366, 4339, 4184, 4183, 19, 46.6563, 27, -0.111114, -0.12013, 19.5403, 47, 26, -0.0339586, -0.48975, 19, 46.6563, 26, -0.0269495, -0.407224
8367, 4340, 4184, 4339, 19.5403, 47, 27, -0.123331, -0.116105, 19.5403, 47, 26, -0.0339586, -0.48975, 19, 46.6563, 27, -0.111114, -0.12013
8368, 4186, 4341, 4342, 41, 46.6563, 26, -0.0257532, -0.517443, 40.4597, 47, 27, -0.116137, -0.11113, 41, 46.6563, 27, -0.130578, -0.108821
8369, 4185, 4341, 4186, 40.4597, 47, 26, -0.0245906, -0.496552, 40.4597, 47, 27, -0.116137, -0.11113, 41, 46.6563, 26, -0.0257532, -0.517443
8370, 4336, 4180, 4186, 41.9381, 46, 27, -0.0883866, -0.160145, 41.9381, 46, 26, -0.0498968, -0.361727, 41, 46.6563, 26, -0.0257532, -0.517443
8371, 4342, 4336, 4186, 41, 46.6563, 27, -0.130578, -0.108821, 41.9381, 46, 27, -0.0883866, -0.160145, 41, 46.6563, 26, -0.0257532, -0.517443
8372, 4184, 4340, 4343, 19.5403, 47, 26, -0.0339586, -0.48975, 19.5403, 47, 27, -0.123331, -0.116105, 20, 47.2813, 27, -0.181254, -0.129449
8373, 4187, 4184, 4343, 20, 47.2813, 26, 0.0251058, -0.514011, 19.5403, 47, 26, -0.0339586, -0.48975, 20, 47.2813, 27, -0.181254, -0.129449
8374, 4188, 4187, 4344, 21, 47.8164, 26, 0.017722, -0.542182, 20, 47.2813, 26, 0.0251058, -0.514011, 21, 47.8164, 27, -0.169992, -0.131472
8375, 4187, 4343, 4344, 20, 47.2813, 26, 0.0251058, -0.514011, 20, 47.2813, 27, -0.181254, -0.129449, 21, 47.8164, 27, -0.169992, -0.131472
8376, 4344, 4189, 4188, 21, 47.8164, 27, -0.169992, -0.131472, 21.3754, 48, 26, -0.0181835, -0.497238, 21, 47.8164, 26, 0.017722, -0.542182
8377, 4345, 4189, 4344, 21.3754, 48, 27, -0.125016, -0.0796867, 21.3754, 48, 26, -0.0181835, -0.497238, 21, 47.8164, 27, -0.169992, -0.131472
8378, 4191, 4346, 4347, 39, 47.8164, 26, -0.030829, -0.475801, 38.6246, 48, 27, -0.154339, -0.151638, 39, 47.8164, 27, -0.234569, -0.113093
8379, 4190, 4346, 4191, 38.6246, 48, 26, -0.0130126, -0.501941, 38.6246, 48, 27, -0.154339, -0.151638, 39, 47.8164, 26, -0.030829, -0.475801
8380, 4192, 4191, 4348, 40, 47.2813, 26, -0.0487783, -0.436879, 39, 47.8164, 26, -0.030829, -0.475801, 40, 47.2813, 27, -0.283669, -0.0589514
8381, 4191, 4347, 4348, 39, 47.8164, 26, -0.030829, -0.475801, 39, 47.8164, 27, -0.234569, -0.113093, 40, 47.2813, 27, -0.283669, -0.0589514
8382, 4341, 4185, 4192, 40.4597, 47, 27, -0.116137, -0.11113, 40.4597, 47, 26, -0.0245906, -0.496552, 40, 47.2813, 26, -0.0487783, -0.436879
8383, 4348, 4341, 4192, 40, 47.2813, 27, -0.283669, -0.0589514, 40.4597, 47, 27, -0.116137, -0.11113, 40, 47.2813, 26, -0.0487783, -0.436879
8384, 4189, 4345, 4349, 21.3754, 48, 26, -0.0181835, -0.497238, 21.3754, 48, 27, -0.125016, -0.0796867, 22, 48.2943, 27, -0.640189, -0.130412
8385, 4193, 4189, 4349, 22, 48.2943, 26, -0.0444884, -0.424521, 21.3754, 48, 26, -0.0181835, -0.497238, 22, 48.2943, 27, -0.640189, -0.130412
8386, 4194, 4193, 4350, 23, 48.6931, 26, -0.0325596, -0.38829, 22, 48.2943, 26, -0.0444884, -0.424521, 23, 48.6931, 27, -1.03697, 0.0125153
8387, 4193, 4349, 4350, 22, 48.2943, 26, -0.0444884, -0.424521, 22, 48.2943, 27, -0.640189, -0.130412, 23, 48.6931, 27, -1.03697, 0.0125153
8388, 4350, 4195, 4194, 23, 48.6931, 27, -1.03697, 0.0125153, 23.8764, 49, 26, -0.0393591, -0.360604, 23, 48.6931, 26, -0.0325596, -0.38829
8389, 4351, 4195, 4350, 23.8764, 49, 27, -0.651389, -0.0340715, 23.8764, 49, 26, -0.0393591, -0.360604, 23, 48.6931, 27, -1.03697, 0.0125153
8390, 4197, 4352, 4353, 37, 48.6931, 26, -0.0271056, -0.363153, 36.1236, 49, 27, -1.40189, -0.123639, 37, 48.6931, 27, -0.452697, -0.132511
8391, 4196, 4352, 4197, 36.1236, 49, 26, -0.023664, -0.363379, 36.1236, 49, 27, -1.40189, -0.123639, 37, 48.6931, 26, -0.0271056, -0.363153
8392, 4198, 4197, 4354, 38, 48.2943, 26, -0.0303789, -0.335296, 37, 48.6931, 26, -0.0271056, -0.363153, 38, 48.2943, 27, -0.17981, -0.146255
8393, 4197, 4353, 4354, 37, 48.6931, 26, -0.0271056, -0.363153, 37, 48.6931, 27, -0.452697, -0.132511, 38, 48.2943, 27, -0.17981, -0.146255
8394, 4346, 4190, 4198, 38.6246, 48, 27, -0.154339, -0.151638, 38.6246, 48, 26, -0.0130126, -0.501941, 38, 48.2943, 26, -0.0303789, -0.335296
8395, 4354, 4346, 4198, 38, 48.2943, 27, -0.17981, -0.146255, 38.6246, 48, 27, -0.154339, -0.151638, 38, 48.2943, 26, -0.0303789, -0.335296
8396, 4195, 4351, 4355, 23.8764, 49, 26, -0.0393591, -0.360604, 23.8764, 49, 27, -0.651389, -0.0340715, 24, 49.0434, 27, -0.0957209, -0.11734
8397, 4199, 4195, 4355, 24, 49.0434, 26, -0.0347288, -0.326446, 23.8764, 49, 26, -0.0393591, -0.360604, 24, 49.0434, 27, -0.0957209, -0.11734
8398, 4200, 4199, 4356, 25, 49.3316, 26, -0.0442903, -0.311833, 24, 49.0434, 26, -0.0347288, -0.326446, 25, 49.3316, 27, -0.0506762, -0.122243
8399, 4199, 4355, 4356, 24, 49.0434, 26, -0.0347288, -0.326446, 24, 49.0434, 27, -0.0957209, -0.11734, 25, 49.3316, 27, -0.0506762, -0.122243
8400, 4201, 4200, 4357, 26, 49.5584, 26, -0.0244424, -0.32413, 25, 49.3316, 26, -0.0442903, -0.311833, 26, 49.5584, 27, -0.0314344, -0.120208
8401, 4200, 4356, 4357, 25, 49.3316, 26, -0.0442903, -0.311833, 25, 49.3316, 27, -0.0506762, -0.122243, 26, 49.5584, 27, -0.0314344, -0.120208
8402, 4202, 4201, 4358, 27, 49.7337, 26, -0.0318562, -0.312276, 26, 49.5584, 26, -0.0244424, -0.32413, 27, 49.7337, 27, -0.0304319, -0.120818
8403, 4201, 4357, 4358, 26, 49.5584, 26, -0.0244424, -0.32413, 26, 49.5584, 27, -0.0314344, -0.120208, 27, 49.7337, 27, -0.0304319, -0.120818
