TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8864, 4448, 4627, 4447, 8, 16, 35.3692, 0.109445, -0.439851, 7, 16.2784, 36, 0.355147, -0.716233, 7, 16, 35.3692, 0.13219, -0.475162
8865, 4628, 4627, 4448, 8, 16.2784, 36, 0.359628, -0.668609, 7, 16.2784, 36, 0.355147, -0.716233, 8, 16, 35.3692, 0.109445, -0.439851
8866, 4449, 4628, 4448, 9, 16, 35.3692, 0.091992, -0.41423, 8, 16.2784, 36, 0.359628, -0.668609, 8, 16, 35.3692, 0.109445, -0.439851
8867, 4629, 4628, 4449, 9, 16.2784, 36, 0.374387, -0.633293, 8, 16.2784, 36, 0.359628, -0.668609, 9, 16, 35.3692, 0.091992, -0.41423
8868, 4450, 4629, 4449, 10, 16, 35.3692, 0.0998564, -0.420355, 9, 16.2784, 36, 0.374387, -0.633293, 9, 16, 35.3692, 0.091992, -0.41423
8869, 4630, 4629, 4450, 10, 16.2784, 36, 0.404453, -0.664319, 9, 16.2784, 36, 0.374387, -0.633293, 10, 16, 35.3692, 0.0998564, -0.420355
8870, 4451, 4630, 4450, 11, 16, 35.3692, 0.0706549, -0.396469, 10, 16.2784, 36, 0.404453, -0.664319, 10, 16, 35.3692, 0.0998564, -0.420355
8871, 4631, 4630, 4451, 11, 16.2784, 36, 0.355885, -0.625895, 10, 16.2784, 36, 0.404453, -0.664319, 11, 16, 35.3692, 0.0706549, -0.396469
8872, 4452, 4631, 4451, 12, 16, 35.3692, 0.0757398, -0.376879, 11, 16.2784, 36, 0.355885, -0.625895, 11, 16, 35.3692, 0.0706549, -0.396469
8873, 4632, 4631, 4452, 12, 16.2784, 36, 0.351504, -0.640666, 11, 16.2784, 36, 0.355885, -0.625895, 12, 16, 35.3692, 0.0757398, -0.376879
8874, 4453, 4632, 4452, 13, 16, 35.3692, 0.0899831, -0.412718, 12, 16.2784, 36, 0.351504, -0.640666, 12, 16, 35.3692, 0.0757398, -0.376879
8875, 4633, 4632, 4453, 13, 16.2784, 36, 0.338991, -0.641427, 12, 16.2784, 36, 0.351504, -0.640666, 13, 16, 35.3692, 0.0899831, -0.412718
8876, 4454, 4633, 4453, 14, 16, 35.3692, 0.105762, -0.429283, 13, 16.2784, 36, 0.338991, -0.641427, 13, 16, 35.3692, 0.0899831, -0.412718
8877, 4634, 4633, 4454, 14, 16.2784, 36, 0.415276, -0.699028, 13, 16.2784, 36, 0.338991, -0.641427, 14, 16, 35.3692, 0.105762, -0.429283
8878, 4455, 4634, 4454, 15, 16, 35.3692, 0.110528, -0.420833, 14, 16.2784, 36, 0.415276, -0.699028, 14, 16, 35.3692, 0.105762, -0.429283
8879, 4635, 4634, 4455, 15, 16.2784, 36, 0.545392, -0.77785, 14, 16.2784, 36, 0.415276, -0.699028, 15, 16, 35.3692, 0.110528, -0.420833
8880, 4456, 4635, 4455, 16, 16, 35.3692, 0.0791875, -0.397475, 15, 16.2784, 36, 0.545392, -0.77785, 15, 16, 35.3692, 0.110528, -0.420833
8881, 4636, 4635, 4456, 16, 16.2784, 36, 0.517281, -0.754994, 15, 16.2784, 36, 0.545392, -0.77785, 16, 16, 35.3692, 0.0791875, -0.397475
8882, 4457, 4636, 4456, 17, 16, 35.3692, 0.0695746, -0.355398, 16, 16.2784, 36, 0.517281, -0.754994, 16, 16, 35.3692, 0.0791875, -0.397475
8883, 4637, 4636, 4457, 17, 16.2784, 36, 0.525465, -0.751784, 16, 16.2784, 36, 0.517281, -0.754994, 17, 16, 35.3692, 0.0695746, -0.355398
8884, 4458, 4637, 4457, 18, 16, 35.3692, 0.0463441, -0.303765, 17, 16.2784, 36, 0.525465, -0.751784, 17, 16, 35.3692, 0.0695746, -0.355398
8885, 4638, 4637, 4458, 18, 16.2784, 36, 0.202783, -0.495339, 17, 16.2784, 36, 0.525465, -0.751784, 18, 16, 35.3692, 0.0463441, -0.303765
8886, 4459, 4638, 4458, 19, 16, 35.3692, 0.0464895, -0.303825, 18, 16.2784, 36, 0.202783, -0.495339, 18, 16, 35.3692, 0.0463441, -0.303765
8887, 4639, 4638, 4459, 19, 16.2784, 36, 0.200633, -0.495331, 18, 16.2784, 36, 0.202783, -0.495339, 19, 16, 35.3692, 0.0464895, -0.303825
8888, 4460, 4639, 4459, 20, 16, 35.3692, 0.0791036, -0.357632, 19, 16.2784, 36, 0.200633, -0.495331, 19, 16, 35.3692, 0.0464895, -0.303825
8889, 4640, 4639, 4460, 20, 16.2784, 36, 0.208529, -0.501488, 19, 16.2784, 36, 0.200633, -0.495331, 20, 16, 35.3692, 0.0791036, -0.357632
8890, 4461, 4640, 4460, 21, 16, 35.3692, 0.11066, -0.377263, 20, 16.2784, 36, 0.208529, -0.501488, 20, 16, 35.3692, 0.0791036, -0.357632
8891, 4641, 4640, 4461, 21, 16.2784, 36, 0.211997, -0.508322, 20, 16.2784, 36, 0.208529, -0.501488, 21, 16, 35.3692, 0.11066, -0.377263
8892, 4462, 4641, 4461, 22, 16, 35.3692, 0.0920572, -0.345832, 21, 16.2784, 36, 0.211997, -0.508322, 21, 16, 35.3692, 0.11066, -0.377263
8893, 4642, 4641, 4462, 22, 16.2784, 36, 0.209278, -0.497404, 21, 16.2784, 36, 0.211997, -0.508322, 22, 16, 35.3692, 0.0920572, -0.345832
8894, 4463, 4642, 4462, 23, 16, 35.3692, 0.100321, -0.35195, 22, 16.2784, 36, 0.209278, -0.497404, 22, 16, 35.3692, 0.0920572, -0.345832
8895, 4643, 4642, 4463, 23, 16.2784, 36, 0.207893, -0.503622, 22, 16.2784, 36, 0.209278, -0.497404, 23, 16, 35.3692, 0.100321, -0.35195
8896, 4464, 4643, 4463, 24, 16, 35.3692, 0.0847111, -0.342271, 23, 16.2784, 36, 0.207893, -0.503622, 23, 16, 35.3692, 0.100321, -0.35195
8897, 4644, 4643, 4464, 24, 16.2784, 36, 0.230247, -0.529598, 23, 16.2784, 36, 0.207893, -0.503622, 24, 16, 35.3692, 0.0847111, -0.342271
8898, 4465, 4644, 4464, 25, 16, 35.3692, 0.087157, -0.35151, 24, 16.2784, 36, 0.230247, -0.529598, 24, 16, 35.3692, 0.0847111, -0.342271
8899, 4645, 4644, 4465, 25, 16.2784, 36, 0.255749, -0.564027, 24, 16.2784, 36, 0.230247, -0.529598, 25, 16, 35.3692, 0.087157, -0.35151
8900, 4466, 4645, 4465, 26, 16, 35.3692, 0.115709, -0.41504, 25, 16.2784, 36, 0.255749, -0.564027, 25, 16, 35.3692, 0.087157, -0.35151
8901, 4646, 4645, 4466, 26, 16.2784, 36, 0.421706, -0.681539, 25, 16.2784, 36, 0.255749, -0.564027, 26, 16, 35.3692, 0.115709, -0.41504
8902, 4467, 4646, 4466, 27, 16, 35.3692, 0.204204, -0.557314, 26, 16.2784, 36, 0.421706, -0.681539, 26, 16, 35.3692, 0.115709, -0.41504
8903, 4647, 4646, 4467, 27, 16.2784, 36, 0.368996, -0.651505, 26, 16.2784, 36, 0.421706, -0.681539, 27, 16, 35.3692, 0.204204, -0.557314
8904, 4468, 4647, 4467, 28, 16, 35.3692, 0.172737, -0.463353, 27, 16.2784, 36, 0.368996, -0.651505, 27, 16, 35.3692, 0.204204, -0.557314
8905, 4648, 4647, 4468, 28, 16.2784, 36, 0.349625, -0.631382, 27, 16.2784, 36, 0.368996, -0.651505, 28, 16, 35.3692, 0.172737, -0.463353
8906, 4469, 4648, 4468, 29, 16, 35.3692, 0.257166, -0.532448, 28, 16.2784, 36, 0.349625, -0.631382, 28, 16, 35.3692, 0.172737, -0.463353
8907, 4649, 4648, 4469, 29, 16.2784, 36, 0.303312, -0.584731, 28, 16.2784, 36, 0.349625, -0.631382, 29, 16, 35.3692, 0.257166, -0.532448
8908, 4470, 4649, 4469, 30, 16, 35.3692, 0.207047, -0.47411, 29, 16.2784, 36, 0.303312, -0.584731, 29, 16, 35.3692, 0.257166, -0.532448
8909, 4650, 4649, 4470, 30, 16.2784, 36, 0.977084, -1.2928, 29, 16.2784, 36, 0.303312, -0.584731, 30, 16, 35.3692, 0.207047, -0.47411
8910, 4471, 4650, 4470, 31, 16, 35.3692, 0.111259, -0.36082, 30, 16.2784, 36, 0.977084, -1.2928, 30, 16, 35.3692, 0.207047, -0.47411
8911, 4651, 4650, 4471, 31, 16.2784, 36, 0.0398063, -0.199823, 30, 16.2784, 36, 0.977084, -1.2928, 31, 16, 35.3692, 0.111259, -0.36082
8912, 4472, 4651, 4471, 32, 16, 35.3692, 0.114616, -0.366459, 31, 16.2784, 36, 0.0398063, -0.199823, 31, 16, 35.3692, 0.111259, -0.36082
8913, 4652, 4651, 4472, 32, 16.2784, 36, 0.0755885, -0.277054, 31, 16.2784, 36, 0.0398063, -0.199823, 32, 16, 35.3692, 0.114616, -0.366459
8914, 4473, 4652, 4472, 33, 16, 35.3692, 0.0969192, -0.332025, 32, 16.2784, 36, 0.0755885, -0.277054, 32, 16, 35.3692, 0.114616, -0.366459
8915, 4653, 4652, 4473, 33, 16.2784, 36, 0.0642581, -0.264875, 32, 16.2784, 36, 0.0755885, -0.277054, 33, 16, 35.3692, 0.0969192, -0.332025
8916, 4474, 4653, 4473, 34, 16, 35.3692, 0.100936, -0.3476, 33, 16.2784, 36, 0.0642581, -0.264875, 33, 16, 35.3692, 0.0969192, -0.332025
8917, 4654, 4653, 4474, 34, 16.2784, 36, 0.909028, -1.14416, 33, 16.2784, 36, 0.0642581, -0.264875, 34, 16, 35.3692, 0.100936, -0.3476
8918, 4475, 4654, 4474, 35, 16, 35.3692, 0.115115, -0.376218, 34, 16.2784, 36, 0.909028, -1.14416, 34, 16, 35.3692, 0.100936, -0.3476
8919, 4655, 4654, 4475, 35, 16.2784, 36, 1.53534, -2.42522, 34, 16.2784, 36, 0.909028, -1.14416, 35, 16, 35.3692, 0.115115, -0.376218
8920, 4476, 4655, 4475, 36, 16, 35.3692, 0.130279, -0.417447, 35, 16.2784, 36, 1.53534, -2.42522, 35, 16, 35.3692, 0.115115, -0.376218
8921, 4656, 4655, 4476, 36, 16.2784, 36, -0.00656691, -0.698959, 35, 16.2784, 36, 1.53534, -2.42522, 36, 16, 35.3692, 0.130279, -0.417447
8922, 4477, 4656, 4476, 37, 16, 35.3692, 0.205808, -0.50275, 36, 16.2784, 36, -0.00656691, -0.698959, 36, 16, 35.3692, 0.130279, -0.417447
8923, 4657, 4656, 4477, 37, 16.2784, 36, -0.00129556, 0.117764, 36, 16.2784, 36, -0.00656691, -0.698959, 37, 16, 35.3692, 0.205808, -0.50275
8924, 4478, 4657, 4477, 38, 16, 35.3692, 0.180138, -0.468714, 37, 16.2784, 36, -0.00129556, 0.117764, 37, 16, 35.3692, 0.205808, -0.50275
8925, 4658, 4657, 4478, 38, 16.2784, 36, -0.00849026, 0.0136169, 37, 16.2784, 36, -0.00129556, 0.117764, 38, 16, 35.3692, 0.180138, -0.468714
8926, 4479, 4658, 4478, 39, 16, 35.3692, 0.180937, -0.452714, 38, 16.2784, 36, -0.00849026, 0.0136169, 38, 16, 35.3692, 0.180138, -0.468714
8927, 4659, 4658, 4479, 39, 16.2784, 36, 2.54443, -1.60185, 38, 16.2784, 36, -0.00849026, 0.0136169, 39, 16, 35.3692, 0.180937, -0.452714
8928, 4480, 4659, 4479, 40, 16, 35.3692, 0.205464, -0.47859, 39, 16.2784, 36, 2.54443, -1.60185, 39, 16, 35.3692, 0.180937, -0.452714
8929, 4660, 4659, 4480, 40, 16.2784, 36, 0.431577, 2.0363, 39, 16.2784, 36, 2.54443, -1.60185, 40, 16, 35.3692, 0.205464, -0.47859
8930, 4481, 4660, 4480, 41, 16, 35.3692, 0.165507, -0.423623, 40, 16.2784, 36, 0.431577, 2.0363, 40, 16, 35.3692, 0.205464, -0.47859
8931, 4661, 4660, 4481, 41, 16.2784, 36, -0.134719, 0.147717, 40, 16.2784, 36, 0.431577, 2.0363, 41, 16, 35.3692, 0.165507, -0.423623
8932, 4482, 4661, 4481, 42, 16, 35.3692, 0.184725, -0.451715, 41, 16.2784, 36, -0.134719, 0.147717, 41, 16, 35.3692, 0.165507, -0.423623
8933, 4662, 4661, 4482, 42, 16.2784, 36, 0.188103, -0.630236, 41, 16.2784, 36, -0.134719, 0.147717, 42, 16, 35.3692, 0.184725, -0.451715
8934, 4483, 4662, 4482, 43, 16, 35.3692, 0.180154, -0.438646, 42, 16.2784, 36, 0.188103, -0.630236, 42, 16, 35.3692, 0.184725, -0.451715
8935, 4663, 4662, 4483, 43, 16.2784, 36, -0.0567672, -0.0290742, 42, 16.2784, 36, 0.188103, -0.630236, 43, 16, 35.3692, 0.180154, -0.438646
8936, 4484, 4663, 4483, 44, 16, 35.3692, 0.267824, -0.543718, 43, 16.2784, 36, -0.0567672, -0.0290742, 43, 16, 35.3692, 0.180154, -0.438646
8937, 4664, 4663, 4484, 44, 16.2784, 36, -0.0584863, -0.0567467, 43, 16.2784, 36, -0.0567672, -0.0290742, 44, 16, 35.3692, 0.267824, -0.543718
8938, 4485, 4664, 4484, 45, 16, 35.3692, 0.276954, -0.552459, 44, 16.2784, 36, -0.0584863, -0.0567467, 44, 16, 35.3692, 0.267824, -0.543718
8939, 4665, 4664, 4485, 45, 16.2784, 36, 0.0778727, 0.438483, 44, 16.2784, 36, -0.0584863, -0.0567467, 45, 16, 35.3692, 0.276954, -0.552459
8940, 4486, 4665, 4485, 46, 16, 35.3692, 0.228658, -0.495971, 45, 16.2784, 36, 0.0778727, 0.438483, 45, 16, 35.3692, 0.276954, -0.552459
8941, 4666, 4665, 4486, 46, 16.2784, 36, 0.0934804, 0.423285, 45, 16.2784, 36, 0.0778727, 0.438483, 46, 16, 35.3692, 0.228658, -0.495971
8942, 4487, 4666, 4486, 47, 16, 35.3692, 0.265512, -0.528747, 46, 16.2784, 36, 0.0934804, 0.423285, 46, 16, 35.3692, 0.228658, -0.495971
8943, 4667, 4666, 4487, 47, 16.2784, 36, -0.075107, -0.0865105, 46, 16.2784, 36, 0.0934804, 0.423285, 47, 16, 35.3692, 0.265512, -0.528747
8944, 4488, 4667, 4487, 48, 16, 35.3692, 0.207607, -0.477538, 47, 16.2784, 36, -0.075107, -0.0865105, 47, 16, 35.3692, 0.265512, -0.528747
8945, 4668, 4667, 4488, 48, 16.2784, 36, -0.0222044, -0.178145, 47, 16.2784, 36, -0.075107, -0.0865105, 48, 16, 35.3692, 0.207607, -0.477538
8946, 4489, 4668, 4488, 49, 16, 35.3692, 0.194692, -0.463667, 48, 16.2784, 36, -0.0222044, -0.178145, 48, 16, 35.3692, 0.207607, -0.477538
8947, 4669, 4668, 4489, 49, 16.2784, 36, 0.0714877, 0.509766, 48, 16.2784, 36, -0.0222044, -0.178145, 49, 16, 35.3692, 0.194692, -0.463667
8948, 4490, 4669, 4489, 50, 16, 35.3692, 0.185153, -0.464598, 49, 16.2784, 36, 0.0714877, 0.509766, 49, 16, 35.3692, 0.194692, -0.463667
8949, 4670, 4669, 4490, 50, 16.2784, 36, 0.00284431, 0.377527, 49, 16.2784, 36, 0.0714877, 0.509766, 50, 16, 35.3692, 0.185153, -0.464598
8950, 4491, 4670, 4490, 51, 16, 35.3692, 0.164433, -0.435001, 50, 16.2784, 36, 0.00284431, 0.377527, 50, 16, 35.3692, 0.185153, -0.464598
8951, 4671, 4670, 4491, 51, 16.2784, 36, 0.0514587, 0.509098, 50, 16.2784, 36, 0.00284431, 0.377527, 51, 16, 35.3692, 0.164433, -0.435001
8952, 4492, 4671, 4491, 52, 16, 35.3692, 0.141139, -0.413015, 51, 16.2784, 36, 0.0514587, 0.509098, 51, 16, 35.3692, 0.164433, -0.435001
8953, 4672, 4671, 4492, 52, 16.2784, 36, -0.0509562, 0.463668, 51, 16.2784, 36, 0.0514587, 0.509098, 52, 16, 35.3692, 0.141139, -0.413015
8954, 4493, 4672, 4492, 53, 16, 35.3692, 0.147906, -0.409951, 52, 16.2784, 36, -0.0509562, 0.463668, 52, 16, 35.3692, 0.141139, -0.413015
8955, 4673, 4672, 4493, 53, 16.2784, 36, -0.139632, -0.183101, 52, 16.2784, 36, -0.0509562, 0.463668, 53, 16, 35.3692, 0.147906, -0.409951
8956, 4494, 4673, 4493, 54, 16, 35.3692, 0.168209, -0.430742, 53, 16.2784, 36, -0.139632, -0.183101, 53, 16, 35.3692, 0.147906, -0.409951
8957, 4674, 4673, 4494, 54, 16.2784, 36, -14.8658, 2.09582, 53, 16.2784, 36, -0.139632, -0.183101, 54, 16, 35.3692, 0.168209, -0.430742
8958, 4495, 4674, 4494, 55, 16, 35.3692, 0.209018, -0.47341, 54, 16.2784, 36, -14.8658, 2.09582, 54, 16, 35.3692, 0.168209, -0.430742
8959, 4675, 4674, 4495, 55, 16.2784, 36, 1.67229, -1.98549, 54, 16.2784, 36, -14.8658, 2.09582, 55, 16, 35.3692, 0.209018, -0.47341
8960, 4496, 4675, 4495, 56, 16, 35.3692, 0.322747, -0.592994, 55, 16.2784, 36, 1.67229, -1.98549, 55, 16, 35.3692, 0.209018, -0.47341
8961, 4676, 4675, 4496, 56, 16.2784, 36, -0.252206, -0.104664, 55, 16.2784, 36, 1.67229, -1.98549, 56, 16, 35.3692, 0.322747, -0.592994
8962, 4497, 4676, 4496, 57, 16, 35.3692, 0.309012, -0.578419, 56, 16.2784, 36, -0.252206, -0.104664, 56, 16, 35.3692, 0.322747, -0.592994
8963, 4677, 4676, 4497, 57, 16.2784, 36, -0.285328, -0.642952, 56, 16.2784, 36, -0.252206, -0.104664, 57, 16, 35.3692, 0.309012, -0.578419
8964, 4498, 4677, 4497, 58, 16, 35.3692, 0.256203, -0.51113, 57, 16.2784, 36, -0.285328, -0.642952, 57, 16, 35.3692, 0.309012, -0.578419
8965, 4678, 4677, 4498, 58, 16.2784, 36, -0.372494, -0.418014, 57, 16.2784, 36, -0.285328, -0.642952, 58, 16, 35.3692, 0.256203, -0.51113
8966, 4499, 4678, 4498, 59, 16, 35.3692, 0.294709, -0.548723, 58, 16.2784, 36, -0.372494, -0.418014, 58, 16, 35.3692, 0.256203, -0.51113
8967, 4679, 4678, 4499, 59, 16.2784, 36, -0.0641719, -0.0539697, 58, 16.2784, 36, -0.372494, -0.418014, 59, 16, 35.3692, 0.294709, -0.548723
8968, 4560, 4681, 4561, 0, 44, 35.3692, 0.523178, -0.76199, 1, 43.7216, 36, 0.0403987, 0.202547, 1, 44, 35.3692, 0.664602, -0.854165
8969, 4680, 4681, 4560, 0, 43.7216, 36, -0.0698786, -0.0387931, 1, 43.7216, 36, 0.0403987, 0.202547, 0, 44, 35.3692, 0.523178, -0.76199
8970, 4561, 4682, 4562, 1, 44, 35.3692, 0.664602, -0.854165, 2, 43.7216, 36, 0.0844895, 0.357007, 2, 44, 35.3692, 0.676276, -0.845695
8971, 4681, 4682, 4561, 1, 43.7216, 36, 0.0403987, 0.202547, 2, 43.7216, 36, 0.0844895, 0.357007, 1, 44, 35.3692, 0.664602, -0.854165
8972, 4562, 4683, 4563, 2, 44, 35.3692, 0.676276, -0.845695, 3, 43.7216, 36, -0.100412, -0.113988, 3, 44, 35.3692, 0.721579, -0.877155
8973, 4682, 4683, 4562, 2, 43.7216, 36, 0.0844895, 0.357007, 3, 43.7216, 36, -0.100412, -0.113988, 2, 44, 35.3692, 0.676276, -0.845695
8974, 4563, 4684, 4564, 3, 44, 35.3692, 0.721579, -0.877155, 4, 43.7216, 36, -0.0265597, 0.163696, 4, 44, 35.3692, 0.706502, -0.866143
8975, 4683, 4684, 4563, 3, 43.7216, 36, -0.100412, -0.113988, 4, 43.7216, 36, -0.0265597, 0.163696, 3, 44, 35.3692, 0.721579, -0.877155
8976, 4564, 4685, 4565, 4, 44, 35.3692, 0.706502, -0.866143, 5, 43.7216, 36, 0.237001, 0.518857, 5, 44, 35.3692, 0.665458, -0.833333
8977, 4684, 4685, 4564, 4, 43.7216, 36, -0.0265597, 0.163696, 5, 43.7216, 36, 0.237001, 0.518857, 4, 44, 35.3692, 0.706502, -0.866143
8978, 4565, 4686, 4566, 5, 44, 35.3692, 0.665458, -0.833333, 6, 43.7216, 36, -0.260196, -0.013818, 6, 44, 35.3692, 0.649126, -0.812876
8979, 4685, 4686, 4565, 5, 43.7216, 36, 0.237001, 0.518857, 6, 43.7216, 36, -0.260196, -0.013818, 5, 44, 35.3692, 0.665458, -0.833333
8980, 4566, 4687, 4567, 6, 44, 35.3692, 0.649126, -0.812876, 7, 43.7216, 36, -0.0776979, 0.00375351, 7, 44, 35.3692, 0.478333, -0.694317
8981, 4686, 4687, 4566, 6, 43.7216, 36, -0.260196, -0.013818, 7, 43.7216, 36, -0.0776979, 0.00375351, 6, 44, 35.3692, 0.649126, -0.812876
8982, 4567, 4688, 4568, 7, 44, 35.3692, 0.478333, -0.694317, 8, 43.7216, 36, -0.0455492, 0.0224887, 8, 44, 35.3692, 0.446505, -0.669616
8983, 4687, 4688, 4567, 7, 43.7216, 36, -0.0776979, 0.00375351, 8, 43.7216, 36, -0.0455492, 0.0224887, 7, 44, 35.3692, 0.478333, -0.694317
8984, 4568, 4689, 4569, 8, 44, 35.3692, 0.446505, -0.669616, 9, 43.7216, 36, -0.0864561, -0.148851, 9, 44, 35.3692, 0.469434, -0.68523
8985, 4688, 4689, 4568, 8, 43.7216, 36, -0.0455492, 0.0224887, 9, 43.7216, 36, -0.0864561, -0.148851, 8, 44, 35.3692, 0.446505, -0.669616
8986, 4569, 4690, 4570, 9, 44, 35.3692, 0.469434, -0.68523, 10, 43.7216, 36, -0.125061, -0.17877, 10, 44, 35.3692, 0.42566, -0.652539
8987, 4689, 4690, 4569, 9, 43.7216, 36, -0.0864561, -0.148851, 10, 43.7216, 36, -0.125061, -0.17877, 9, 44, 35.3692, 0.469434, -0.68523
8988, 4570, 4691, 4571, 10, 44, 35.3692, 0.42566, -0.652539, 11, 43.7216, 36, -0.363606, -0.36319, 11, 44, 35.3692, 0.421503, -0.65033
8989, 4690, 4691, 4570, 10, 43.7216, 36, -0.125061, -0.17877, 11, 43.7216, 36, -0.363606, -0.36319, 10, 44, 35.3692, 0.42566, -0.652539
8990, 4571, 4692, 4572, 11, 44, 35.3692, 0.421503, -0.65033, 12, 43.7216, 36, -1.08791, -0.598362, 12, 44, 35.3692, 0.417665, -0.649901
8991, 4691, 4692, 4571, 11, 43.7216, 36, -0.363606, -0.36319, 12, 43.7216, 36, -1.08791, -0.598362, 11, 44, 35.3692, 0.421503, -0.65033
8992, 4572, 4693, 4573, 12, 44, 35.3692, 0.417665, -0.649901, 13, 43.7216, 36, -4.94248, -2.51866, 13, 44, 35.3692, 0.481788, -0.69677
8993, 4692, 4693, 4572, 12, 43.7216, 36, -1.08791, -0.598362, 13, 43.7216, 36, -4.94248, -2.51866, 12, 44, 35.3692, 0.417665, -0.649901
8994, 4573, 4694, 4574, 13, 44, 35.3692, 0.481788, -0.69677, 14, 43.7216, 36, -2.02434, -0.983624, 14, 44, 35.3692, 0.560312, -0.750728
8995, 4693, 4694, 4573, 13, 43.7216, 36, -4.94248, -2.51866, 14, 43.7216, 36, -2.02434, -0.983624, 13, 44, 35.3692, 0.481788, -0.69677
8996, 4574, 4695, 4575, 14, 44, 35.3692, 0.560312, -0.750728, 15, 43.7216, 36, -13.9112, -4.23706, 15, 44, 35.3692, 0.685601, -0.829534
8997, 4694, 4695, 4574, 14, 43.7216, 36, -2.02434, -0.983624, 15, 43.7216, 36, -13.9112, -4.23706, 14, 44, 35.3692, 0.560312, -0.750728
8998, 4575, 4696, 4576, 15, 44, 35.3692, 0.685601, -0.829534, 16, 43.7216, 36, -9.66515, -5.3664, 16, 44, 35.3692, 0.760886, -0.873999
8999, 4695, 4696, 4575, 15, 43.7216, 36, -13.9112, -4.23706, 16, 43.7216, 36, -9.66515, -5.3664, 15, 44, 35.3692, 0.685601, -0.829534
9000, 4576, 4697, 4577, 16, 44, 35.3692, 0.760886, -0.873999, 17, 43.7216, 36, -6.04564, -4.0574, 17, 44, 35.3692, 1.17171, -1.09201
9001, 4696, 4697, 4576, 16, 43.7216, 36, -9.66515, -5.3664, 17, 43.7216, 36, -6.04564, -4.0574, 16, 44, 35.3692, 0.760886, -0.873999
9002, 4577, 4698, 4578, 17, 44, 35.3692, 1.17171, -1.09201, 18, 43.7216, 36, -3.74488, -2.45935, 18, 44, 35.3692, 0.900494, -0.959424
9003, 4697, 4698, 4577, 17, 43.7216, 36, -6.04564, -4.0574, 18, 43.7216, 36, -3.74488, -2.45935, 17, 44, 35.3692, 1.17171, -1.09201
9004, 4578, 4699, 4579, 18, 44, 35.3692, 0.900494, -0.959424, 19, 43.7216, 36, -3.2481, -1.70115, 19, 44, 35.3692, 0.831395, -0.923065
9005, 4698, 4699, 4578, 18, 43.7216, 36, -3.74488, -2.45935, 19, 43.7216, 36, -3.2481, -1.70115, 18, 44, 35.3692, 0.900494, -0.959424
9006, 4579, 4700, 4580, 19, 44, 35.3692, 0.831395, -0.923065, 20, 43.7216, 36, -3.08903, -1.85113, 20, 44, 35.3692, 0.92394, -0.974566
9007, 4699, 4700, 4579, 19, 43.7216, 36, -3.2481, -1.70115, 20, 43.7216, 36, -3.08903, -1.85113, 19, 44, 35.3692, 0.831395, -0.923065
9008, 4580, 4701, 4581, 20, 44, 35.3692, 0.92394, -0.974566, 21, 43.7216, 36, -2.63378, -1.80355, 21, 44, 35.3692, 0.789039, -0.908199
9009, 4700, 4701, 4580, 20, 43.7216, 36, -3.08903, -1.85113, 21, 43.7216, 36, -2.63378, -1.80355, 20, 44, 35.3692, 0.92394, -0.974566
9010, 4581, 4702, 4582, 21, 44, 35.3692, 0.789039, -0.908199, 22, 43.7216, 36, -1.90451, -1.39142, 22, 44, 35.3692, 0.783821, -0.899966
9011, 4701, 4702, 4581, 21, 43.7216, 36, -2.63378, -1.80355, 22, 43.7216, 36, -1.90451, -1.39142, 21, 44, 35.3692, 0.789039, -0.908199
9012, 4582, 4703, 4583, 22, 44, 35.3692, 0.783821, -0.899966, 23, 43.7216, 36, -1.19958, -0.785657, 23, 44, 35.3692, 0.804319, -0.915189
9013, 4702, 4703, 4582, 22, 43.7216, 36, -1.90451, -1.39142, 23, 43.7216, 36, -1.19958, -0.785657, 22, 44, 35.3692, 0.783821, -0.899966
9014, 4583, 4704, 4584, 23, 44, 35.3692, 0.804319, -0.915189, 24, 43.7216, 36, -0.714435, -0.5547, 24, 44, 35.3692, 0.665646, -0.846828
9015, 4703, 4704, 4583, 23, 43.7216, 36, -1.19958, -0.785657, 24, 43.7216, 36, -0.714435, -0.5547, 23, 44, 35.3692, 0.804319, -0.915189
9016, 4584, 4705, 4585, 24, 44, 35.3692, 0.665646, -0.846828, 25, 43.7216, 36, -0.64555, -0.431039, 25, 44, 35.3692, 0.552028, -0.762673
9017, 4704, 4705, 4584, 24, 43.7216, 36, -0.714435, -0.5547, 25, 43.7216, 36, -0.64555, -0.431039, 24, 44, 35.3692, 0.665646, -0.846828
9018, 4585, 4706, 4586, 25, 44, 35.3692, 0.552028, -0.762673, 26, 43.7216, 36, -0.713616, -0.54625, 26, 44, 35.3692, 0.512299, -0.733388
9019, 4705, 4706, 4585, 25, 43.7216, 36, -0.64555, -0.431039, 26, 43.7216, 36, -0.713616, -0.54625, 25, 44, 35.3692, 0.552028, -0.762673
9020, 4586, 4707, 4587, 26, 44, 35.3692, 0.512299, -0.733388, 27, 43.7216, 36, -0.295779, -0.321373, 27, 44, 35.3692, 0.488688, -0.713566
9021, 4706, 4707, 4586, 26, 43.7216, 36, -0.713616, -0.54625, 27, 43.7216, 36, -0.295779, -0.321373, 26, 44, 35.3692, 0.512299, -0.733388
