TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8865, 4628, 4627, 4448, 8, 17.3742, 38, 0.205347, -0.955543, 7, 17.3742, 38, 0.201069, -0.980236, 8, 17, 37.3766, 0.894466, -1.02214
8866, 4449, 4628, 4448, 9, 17, 37.3766, 0.578282, -0.846615, 8, 17.3742, 38, 0.205347, -0.955543, 8, 17, 37.3766, 0.894466, -1.02214
8867, 4629, 4628, 4449, 9, 17.3742, 38, 0.122247, -0.85953, 8, 17.3742, 38, 0.205347, -0.955543, 9, 17, 37.3766, 0.578282, -0.846615
8868, 4450, 4629, 4449, 10, 17, 37.3766, 0.583049, -0.893475, 9, 17.3742, 38, 0.122247, -0.85953, 9, 17, 37.3766, 0.578282, -0.846615
8869, 4630, 4629, 4450, 10, 17.3742, 38, 0.152776, -0.797579, 9, 17.3742, 38, 0.122247, -0.85953, 10, 17, 37.3766, 0.583049, -0.893475
8870, 4451, 4630, 4450, 11, 17, 37.3766, 0.420127, -0.693398, 10, 17.3742, 38, 0.152776, -0.797579, 10, 17, 37.3766, 0.583049, -0.893475
8871, 4631, 4630, 4451, 11, 17.3742, 38, 0.124908, -0.657769, 10, 17.3742, 38, 0.152776, -0.797579, 11, 17, 37.3766, 0.420127, -0.693398
8872, 4452, 4631, 4451, 12, 17, 37.3766, 0.455958, -0.723416, 11, 17.3742, 38, 0.124908, -0.657769, 11, 17, 37.3766, 0.420127, -0.693398
8873, 4632, 4631, 4452, 12, 17.3742, 38, 0.10872, -0.599527, 11, 17.3742, 38, 0.124908, -0.657769, 12, 17, 37.3766, 0.455958, -0.723416
8874, 4453, 4632, 4452, 13, 17, 37.3766, 0.451656, -0.788793, 12, 17.3742, 38, 0.10872, -0.599527, 12, 17, 37.3766, 0.455958, -0.723416
8875, 4633, 4632, 4453, 13, 17.3742, 38, 0.114526, -0.559133, 12, 17.3742, 38, 0.10872, -0.599527, 13, 17, 37.3766, 0.451656, -0.788793
8876, 4454, 4633, 4453, 14, 17, 37.3766, 0.250007, -0.597004, 13, 17.3742, 38, 0.114526, -0.559133, 13, 17, 37.3766, 0.451656, -0.788793
8877, 4634, 4633, 4454, 14, 17.3742, 38, 0.0822499, -0.472866, 13, 17.3742, 38, 0.114526, -0.559133, 14, 17, 37.3766, 0.250007, -0.597004
8878, 4455, 4634, 4454, 15, 17, 37.3766, 0.255229, -0.553519, 14, 17.3742, 38, 0.0822499, -0.472866, 14, 17, 37.3766, 0.250007, -0.597004
8879, 4635, 4634, 4455, 15, 17.3742, 38, 0.0641966, -0.41974, 14, 17.3742, 38, 0.0822499, -0.472866, 15, 17, 37.3766, 0.255229, -0.553519
8880, 4456, 4635, 4455, 16, 17, 37.3766, 0.280174, -0.564025, 15, 17.3742, 38, 0.0641966, -0.41974, 15, 17, 37.3766, 0.255229, -0.553519
8881, 4636, 4635, 4456, 16, 17.3742, 38, 0.0640452, -0.387373, 15, 17.3742, 38, 0.0641966, -0.41974, 16, 17, 37.3766, 0.280174, -0.564025
8882, 4457, 4636, 4456, 17, 17, 37.3766, 0.305533, -0.590614, 16, 17.3742, 38, 0.0640452, -0.387373, 16, 17, 37.3766, 0.280174, -0.564025
8883, 4637, 4636, 4457, 17, 17.3742, 38, 0.070503, -0.385429, 16, 17.3742, 38, 0.0640452, -0.387373, 17, 17, 37.3766, 0.305533, -0.590614
8884, 4458, 4637, 4457, 18, 17, 37.3766, 0.231119, -0.544081, 17, 17.3742, 38, 0.070503, -0.385429, 17, 17, 37.3766, 0.305533, -0.590614
8885, 4638, 4637, 4458, 18, 17.3742, 38, 0.0828458, -0.394925, 17, 17.3742, 38, 0.070503, -0.385429, 18, 17, 37.3766, 0.231119, -0.544081
8886, 4459, 4638, 4458, 19, 17, 37.3766, 0.254021, -0.525248, 18, 17.3742, 38, 0.0828458, -0.394925, 18, 17, 37.3766, 0.231119, -0.544081
8887, 4639, 4638, 4459, 19, 17.3742, 38, 0.0977814, -0.423721, 18, 17.3742, 38, 0.0828458, -0.394925, 19, 17, 37.3766, 0.254021, -0.525248
8888, 4460, 4639, 4459, 20, 17, 37.3766, 0.243864, -0.494935, 19, 17.3742, 38, 0.0977814, -0.423721, 19, 17, 37.3766, 0.254021, -0.525248
8889, 4640, 4639, 4460, 20, 17.3742, 38, 0.101694, 0.660933, 19, 17.3742, 38, 0.0977814, -0.423721, 20, 17, 37.3766, 0.243864, -0.494935
8890, 4461, 4640, 4460, 21, 17, 37.3766, 0.183903, -0.430507, 20, 17.3742, 38, 0.101694, 0.660933, 20, 17, 37.3766, 0.243864, -0.494935
8891, 4641, 4640, 4461, 21, 17.3742, 38, 0.530033, -1.17063, 20, 17.3742, 38, 0.101694, 0.660933, 21, 17, 37.3766, 0.183903, -0.430507
8892, 4462, 4641, 4461, 22, 17, 37.3766, 0.135911, -0.368783, 21, 17.3742, 38, 0.530033, -1.17063, 21, 17, 37.3766, 0.183903, -0.430507
8893, 4642, 4641, 4462, 22, 17.3742, 38, -0.763426, -0.665016, 21, 17.3742, 38, 0.530033, -1.17063, 22, 17, 37.3766, 0.135911, -0.368783
8894, 4463, 4642, 4462, 23, 17, 37.3766, 0.0975735, -0.312694, 22, 17.3742, 38, -0.763426, -0.665016, 22, 17, 37.3766, 0.135911, -0.368783
8895, 4643, 4642, 4463, 23, 17.3742, 38, -0.17206, 0.00236805, 22, 17.3742, 38, -0.763426, -0.665016, 23, 17, 37.3766, 0.0975735, -0.312694
8896, 4464, 4643, 4463, 24, 17, 37.3766, 0.0792191, -0.282103, 23, 17.3742, 38, -0.17206, 0.00236805, 23, 17, 37.3766, 0.0975735, -0.312694
8897, 4644, 4643, 4464, 24, 17.3742, 38, -0.0773318, 0.0467636, 23, 17.3742, 38, -0.17206, 0.00236805, 24, 17, 37.3766, 0.0792191, -0.282103
8898, 4465, 4644, 4464, 25, 17, 37.3766, 0.0817201, -0.28666, 24, 17.3742, 38, -0.0773318, 0.0467636, 24, 17, 37.3766, 0.0792191, -0.282103
8899, 4645, 4644, 4465, 25, 17.3742, 38, 2.71876, 2.15201, 24, 17.3742, 38, -0.0773318, 0.0467636, 25, 17, 37.3766, 0.0817201, -0.28666
8900, 4466, 4645, 4465, 26, 17, 37.3766, 0.0830186, -0.290255, 25, 17.3742, 38, 2.71876, 2.15201, 25, 17, 37.3766, 0.0817201, -0.28666
8901, 4646, 4645, 4466, 26, 17.3742, 38, -0.146414, -0.025305, 25, 17.3742, 38, 2.71876, 2.15201, 26, 17, 37.3766, 0.0830186, -0.290255
8902, 4467, 4646, 4466, 27, 17, 37.3766, 0.0526714, -0.244322, 26, 17.3742, 38, -0.146414, -0.025305, 26, 17, 37.3766, 0.0830186, -0.290255
8903, 4647, 4646, 4467, 27, 17.3742, 38, -0.101903, 0.0140393, 26, 17.3742, 38, -0.146414, -0.025305, 27, 17, 37.3766, 0.0526714, -0.244322
8904, 4468, 4647, 4467, 28, 17, 37.3766, 0.0545179, -0.265076, 27, 17.3742, 38, -0.101903, 0.0140393, 27, 17, 37.3766, 0.0526714, -0.244322
8905, 4648, 4647, 4468, 28, 17.3742, 38, 0.208997, -0.577637, 27, 17.3742, 38, -0.101903, 0.0140393, 28, 17, 37.3766, 0.0545179, -0.265076
8906, 4469, 4648, 4468, 29, 17, 37.3766, 0.0333057, -0.245866, 28, 17.3742, 38, 0.208997, -0.577637, 28, 17, 37.3766, 0.0545179, -0.265076
8907, 4649, 4648, 4469, 29, 17.3742, 38, 2.12181, -2.56181, 28, 17.3742, 38, 0.208997, -0.577637, 29, 17, 37.3766, 0.0333057, -0.245866
8908, 4470, 4649, 4469, 30, 17, 37.3766, 0.0525251, -0.263801, 29, 17.3742, 38, 2.12181, -2.56181, 29, 17, 37.3766, 0.0333057, -0.245866
8909, 4650, 4649, 4470, 30, 17.3742, 38, 3.1119, -2.79473, 29, 17.3742, 38, 2.12181, -2.56181, 30, 17, 37.3766, 0.0525251, -0.263801
8910, 4471, 4650, 4470, 31, 17, 37.3766, 0.0138684, -0.21413, 30, 17.3742, 38, 3.1119, -2.79473, 30, 17, 37.3766, 0.0525251, -0.263801
8911, 4651, 4650, 4471, 31, 17.3742, 38, 7.21936, -4.49981, 30, 17.3742, 38, 3.1119, -2.79473, 31, 17, 37.3766, 0.0138684, -0.21413
8912, 4472, 4651, 4471, 32, 17, 37.3766, -0.00148655, -0.186888, 31, 17.3742, 38, 7.21936, -4.49981, 31, 17, 37.3766, 0.0138684, -0.21413
8913, 4652, 4651, 4472, 32, 17.3742, 38, 6.3581, -4.82604, 31, 17.3742, 38, 7.21936, -4.49981, 32, 17, 37.3766, -0.00148655, -0.186888
8914, 4473, 4652, 4472, 33, 17, 37.3766, -0.00514841, -0.175561, 32, 17.3742, 38, 6.3581, -4.82604, 32, 17, 37.3766, -0.00148655, -0.186888
8915, 4653, 4652, 4473, 33, 17.3742, 38, 3.11149, -2.69468, 32, 17.3742, 38, 6.3581, -4.82604, 33, 17, 37.3766, -0.00514841, -0.175561
8916, 4474, 4653, 4473, 34, 17, 37.3766, -0.0223979, -0.0778286, 33, 17.3742, 38, 3.11149, -2.69468, 33, 17, 37.3766, -0.00514841, -0.175561
8917, 4654, 4653, 4474, 34, 17.3742, 38, 14.3297, -4.50549, 33, 17.3742, 38, 3.11149, -2.69468, 34, 17, 37.3766, -0.0223979, -0.0778286
8918, 4475, 4654, 4474, 35, 17, 37.3766, -0.0414302, -0.0343109, 34, 17.3742, 38, 14.3297, -4.50549, 34, 17, 37.3766, -0.0223979, -0.0778286
8919, 4655, 4654, 4475, 35, 17.3742, 38, 81.4128, -9.3838, 34, 17.3742, 38, 14.3297, -4.50549, 35, 17, 37.3766, -0.0414302, -0.0343109
8920, 4476, 4655, 4475, 36, 17, 37.3766, -0.0515228, -0.025462, 35, 17.3742, 38, 81.4128, -9.3838, 35, 17, 37.3766, -0.0414302, -0.0343109
8921, 4656, 4655, 4476, 36, 17.3742, 38, 3.75026, -2.63673, 35, 17.3742, 38, 81.4128, -9.3838, 36, 17, 37.3766, -0.0515228, -0.025462
8922, 4477, 4656, 4476, 37, 17, 37.3766, -0.0232528, -0.0290507, 36, 17.3742, 38, 3.75026, -2.63673, 36, 17, 37.3766, -0.0515228, -0.025462
8923, 4657, 4656, 4477, 37, 17.3742, 38, 5.60219, -2.80609, 36, 17.3742, 38, 3.75026, -2.63673, 37, 17, 37.3766, -0.0232528, -0.0290507
8924, 4478, 4657, 4477, 38, 17, 37.3766, -0.0107585, -0.0542978, 37, 17.3742, 38, 5.60219, -2.80609, 37, 17, 37.3766, -0.0232528, -0.0290507
8925, 4658, 4657, 4478, 38, 17.3742, 38, 10.7584, -3.54162, 37, 17.3742, 38, 5.60219, -2.80609, 38, 17, 37.3766, -0.0107585, -0.0542978
8926, 4479, 4658, 4478, 39, 17, 37.3766, -0.0061266, -0.0564315, 38, 17.3742, 38, 10.7584, -3.54162, 38, 17, 37.3766, -0.0107585, -0.0542978
8927, 4659, 4658, 4479, 39, 17.3742, 38, 8.57861, -3.26685, 38, 17.3742, 38, 10.7584, -3.54162, 39, 17, 37.3766, -0.0061266, -0.0564315
8928, 4480, 4659, 4479, 40, 17, 37.3766, -0.010165, -0.0487784, 39, 17.3742, 38, 8.57861, -3.26685, 39, 17, 37.3766, -0.0061266, -0.0564315
8929, 4660, 4659, 4480, 40, 17.3742, 38, 33.5642, -5.88315, 39, 17.3742, 38, 8.57861, -3.26685, 40, 17, 37.3766, -0.010165, -0.0487784
8930, 4481, 4660, 4480, 41, 17, 37.3766, -0.00590854, -0.0673392, 40, 17.3742, 38, 33.5642, -5.88315, 40, 17, 37.3766, -0.010165, -0.0487784
8931, 4661, 4660, 4481, 41, 17.3742, 38, 1.03447, -1.17033, 40, 17.3742, 38, 33.5642, -5.88315, 41, 17, 37.3766, -0.00590854, -0.0673392
8932, 4482, 4661, 4481, 42, 17, 37.3766, -0.0164919, -0.0500652, 41, 17.3742, 38, 1.03447, -1.17033, 41, 17, 37.3766, -0.00590854, -0.0673392
8933, 4662, 4661, 4482, 42, 17.3742, 38, 0.75458, -0.957119, 41, 17.3742, 38, 1.03447, -1.17033, 42, 17, 37.3766, -0.0164919, -0.0500652
8934, 4483, 4662, 4482, 43, 17, 37.3766, -0.0137082, -0.0583387, 42, 17.3742, 38, 0.75458, -0.957119, 42, 17, 37.3766, -0.0164919, -0.0500652
8935, 4663, 4662, 4483, 43, 17.3742, 38, 0.719708, -0.93151, 42, 17.3742, 38, 0.75458, -0.957119, 43, 17, 37.3766, -0.0137082, -0.0583387
8936, 4484, 4663, 4483, 44, 17, 37.3766, -0.0025967, -0.106453, 43, 17.3742, 38, 0.719708, -0.93151, 43, 17, 37.3766, -0.0137082, -0.0583387
8937, 4664, 4663, 4484, 44, 17.3742, 38, 0.294444, -0.629806, 43, 17.3742, 38, 0.719708, -0.93151, 44, 17, 37.3766, -0.0025967, -0.106453
8938, 4485, 4664, 4484, 45, 17, 37.3766, 0.00229042, -0.114022, 44, 17.3742, 38, 0.294444, -0.629806, 44, 17, 37.3766, -0.0025967, -0.106453
8939, 4665, 4664, 4485, 45, 17.3742, 38, 0.349077, -0.729743, 44, 17.3742, 38, 0.294444, -0.629806, 45, 17, 37.3766, 0.00229042, -0.114022
8940, 4486, 4665, 4485, 46, 17, 37.3766, -0.000881608, -0.111504, 45, 17.3742, 38, 0.349077, -0.729743, 45, 17, 37.3766, 0.00229042, -0.114022
8941, 4666, 4665, 4486, 46, 17.3742, 38, -0.0979737, -0.156005, 45, 17.3742, 38, 0.349077, -0.729743, 46, 17, 37.3766, -0.000881608, -0.111504
8942, 4487, 4666, 4486, 47, 17, 37.3766, -0.0119446, -0.0816969, 46, 17.3742, 38, -0.0979737, -0.156005, 46, 17, 37.3766, -0.000881608, -0.111504
8943, 4667, 4666, 4487, 47, 17.3742, 38, -0.0348231, -0.0865297, 46, 17.3742, 38, -0.0979737, -0.156005, 47, 17, 37.3766, -0.0119446, -0.0816969
8944, 4488, 4667, 4487, 48, 17, 37.3766, 0.00668232, -0.158181, 47, 17.3742, 38, -0.0348231, -0.0865297, 47, 17, 37.3766, -0.0119446, -0.0816969
8945, 4668, 4667, 4488, 48, 17.3742, 38, -0.0671332, -0.141727, 47, 17.3742, 38, -0.0348231, -0.0865297, 48, 17, 37.3766, 0.00668232, -0.158181
8946, 4489, 4668, 4488, 49, 17, 37.3766, 0.0701812, -0.280331, 48, 17.3742, 38, -0.0671332, -0.141727, 48, 17, 37.3766, 0.00668232, -0.158181
8947, 4669, 4668, 4489, 49, 17.3742, 38, -0.140353, -0.220496, 48, 17.3742, 38, -0.0671332, -0.141727, 49, 17, 37.3766, 0.0701812, -0.280331
8948, 4490, 4669, 4489, 50, 17, 37.3766, 0.0466099, -0.23859, 49, 17.3742, 38, -0.140353, -0.220496, 49, 17, 37.3766, 0.0701812, -0.280331
8949, 4670, 4669, 4490, 50, 17.3742, 38, -0.0347363, -0.513105, 49, 17.3742, 38, -0.140353, -0.220496, 50, 17, 37.3766, 0.0466099, -0.23859
8950, 4491, 4670, 4490, 51, 17, 37.3766, 0.10382, -0.323437, 50, 17.3742, 38, -0.0347363, -0.513105, 50, 17, 37.3766, 0.0466099, -0.23859
8951, 4671, 4670, 4491, 51, 17.3742, 38, 0.0744331, -0.473675, 50, 17.3742, 38, -0.0347363, -0.513105, 51, 17, 37.3766, 0.10382, -0.323437
8952, 4492, 4671, 4491, 52, 17, 37.3766, 0.0925299, -0.311454, 51, 17.3742, 38, 0.0744331, -0.473675, 51, 17, 37.3766, 0.10382, -0.323437
8953, 4672, 4671, 4492, 52, 17.3742, 38, 0.100335, -0.511926, 51, 17.3742, 38, 0.0744331, -0.473675, 52, 17, 37.3766, 0.0925299, -0.311454
8954, 4493, 4672, 4492, 53, 17, 37.3766, 0.0678376, -0.285271, 52, 17.3742, 38, 0.100335, -0.511926, 52, 17, 37.3766, 0.0925299, -0.311454
8955, 4673, 4672, 4493, 53, 17.3742, 38, 0.0821828, -0.48052, 52, 17.3742, 38, 0.100335, -0.511926, 53, 17, 37.3766, 0.0678376, -0.285271
8956, 4494, 4673, 4493, 54, 17, 37.3766, 0.122363, -0.355293, 53, 17.3742, 38, 0.0821828, -0.48052, 53, 17, 37.3766, 0.0678376, -0.285271
8957, 4674, 4673, 4494, 54, 17.3742, 38, 0.0740619, -0.4593, 53, 17.3742, 38, 0.0821828, -0.48052, 54, 17, 37.3766, 0.122363, -0.355293
8958, 4495, 4674, 4494, 55, 17, 37.3766, 0.122031, -0.352185, 54, 17.3742, 38, 0.0740619, -0.4593, 54, 17, 37.3766, 0.122363, -0.355293
8959, 4675, 4674, 4495, 55, 17.3742, 38, 0.0140154, -0.236451, 54, 17.3742, 38, 0.0740619, -0.4593, 55, 17, 37.3766, 0.122031, -0.352185
8960, 4496, 4675, 4495, 56, 17, 37.3766, 0.0452987, -0.25446, 55, 17.3742, 38, 0.0140154, -0.236451, 55, 17, 37.3766, 0.122031, -0.352185
8961, 4676, 4675, 4496, 56, 17.3742, 38, 0.0201754, -0.265058, 55, 17.3742, 38, 0.0140154, -0.236451, 56, 17, 37.3766, 0.0452987, -0.25446
8962, 4497, 4676, 4496, 57, 17, 37.3766, 0.0312985, -0.223452, 56, 17.3742, 38, 0.0201754, -0.265058, 56, 17, 37.3766, 0.0452987, -0.25446
8963, 4677, 4676, 4497, 57, 17.3742, 38, 0.0100821, -0.281097, 56, 17.3742, 38, 0.0201754, -0.265058, 57, 17, 37.3766, 0.0312985, -0.223452
8964, 4498, 4677, 4497, 58, 17, 37.3766, 0.0190208, -0.264023, 57, 17.3742, 38, 0.0100821, -0.281097, 57, 17, 37.3766, 0.0312985, -0.223452
8965, 4678, 4677, 4498, 58, 17.3742, 38, 0.0649268, -0.441007, 57, 17.3742, 38, 0.0100821, -0.281097, 58, 17, 37.3766, 0.0190208, -0.264023
8966, 4499, 4678, 4498, 59, 17, 37.3766, -0.0158031, -0.246414, 58, 17.3742, 38, 0.0649268, -0.441007, 58, 17, 37.3766, 0.0190208, -0.264023
8967, 4679, 4678, 4499, 59, 17.3742, 38, 0.0339356, -0.353162, 58, 17.3742, 38, 0.0649268, -0.441007, 59, 17, 37.3766, -0.0158031, -0.246414
8968, 4560, 4741, 4561, 0, 43, 37.3766, -0.0784271, -0.307091, 1, 42.6258, 38, 0.0786613, -0.281456, 1, 43, 37.3766, -0.105352, -0.386059
8969, 4740, 4741, 4560, 0, 42.6258, 38, 0.0902188, -0.300983, 1, 42.6258, 38, 0.0786613, -0.281456, 0, 43, 37.3766, -0.0784271, -0.307091
8970, 4561, 4742, 4562, 1, 43, 37.3766, -0.105352, -0.386059, 2, 42.6258, 38, 0.0825928, -0.29085, 2, 43, 37.3766, -0.116067, -0.37617
8971, 4741, 4742, 4561, 1, 42.6258, 38, 0.0786613, -0.281456, 2, 42.6258, 38, 0.0825928, -0.29085, 1, 43, 37.3766, -0.105352, -0.386059
8972, 4562, 4743, 4563, 2, 43, 37.3766, -0.116067, -0.37617, 3, 42.6258, 38, 0.0552302, -0.247873, 3, 43, 37.3766, -0.0809689, -0.332244
8973, 4742, 4743, 4562, 2, 42.6258, 38, 0.0825928, -0.29085, 3, 42.6258, 38, 0.0552302, -0.247873, 2, 43, 37.3766, -0.116067, -0.37617
8974, 4563, 4744, 4564, 3, 43, 37.3766, -0.0809689, -0.332244, 4, 42.6258, 38, 0.0342301, -0.229578, 4, 43, 37.3766, -0.110675, -0.478984
8975, 4743, 4744, 4563, 3, 42.6258, 38, 0.0552302, -0.247873, 4, 42.6258, 38, 0.0342301, -0.229578, 3, 43, 37.3766, -0.0809689, -0.332244
8976, 4564, 4745, 4565, 4, 43, 37.3766, -0.110675, -0.478984, 5, 42.6258, 38, 0.0515138, -0.263315, 5, 43, 37.3766, -0.114392, -0.488625
8977, 4744, 4745, 4564, 4, 42.6258, 38, 0.0342301, -0.229578, 5, 42.6258, 38, 0.0515138, -0.263315, 4, 43, 37.3766, -0.110675, -0.478984
8978, 4565, 4746, 4566, 5, 43, 37.3766, -0.114392, -0.488625, 6, 42.6258, 38, 0.0765855, -0.307337, 6, 43, 37.3766, -0.0542787, -0.525755
8979, 4745, 4746, 4565, 5, 42.6258, 38, 0.0515138, -0.263315, 6, 42.6258, 38, 0.0765855, -0.307337, 5, 43, 37.3766, -0.114392, -0.488625
8980, 4566, 4747, 4567, 6, 43, 37.3766, -0.0542787, -0.525755, 7, 42.6258, 38, 0.0442736, -0.268455, 7, 43, 37.3766, -0.0335383, -0.459283
8981, 4746, 4747, 4566, 6, 42.6258, 38, 0.0765855, -0.307337, 7, 42.6258, 38, 0.0442736, -0.268455, 6, 43, 37.3766, -0.0542787, -0.525755
8982, 4567, 4748, 4568, 7, 43, 37.3766, -0.0335383, -0.459283, 8, 42.6258, 38, -0.00326215, -0.18765, 8, 43, 37.3766, -0.0184511, -0.523199
8983, 4747, 4748, 4567, 7, 42.6258, 38, 0.0442736, -0.268455, 8, 42.6258, 38, -0.00326215, -0.18765, 7, 43, 37.3766, -0.0335383, -0.459283
8984, 4568, 4749, 4569, 8, 43, 37.3766, -0.0184511, -0.523199, 9, 42.6258, 38, -0.00417175, -0.173202, 9, 43, 37.3766, -0.0335673, -0.457613
8985, 4748, 4749, 4568, 8, 42.6258, 38, -0.00326215, -0.18765, 9, 42.6258, 38, -0.00417175, -0.173202, 8, 43, 37.3766, -0.0184511, -0.523199
8986, 4569, 4750, 4570, 9, 43, 37.3766, -0.0335673, -0.457613, 10, 42.6258, 38, -0.0240795, -0.0650908, 10, 43, 37.3766, -0.030211, -0.47354
8987, 4749, 4750, 4569, 9, 42.6258, 38, -0.00417175, -0.173202, 10, 42.6258, 38, -0.0240795, -0.0650908, 9, 43, 37.3766, -0.0335673, -0.457613
8988, 4570, 4751, 4571, 10, 43, 37.3766, -0.030211, -0.47354, 11, 42.6258, 38, -0.0508997, -0.04591, 11, 43, 37.3766, -0.0282664, -0.543634
8989, 4750, 4751, 4570, 10, 42.6258, 38, -0.0240795, -0.0650908, 11, 42.6258, 38, -0.0508997, -0.04591, 10, 43, 37.3766, -0.030211, -0.47354
8990, 4571, 4752, 4572, 11, 43, 37.3766, -0.0282664, -0.543634, 12, 42.6258, 38, -0.0511854, -0.0155681, 12, 43, 37.3766, -0.0208494, -0.687188
8991, 4751, 4752, 4571, 11, 42.6258, 38, -0.0508997, -0.04591, 12, 42.6258, 38, -0.0511854, -0.0155681, 11, 43, 37.3766, -0.0282664, -0.543634
8992, 4572, 4753, 4573, 12, 43, 37.3766, -0.0208494, -0.687188, 13, 42.6258, 38, -0.0153617, -0.0429898, 13, 43, 37.3766, -0.0107536, -0.576582
8993, 4752, 4753, 4572, 12, 42.6258, 38, -0.0511854, -0.0155681, 13, 42.6258, 38, -0.0153617, -0.0429898, 12, 43, 37.3766, -0.0208494, -0.687188
8994, 4573, 4754, 4574, 13, 43, 37.3766, -0.0107536, -0.576582, 14, 42.6258, 38, -0.0111453, -0.0516661, 14, 43, 37.3766, -0.0696395, -0.500253
8995, 4753, 4754, 4573, 13, 42.6258, 38, -0.0153617, -0.0429898, 14, 42.6258, 38, -0.0111453, -0.0516661, 13, 43, 37.3766, -0.0107536, -0.576582
8996, 4574, 4755, 4575, 14, 43, 37.3766, -0.0696395, -0.500253, 15, 42.6258, 38, -0.00424432, -0.0855041, 15, 43, 37.3766, -0.0549448, -0.575323
8997, 4754, 4755, 4574, 14, 42.6258, 38, -0.0111453, -0.0516661, 15, 42.6258, 38, -0.00424432, -0.0855041, 14, 43, 37.3766, -0.0696395, -0.500253
8998, 4575, 4756, 4576, 15, 43, 37.3766, -0.0549448, -0.575323, 16, 42.6258, 38, -0.0179092, -0.054028, 16, 43, 37.3766, -0.160849, -1.02216
8999, 4755, 4756, 4575, 15, 42.6258, 38, -0.00424432, -0.0855041, 16, 42.6258, 38, -0.0179092, -0.054028, 15, 43, 37.3766, -0.0549448, -0.575323
9000, 4576, 4757, 4577, 16, 43, 37.3766, -0.160849, -1.02216, 17, 42.6258, 38, -0.0131061, -0.0715792, 17, 43, 37.3766, -0.208874, -0.897678
9001, 4756, 4757, 4576, 16, 42.6258, 38, -0.0179092, -0.054028, 17, 42.6258, 38, -0.0131061, -0.0715792, 16, 43, 37.3766, -0.160849, -1.02216
9002, 4577, 4758, 4578, 17, 43, 37.3766, -0.208874, -0.897678, 18, 42.6258, 38, -0.000207263, -0.108345, 18, 43, 37.3766, -0.658084, -1.10563
9003, 4757, 4758, 4577, 17, 42.6258, 38, -0.0131061, -0.0715792, 18, 42.6258, 38, -0.000207263, -0.108345, 17, 43, 37.3766, -0.208874, -0.897678
9004, 4578, 4759, 4579, 18, 43, 37.3766, -0.658084, -1.10563, 19, 42.6258, 38, 5.36972e-05, -0.10832, 19, 43, 37.3766, -0.392694, -1.34709
9005, 4758, 4759, 4578, 18, 42.6258, 38, -0.000207263, -0.108345, 19, 42.6258, 38, 5.36972e-05, -0.10832, 18, 43, 37.3766, -0.658084, -1.10563
9006, 4579, 4760, 4580, 19, 43, 37.3766, -0.392694, -1.34709, 20, 42.6258, 38, -0.00479666, -0.0999683, 20, 43, 37.3766, -0.546733, -1.95661
9007, 4759, 4760, 4579, 19, 42.6258, 38, 5.36972e-05, -0.10832, 20, 42.6258, 38, -0.00479666, -0.0999683, 19, 43, 37.3766, -0.392694, -1.34709
9008, 4580, 4761, 4581, 20, 43, 37.3766, -0.546733, -1.95661, 21, 42.6258, 38, -0.0132028, -0.0830006, 21, 43, 37.3766, -0.271475, -1.15881
9009, 4760, 4761, 4580, 20, 42.6258, 38, -0.00479666, -0.0999683, 21, 42.6258, 38, -0.0132028, -0.0830006, 20, 43, 37.3766, -0.546733, -1.95661
9010, 4581, 4762, 4582, 21, 43, 37.3766, -0.271475, -1.15881, 22, 42.6258, 38, 0.00938309, -0.164667, 22, 43, 37.3766, -0.137729, -0.948214
9011, 4761, 4762, 4581, 21, 42.6258, 38, -0.0132028, -0.0830006, 22, 42.6258, 38, 0.00938309, -0.164667, 21, 43, 37.3766, -0.271475, -1.15881
9012, 4582, 4763, 4583, 22, 43, 37.3766, -0.137729, -0.948214, 23, 42.6258, 38, 0.0733366, -0.286105, 23, 43, 37.3766, -0.111408, -0.78958
9013, 4762, 4763, 4582, 22, 42.6258, 38, 0.00938309, -0.164667, 23, 42.6258, 38, 0.0733366, -0.286105, 22, 43, 37.3766, -0.137729, -0.948214
9014, 4583, 4764, 4584, 23, 43, 37.3766, -0.111408, -0.78958, 24, 42.6258, 38, 0.0524808, -0.247058, 24, 43, 37.3766, 0.0394427, -0.989787
9015, 4763, 4764, 4583, 23, 42.6258, 38, 0.0733366, -0.286105, 24, 42.6258, 38, 0.0524808, -0.247058, 23, 43, 37.3766, -0.111408, -0.78958
9016, 4584, 4765, 4585, 24, 43, 37.3766, 0.0394427, -0.989787, 25, 42.6258, 38, 0.0861604, -0.296194, 25, 43, 37.3766, -0.0230003, -0.749098
9017, 4764, 4765, 4584, 24, 42.6258, 38, 0.0524808, -0.247058, 25, 42.6258, 38, 0.0861604, -0.296194, 24, 43, 37.3766, 0.0394427, -0.989787
9018, 4585, 4766, 4586, 25, 43, 37.3766, -0.0230003, -0.749098, 26, 42.6258, 38, 0.0937619, -0.313455, 26, 43, 37.3766, 0.0170598, -0.735708
9019, 4765, 4766, 4585, 25, 42.6258, 38, 0.0861604, -0.296194, 26, 42.6258, 38, 0.0937619, -0.313455, 25, 43, 37.3766, -0.0230003, -0.749098
