TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12032, 6015, 6171, 6017, 10.6607, 35, 38, -0.0455325, -0.244866, 10.6607, 35, 39, -0.0469163, -0.127315, 10.9499, 36, 38, -0.00951912, -0.29684
12033, 6171, 6173, 6017, 10.6607, 35, 39, -0.0469163, -0.127315, 10.9499, 36, 39, -0.0464231, -0.119476, 10.9499, 36, 38, -0.00951912, -0.29684
12034, 6016, 6018, 6172, 49.3393, 35, 38, -0.0398919, -0.246087, 49.0501, 36, 38, -0.0108133, -0.276828, 49.3393, 35, 39, -0.0415184, -0.13085
12035, 6172, 6018, 6174, 49.3393, 35, 39, -0.0415184, -0.13085, 49.0501, 36, 38, -0.0108133, -0.276828, 49.0501, 36, 39, -0.0468225, -0.114178
12036, 6017, 6173, 6175, 10.9499, 36, 38, -0.00951912, -0.29684, 10.9499, 36, 39, -0.0464231, -0.119476, 11, 36.135, 39, -0.0455889, -0.106037
12037, 6019, 6017, 6175, 11, 36.135, 38, -0.0224253, -0.304349, 10.9499, 36, 38, -0.00951912, -0.29684, 11, 36.135, 39, -0.0455889, -0.106037
12038, 6175, 6020, 6019, 11, 36.135, 39, -0.0455889, -0.106037, 11.3125, 37, 38, -0.0123118, -0.301423, 11, 36.135, 38, -0.0224253, -0.304349
12039, 6176, 6020, 6175, 11.3125, 37, 39, -0.0453535, -0.105985, 11.3125, 37, 38, -0.0123118, -0.301423, 11, 36.135, 39, -0.0455889, -0.106037
12040, 6022, 6177, 6178, 49, 36.135, 38, -0.0057212, -0.249884, 48.6875, 37, 39, -0.0443197, -0.108865, 49, 36.135, 39, -0.0422058, -0.0991975
12041, 6021, 6177, 6022, 48.6875, 37, 38, 0.00134452, -0.269829, 48.6875, 37, 39, -0.0443197, -0.108865, 49, 36.135, 38, -0.0057212, -0.249884
12042, 6174, 6018, 6022, 49.0501, 36, 39, -0.0468225, -0.114178, 49.0501, 36, 38, -0.0108133, -0.276828, 49, 36.135, 38, -0.0057212, -0.249884
12043, 6178, 6174, 6022, 49, 36.135, 39, -0.0422058, -0.0991975, 49.0501, 36, 39, -0.0468225, -0.114178, 49, 36.135, 38, -0.0057212, -0.249884
12044, 6020, 6176, 6023, 11.3125, 37, 38, -0.0123118, -0.301423, 11.3125, 37, 39, -0.0453535, -0.105985, 11.702, 38, 38, 0.0078548, -0.238131
12045, 6176, 6179, 6023, 11.3125, 37, 39, -0.0453535, -0.105985, 11.702, 38, 39, -0.0412092, -0.0975625, 11.702, 38, 38, 0.0078548, -0.238131
12046, 6021, 6024, 6177, 48.6875, 37, 38, 0.00134452, -0.269829, 48.298, 38, 38, 0.00670814, -0.223364, 48.6875, 37, 39, -0.0443197, -0.108865
12047, 6177, 6024, 6180, 48.6875, 37, 39, -0.0443197, -0.108865, 48.298, 38, 38, 0.00670814, -0.223364, 48.298, 38, 39, -0.0434401, -0.0918087
12048, 6023, 6179, 6181, 11.702, 38, 38, 0.0078548, -0.238131, 11.702, 38, 39, -0.0412092, -0.0975625, 12, 38.6241, 39, -0.0452933, -0.0861565
12049, 6025, 6023, 6181, 12, 38.6241, 38, -0.00288159, -0.208041, 11.702, 38, 38, 0.0078548, -0.238131, 12, 38.6241, 39, -0.0452933, -0.0861565
12050, 6181, 6026, 6025, 12, 38.6241, 39, -0.0452933, -0.0861565, 12.1878, 39, 38, -0.0110128, -0.189301, 12, 38.6241, 38, -0.00288159, -0.208041
12051, 6182, 6026, 6181, 12.1878, 39, 39, -0.0431499, -0.0897282, 12.1878, 39, 38, -0.0110128, -0.189301, 12, 38.6241, 39, -0.0452933, -0.0861565
12052, 6028, 6183, 6184, 48, 38.6241, 38, -0.0219531, -0.17513, 47.8122, 39, 39, -0.0431541, -0.0893524, 48, 38.6241, 39, -0.0470219, -0.0890833
12053, 6027, 6183, 6028, 47.8122, 39, 38, -0.0113643, -0.194638, 47.8122, 39, 39, -0.0431541, -0.0893524, 48, 38.6241, 38, -0.0219531, -0.17513
12054, 6180, 6024, 6028, 48.298, 38, 39, -0.0434401, -0.0918087, 48.298, 38, 38, 0.00670814, -0.223364, 48, 38.6241, 38, -0.0219531, -0.17513
12055, 6184, 6180, 6028, 48, 38.6241, 39, -0.0470219, -0.0890833, 48.298, 38, 39, -0.0434401, -0.0918087, 48, 38.6241, 38, -0.0219531, -0.17513
12056, 6026, 6182, 6029, 12.1878, 39, 38, -0.0110128, -0.189301, 12.1878, 39, 39, -0.0431499, -0.0897282, 12.7153, 40, 38, -0.0182224, -0.203739
12057, 6182, 6185, 6029, 12.1878, 39, 39, -0.0431499, -0.0897282, 12.7153, 40, 39, -0.0500703, -0.0962321, 12.7153, 40, 38, -0.0182224, -0.203739
12058, 6027, 6030, 6183, 47.8122, 39, 38, -0.0113643, -0.194638, 47.2847, 40, 38, -0.0158589, -0.188021, 47.8122, 39, 39, -0.0431541, -0.0893524
12059, 6183, 6030, 6186, 47.8122, 39, 39, -0.0431541, -0.0893524, 47.2847, 40, 38, -0.0158589, -0.188021, 47.2847, 40, 39, -0.0481837, -0.0941833
12060, 6029, 6185, 6187, 12.7153, 40, 38, -0.0182224, -0.203739, 12.7153, 40, 39, -0.0500703, -0.0962321, 13, 40.459, 39, -0.0504142, -0.0914939
12061, 6031, 6029, 6187, 13, 40.459, 38, -0.024483, -0.203209, 12.7153, 40, 38, -0.0182224, -0.203739, 13, 40.459, 39, -0.0504142, -0.0914939
12062, 6187, 6032, 6031, 13, 40.459, 39, -0.0504142, -0.0914939, 13.3474, 41, 38, -0.0285385, -0.242506, 13, 40.459, 38, -0.024483, -0.203209
12063, 6188, 6032, 6187, 13.3474, 41, 39, -0.0523367, -0.0884815, 13.3474, 41, 38, -0.0285385, -0.242506, 13, 40.459, 39, -0.0504142, -0.0914939
12064, 6034, 6189, 6190, 47, 40.459, 38, -0.00506404, -0.228419, 46.6526, 41, 39, -0.0512888, -0.0844916, 47, 40.459, 39, -0.0541246, -0.0795886
12065, 6033, 6189, 6034, 46.6526, 41, 38, -0.0220965, -0.233226, 46.6526, 41, 39, -0.0512888, -0.0844916, 47, 40.459, 38, -0.00506404, -0.228419
12066, 6186, 6030, 6034, 47.2847, 40, 39, -0.0481837, -0.0941833, 47.2847, 40, 38, -0.0158589, -0.188021, 47, 40.459, 38, -0.00506404, -0.228419
12067, 6190, 6186, 6034, 47, 40.459, 39, -0.0541246, -0.0795886, 47.2847, 40, 39, -0.0481837, -0.0941833, 47, 40.459, 38, -0.00506404, -0.228419
12068, 6032, 6188, 6191, 13.3474, 41, 38, -0.0285385, -0.242506, 13.3474, 41, 39, -0.0523367, -0.0884815, 14, 41.9369, 39, -0.0580411, -0.0788646
12069, 6035, 6032, 6191, 14, 41.9369, 38, -0.0107528, -0.195579, 13.3474, 41, 38, -0.0285385, -0.242506, 14, 41.9369, 39, -0.0580411, -0.0788646
12070, 6191, 6036, 6035, 14, 41.9369, 39, -0.0580411, -0.0788646, 14.0478, 42, 38, -0.00374659, -0.193118, 14, 41.9369, 38, -0.0107528, -0.195579
12071, 6192, 6036, 6191, 14.0478, 42, 39, -0.0616371, -0.0793415, 14.0478, 42, 38, -0.00374659, -0.193118, 14, 41.9369, 39, -0.0580411, -0.0788646
12072, 6038, 6193, 6194, 46, 41.9369, 38, -0.0122357, -0.185611, 45.9522, 42, 39, -0.0594898, -0.0816493, 46, 41.9369, 39, -0.0546252, -0.0859138
12073, 6037, 6193, 6038, 45.9522, 42, 38, -0.00770441, -0.200572, 45.9522, 42, 39, -0.0594898, -0.0816493, 46, 41.9369, 38, -0.0122357, -0.185611
12074, 6189, 6033, 6038, 46.6526, 41, 39, -0.0512888, -0.0844916, 46.6526, 41, 38, -0.0220965, -0.233226, 46, 41.9369, 38, -0.0122357, -0.185611
12075, 6194, 6189, 6038, 46, 41.9369, 39, -0.0546252, -0.0859138, 46.6526, 41, 39, -0.0512888, -0.0844916, 46, 41.9369, 38, -0.0122357, -0.185611
12076, 6036, 6192, 6039, 14.0478, 42, 38, -0.00374659, -0.193118, 14.0478, 42, 39, -0.0616371, -0.0793415, 14.8426, 43, 38, -0.00258093, -0.200342
12077, 6192, 6195, 6039, 14.0478, 42, 39, -0.0616371, -0.0793415, 14.8426, 43, 39, -0.0636898, -0.0737792, 14.8426, 43, 38, -0.00258093, -0.200342
12078, 6037, 6040, 6193, 45.9522, 42, 38, -0.00770441, -0.200572, 45.1574, 43, 38, 0.0167878, -0.215741, 45.9522, 42, 39, -0.0594898, -0.0816493
12079, 6193, 6040, 6196, 45.9522, 42, 39, -0.0594898, -0.0816493, 45.1574, 43, 38, 0.0167878, -0.215741, 45.1574, 43, 39, -0.0676352, -0.0738435
12080, 6039, 6195, 6197, 14.8426, 43, 38, -0.00258093, -0.200342, 14.8426, 43, 39, -0.0636898, -0.0737792, 15, 43.1785, 39, -0.0739878, -0.0747994
12081, 6041, 6039, 6197, 15, 43.1785, 38, 0.0135919, -0.218907, 14.8426, 43, 38, -0.00258093, -0.200342, 15, 43.1785, 39, -0.0739878, -0.0747994
12082, 6197, 6042, 6041, 15, 43.1785, 39, -0.0739878, -0.0747994, 15.7621, 44, 38, 0.0321304, -0.23587, 15, 43.1785, 38, 0.0135919, -0.218907
12083, 6198, 6042, 6197, 15.7621, 44, 39, -0.0742035, -0.07633, 15.7621, 44, 38, 0.0321304, -0.23587, 15, 43.1785, 39, -0.0739878, -0.0747994
12084, 6044, 6199, 6200, 45, 43.1785, 38, 0.0279671, -0.224715, 44.2379, 44, 39, -0.0766205, -0.0862689, 45, 43.1785, 39, -0.0810378, -0.0960507
12085, 6043, 6199, 6044, 44.2379, 44, 38, 0.0306352, -0.225976, 44.2379, 44, 39, -0.0766205, -0.0862689, 45, 43.1785, 38, 0.0279671, -0.224715
12086, 6196, 6040, 6044, 45.1574, 43, 39, -0.0676352, -0.0738435, 45.1574, 43, 38, 0.0167878, -0.215741, 45, 43.1785, 38, 0.0279671, -0.224715
12087, 6200, 6196, 6044, 45, 43.1785, 39, -0.0810378, -0.0960507, 45.1574, 43, 39, -0.0676352, -0.0738435, 45, 43.1785, 38, 0.0279671, -0.224715
12088, 6042, 6198, 6201, 15.7621, 44, 38, 0.0321304, -0.23587, 15.7621, 44, 39, -0.0742035, -0.07633, 16, 44.2379, 39, -0.0833526, -0.0994577
12089, 6045, 6042, 6201, 16, 44.2379, 38, 0.0344937, -0.225321, 15.7621, 44, 38, 0.0321304, -0.23587, 16, 44.2379, 39, -0.0833526, -0.0994577
12090, 6201, 6046, 6045, 16, 44.2379, 39, -0.0833526, -0.0994577, 16.8215, 45, 38, 0.0238173, -0.213395, 16, 44.2379, 38, 0.0344937, -0.225321
12091, 6202, 6046, 6201, 16.8215, 45, 39, -0.0906924, -0.109351, 16.8215, 45, 38, 0.0238173, -0.213395, 16, 44.2379, 39, -0.0833526, -0.0994577
12092, 6048, 6203, 6204, 44, 44.2379, 38, 0.021325, -0.206461, 43.1785, 45, 39, -0.097481, -0.117006, 44, 44.2379, 39, -0.106932, -0.118951
12093, 6047, 6203, 6048, 43.1785, 45, 38, 0.0209607, -0.211088, 43.1785, 45, 39, -0.097481, -0.117006, 44, 44.2379, 38, 0.021325, -0.206461
12094, 6199, 6043, 6048, 44.2379, 44, 39, -0.0766205, -0.0862689, 44.2379, 44, 38, 0.0306352, -0.225976, 44, 44.2379, 38, 0.021325, -0.206461
12095, 6204, 6199, 6048, 44, 44.2379, 39, -0.106932, -0.118951, 44.2379, 44, 39, -0.0766205, -0.0862689, 44, 44.2379, 38, 0.021325, -0.206461
12096, 6046, 6202, 6205, 16.8215, 45, 38, 0.0238173, -0.213395, 16.8215, 45, 39, -0.0906924, -0.109351, 17, 45.1574, 39, -0.106791, -0.116526
12097, 6049, 6046, 6205, 17, 45.1574, 38, 0.0224132, -0.203286, 16.8215, 45, 38, 0.0238173, -0.213395, 17, 45.1574, 39, -0.106791, -0.116526
12098, 6050, 6049, 6206, 18, 45.9522, 38, 0.0178608, -0.187301, 17, 45.1574, 38, 0.0224132, -0.203286, 18, 45.9522, 39, -0.113329, -0.117024
12099, 6049, 6205, 6206, 17, 45.1574, 38, 0.0224132, -0.203286, 17, 45.1574, 39, -0.106791, -0.116526, 18, 45.9522, 39, -0.113329, -0.117024
12100, 6206, 6051, 6050, 18, 45.9522, 39, -0.113329, -0.117024, 18.0631, 46, 38, 0.0250633, -0.206141, 18, 45.9522, 38, 0.0178608, -0.187301
12101, 6207, 6051, 6206, 18.0631, 46, 39, -0.107132, -0.121189, 18.0631, 46, 38, 0.0250633, -0.206141, 18, 45.9522, 39, -0.113329, -0.117024
12102, 6053, 6208, 6209, 42, 45.9522, 38, 0.0259226, -0.195312, 41.9369, 46, 39, -0.117689, -0.123124, 42, 45.9522, 39, -0.117535, -0.132305
12103, 6052, 6208, 6053, 41.9369, 46, 38, 0.0292037, -0.209396, 41.9369, 46, 39, -0.117689, -0.123124, 42, 45.9522, 38, 0.0259226, -0.195312
12104, 6054, 6053, 6210, 43, 45.1574, 38, 0.0270695, -0.20082, 42, 45.9522, 38, 0.0259226, -0.195312, 43, 45.1574, 39, -0.121322, -0.137522
12105, 6053, 6209, 6210, 42, 45.9522, 38, 0.0259226, -0.195312, 42, 45.9522, 39, -0.117535, -0.132305, 43, 45.1574, 39, -0.121322, -0.137522
12106, 6203, 6047, 6054, 43.1785, 45, 39, -0.097481, -0.117006, 43.1785, 45, 38, 0.0209607, -0.211088, 43, 45.1574, 38, 0.0270695, -0.20082
12107, 6210, 6203, 6054, 43, 45.1574, 39, -0.121322, -0.137522, 43.1785, 45, 39, -0.097481, -0.117006, 43, 45.1574, 38, 0.0270695, -0.20082
12108, 6051, 6207, 6211, 18.0631, 46, 38, 0.0250633, -0.206141, 18.0631, 46, 39, -0.107132, -0.121189, 19, 46.6526, 39, -0.115265, -0.131004
12109, 6055, 6051, 6211, 19, 46.6526, 38, 0.0254988, -0.203238, 18.0631, 46, 38, 0.0250633, -0.206141, 19, 46.6526, 39, -0.115265, -0.131004
12110, 6211, 6056, 6055, 19, 46.6526, 39, -0.115265, -0.131004, 19.541, 47, 38, 0.0245099, -0.20526, 19, 46.6526, 38, 0.0254988, -0.203238
12111, 6212, 6056, 6211, 19.541, 47, 39, -0.116019, -0.139237, 19.541, 47, 38, 0.0245099, -0.20526, 19, 46.6526, 39, -0.115265, -0.131004
12112, 6058, 6213, 6214, 41, 46.6526, 38, 0.0242167, -0.210482, 40.459, 47, 39, -0.1173, -0.149528, 41, 46.6526, 39, -0.133121, -0.145159
12113, 6057, 6213, 6058, 40.459, 47, 38, 0.015463, -0.193872, 40.459, 47, 39, -0.1173, -0.149528, 41, 46.6526, 38, 0.0242167, -0.210482
12114, 6208, 6052, 6058, 41.9369, 46, 39, -0.117689, -0.123124, 41.9369, 46, 38, 0.0292037, -0.209396, 41, 46.6526, 38, 0.0242167, -0.210482
12115, 6214, 6208, 6058, 41, 46.6526, 39, -0.133121, -0.145159, 41.9369, 46, 39, -0.117689, -0.123124, 41, 46.6526, 38, 0.0242167, -0.210482
12116, 6056, 6212, 6215, 19.541, 47, 38, 0.0245099, -0.20526, 19.541, 47, 39, -0.116019, -0.139237, 20, 47.2847, 39, -0.13899, -0.14557
12117, 6059, 6056, 6215, 20, 47.2847, 38, 0.0230101, -0.210834, 19.541, 47, 38, 0.0245099, -0.20526, 20, 47.2847, 39, -0.13899, -0.14557
12118, 6060, 6059, 6216, 21, 47.8122, 38, 0.0271337, -0.219858, 20, 47.2847, 38, 0.0230101, -0.210834, 21, 47.8122, 39, -0.134851, -0.151635
12119, 6059, 6215, 6216, 20, 47.2847, 38, 0.0230101, -0.210834, 20, 47.2847, 39, -0.13899, -0.14557, 21, 47.8122, 39, -0.134851, -0.151635
12120, 6216, 6061, 6060, 21, 47.8122, 39, -0.134851, -0.151635, 21.3759, 48, 38, 0.0356071, -0.239922, 21, 47.8122, 38, 0.0271337, -0.219858
12121, 6217, 6061, 6216, 21.3759, 48, 39, -0.155458, -0.150399, 21.3759, 48, 38, 0.0356071, -0.239922, 21, 47.8122, 39, -0.134851, -0.151635
12122, 6063, 6218, 6219, 39, 47.8122, 38, 0.0290342, -0.230922, 38.6241, 48, 39, -0.156903, -0.145904, 39, 47.8122, 39, -0.142362, -0.149939
12123, 6062, 6218, 6063, 38.6241, 48, 38, 0.0333444, -0.232791, 38.6241, 48, 39, -0.156903, -0.145904, 39, 47.8122, 38, 0.0290342, -0.230922
12124, 6064, 6063, 6220, 40, 47.2847, 38, 0.0399328, -0.244656, 39, 47.8122, 38, 0.0290342, -0.230922, 40, 47.2847, 39, -0.156707, -0.157357
12125, 6063, 6219, 6220, 39, 47.8122, 38, 0.0290342, -0.230922, 39, 47.8122, 39, -0.142362, -0.149939, 40, 47.2847, 39, -0.156707, -0.157357
12126, 6213, 6057, 6064, 40.459, 47, 39, -0.1173, -0.149528, 40.459, 47, 38, 0.015463, -0.193872, 40, 47.2847, 38, 0.0399328, -0.244656
12127, 6220, 6213, 6064, 40, 47.2847, 39, -0.156707, -0.157357, 40.459, 47, 39, -0.1173, -0.149528, 40, 47.2847, 38, 0.0399328, -0.244656
12128, 6061, 6217, 6221, 21.3759, 48, 38, 0.0356071, -0.239922, 21.3759, 48, 39, -0.155458, -0.150399, 22, 48.298, 39, -0.156488, -0.158268
12129, 6065, 6061, 6221, 22, 48.298, 38, 0.0374872, -0.239982, 21.3759, 48, 38, 0.0356071, -0.239922, 22, 48.298, 39, -0.156488, -0.158268
12130, 6066, 6065, 6222, 23, 48.6875, 38, 0.0386662, -0.241571, 22, 48.298, 38, 0.0374872, -0.239982, 23, 48.6875, 39, -0.154515, -0.172749
12131, 6065, 6221, 6222, 22, 48.298, 38, 0.0374872, -0.239982, 22, 48.298, 39, -0.156488, -0.158268, 23, 48.6875, 39, -0.154515, -0.172749
12132, 6222, 6067, 6066, 23, 48.6875, 39, -0.154515, -0.172749, 23.865, 49, 38, 0.0423563, -0.250908, 23, 48.6875, 38, 0.0386662, -0.241571
12133, 6223, 6067, 6222, 23.865, 49, 39, -0.162695, -0.16992, 23.865, 49, 38, 0.0423563, -0.250908, 23, 48.6875, 39, -0.154515, -0.172749
12134, 6069, 6224, 6225, 37, 48.6875, 38, 0.0333314, -0.238088, 36.135, 49, 39, -0.163036, -0.1633, 37, 48.6875, 39, -0.150895, -0.17324
12135, 6068, 6224, 6069, 36.135, 49, 38, 0.0463114, -0.262624, 36.135, 49, 39, -0.163036, -0.1633, 37, 48.6875, 38, 0.0333314, -0.238088
12136, 6070, 6069, 6226, 38, 48.298, 38, 0.0297267, -0.230225, 37, 48.6875, 38, 0.0333314, -0.238088, 38, 48.298, 39, -0.139708, -0.164946
12137, 6069, 6225, 6226, 37, 48.6875, 38, 0.0333314, -0.238088, 37, 48.6875, 39, -0.150895, -0.17324, 38, 48.298, 39, -0.139708, -0.164946
12138, 6218, 6062, 6070, 38.6241, 48, 39, -0.156903, -0.145904, 38.6241, 48, 38, 0.0333444, -0.232791, 38, 48.298, 38, 0.0297267, -0.230225
12139, 6226, 6218, 6070, 38, 48.298, 39, -0.139708, -0.164946, 38.6241, 48, 39, -0.156903, -0.145904, 38, 48.298, 38, 0.0297267, -0.230225
12140, 6067, 6223, 6227, 23.865, 49, 38, 0.0423563, -0.250908, 23.865, 49, 39, -0.162695, -0.16992, 24, 49.0501, 39, -0.128239, -0.169506
12141, 6071, 6067, 6227, 24, 49.0501, 38, 0.0287346, -0.230183, 23.865, 49, 38, 0.0423563, -0.250908, 24, 49.0501, 39, -0.128239, -0.169506
12142, 6072, 6071, 6228, 25, 49.3393, 38, 0.0341037, -0.240127, 24, 49.0501, 38, 0.0287346, -0.230183, 25, 49.3393, 39, -0.121452, -0.169515
12143, 6071, 6227, 6228, 24, 49.0501, 38, 0.0287346, -0.230183, 24, 49.0501, 39, -0.128239, -0.169506, 25, 49.3393, 39, -0.121452, -0.169515
12144, 6073, 6072, 6229, 26, 49.5474, 38, 0.0253427, -0.231397, 25, 49.3393, 38, 0.0341037, -0.240127, 26, 49.5474, 39, -0.116327, -0.169432
12145, 6072, 6228, 6229, 25, 49.3393, 38, 0.0341037, -0.240127, 25, 49.3393, 39, -0.121452, -0.169515, 26, 49.5474, 39, -0.116327, -0.169432
12146, 6074, 6073, 6230, 27, 49.7086, 38, 0.0299237, -0.235486, 26, 49.5474, 38, 0.0253427, -0.231397, 27, 49.7086, 39, -0.106278, -0.172525
12147, 6073, 6229, 6230, 26, 49.5474, 38, 0.0253427, -0.231397, 26, 49.5474, 39, -0.116327, -0.169432, 27, 49.7086, 39, -0.106278, -0.172525
12148, 6075, 6074, 6231, 28, 49.8364, 38, 0.024679, -0.23038, 27, 49.7086, 38, 0.0299237, -0.235486, 28, 49.8364, 39, -0.107657, -0.173071
12149, 6074, 6230, 6231, 27, 49.7086, 38, 0.0299237, -0.235486, 27, 49.7086, 39, -0.106278, -0.172525, 28, 49.8364, 39, -0.107657, -0.173071
12150, 6076, 6075, 6232, 29, 49.9229, 38, 0.030611, -0.243562, 28, 49.8364, 38, 0.024679, -0.23038, 29, 49.9229, 39, -0.105815, -0.173417
12151, 6075, 6231, 6232, 28, 49.8364, 38, 0.024679, -0.23038, 28, 49.8364, 39, -0.107657, -0.173071, 29, 49.9229, 39, -0.105815, -0.173417
12152, 6077, 6076, 6233, 30, 49.9538, 38, 0.0238984, -0.228786, 29, 49.9229, 38, 0.030611, -0.243562, 30, 49.9538, 39, -0.105946, -0.176207
12153, 6076, 6232, 6233, 29, 49.9229, 38, 0.030611, -0.243562, 29, 49.9229, 39, -0.105815, -0.173417, 30, 49.9538, 39, -0.105946, -0.176207
12154, 6078, 6077, 6234, 31, 49.9229, 38, 0.0178073, -0.222708, 30, 49.9538, 38, 0.0238984, -0.228786, 31, 49.9229, 39, -0.100819, -0.176709
12155, 6077, 6233, 6234, 30, 49.9538, 38, 0.0238984, -0.228786, 30, 49.9538, 39, -0.105946, -0.176207, 31, 49.9229, 39, -0.100819, -0.176709
12156, 6079, 6078, 6235, 32, 49.8364, 38, 0.0155704, -0.222522, 31, 49.9229, 38, 0.0178073, -0.222708, 32, 49.8364, 39, -0.10491, -0.173737
12157, 6078, 6234, 6235, 31, 49.9229, 38, 0.0178073, -0.222708, 31, 49.9229, 39, -0.100819, -0.176709, 32, 49.8364, 39, -0.10491, -0.173737
12158, 6080, 6079, 6236, 33, 49.7086, 38, 0.00758966, -0.210246, 32, 49.8364, 38, 0.0155704, -0.222522, 33, 49.7086, 39, -0.101989, -0.170668
12159, 6079, 6235, 6236, 32, 49.8364, 38, 0.0155704, -0.222522, 32, 49.8364, 39, -0.10491, -0.173737, 33, 49.7086, 39, -0.101989, -0.170668
12160, 6081, 6080, 6237, 34, 49.5474, 38, 0.00462039, -0.211643, 33, 49.7086, 38, 0.00758966, -0.210246, 34, 49.5474, 39, -0.100644, -0.176874
12161, 6080, 6236, 6237, 33, 49.7086, 38, 0.00758966, -0.210246, 33, 49.7086, 39, -0.101989, -0.170668, 34, 49.5474, 39, -0.100644, -0.176874
12162, 6082, 6081, 6238, 35, 49.3393, 38, -0.00128102, -0.216875, 34, 49.5474, 38, 0.00462039, -0.211643, 35, 49.3393, 39, -0.101535, -0.180009
12163, 6081, 6237, 6238, 34, 49.5474, 38, 0.00462039, -0.211643, 34, 49.5474, 39, -0.100644, -0.176874, 35, 49.3393, 39, -0.101535, -0.180009
12164, 6083, 6082, 6239, 36, 49.0501, 38, -0.0291309, -0.145859, 35, 49.3393, 38, -0.00128102, -0.216875, 36, 49.0501, 39, -0.0957107, -0.160842
12165, 6082, 6238, 6239, 35, 49.3393, 38, -0.00128102, -0.216875, 35, 49.3393, 39, -0.101535, -0.180009, 36, 49.0501, 39, -0.0957107, -0.160842
12166, 6224, 6068, 6083, 36.135, 49, 39, -0.163036, -0.1633, 36.135, 49, 38, 0.0463114, -0.262624, 36, 49.0501, 38, -0.0291309, -0.145859
12167, 6239, 6224, 6083, 36, 49.0501, 39, -0.0957107, -0.160842, 36.135, 49, 39, -0.163036, -0.1633, 36, 49.0501, 38, -0.0291309, -0.145859
12168, 6084, 6240, 6241, 24, 10.9499, 39, -0.0215517, -0.174884, 24, 10.9499, 40, -0.00294778, -0.0349415, 23.865, 11, 40, -0.0476073, 0.0608803
12169, 6085, 6084, 6241, 23.865, 11, 39, -0.0248691, -0.162854, 24, 10.9499, 39, -0.0215517, -0.174884, 23.865, 11, 40, -0.0476073, 0.0608803
12170, 6086, 6242, 6084, 25, 10.6607, 39, -0.0187331, -0.165891, 25, 10.6607, 40, -0.010978, -0.0510431, 24, 10.9499, 39, -0.0215517, -0.174884
12171, 6084, 6242, 6240, 24, 10.9499, 39, -0.0215517, -0.174884, 25, 10.6607, 40, -0.010978, -0.0510431, 24, 10.9499, 40, -0.00294778, -0.0349415
12172, 6087, 6243, 6086, 26, 10.4526, 39, -0.0132491, -0.170705, 26, 10.4526, 40, -0.00708549, -0.03262, 25, 10.6607, 39, -0.0187331, -0.165891
12173, 6086, 6243, 6242, 25, 10.6607, 39, -0.0187331, -0.165891, 26, 10.4526, 40, -0.00708549, -0.03262, 25, 10.6607, 40, -0.010978, -0.0510431
12174, 6088, 6244, 6087, 27, 10.2914, 39, -0.0178704, -0.176611, 27, 10.2914, 40, 0.00299288, 0.101895, 26, 10.4526, 39, -0.0132491, -0.170705
12175, 6087, 6244, 6243, 26, 10.4526, 39, -0.0132491, -0.170705, 27, 10.2914, 40, 0.00299288, 0.101895, 26, 10.4526, 40, -0.00708549, -0.03262
12176, 6089, 6245, 6088, 28, 10.1636, 39, -0.0112907, -0.186261, 28, 10.1636, 40, -0.000153548, 0.0789524, 27, 10.2914, 39, -0.0178704, -0.176611
12177, 6088, 6245, 6244, 27, 10.2914, 39, -0.0178704, -0.176611, 28, 10.1636, 40, -0.000153548, 0.0789524, 27, 10.2914, 40, 0.00299288, 0.101895
12178, 6090, 6246, 6089, 29, 10.0772, 39, -0.015508, -0.175168, 29, 10.0772, 40, -0.0189727, -0.0344952, 28, 10.1636, 39, -0.0112907, -0.186261
12179, 6089, 6246, 6245, 28, 10.1636, 39, -0.0112907, -0.186261, 29, 10.0772, 40, -0.0189727, -0.0344952, 28, 10.1636, 40, -0.000153548, 0.0789524
12180, 6091, 6247, 6090, 30, 10.0462, 39, -0.00909826, -0.182958, 30, 10.0462, 40, -0.000144538, -0.00900171, 29, 10.0772, 39, -0.015508, -0.175168
12181, 6090, 6247, 6246, 29, 10.0772, 39, -0.015508, -0.175168, 30, 10.0462, 40, -0.000144538, -0.00900171, 29, 10.0772, 40, -0.0189727, -0.0344952
12182, 6092, 6248, 6091, 31, 10.0772, 39, -0.00529596, -0.190932, 31, 10.0772, 40, -0.0291712, -0.0773141, 30, 10.0462, 39, -0.00909826, -0.182958
12183, 6091, 6248, 6247, 30, 10.0462, 39, -0.00909826, -0.182958, 31, 10.0772, 40, -0.0291712, -0.0773141, 30, 10.0462, 40, -0.000144538, -0.00900171
12184, 6093, 6249, 6092, 32, 10.1636, 39, -0.00868479, -0.179818, 32, 10.1636, 40, -0.00181451, 0.00688872, 31, 10.0772, 39, -0.00529596, -0.190932
12185, 6092, 6249, 6248, 31, 10.0772, 39, -0.00529596, -0.190932, 32, 10.1636, 40, -0.00181451, 0.00688872, 31, 10.0772, 40, -0.0291712, -0.0773141
12186, 6094, 6250, 6093, 33, 10.2914, 39, -0.00635702, -0.18265, 33, 10.2914, 40, -0.00351236, -0.0489181, 32, 10.1636, 39, -0.00868479, -0.179818
