TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9056, 4529, 4685, 4528, 28, 10.1636, 29, -0.0513076, -0.033099, 28, 10.1636, 30, -0.000823129, -0.0358597, 27, 10.2914, 29, -0.0478349, -0.0459634
9057, 4528, 4685, 4684, 27, 10.2914, 29, -0.0478349, -0.0459634, 28, 10.1636, 30, -0.000823129, -0.0358597, 27, 10.2914, 30, -0.00798034, -0.0037455
9058, 4530, 4686, 4529, 29, 10.0772, 29, -0.0520496, -0.0440123, 29, 10.0772, 30, -0.000423523, -0.0402596, 28, 10.1636, 29, -0.0513076, -0.033099
9059, 4529, 4686, 4685, 28, 10.1636, 29, -0.0513076, -0.033099, 29, 10.0772, 30, -0.000423523, -0.0402596, 28, 10.1636, 30, -0.000823129, -0.0358597
9060, 4531, 4687, 4530, 30, 10.0462, 29, -0.0696781, -0.0629569, 30, 10.0462, 30, 0.00650436, -0.101114, 29, 10.0772, 29, -0.0520496, -0.0440123
9061, 4530, 4687, 4686, 29, 10.0772, 29, -0.0520496, -0.0440123, 30, 10.0462, 30, 0.00650436, -0.101114, 29, 10.0772, 30, -0.000423523, -0.0402596
9062, 4532, 4688, 4531, 31, 10.0772, 29, -0.0798978, -0.0504384, 31, 10.0772, 30, 0.00346626, -0.0655118, 30, 10.0462, 29, -0.0696781, -0.0629569
9063, 4531, 4688, 4687, 30, 10.0462, 29, -0.0696781, -0.0629569, 31, 10.0772, 30, 0.00346626, -0.0655118, 30, 10.0462, 30, 0.00650436, -0.101114
9064, 4533, 4689, 4532, 32, 10.1636, 29, -0.0830039, -0.0399242, 32, 10.1636, 30, 0.00416767, -0.0651464, 31, 10.0772, 29, -0.0798978, -0.0504384
9065, 4532, 4689, 4688, 31, 10.0772, 29, -0.0798978, -0.0504384, 32, 10.1636, 30, 0.00416767, -0.0651464, 31, 10.0772, 30, 0.00346626, -0.0655118
9066, 4534, 4690, 4533, 33, 10.2914, 29, -0.0862632, -0.0383054, 33, 10.2914, 30, 0.00261323, -0.0538527, 32, 10.1636, 29, -0.0830039, -0.0399242
9067, 4533, 4690, 4689, 32, 10.1636, 29, -0.0830039, -0.0399242, 33, 10.2914, 30, 0.00261323, -0.0538527, 32, 10.1636, 30, 0.00416767, -0.0651464
9068, 4535, 4691, 4534, 34, 10.4526, 29, -0.0955587, -0.0540698, 34, 10.4526, 30, 0.00321685, -0.0652002, 33, 10.2914, 29, -0.0862632, -0.0383054
9069, 4534, 4691, 4690, 33, 10.2914, 29, -0.0862632, -0.0383054, 34, 10.4526, 30, 0.00321685, -0.0652002, 33, 10.2914, 30, 0.00261323, -0.0538527
9070, 4536, 4692, 4535, 35, 10.6607, 29, -0.0769172, -0.0463345, 35, 10.6607, 30, 0.00284086, -0.0636664, 34, 10.4526, 29, -0.0955587, -0.0540698
9071, 4535, 4692, 4691, 34, 10.4526, 29, -0.0955587, -0.0540698, 35, 10.6607, 30, 0.00284086, -0.0636664, 34, 10.4526, 30, 0.00321685, -0.0652002
9072, 4537, 4693, 4536, 36, 10.9499, 29, -0.0918783, -0.0564045, 36, 10.9499, 30, 0.00171349, -0.0528276, 35, 10.6607, 29, -0.0769172, -0.0463345
9073, 4536, 4693, 4692, 35, 10.6607, 29, -0.0769172, -0.0463345, 36, 10.9499, 30, 0.00171349, -0.0528276, 35, 10.6607, 30, 0.00284086, -0.0636664
9074, 4693, 4537, 4538, 36, 10.9499, 30, 0.00171349, -0.0528276, 36, 10.9499, 29, -0.0918783, -0.0564045, 36.135, 11, 29, -0.0969378, -0.0583678
9075, 4694, 4693, 4538, 36.135, 11, 30, 0.0005744, -0.0437663, 36, 10.9499, 30, 0.00171349, -0.0528276, 36.135, 11, 29, -0.0969378, -0.0583678
9076, 4539, 4695, 4696, 22, 11.702, 29, -0.126169, -0.0914712, 22, 11.702, 30, -0.000437176, -0.0432298, 21.3759, 12, 30, -0.00131754, -0.0298521
9077, 4540, 4539, 4696, 21.3759, 12, 29, -0.205433, -0.0552695, 22, 11.702, 29, -0.126169, -0.0914712, 21.3759, 12, 30, -0.00131754, -0.0298521
9078, 4541, 4697, 4539, 23, 11.3125, 29, -0.225222, -0.106746, 23, 11.3125, 30, -0.000474433, -0.0403255, 22, 11.702, 29, -0.126169, -0.0914712
9079, 4539, 4697, 4695, 22, 11.702, 29, -0.126169, -0.0914712, 23, 11.3125, 30, -0.000474433, -0.0403255, 22, 11.702, 30, -0.000437176, -0.0432298
9080, 4681, 4541, 4525, 23.865, 11, 30, -0.00702286, -0.0332287, 23, 11.3125, 29, -0.225222, -0.106746, 23.865, 11, 29, -0.0597798, -0.0423747
9081, 4697, 4541, 4681, 23, 11.3125, 30, -0.000474433, -0.0403255, 23, 11.3125, 29, -0.225222, -0.106746, 23.865, 11, 30, -0.00702286, -0.0332287
9082, 4538, 4698, 4694, 36.135, 11, 29, -0.0969378, -0.0583678, 37, 11.3125, 30, -0.000166477, -0.0361449, 36.135, 11, 30, 0.0005744, -0.0437663
9083, 4542, 4698, 4538, 37, 11.3125, 29, -0.307292, -0.0986688, 37, 11.3125, 30, -0.000166477, -0.0361449, 36.135, 11, 29, -0.0969378, -0.0583678
9084, 4543, 4699, 4542, 38, 11.702, 29, -0.24547, -0.112146, 38, 11.702, 30, 0.000696429, -0.0379421, 37, 11.3125, 29, -0.307292, -0.0986688
9085, 4542, 4699, 4698, 37, 11.3125, 29, -0.307292, -0.0986688, 38, 11.702, 30, 0.000696429, -0.0379421, 37, 11.3125, 30, -0.000166477, -0.0361449
9086, 4699, 4543, 4544, 38, 11.702, 30, 0.000696429, -0.0379421, 38, 11.702, 29, -0.24547, -0.112146, 38.6241, 12, 29, -0.238549, -0.12301
9087, 4700, 4699, 4544, 38.6241, 12, 30, 0.00178972, -0.0474398, 38, 11.702, 30, 0.000696429, -0.0379421, 38.6241, 12, 29, -0.238549, -0.12301
9088, 4545, 4701, 4702, 20, 12.7153, 29, -0.185685, -0.156018, 20, 12.7153, 30, 0.000108158, -0.0378181, 19.541, 13, 30, 0.000886038, -0.0389996
9089, 4546, 4545, 4702, 19.541, 13, 29, -0.194975, -0.175854, 20, 12.7153, 29, -0.185685, -0.156018, 19.541, 13, 30, 0.000886038, -0.0389996
9090, 4547, 4703, 4545, 21, 12.1878, 29, -0.229569, -0.097418, 21, 12.1878, 30, -0.000302031, -0.0355939, 20, 12.7153, 29, -0.185685, -0.156018
9091, 4545, 4703, 4701, 20, 12.7153, 29, -0.185685, -0.156018, 21, 12.1878, 30, -0.000302031, -0.0355939, 20, 12.7153, 30, 0.000108158, -0.0378181
9092, 4696, 4547, 4540, 21.3759, 12, 30, -0.00131754, -0.0298521, 21, 12.1878, 29, -0.229569, -0.097418, 21.3759, 12, 29, -0.205433, -0.0552695
9093, 4703, 4547, 4696, 21, 12.1878, 30, -0.000302031, -0.0355939, 21, 12.1878, 29, -0.229569, -0.097418, 21.3759, 12, 30, -0.00131754, -0.0298521
9094, 4544, 4704, 4700, 38.6241, 12, 29, -0.238549, -0.12301, 39, 12.1878, 30, -0.00235511, -0.0219179, 38.6241, 12, 30, 0.00178972, -0.0474398
9095, 4548, 4704, 4544, 39, 12.1878, 29, -0.248985, -0.115467, 39, 12.1878, 30, -0.00235511, -0.0219179, 38.6241, 12, 29, -0.238549, -0.12301
9096, 4549, 4705, 4548, 40, 12.7153, 29, -0.23603, -0.120766, 40, 12.7153, 30, -0.0019668, -0.0313002, 39, 12.1878, 29, -0.248985, -0.115467
9097, 4548, 4705, 4704, 39, 12.1878, 29, -0.248985, -0.115467, 40, 12.7153, 30, -0.0019668, -0.0313002, 39, 12.1878, 30, -0.00235511, -0.0219179
9098, 4705, 4549, 4550, 40, 12.7153, 30, -0.0019668, -0.0313002, 40, 12.7153, 29, -0.23603, -0.120766, 40.459, 13, 29, -0.292733, -0.148157
9099, 4706, 4705, 4550, 40.459, 13, 30, -0.00136384, -0.0372994, 40, 12.7153, 30, -0.0019668, -0.0313002, 40.459, 13, 29, -0.292733, -0.148157
9100, 4551, 4707, 4708, 19, 13.3474, 29, -0.311798, -0.16125, 19, 13.3474, 30, -0.00132162, -0.0337808, 18.0631, 14, 30, -0.00182168, -0.0373943
9101, 4552, 4551, 4708, 18.0631, 14, 29, -0.36716, -0.156269, 19, 13.3474, 29, -0.311798, -0.16125, 18.0631, 14, 30, -0.00182168, -0.0373943
9102, 4702, 4551, 4546, 19.541, 13, 30, 0.000886038, -0.0389996, 19, 13.3474, 29, -0.311798, -0.16125, 19.541, 13, 29, -0.194975, -0.175854
9103, 4707, 4551, 4702, 19, 13.3474, 30, -0.00132162, -0.0337808, 19, 13.3474, 29, -0.311798, -0.16125, 19.541, 13, 30, 0.000886038, -0.0389996
9104, 4550, 4709, 4706, 40.459, 13, 29, -0.292733, -0.148157, 41, 13.3474, 30, -0.00413522, -0.0374339, 40.459, 13, 30, -0.00136384, -0.0372994
9105, 4553, 4709, 4550, 41, 13.3474, 29, -0.473498, -0.213183, 41, 13.3474, 30, -0.00413522, -0.0374339, 40.459, 13, 29, -0.292733, -0.148157
9106, 4709, 4553, 4554, 41, 13.3474, 30, -0.00413522, -0.0374339, 41, 13.3474, 29, -0.473498, -0.213183, 41.9369, 14, 29, -0.389913, -0.23107
9107, 4710, 4709, 4554, 41.9369, 14, 30, -0.0025036, -0.0482087, 41, 13.3474, 30, -0.00413522, -0.0374339, 41.9369, 14, 29, -0.389913, -0.23107
9108, 4555, 4711, 4712, 17, 14.8426, 29, -0.431486, -0.233607, 17, 14.8426, 30, -0.0040029, -0.0473942, 16.8215, 15, 30, -0.00897799, -0.0197022
9109, 4556, 4555, 4712, 16.8215, 15, 29, -0.396221, -0.240507, 17, 14.8426, 29, -0.431486, -0.233607, 16.8215, 15, 30, -0.00897799, -0.0197022
9110, 4557, 4713, 4555, 18, 14.0478, 29, -0.355401, -0.236731, 18, 14.0478, 30, -0.0101987, -0.0280403, 17, 14.8426, 29, -0.431486, -0.233607
9111, 4555, 4713, 4711, 17, 14.8426, 29, -0.431486, -0.233607, 18, 14.0478, 30, -0.0101987, -0.0280403, 17, 14.8426, 30, -0.0040029, -0.0473942
9112, 4708, 4557, 4552, 18.0631, 14, 30, -0.00182168, -0.0373943, 18, 14.0478, 29, -0.355401, -0.236731, 18.0631, 14, 29, -0.36716, -0.156269
9113, 4713, 4557, 4708, 18, 14.0478, 30, -0.0101987, -0.0280403, 18, 14.0478, 29, -0.355401, -0.236731, 18.0631, 14, 30, -0.00182168, -0.0373943
9114, 4554, 4714, 4710, 41.9369, 14, 29, -0.389913, -0.23107, 42, 14.0478, 30, -0.0113717, -0.0290665, 41.9369, 14, 30, -0.0025036, -0.0482087
9115, 4558, 4714, 4554, 42, 14.0478, 29, -0.355088, -0.263773, 42, 14.0478, 30, -0.0113717, -0.0290665, 41.9369, 14, 29, -0.389913, -0.23107
9116, 4559, 4715, 4558, 43, 14.8426, 29, -0.385896, -0.278469, 43, 14.8426, 30, -0.0099257, -0.0109491, 42, 14.0478, 29, -0.355088, -0.263773
9117, 4558, 4715, 4714, 42, 14.0478, 29, -0.355088, -0.263773, 43, 14.8426, 30, -0.0099257, -0.0109491, 42, 14.0478, 30, -0.0113717, -0.0290665
9118, 4715, 4559, 4560, 43, 14.8426, 30, -0.0099257, -0.0109491, 43, 14.8426, 29, -0.385896, -0.278469, 43.1785, 15, 29, -0.41258, -0.166464
9119, 4716, 4715, 4560, 43.1785, 15, 30, -0.00787151, -0.0287993, 43, 14.8426, 30, -0.0099257, -0.0109491, 43.1785, 15, 29, -0.41258, -0.166464
9120, 4561, 4717, 4718, 16, 15.7621, 29, -0.406758, -0.192512, 16, 15.7621, 30, -0.0111914, -0.0279252, 15.7621, 16, 30, -0.0151331, -0.0198737
9121, 4562, 4561, 4718, 15.7621, 16, 29, -0.329813, -0.169308, 16, 15.7621, 29, -0.406758, -0.192512, 15.7621, 16, 30, -0.0151331, -0.0198737
9122, 4712, 4561, 4556, 16.8215, 15, 30, -0.00897799, -0.0197022, 16, 15.7621, 29, -0.406758, -0.192512, 16.8215, 15, 29, -0.396221, -0.240507
9123, 4717, 4561, 4712, 16, 15.7621, 30, -0.0111914, -0.0279252, 16, 15.7621, 29, -0.406758, -0.192512, 16.8215, 15, 30, -0.00897799, -0.0197022
9124, 4560, 4719, 4716, 43.1785, 15, 29, -0.41258, -0.166464, 44, 15.7621, 30, -0.0133631, -0.0521608, 43.1785, 15, 30, -0.00787151, -0.0287993
9125, 4563, 4719, 4560, 44, 15.7621, 29, -0.350845, -0.172488, 44, 15.7621, 30, -0.0133631, -0.0521608, 43.1785, 15, 29, -0.41258, -0.166464
9126, 4719, 4563, 4564, 44, 15.7621, 30, -0.0133631, -0.0521608, 44, 15.7621, 29, -0.350845, -0.172488, 44.2379, 16, 29, -0.32219, -0.164019
9127, 4720, 4719, 4564, 44.2379, 16, 30, -0.00682214, -0.0696283, 44, 15.7621, 30, -0.0133631, -0.0521608, 44.2379, 16, 29, -0.32219, -0.164019
9128, 4565, 4721, 4722, 15, 16.8215, 29, -0.294573, -0.142192, 15, 16.8215, 30, -0.0100079, -0.052046, 14.8426, 17, 30, -0.00551009, -0.0632806
9129, 4566, 4565, 4722, 14.8426, 17, 29, -0.217401, -0.145637, 15, 16.8215, 29, -0.294573, -0.142192, 14.8426, 17, 30, -0.00551009, -0.0632806
9130, 4718, 4565, 4562, 15.7621, 16, 30, -0.0151331, -0.0198737, 15, 16.8215, 29, -0.294573, -0.142192, 15.7621, 16, 29, -0.329813, -0.169308
9131, 4721, 4565, 4718, 15, 16.8215, 30, -0.0100079, -0.052046, 15, 16.8215, 29, -0.294573, -0.142192, 15.7621, 16, 30, -0.0151331, -0.0198737
9132, 4564, 4723, 4720, 44.2379, 16, 29, -0.32219, -0.164019, 45, 16.8215, 30, -0.00747684, -0.0780097, 44.2379, 16, 30, -0.00682214, -0.0696283
9133, 4567, 4723, 4564, 45, 16.8215, 29, -0.17019, -0.113436, 45, 16.8215, 30, -0.00747684, -0.0780097, 44.2379, 16, 29, -0.32219, -0.164019
9134, 4723, 4567, 4568, 45, 16.8215, 30, -0.00747684, -0.0780097, 45, 16.8215, 29, -0.17019, -0.113436, 45.1574, 17, 29, -0.134842, -0.104585
9135, 4724, 4723, 4568, 45.1574, 17, 30, -0.000859471, -0.100456, 45, 16.8215, 30, -0.00747684, -0.0780097, 45.1574, 17, 29, -0.134842, -0.104585
9136, 4566, 4722, 4569, 14.8426, 17, 29, -0.217401, -0.145637, 14.8426, 17, 30, -0.00551009, -0.0632806, 14.0478, 18, 29, -0.118213, -0.0865502
9137, 4722, 4725, 4569, 14.8426, 17, 30, -0.00551009, -0.0632806, 14.0478, 18, 30, -0.000752757, -0.0998388, 14.0478, 18, 29, -0.118213, -0.0865502
9138, 4568, 4570, 4724, 45.1574, 17, 29, -0.134842, -0.104585, 45.9522, 18, 29, -0.0957072, -0.0693547, 45.1574, 17, 30, -0.000859471, -0.100456
9139, 4724, 4570, 4726, 45.1574, 17, 30, -0.000859471, -0.100456, 45.9522, 18, 29, -0.0957072, -0.0693547, 45.9522, 18, 30, -0.0017991, -0.107305
9140, 4571, 4727, 4728, 14, 18.0631, 29, -0.0774449, -0.0713545, 14, 18.0631, 30, -0.00230288, -0.111274, 13.3474, 19, 30, -0.0103012, -0.0921597
9141, 4572, 4571, 4728, 13.3474, 19, 29, -0.067413, -0.0742531, 14, 18.0631, 29, -0.0774449, -0.0713545, 13.3474, 19, 30, -0.0103012, -0.0921597
9142, 4725, 4571, 4569, 14.0478, 18, 30, -0.000752757, -0.0998388, 14, 18.0631, 29, -0.0774449, -0.0713545, 14.0478, 18, 29, -0.118213, -0.0865502
9143, 4727, 4571, 4725, 14, 18.0631, 30, -0.00230288, -0.111274, 14, 18.0631, 29, -0.0774449, -0.0713545, 14.0478, 18, 30, -0.000752757, -0.0998388
9144, 4570, 4729, 4726, 45.9522, 18, 29, -0.0957072, -0.0693547, 46, 18.0631, 30, -0.0235682, -0.0502089, 45.9522, 18, 30, -0.0017991, -0.107305
9145, 4573, 4729, 4570, 46, 18.0631, 29, -0.0749692, -0.0709601, 46, 18.0631, 30, -0.0235682, -0.0502089, 45.9522, 18, 29, -0.0957072, -0.0693547
9146, 4729, 4573, 4574, 46, 18.0631, 30, -0.0235682, -0.0502089, 46, 18.0631, 29, -0.0749692, -0.0709601, 46.6526, 19, 29, -0.0657088, -0.0937545
9147, 4730, 4729, 4574, 46.6526, 19, 30, -0.00784075, -0.0960981, 46, 18.0631, 30, -0.0235682, -0.0502089, 46.6526, 19, 29, -0.0657088, -0.0937545
9148, 4575, 4731, 4732, 13, 19.541, 29, -0.0655973, -0.107739, 13, 19.541, 30, -0.00385568, -0.117663, 12.7153, 20, 30, -0.0149249, -0.102682
9149, 4576, 4575, 4732, 12.7153, 20, 29, -0.0649475, -0.097272, 13, 19.541, 29, -0.0655973, -0.107739, 12.7153, 20, 30, -0.0149249, -0.102682
9150, 4728, 4575, 4572, 13.3474, 19, 30, -0.0103012, -0.0921597, 13, 19.541, 29, -0.0655973, -0.107739, 13.3474, 19, 29, -0.067413, -0.0742531
9151, 4731, 4575, 4728, 13, 19.541, 30, -0.00385568, -0.117663, 13, 19.541, 29, -0.0655973, -0.107739, 13.3474, 19, 30, -0.0103012, -0.0921597
9152, 4574, 4733, 4730, 46.6526, 19, 29, -0.0657088, -0.0937545, 47, 19.541, 30, -0.0242241, -0.0634668, 46.6526, 19, 30, -0.00784075, -0.0960981
9153, 4577, 4733, 4574, 47, 19.541, 29, -0.0593918, -0.105225, 47, 19.541, 30, -0.0242241, -0.0634668, 46.6526, 19, 29, -0.0657088, -0.0937545
9154, 4733, 4577, 4578, 47, 19.541, 30, -0.0242241, -0.0634668, 47, 19.541, 29, -0.0593918, -0.105225, 47.2847, 20, 29, -0.0635671, -0.106348
9155, 4734, 4733, 4578, 47.2847, 20, 30, -0.0204446, -0.0957896, 47, 19.541, 30, -0.0242241, -0.0634668, 47.2847, 20, 29, -0.0635671, -0.106348
9156, 4576, 4732, 4579, 12.7153, 20, 29, -0.0649475, -0.097272, 12.7153, 20, 30, -0.0149249, -0.102682, 12.1878, 21, 29, -0.0606, -0.112678
9157, 4732, 4735, 4579, 12.7153, 20, 30, -0.0149249, -0.102682, 12.1878, 21, 30, -0.028791, -0.0978445, 12.1878, 21, 29, -0.0606, -0.112678
9158, 4578, 4580, 4734, 47.2847, 20, 29, -0.0635671, -0.106348, 47.8122, 21, 29, -0.0596829, -0.110036, 47.2847, 20, 30, -0.0204446, -0.0957896
9159, 4734, 4580, 4736, 47.2847, 20, 30, -0.0204446, -0.0957896, 47.8122, 21, 29, -0.0596829, -0.110036, 47.8122, 21, 30, -0.026692, -0.105917
9160, 4581, 4737, 4738, 12, 21.3759, 29, -0.0665064, -0.117255, 12, 21.3759, 30, -0.019853, -0.116854, 11.702, 22, 30, -0.0343747, -0.121675
9161, 4582, 4581, 4738, 11.702, 22, 29, -0.0639509, -0.103205, 12, 21.3759, 29, -0.0665064, -0.117255, 11.702, 22, 30, -0.0343747, -0.121675
9162, 4735, 4581, 4579, 12.1878, 21, 30, -0.028791, -0.0978445, 12, 21.3759, 29, -0.0665064, -0.117255, 12.1878, 21, 29, -0.0606, -0.112678
9163, 4737, 4581, 4735, 12, 21.3759, 30, -0.019853, -0.116854, 12, 21.3759, 29, -0.0665064, -0.117255, 12.1878, 21, 30, -0.028791, -0.0978445
9164, 4580, 4739, 4736, 47.8122, 21, 29, -0.0596829, -0.110036, 48, 21.3759, 30, -0.0442376, -0.11397, 47.8122, 21, 30, -0.026692, -0.105917
9165, 4583, 4739, 4580, 48, 21.3759, 29, -0.0590733, -0.100245, 48, 21.3759, 30, -0.0442376, -0.11397, 47.8122, 21, 29, -0.0596829, -0.110036
9166, 4739, 4583, 4584, 48, 21.3759, 30, -0.0442376, -0.11397, 48, 21.3759, 29, -0.0590733, -0.100245, 48.298, 22, 29, -0.0581424, -0.0771432
9167, 4740, 4739, 4584, 48.298, 22, 30, -0.0552396, -0.127184, 48, 21.3759, 30, -0.0442376, -0.11397, 48.298, 22, 29, -0.0581424, -0.0771432
9168, 4582, 4738, 4585, 11.702, 22, 29, -0.0639509, -0.103205, 11.702, 22, 30, -0.0343747, -0.121675, 11.3125, 23, 29, -0.0466669, -0.0701989
9169, 4738, 4741, 4585, 11.702, 22, 30, -0.0343747, -0.121675, 11.3125, 23, 30, -0.0612256, 0.0291697, 11.3125, 23, 29, -0.0466669, -0.0701989
9170, 4584, 4586, 4740, 48.298, 22, 29, -0.0581424, -0.0771432, 48.6875, 23, 29, -0.0424556, -0.0676246, 48.298, 22, 30, -0.0552396, -0.127184
9171, 4740, 4586, 4742, 48.298, 22, 30, -0.0552396, -0.127184, 48.6875, 23, 29, -0.0424556, -0.0676246, 48.6875, 23, 30, -0.0748172, 0.0359524
9172, 4587, 4743, 4744, 11, 23.865, 29, -0.0486272, -0.0654756, 11, 23.865, 30, -0.0814127, 0.0224706, 10.9499, 24, 30, -0.104173, 0.0529035
9173, 4588, 4587, 4744, 10.9499, 24, 29, -0.0518323, -0.0686837, 11, 23.865, 29, -0.0486272, -0.0654756, 10.9499, 24, 30, -0.104173, 0.0529035
9174, 4741, 4587, 4585, 11.3125, 23, 30, -0.0612256, 0.0291697, 11, 23.865, 29, -0.0486272, -0.0654756, 11.3125, 23, 29, -0.0466669, -0.0701989
9175, 4743, 4587, 4741, 11, 23.865, 30, -0.0814127, 0.0224706, 11, 23.865, 29, -0.0486272, -0.0654756, 11.3125, 23, 30, -0.0612256, 0.0291697
9176, 4586, 4745, 4742, 48.6875, 23, 29, -0.0424556, -0.0676246, 49, 23.865, 30, -0.130149, 0.0553968, 48.6875, 23, 30, -0.0748172, 0.0359524
9177, 4589, 4745, 4586, 49, 23.865, 29, -0.0456318, -0.0886734, 49, 23.865, 30, -0.130149, 0.0553968, 48.6875, 23, 29, -0.0424556, -0.0676246
9178, 4745, 4589, 4590, 49, 23.865, 30, -0.130149, 0.0553968, 49, 23.865, 29, -0.0456318, -0.0886734, 49.0501, 24, 29, -0.0423023, -0.0966359
9179, 4746, 4745, 4590, 49.0501, 24, 30, -0.365059, 0.0500574, 49, 23.865, 30, -0.130149, 0.0553968, 49.0501, 24, 29, -0.0423023, -0.0966359
9180, 4588, 4744, 4591, 10.9499, 24, 29, -0.0518323, -0.0686837, 10.9499, 24, 30, -0.104173, 0.0529035, 10.6607, 25, 29, -0.0412952, -0.10139
9181, 4744, 4747, 4591, 10.9499, 24, 30, -0.104173, 0.0529035, 10.6607, 25, 30, -0.84614, -0.0429931, 10.6607, 25, 29, -0.0412952, -0.10139
9182, 4590, 4592, 4746, 49.0501, 24, 29, -0.0423023, -0.0966359, 49.3393, 25, 29, -0.0413291, -0.0987919, 49.0501, 24, 30, -0.365059, 0.0500574
9183, 4746, 4592, 4748, 49.0501, 24, 30, -0.365059, 0.0500574, 49.3393, 25, 29, -0.0413291, -0.0987919, 49.3393, 25, 30, -0.266303, -0.0644778
9184, 4591, 4747, 4593, 10.6607, 25, 29, -0.0412952, -0.10139, 10.6607, 25, 30, -0.84614, -0.0429931, 10.4526, 26, 29, -0.0434688, -0.103415
9185, 4747, 4749, 4593, 10.6607, 25, 30, -0.84614, -0.0429931, 10.4526, 26, 30, -0.0870951, -0.0845721, 10.4526, 26, 29, -0.0434688, -0.103415
9186, 4592, 4594, 4748, 49.3393, 25, 29, -0.0413291, -0.0987919, 49.5474, 26, 29, -0.0453842, -0.0971632, 49.3393, 25, 30, -0.266303, -0.0644778
9187, 4748, 4594, 4750, 49.3393, 25, 30, -0.266303, -0.0644778, 49.5474, 26, 29, -0.0453842, -0.0971632, 49.5474, 26, 30, -0.0452621, -0.0189192
9188, 4593, 4749, 4595, 10.4526, 26, 29, -0.0434688, -0.103415, 10.4526, 26, 30, -0.0870951, -0.0845721, 10.2914, 27, 29, -0.0445189, -0.100785
9189, 4749, 4751, 4595, 10.4526, 26, 30, -0.0870951, -0.0845721, 10.2914, 27, 30, -0.0285338, -0.0397762, 10.2914, 27, 29, -0.0445189, -0.100785
9190, 4594, 4596, 4750, 49.5474, 26, 29, -0.0453842, -0.0971632, 49.7086, 27, 29, -0.0492092, -0.093637, 49.5474, 26, 30, -0.0452621, -0.0189192
9191, 4750, 4596, 4752, 49.5474, 26, 30, -0.0452621, -0.0189192, 49.7086, 27, 29, -0.0492092, -0.093637, 49.7086, 27, 30, -0.0191844, -0.0629505
9192, 4595, 4751, 4597, 10.2914, 27, 29, -0.0445189, -0.100785, 10.2914, 27, 30, -0.0285338, -0.0397762, 10.1636, 28, 29, -0.0578116, -0.0889968
9193, 4751, 4753, 4597, 10.2914, 27, 30, -0.0285338, -0.0397762, 10.1636, 28, 30, -0.0183639, -0.0591949, 10.1636, 28, 29, -0.0578116, -0.0889968
9194, 4596, 4598, 4752, 49.7086, 27, 29, -0.0492092, -0.093637, 49.8364, 28, 29, -0.0633944, -0.0879094, 49.7086, 27, 30, -0.0191844, -0.0629505
9195, 4752, 4598, 4754, 49.7086, 27, 30, -0.0191844, -0.0629505, 49.8364, 28, 29, -0.0633944, -0.0879094, 49.8364, 28, 30, -0.0100149, -0.0518648
9196, 4597, 4753, 4599, 10.1636, 28, 29, -0.0578116, -0.0889968, 10.1636, 28, 30, -0.0183639, -0.0591949, 10.0772, 29, 29, -0.0578987, -0.104893
9197, 4753, 4755, 4599, 10.1636, 28, 30, -0.0183639, -0.0591949, 10.0772, 29, 30, -0.00495431, -0.06722, 10.0772, 29, 29, -0.0578987, -0.104893
9198, 4598, 4600, 4754, 49.8364, 28, 29, -0.0633944, -0.0879094, 49.9229, 29, 29, -0.0646395, -0.0920752, 49.8364, 28, 30, -0.0100149, -0.0518648
9199, 4754, 4600, 4756, 49.8364, 28, 30, -0.0100149, -0.0518648, 49.9229, 29, 29, -0.0646395, -0.0920752, 49.9229, 29, 30, -0.000240127, -0.0787232
9200, 4599, 4755, 4601, 10.0772, 29, 29, -0.0578987, -0.104893, 10.0772, 29, 30, -0.00495431, -0.06722, 10.0462, 30, 29, -0.0592993, -0.0856369
9201, 4755, 4757, 4601, 10.0772, 29, 30, -0.00495431, -0.06722, 10.0462, 30, 30, -0.0020256, -0.0807878, 10.0462, 30, 29, -0.0592993, -0.0856369
9202, 4600, 4602, 4756, 49.9229, 29, 29, -0.0646395, -0.0920752, 49.9538, 30, 29, -0.0562321, -0.0921492, 49.9229, 29, 30, -0.000240127, -0.0787232
9203, 4756, 4602, 4758, 49.9229, 29, 30, -0.000240127, -0.0787232, 49.9538, 30, 29, -0.0562321, -0.0921492, 49.9538, 30, 30, 0.00596424, -0.0857666
9204, 4601, 4757, 4603, 10.0462, 30, 29, -0.0592993, -0.0856369, 10.0462, 30, 30, -0.0020256, -0.0807878, 10.0772, 31, 29, -0.0547097, -0.0939841
9205, 4757, 4759, 4603, 10.0462, 30, 30, -0.0020256, -0.0807878, 10.0772, 31, 30, 0.00686195, -0.0870432, 10.0772, 31, 29, -0.0547097, -0.0939841
9206, 4602, 4604, 4758, 49.9538, 30, 29, -0.0562321, -0.0921492, 49.9229, 31, 29, -0.0592284, -0.0840807, 49.9538, 30, 30, 0.00596424, -0.0857666
9207, 4758, 4604, 4760, 49.9538, 30, 30, 0.00596424, -0.0857666, 49.9229, 31, 29, -0.0592284, -0.0840807, 49.9229, 31, 30, 0.00394091, -0.0743542
9208, 4603, 4759, 4605, 10.0772, 31, 29, -0.0547097, -0.0939841, 10.0772, 31, 30, 0.00686195, -0.0870432, 10.1636, 32, 29, -0.0587019, -0.0879583
