TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3753, 1815, 1947, 1945, 40, 19.097, 28, 0.000154981, -0.0134306, 41, 19.949, 29, -4.07063e-05, 0.00172529, 40.051, 19, 29, 3.22176e-07, 0.00272696
3754, 1815, 1945, 1817, 40, 19.097, 28, 0.000154981, -0.0134306, 40.051, 19, 29, 3.22176e-07, 0.00272696, 40, 19, 28.6652, 4.93153e-05, -0.0106347
3755, 1947, 1823, 1949, 41, 19.949, 29, -4.07063e-05, 0.00172529, 41, 20, 28.6652, 8.70532e-05, -0.011976, 41.047, 20, 29, -2.06081e-05, -0.000157307
3756, 1820, 1822, 1948, 19, 20.1065, 28, 6.65266e-05, -0.0120873, 19, 20, 28.6652, 9.47886e-05, -0.0115789, 18.953, 20, 29, -1.95453e-06, 0.00339933
3757, 1820, 1948, 1824, 19, 20.1065, 28, 6.65266e-05, -0.0120873, 18.953, 20, 29, -1.95453e-06, 0.00339933, 18.262, 21, 28, 8.06825e-05, -0.011299
3758, 1824, 1948, 1950, 18.262, 21, 28, 8.06825e-05, -0.011299, 18.953, 20, 29, -1.95453e-06, 0.00339933, 18.133, 21, 29, 6.6803e-07, -0.00403017
3759, 1818, 1822, 1820, 19.097, 20, 28, 0.000105269, -0.013367, 19, 20, 28.6652, 9.47886e-05, -0.0115789, 19, 20.1065, 28, 6.65266e-05, -0.0120873
3760, 1819, 1821, 1823, 40.903, 20, 28, 4.96699e-05, -0.0115567, 41, 20.1065, 28, 7.94717e-05, -0.0128095, 41, 20, 28.6652, 8.70532e-05, -0.011976
3761, 1823, 1821, 1825, 41, 20, 28.6652, 8.70532e-05, -0.011976, 41, 20.1065, 28, 7.94717e-05, -0.0128095, 41.738, 21, 28, 0.00013589, -0.0149523
3762, 1823, 1825, 1949, 41, 20, 28.6652, 8.70532e-05, -0.011976, 41.738, 21, 28, 0.00013589, -0.0149523, 41.047, 20, 29, -2.06081e-05, -0.000157307
3763, 1949, 1825, 1951, 41.047, 20, 29, -2.06081e-05, -0.000157307, 41.738, 21, 28, 0.00013589, -0.0149523, 41.867, 21, 29, -3.35278e-05, -0.00267714
3764, 1826, 1952, 1954, 18, 21.3509, 28, 6.24166e-05, -0.0130152, 18, 21.177, 29, -3.54845e-05, -0.000815984, 17.4355, 22, 29, -4.18994e-05, -0.00340013
3765, 1828, 1826, 1954, 17.5511, 22, 28, 0.000173347, -0.0187204, 18, 21.3509, 28, 6.24166e-05, -0.0130152, 17.4355, 22, 29, -4.18994e-05, -0.00340013
3766, 1950, 1826, 1824, 18.133, 21, 29, 6.6803e-07, -0.00403017, 18, 21.3509, 28, 6.24166e-05, -0.0130152, 18.262, 21, 28, 8.06825e-05, -0.011299
3767, 1952, 1826, 1950, 18, 21.177, 29, -3.54845e-05, -0.000815984, 18, 21.3509, 28, 6.24166e-05, -0.0130152, 18.133, 21, 29, 6.6803e-07, -0.00403017
3768, 1825, 1953, 1951, 41.738, 21, 28, 0.00013589, -0.0149523, 42, 21.177, 29, -2.84082e-05, -0.000584856, 41.867, 21, 29, -3.35278e-05, -0.00267714
3769, 1827, 1953, 1825, 42, 21.3509, 28, 0.000107983, -0.0176967, 42, 21.177, 29, -2.84082e-05, -0.000584856, 41.738, 21, 28, 0.00013589, -0.0149523
3770, 1953, 1827, 1829, 42, 21.177, 29, -2.84082e-05, -0.000584856, 42, 21.3509, 28, 0.000107983, -0.0176967, 42.4489, 22, 28, 0.000196781, -0.0198771
3771, 1955, 1953, 1829, 42.5645, 22, 29, -2.98449e-05, -0.00431604, 42, 21.177, 29, -2.84082e-05, -0.000584856, 42.4489, 22, 28, 0.000196781, -0.0198771
3772, 1830, 1956, 1958, 17, 22.9306, 28, 1.22565e-05, -0.00350969, 17, 22.7274, 29, -2.05372e-05, -0.00250133, 16.8402, 23, 29, -2.53519e-05, -0.00232294
3773, 1832, 1830, 1958, 16.9589, 23, 28, 8.15169e-06, -0.00292386, 17, 22.9306, 28, 1.22565e-05, -0.00350969, 16.8402, 23, 29, -2.53519e-05, -0.00232294
3774, 1954, 1830, 1828, 17.4355, 22, 29, -4.18994e-05, -0.00340013, 17, 22.9306, 28, 1.22565e-05, -0.00350969, 17.5511, 22, 28, 0.000173347, -0.0187204
3775, 1956, 1830, 1954, 17, 22.7274, 29, -2.05372e-05, -0.00250133, 17, 22.9306, 28, 1.22565e-05, -0.00350969, 17.4355, 22, 29, -4.18994e-05, -0.00340013
3776, 1829, 1957, 1955, 42.4489, 22, 28, 0.000196781, -0.0198771, 43, 22.7274, 29, 2.09869e-05, -0.00642472, 42.5645, 22, 29, -2.98449e-05, -0.00431604
3777, 1831, 1957, 1829, 43, 22.9306, 28, 2.27782e-05, -0.00624212, 43, 22.7274, 29, 2.09869e-05, -0.00642472, 42.4489, 22, 28, 0.000196781, -0.0198771
3778, 1957, 1831, 1833, 43, 22.7274, 29, 2.09869e-05, -0.00642472, 43, 22.9306, 28, 2.27782e-05, -0.00624212, 43.0411, 23, 28, 1.49848e-05, -0.00405191
3779, 1959, 1957, 1833, 43.1598, 23, 29, 1.4402e-05, -0.00643914, 43, 22.7274, 29, 2.09869e-05, -0.00642472, 43.0411, 23, 28, 1.49848e-05, -0.00405191
3780, 1832, 1958, 1834, 16.9589, 23, 28, 8.15169e-06, -0.00292386, 16.8402, 23, 29, -2.53519e-05, -0.00232294, 16.475, 24, 28, 1.16714e-05, -0.00409243
3781, 1958, 1960, 1834, 16.8402, 23, 29, -2.53519e-05, -0.00232294, 16.3689, 24, 29, -3.97893e-06, -0.00481885, 16.475, 24, 28, 1.16714e-05, -0.00409243
3782, 1833, 1835, 1959, 43.0411, 23, 28, 1.49848e-05, -0.00405191, 43.525, 24, 28, 8.25822e-06, -0.00378079, 43.1598, 23, 29, 1.4402e-05, -0.00643914
3783, 1959, 1835, 1961, 43.1598, 23, 29, 1.4402e-05, -0.00643914, 43.525, 24, 28, 8.25822e-06, -0.00378079, 43.6311, 24, 29, 5.39898e-06, -0.00580807
3784, 1840, 1962, 1964, 16, 25, 28.6637, 3.93991e-05, -0.00743994, 16, 24.9065, 29, 2.77142e-05, -0.00771748, 15.9611, 25, 29, -2.4573e-05, -0.00439311
3785, 1840, 1960, 1962, 16, 25, 28.6637, 3.93991e-05, -0.00743994, 16.3689, 24, 29, -3.97893e-06, -0.00481885, 16, 24.9065, 29, 2.77142e-05, -0.00771748
3786, 1840, 1836, 1960, 16, 25, 28.6637, 3.93991e-05, -0.00743994, 16.0772, 25, 28, 0.000145582, -0.0185588, 16.3689, 24, 29, -3.97893e-06, -0.00481885
3787, 1836, 1834, 1960, 16.0772, 25, 28, 0.000145582, -0.0185588, 16.475, 24, 28, 1.16714e-05, -0.00409243, 16.3689, 24, 29, -3.97893e-06, -0.00481885
3788, 1963, 1837, 1841, 44, 24.9065, 29, -6.94839e-06, -0.0083337, 43.9228, 25, 28, 1.18142e-05, -0.00474406, 44, 25, 28.6637, 0.000119268, -0.0155767
3789, 1963, 1961, 1837, 44, 24.9065, 29, -6.94839e-06, -0.0083337, 43.6311, 24, 29, 5.39898e-06, -0.00580807, 43.9228, 25, 28, 1.18142e-05, -0.00474406
3790, 1961, 1835, 1837, 43.6311, 24, 29, 5.39898e-06, -0.00580807, 43.525, 24, 28, 8.25822e-06, -0.00378079, 43.9228, 25, 28, 1.18142e-05, -0.00474406
3791, 1963, 1841, 1965, 44, 24.9065, 29, -6.94839e-06, -0.0083337, 44, 25, 28.6637, 0.000119268, -0.0155767, 44.0389, 25, 29, -3.10633e-05, -0.00478266
3792, 1838, 1840, 1964, 16, 25.2208, 28, 1.42366e-05, -0.00387394, 16, 25, 28.6637, 3.93991e-05, -0.00743994, 15.9611, 25, 29, -2.4573e-05, -0.00439311
3793, 1838, 1964, 1842, 16, 25.2208, 28, 1.42366e-05, -0.00387394, 15.9611, 25, 29, -2.4573e-05, -0.00439311, 15.7431, 26, 28, 1.31742e-06, -0.00317073
3794, 1842, 1964, 1966, 15.7431, 26, 28, 1.31742e-06, -0.00317073, 15.9611, 25, 29, -2.4573e-05, -0.00439311, 15.6409, 26, 29, -2.18142e-05, -0.00633605
3795, 1836, 1840, 1838, 16.0772, 25, 28, 0.000145582, -0.0185588, 16, 25, 28.6637, 3.93991e-05, -0.00743994, 16, 25.2208, 28, 1.42366e-05, -0.00387394
3796, 1837, 1839, 1841, 43.9228, 25, 28, 1.18142e-05, -0.00474406, 44, 25.2208, 28, 2.40728e-05, -0.00658389, 44, 25, 28.6637, 0.000119268, -0.0155767
3797, 1841, 1839, 1843, 44, 25, 28.6637, 0.000119268, -0.0155767, 44, 25.2208, 28, 2.40728e-05, -0.00658389, 44.2569, 26, 28, 6.21446e-05, -0.00960003
3798, 1841, 1843, 1965, 44, 25, 28.6637, 0.000119268, -0.0155767, 44.2569, 26, 28, 6.21446e-05, -0.00960003, 44.0389, 25, 29, -3.10633e-05, -0.00478266
3799, 1965, 1843, 1967, 44.0389, 25, 29, -3.10633e-05, -0.00478266, 44.2569, 26, 28, 6.21446e-05, -0.00960003, 44.3591, 26, 29, -1.31738e-05, -0.00734521
3800, 1842, 1966, 1844, 15.7431, 26, 28, 1.31742e-06, -0.00317073, 15.6409, 26, 29, -2.18142e-05, -0.00633605, 15.5086, 27, 28, 1.70787e-05, -0.00492047
3801, 1966, 1968, 1844, 15.6409, 26, 29, -2.18142e-05, -0.00633605, 15.4106, 27, 29, -1.20006e-05, -0.00963634, 15.5086, 27, 28, 1.70787e-05, -0.00492047
3802, 1843, 1845, 1967, 44.2569, 26, 28, 6.21446e-05, -0.00960003, 44.4914, 27, 28, 1.66156e-05, -0.00476037, 44.3591, 26, 29, -1.31738e-05, -0.00734521
3803, 1967, 1845, 1969, 44.3591, 26, 29, -1.31738e-05, -0.00734521, 44.4914, 27, 28, 1.66156e-05, -0.00476037, 44.5894, 27, 29, -1.09741e-05, -0.0101719
3804, 1844, 1968, 1846, 15.5086, 27, 28, 1.70787e-05, -0.00492047, 15.4106, 27, 29, -1.20006e-05, -0.00963634, 15.3451, 28, 28, 6.10556e-05, -0.00961944
3805, 1968, 1970, 1846, 15.4106, 27, 29, -1.20006e-05, -0.00963634, 15.2456, 28, 29, 0.000106871, -0.0139077, 15.3451, 28, 28, 6.10556e-05, -0.00961944
3806, 1845, 1847, 1969, 44.4914, 27, 28, 1.66156e-05, -0.00476037, 44.6549, 28, 28, 0.000249727, -0.0176712, 44.5894, 27, 29, -1.09741e-05, -0.0101719
3807, 1969, 1847, 1971, 44.5894, 27, 29, -1.09741e-05, -0.0101719, 44.6549, 28, 28, 0.000249727, -0.0176712, 44.7544, 28, 29, 0.000177803, -0.0176943
3808, 1846, 1970, 1848, 15.3451, 28, 28, 6.10556e-05, -0.00961944, 15.2456, 28, 29, 0.000106871, -0.0139077, 15.2456, 29, 28, 3.19233e-05, -0.00582998
3809, 1970, 1972, 1848, 15.2456, 28, 29, 0.000106871, -0.0139077, 15.1433, 29, 29, 0.000198074, -0.0164431, 15.2456, 29, 28, 3.19233e-05, -0.00582998
3810, 1847, 1849, 1971, 44.6549, 28, 28, 0.000249727, -0.0176712, 44.7544, 29, 28, 0.000483168, -0.0248695, 44.7544, 28, 29, 0.000177803, -0.0176943
3811, 1971, 1849, 1973, 44.7544, 28, 29, 0.000177803, -0.0176943, 44.7544, 29, 28, 0.000483168, -0.0248695, 44.8567, 29, 29, 0.000110487, -0.0122019
3812, 1848, 1972, 1850, 15.2456, 29, 28, 3.19233e-05, -0.00582998, 15.1433, 29, 29, 0.000198074, -0.0164431, 15.2119, 30, 28, 0.000205091, -0.0168401
3813, 1972, 1974, 1850, 15.1433, 29, 29, 0.000198074, -0.0164431, 15.1083, 30, 29, 7.45137e-05, -0.00918677, 15.2119, 30, 28, 0.000205091, -0.0168401
3814, 1849, 1851, 1973, 44.7544, 29, 28, 0.000483168, -0.0248695, 44.7881, 30, 28, 8.45459e-05, -0.00922485, 44.8567, 29, 29, 0.000110487, -0.0122019
3815, 1973, 1851, 1975, 44.8567, 29, 29, 0.000110487, -0.0122019, 44.7881, 30, 28, 8.45459e-05, -0.00922485, 44.8917, 30, 29, 7.77386e-05, -0.0106058
3816, 1850, 1974, 1852, 15.2119, 30, 28, 0.000205091, -0.0168401, 15.1083, 30, 29, 7.45137e-05, -0.00918677, 15.2456, 31, 28, 1.98581e-05, -0.00452546
3817, 1974, 1976, 1852, 15.1083, 30, 29, 7.45137e-05, -0.00918677, 15.1433, 31, 29, 0.000105718, -0.0127209, 15.2456, 31, 28, 1.98581e-05, -0.00452546
3818, 1851, 1853, 1975, 44.7881, 30, 28, 8.45459e-05, -0.00922485, 44.7544, 31, 28, -1.25229e-06, 0.00119148, 44.8917, 30, 29, 7.77386e-05, -0.0106058
3819, 1975, 1853, 1977, 44.8917, 30, 29, 7.77386e-05, -0.0106058, 44.7544, 31, 28, -1.25229e-06, 0.00119148, 44.8567, 31, 29, 0.00013556, -0.0144936
3820, 1852, 1976, 1854, 15.2456, 31, 28, 1.98581e-05, -0.00452546, 15.1433, 31, 29, 0.000105718, -0.0127209, 15.3451, 32, 28, 1.43292e-06, 0.00185169
3821, 1976, 1978, 1854, 15.1433, 31, 29, 0.000105718, -0.0127209, 15.2456, 32, 29, 0.000172583, -0.0157339, 15.3451, 32, 28, 1.43292e-06, 0.00185169
3822, 1853, 1855, 1977, 44.7544, 31, 28, -1.25229e-06, 0.00119148, 44.6549, 32, 28, 2.1547e-05, -0.00473744, 44.8567, 31, 29, 0.00013556, -0.0144936
3823, 1977, 1855, 1979, 44.8567, 31, 29, 0.00013556, -0.0144936, 44.6549, 32, 28, 2.1547e-05, -0.00473744, 44.7544, 32, 29, 0.000154221, -0.01496
3824, 1854, 1978, 1856, 15.3451, 32, 28, 1.43292e-06, 0.00185169, 15.2456, 32, 29, 0.000172583, -0.0157339, 15.5086, 33, 28, 9.08146e-05, -0.00984217
3825, 1978, 1980, 1856, 15.2456, 32, 29, 0.000172583, -0.0157339, 15.4106, 33, 29, 6.44238e-05, -0.0105691, 15.5086, 33, 28, 9.08146e-05, -0.00984217
3826, 1855, 1857, 1979, 44.6549, 32, 28, 2.1547e-05, -0.00473744, 44.4914, 33, 28, 1.14805e-05, -0.00339396, 44.7544, 32, 29, 0.000154221, -0.01496
3827, 1979, 1857, 1981, 44.7544, 32, 29, 0.000154221, -0.01496, 44.4914, 33, 28, 1.14805e-05, -0.00339396, 44.5894, 33, 29, 4.73864e-05, -0.00822356
3828, 1856, 1980, 1858, 15.5086, 33, 28, 9.08146e-05, -0.00984217, 15.4106, 33, 29, 6.44238e-05, -0.0105691, 15.7431, 34, 28, 1.14775e-05, -0.00340602
3829, 1980, 1982, 1858, 15.4106, 33, 29, 6.44238e-05, -0.0105691, 15.6409, 34, 29, 5.11271e-05, -0.00902091, 15.7431, 34, 28, 1.14775e-05, -0.00340602
3830, 1857, 1859, 1981, 44.4914, 33, 28, 1.14805e-05, -0.00339396, 44.2569, 34, 28, 9.19229e-06, -0.0030599, 44.5894, 33, 29, 4.73864e-05, -0.00822356
3831, 1981, 1859, 1983, 44.5894, 33, 29, 4.73864e-05, -0.00822356, 44.2569, 34, 28, 9.19229e-06, -0.0030599, 44.3591, 34, 29, 3.14693e-05, -0.00867614
3832, 1864, 1860, 1858, 16, 35, 28.6637, -1.80759e-06, 9.00452e-05, 16, 34.7792, 28, 2.30885e-05, -0.00484487, 15.7431, 34, 28, 1.14775e-05, -0.00340602
3833, 1864, 1858, 1984, 16, 35, 28.6637, -1.80759e-06, 9.00452e-05, 15.7431, 34, 28, 1.14775e-05, -0.00340602, 15.9611, 35, 29, 0.000103704, -0.0120372
3834, 1984, 1858, 1982, 15.9611, 35, 29, 0.000103704, -0.0120372, 15.7431, 34, 28, 1.14775e-05, -0.00340602, 15.6409, 34, 29, 5.11271e-05, -0.00902091
3835, 1860, 1864, 1862, 16, 34.7792, 28, 2.30885e-05, -0.00484487, 16, 35, 28.6637, -1.80759e-06, 9.00452e-05, 16.0772, 35, 28, 5.16049e-06, -0.00529315
3836, 1861, 1863, 1865, 44, 34.7792, 28, 2.4214e-06, -0.00179641, 43.9228, 35, 28, 1.03699e-06, -0.00110262, 44, 35, 28.6637, -1.64742e-06, 2.26328e-05
3837, 1861, 1865, 1985, 44, 34.7792, 28, 2.4214e-06, -0.00179641, 44, 35, 28.6637, -1.64742e-06, 2.26328e-05, 44.0389, 35, 29, 8.34202e-05, -0.0105586
3838, 1861, 1985, 1859, 44, 34.7792, 28, 2.4214e-06, -0.00179641, 44.0389, 35, 29, 8.34202e-05, -0.0105586, 44.2569, 34, 28, 9.19229e-06, -0.0030599
3839, 1859, 1985, 1983, 44.2569, 34, 28, 9.19229e-06, -0.0030599, 44.0389, 35, 29, 8.34202e-05, -0.0105586, 44.3591, 34, 29, 3.14693e-05, -0.00867614
3840, 1864, 1984, 1986, 16, 35, 28.6637, -1.80759e-06, 9.00452e-05, 15.9611, 35, 29, 0.000103704, -0.0120372, 16, 35.0935, 29, 8.36126e-05, -0.0129697
3841, 1986, 1862, 1864, 16, 35.0935, 29, 8.36126e-05, -0.0129697, 16.0772, 35, 28, 5.16049e-06, -0.00529315, 16, 35, 28.6637, -1.80759e-06, 9.00452e-05
3842, 1986, 1988, 1862, 16, 35.0935, 29, 8.36126e-05, -0.0129697, 16.3689, 36, 29, 5.16782e-05, -0.010535, 16.0772, 35, 28, 5.16049e-06, -0.00529315
3843, 1988, 1866, 1862, 16.3689, 36, 29, 5.16782e-05, -0.010535, 16.475, 36, 28, -5.80383e-07, -0.00102708, 16.0772, 35, 28, 5.16049e-06, -0.00529315
3844, 1865, 1989, 1987, 44, 35, 28.6637, -1.64742e-06, 2.26328e-05, 43.6311, 36, 29, 9.88182e-05, -0.0126612, 44, 35.0935, 29, 2.70539e-05, -0.00903559
3845, 1865, 1863, 1989, 44, 35, 28.6637, -1.64742e-06, 2.26328e-05, 43.9228, 35, 28, 1.03699e-06, -0.00110262, 43.6311, 36, 29, 9.88182e-05, -0.0126612
3846, 1863, 1867, 1989, 43.9228, 35, 28, 1.03699e-06, -0.00110262, 43.525, 36, 28, 2.03944e-07, -0.000613948, 43.6311, 36, 29, 9.88182e-05, -0.0126612
3847, 1985, 1865, 1987, 44.0389, 35, 29, 8.34202e-05, -0.0105586, 44, 35, 28.6637, -1.64742e-06, 2.26328e-05, 44, 35.0935, 29, 2.70539e-05, -0.00903559
3848, 1866, 1988, 1868, 16.475, 36, 28, -5.80383e-07, -0.00102708, 16.3689, 36, 29, 5.16782e-05, -0.010535, 16.9589, 37, 28, -3.40113e-07, -0.0002258
3849, 1988, 1990, 1868, 16.3689, 36, 29, 5.16782e-05, -0.010535, 16.8402, 37, 29, 9.57158e-05, -0.0130131, 16.9589, 37, 28, -3.40113e-07, -0.0002258
3850, 1867, 1869, 1989, 43.525, 36, 28, 2.03944e-07, -0.000613948, 43.0411, 37, 28, -5.18187e-07, -6.375e-05, 43.6311, 36, 29, 9.88182e-05, -0.0126612
3851, 1989, 1869, 1991, 43.6311, 36, 29, 9.88182e-05, -0.0126612, 43.0411, 37, 28, -5.18187e-07, -6.375e-05, 43.1598, 37, 29, 7.52418e-05, -0.0110604
3852, 1868, 1990, 1992, 16.9589, 37, 28, -3.40113e-07, -0.0002258, 16.8402, 37, 29, 9.57158e-05, -0.0130131, 17, 37.2726, 29, 8.16719e-05, -0.0117722
3853, 1870, 1868, 1992, 17, 37.0694, 28, -8.65704e-07, -0.000844285, 16.9589, 37, 28, -3.40113e-07, -0.0002258, 17, 37.2726, 29, 8.16719e-05, -0.0117722
3854, 1992, 1872, 1870, 17, 37.2726, 29, 8.16719e-05, -0.0117722, 17.5511, 38, 28, -2.26157e-07, -0.0017531, 17, 37.0694, 28, -8.65704e-07, -0.000844285
3855, 1994, 1872, 1992, 17.4355, 38, 29, 7.73055e-05, -0.0110113, 17.5511, 38, 28, -2.26157e-07, -0.0017531, 17, 37.2726, 29, 8.16719e-05, -0.0117722
3856, 1871, 1995, 1993, 43, 37.0694, 28, -1.06747e-06, -0.000747052, 42.5645, 38, 29, 8.57288e-05, -0.0119788, 43, 37.2726, 29, 8.76475e-05, -0.0113079
3857, 1873, 1995, 1871, 42.4489, 38, 28, -8.50474e-07, -1.36066e-05, 42.5645, 38, 29, 8.57288e-05, -0.0119788, 43, 37.0694, 28, -1.06747e-06, -0.000747052
3858, 1991, 1869, 1871, 43.1598, 37, 29, 7.52418e-05, -0.0110604, 43.0411, 37, 28, -5.18187e-07, -6.375e-05, 43, 37.0694, 28, -1.06747e-06, -0.000747052
3859, 1993, 1991, 1871, 43, 37.2726, 29, 8.76475e-05, -0.0113079, 43.1598, 37, 29, 7.52418e-05, -0.0110604, 43, 37.0694, 28, -1.06747e-06, -0.000747052
3860, 1872, 1994, 1996, 17.5511, 38, 28, -2.26157e-07, -0.0017531, 17.4355, 38, 29, 7.73055e-05, -0.0110113, 18, 38.823, 29, 0.00012163, -0.0165356
3861, 1874, 1872, 1996, 18, 38.6491, 28, -2.35785e-06, -0.0012933, 17.5511, 38, 28, -2.26157e-07, -0.0017531, 18, 38.823, 29, 0.00012163, -0.0165356
3862, 1996, 1876, 1874, 18, 38.823, 29, 0.00012163, -0.0165356, 18.262, 39, 28, -2.06623e-06, -0.000594347, 18, 38.6491, 28, -2.35785e-06, -0.0012933
3863, 1998, 1876, 1996, 18.133, 39, 29, 0.000222342, -0.0199015, 18.262, 39, 28, -2.06623e-06, -0.000594347, 18, 38.823, 29, 0.00012163, -0.0165356
3864, 1875, 1999, 1997, 42, 38.6491, 28, -3.46023e-06, -0.00100612, 41.867, 39, 29, 8.34657e-06, -0.00296378, 42, 38.823, 29, 0.000101169, -0.0178156
3865, 1877, 1999, 1875, 41.738, 39, 28, -2.27884e-06, -0.000362865, 41.867, 39, 29, 8.34657e-06, -0.00296378, 42, 38.6491, 28, -3.46023e-06, -0.00100612
3866, 1995, 1873, 1875, 42.5645, 38, 29, 8.57288e-05, -0.0119788, 42.4489, 38, 28, -8.50474e-07, -1.36066e-05, 42, 38.6491, 28, -3.46023e-06, -0.00100612
3867, 1997, 1995, 1875, 42, 38.823, 29, 0.000101169, -0.0178156, 42.5645, 38, 29, 8.57288e-05, -0.0119788, 42, 38.6491, 28, -3.46023e-06, -0.00100612
3868, 1884, 1878, 1876, 19, 40, 28.6652, 0.000901802, -0.0318733, 19, 39.8935, 28, 2.43079e-06, -0.00162911, 18.262, 39, 28, -2.06623e-06, -0.000594347
3869, 1884, 1876, 2000, 19, 40, 28.6652, 0.000901802, -0.0318733, 18.262, 39, 28, -2.06623e-06, -0.000594347, 18.953, 40, 29, 2.20596e-05, -0.00557307
3870, 2000, 1876, 1998, 18.953, 40, 29, 2.20596e-05, -0.00557307, 18.262, 39, 28, -2.06623e-06, -0.000594347, 18.133, 39, 29, 0.000222342, -0.0199015
3871, 1878, 1884, 1880, 19, 39.8935, 28, 2.43079e-06, -0.00162911, 19, 40, 28.6652, 0.000901802, -0.0318733, 19.097, 40, 28, 6.78071e-05, -0.0106209
3872, 1879, 1881, 1885, 41, 39.8935, 28, -4.2495e-06, -0.00271071, 40.903, 40, 28, 5.26197e-05, -0.00950844, 41, 40, 28.6652, 0.000430005, -0.0247817
3873, 1879, 1885, 2001, 41, 39.8935, 28, -4.2495e-06, -0.00271071, 41, 40, 28.6652, 0.000430005, -0.0247817, 41.047, 40, 29, 6.30892e-06, -0.00264043
3874, 1879, 2001, 1877, 41, 39.8935, 28, -4.2495e-06, -0.00271071, 41.047, 40, 29, 6.30892e-06, -0.00264043, 41.738, 39, 28, -2.27884e-06, -0.000362865
3875, 1877, 2001, 1999, 41.738, 39, 28, -2.27884e-06, -0.000362865, 41.047, 40, 29, 6.30892e-06, -0.00264043, 41.867, 39, 29, 8.34657e-06, -0.00296378
3876, 1884, 2000, 2002, 19, 40, 28.6652, 0.000901802, -0.0318733, 18.953, 40, 29, 2.20596e-05, -0.00557307, 19, 40.051, 29, 1.19321e-05, -0.00498221
3877, 1890, 2002, 2004, 20, 41, 28.6652, 0.000185118, -0.0145803, 19, 40.051, 29, 1.19321e-05, -0.00498221, 19.949, 41, 29, -6.05117e-06, -0.00957884
3878, 1882, 2002, 1890, 20, 40.903, 28, 0.0007698, -0.0301494, 19, 40.051, 29, 1.19321e-05, -0.00498221, 20, 41, 28.6652, 0.000185118, -0.0145803
3879, 1882, 1884, 2002, 20, 40.903, 28, 0.0007698, -0.0301494, 19, 40, 28.6652, 0.000901802, -0.0318733, 19, 40.051, 29, 1.19321e-05, -0.00498221
3880, 1882, 1880, 1884, 20, 40.903, 28, 0.0007698, -0.0301494, 19.097, 40, 28, 6.78071e-05, -0.0106209, 19, 40, 28.6652, 0.000901802, -0.0318733
3881, 1882, 1890, 1886, 20, 40.903, 28, 0.0007698, -0.0301494, 20, 41, 28.6652, 0.000185118, -0.0145803, 20.1065, 41, 28, 0.000614856, -0.0280218
3882, 1883, 1887, 1891, 40, 40.903, 28, 0.000643032, -0.0305514, 39.8935, 41, 28, 0.00053207, -0.027307, 40, 41, 28.6652, 0.000220901, -0.0163752
3883, 1883, 1891, 2005, 40, 40.903, 28, 0.000643032, -0.0305514, 40, 41, 28.6652, 0.000220901, -0.0163752, 40.051, 41, 29, 7.91254e-05, -0.0130731
3884, 1881, 1883, 2005, 40.903, 40, 28, 5.26197e-05, -0.00950844, 40, 40.903, 28, 0.000643032, -0.0305514, 40.051, 41, 29, 7.91254e-05, -0.0130731
3885, 1881, 2005, 2003, 40.903, 40, 28, 5.26197e-05, -0.00950844, 40.051, 41, 29, 7.91254e-05, -0.0130731, 41, 40.051, 29, 5.60089e-06, -0.00260604
3886, 1881, 2003, 1885, 40.903, 40, 28, 5.26197e-05, -0.00950844, 41, 40.051, 29, 5.60089e-06, -0.00260604, 41, 40, 28.6652, 0.000430005, -0.0247817
3887, 2001, 1885, 2003, 41.047, 40, 29, 6.30892e-06, -0.00264043, 41, 40, 28.6652, 0.000430005, -0.0247817, 41, 40.051, 29, 5.60089e-06, -0.00260604
3888, 1890, 2004, 2006, 20, 41, 28.6652, 0.000185118, -0.0145803, 19.949, 41, 29, -6.05117e-06, -0.00957884, 20, 41.047, 29, 1.72021e-05, -0.00420085
3889, 1886, 1890, 2006, 20.1065, 41, 28, 0.000614856, -0.0280218, 20, 41, 28.6652, 0.000185118, -0.0145803, 20, 41.047, 29, 1.72021e-05, -0.00420085
3890, 1886, 2006, 1888, 20.1065, 41, 28, 0.000614856, -0.0280218, 20, 41.047, 29, 1.72021e-05, -0.00420085, 21, 41.738, 28, 0.000296711, -0.0184256
3891, 1888, 2006, 2007, 21, 41.738, 28, 0.000296711, -0.0184256, 20, 41.047, 29, 1.72021e-05, -0.00420085, 21, 41.867, 29, 3.94041e-05, -0.00665824
3892, 2007, 1892, 1888, 21, 41.867, 29, 3.94041e-05, -0.00665824, 21.3509, 42, 28, 0.00018669, -0.0154268, 21, 41.738, 28, 0.000296711, -0.0184256
3893, 2010, 1892, 2007, 21.177, 42, 29, 5.26341e-05, -0.00892679, 21.3509, 42, 28, 0.00018669, -0.0154268, 21, 41.867, 29, 3.94041e-05, -0.00665824
3894, 1889, 2011, 2008, 39, 41.738, 28, 0.000273795, -0.018412, 38.823, 42, 29, 1.01367e-06, -0.00314623, 39, 41.867, 29, 0.000158664, -0.015892
3895, 1893, 2011, 1889, 38.6491, 42, 28, 0.000119215, -0.0121021, 38.823, 42, 29, 1.01367e-06, -0.00314623, 39, 41.738, 28, 0.000273795, -0.018412
