TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
6480, 3235, 3355, 3234, 55, 15.1894, 28, -0.014482, 0.125216, 55, 15.0857, 29, 7.42133, -4.16921, 54, 15.1894, 28, 0.00896745, 0.186246
6481, 3234, 3355, 3354, 54, 15.1894, 28, 0.00896745, 0.186246, 55, 15.0857, 29, 7.42133, -4.16921, 54, 15.0857, 29, 6.39087, -3.69885
6482, 3236, 3356, 3235, 56, 15.1894, 28, 0.033771, 0.22031, 56, 15.0857, 29, 5.12797, -3.41993, 55, 15.1894, 28, -0.014482, 0.125216
6483, 3235, 3356, 3355, 55, 15.1894, 28, -0.014482, 0.125216, 56, 15.0857, 29, 5.12797, -3.41993, 55, 15.0857, 29, 7.42133, -4.16921
6484, 3237, 3357, 3236, 57, 15.1894, 28, 0.0400911, 0.263929, 57, 15.0857, 29, 2.52472, -2.27549, 56, 15.1894, 28, 0.033771, 0.22031
6485, 3236, 3357, 3356, 56, 15.1894, 28, 0.033771, 0.22031, 57, 15.0857, 29, 2.52472, -2.27549, 56, 15.0857, 29, 5.12797, -3.41993
6486, 3238, 3358, 3237, 58, 15.1894, 28, 0.0157938, 0.225419, 58, 15.0857, 29, 3.67049, -2.79853, 57, 15.1894, 28, 0.0400911, 0.263929
6487, 3237, 3358, 3357, 57, 15.1894, 28, 0.0400911, 0.263929, 58, 15.0857, 29, 3.67049, -2.79853, 57, 15.0857, 29, 2.52472, -2.27549
6488, 3239, 3359, 3238, 59, 15.1894, 28, 0.00723888, 0.187903, 59, 15.0857, 29, 2.60274, -2.30911, 58, 15.1894, 28, 0.0157938, 0.225419
6489, 3238, 3359, 3358, 58, 15.1894, 28, 0.0157938, 0.225419, 59, 15.0857, 29, 2.60274, -2.30911, 58, 15.0857, 29, 3.67049, -2.79853
6490, 3241, 3240, 3361, 1, 44.8106, 28, -0.00562015, 0.117264, 0, 44.8106, 28, -0.0232925, 0.153761, 1, 44.9143, 29, 2.6979, -2.36775
6491, 3240, 3360, 3361, 0, 44.8106, 28, -0.0232925, 0.153761, 0, 44.9143, 29, 2.40211, -2.16381, 1, 44.9143, 29, 2.6979, -2.36775
6492, 3242, 3241, 3362, 2, 44.8106, 28, 0.0161038, 0.202549, 1, 44.8106, 28, -0.00562015, 0.117264, 2, 44.9143, 29, 1.33325, -1.51039
6493, 3241, 3361, 3362, 1, 44.8106, 28, -0.00562015, 0.117264, 1, 44.9143, 29, 2.6979, -2.36775, 2, 44.9143, 29, 1.33325, -1.51039
6494, 3243, 3242, 3363, 3, 44.8106, 28, 0.0112297, 0.188714, 2, 44.8106, 28, 0.0161038, 0.202549, 3, 44.9143, 29, 1.5343, -1.65273
6495, 3242, 3362, 3363, 2, 44.8106, 28, 0.0161038, 0.202549, 2, 44.9143, 29, 1.33325, -1.51039, 3, 44.9143, 29, 1.5343, -1.65273
6496, 3244, 3243, 3364, 4, 44.8106, 28, 0.0697945, 0.301374, 3, 44.8106, 28, 0.0112297, 0.188714, 4, 44.9143, 29, 1.91968, -1.98477
6497, 3243, 3363, 3364, 3, 44.8106, 28, 0.0112297, 0.188714, 3, 44.9143, 29, 1.5343, -1.65273, 4, 44.9143, 29, 1.91968, -1.98477
6498, 3245, 3244, 3365, 5, 44.8106, 28, 0.0326465, 0.245599, 4, 44.8106, 28, 0.0697945, 0.301374, 5, 44.9143, 29, 2.0418, -2.05949
6499, 3244, 3364, 3365, 4, 44.8106, 28, 0.0697945, 0.301374, 4, 44.9143, 29, 1.91968, -1.98477, 5, 44.9143, 29, 2.0418, -2.05949
6500, 3246, 3245, 3366, 6, 44.8106, 28, -0.00515752, 0.148016, 5, 44.8106, 28, 0.0326465, 0.245599, 6, 44.9143, 29, 1.11592, -1.38046
6501, 3245, 3365, 3366, 5, 44.8106, 28, 0.0326465, 0.245599, 5, 44.9143, 29, 2.0418, -2.05949, 6, 44.9143, 29, 1.11592, -1.38046
6502, 3247, 3246, 3367, 7, 44.8106, 28, -0.0734501, 0.0221716, 6, 44.8106, 28, -0.00515752, 0.148016, 7, 44.9143, 29, 1.29628, -1.52253
6503, 3246, 3366, 3367, 6, 44.8106, 28, -0.00515752, 0.148016, 6, 44.9143, 29, 1.11592, -1.38046, 7, 44.9143, 29, 1.29628, -1.52253
6504, 3248, 3247, 3368, 8, 44.8106, 28, -0.212111, -0.0641224, 7, 44.8106, 28, -0.0734501, 0.0221716, 8, 44.9143, 29, 1.02389, -1.21451
6505, 3247, 3367, 3368, 7, 44.8106, 28, -0.0734501, 0.0221716, 7, 44.9143, 29, 1.29628, -1.52253, 8, 44.9143, 29, 1.02389, -1.21451
6506, 3249, 3248, 3369, 9, 44.8106, 28, -0.0136022, -0.326854, 8, 44.8106, 28, -0.212111, -0.0641224, 9, 44.9143, 29, 1.26841, -1.45887
6507, 3248, 3368, 3369, 8, 44.8106, 28, -0.212111, -0.0641224, 8, 44.9143, 29, 1.02389, -1.21451, 9, 44.9143, 29, 1.26841, -1.45887
6508, 3250, 3249, 3370, 10, 44.8106, 28, -0.114544, -0.331623, 9, 44.8106, 28, -0.0136022, -0.326854, 10, 44.9143, 29, 1.07241, -1.24054
6509, 3249, 3369, 3370, 9, 44.8106, 28, -0.0136022, -0.326854, 9, 44.9143, 29, 1.26841, -1.45887, 10, 44.9143, 29, 1.07241, -1.24054
6510, 3251, 3250, 3371, 11, 44.8106, 28, -0.119678, -0.390473, 10, 44.8106, 28, -0.114544, -0.331623, 11, 44.9143, 29, 0.351207, -0.641759
6511, 3250, 3370, 3371, 10, 44.8106, 28, -0.114544, -0.331623, 10, 44.9143, 29, 1.07241, -1.24054, 11, 44.9143, 29, 0.351207, -0.641759
6512, 3252, 3251, 3372, 12, 44.8106, 28, -0.13825, -0.331051, 11, 44.8106, 28, -0.119678, -0.390473, 12, 44.9143, 29, 0.337405, -0.617916
6513, 3251, 3371, 3372, 11, 44.8106, 28, -0.119678, -0.390473, 11, 44.9143, 29, 0.351207, -0.641759, 12, 44.9143, 29, 0.337405, -0.617916
6514, 3253, 3252, 3373, 13, 44.8106, 28, -0.0253605, -0.260416, 12, 44.8106, 28, -0.13825, -0.331051, 13, 44.9143, 29, 0.266465, -0.52578
6515, 3252, 3372, 3373, 12, 44.8106, 28, -0.13825, -0.331051, 12, 44.9143, 29, 0.337405, -0.617916, 13, 44.9143, 29, 0.266465, -0.52578
6516, 3254, 3253, 3374, 14, 44.8106, 28, 0.0623446, -0.43391, 13, 44.8106, 28, -0.0253605, -0.260416, 14, 44.9143, 29, 0.238697, -0.523177
6517, 3253, 3373, 3374, 13, 44.8106, 28, -0.0253605, -0.260416, 13, 44.9143, 29, 0.266465, -0.52578, 14, 44.9143, 29, 0.238697, -0.523177
6518, 3255, 3254, 3375, 15, 44.8106, 28, 0.0774094, -0.33859, 14, 44.8106, 28, 0.0623446, -0.43391, 15, 44.9143, 29, 0.167874, -0.467761
6519, 3254, 3374, 3375, 14, 44.8106, 28, 0.0623446, -0.43391, 14, 44.9143, 29, 0.238697, -0.523177, 15, 44.9143, 29, 0.167874, -0.467761
6520, 3256, 3255, 3376, 16, 44.8106, 28, -0.0125005, -0.177401, 15, 44.8106, 28, 0.0774094, -0.33859, 16, 44.9143, 29, 0.146834, -0.432379
6521, 3255, 3375, 3376, 15, 44.8106, 28, 0.0774094, -0.33859, 15, 44.9143, 29, 0.167874, -0.467761, 16, 44.9143, 29, 0.146834, -0.432379
6522, 3257, 3256, 3377, 17, 44.8106, 28, 0.0361059, -0.335283, 16, 44.8106, 28, -0.0125005, -0.177401, 17, 44.9143, 29, 0.155805, -0.450789
6523, 3256, 3376, 3377, 16, 44.8106, 28, -0.0125005, -0.177401, 16, 44.9143, 29, 0.146834, -0.432379, 17, 44.9143, 29, 0.155805, -0.450789
6524, 3258, 3257, 3378, 18, 44.8106, 28, 0.125842, -0.520905, 17, 44.8106, 28, 0.0361059, -0.335283, 18, 44.9143, 29, 0.11344, -0.382887
6525, 3257, 3377, 3378, 17, 44.8106, 28, 0.0361059, -0.335283, 17, 44.9143, 29, 0.155805, -0.450789, 18, 44.9143, 29, 0.11344, -0.382887
6526, 3259, 3258, 3379, 19, 44.8106, 28, 0.379849, -1.3916, 18, 44.8106, 28, 0.125842, -0.520905, 19, 44.9143, 29, 0.0526459, -0.270471
6527, 3258, 3378, 3379, 18, 44.8106, 28, 0.125842, -0.520905, 18, 44.9143, 29, 0.11344, -0.382887, 19, 44.9143, 29, 0.0526459, -0.270471
6528, 3260, 3259, 3380, 20, 44.8106, 28, -0.382219, -0.738662, 19, 44.8106, 28, 0.379849, -1.3916, 20, 44.9143, 29, 0.0828377, -0.321555
6529, 3259, 3379, 3380, 19, 44.8106, 28, 0.379849, -1.3916, 19, 44.9143, 29, 0.0526459, -0.270471, 20, 44.9143, 29, 0.0828377, -0.321555
6530, 3261, 3260, 3381, 21, 44.8106, 28, -0.341406, -3.13306, 20, 44.8106, 28, -0.382219, -0.738662, 21, 44.9143, 29, 0.113866, -0.369864
6531, 3260, 3380, 3381, 20, 44.8106, 28, -0.382219, -0.738662, 20, 44.9143, 29, 0.0828377, -0.321555, 21, 44.9143, 29, 0.113866, -0.369864
6532, 3262, 3261, 3382, 22, 44.8106, 28, -0.259044, -2.29336, 21, 44.8106, 28, -0.341406, -3.13306, 22, 44.9143, 29, 0.111039, -0.378299
6533, 3261, 3381, 3382, 21, 44.8106, 28, -0.341406, -3.13306, 21, 44.9143, 29, 0.113866, -0.369864, 22, 44.9143, 29, 0.111039, -0.378299
6534, 3263, 3262, 3383, 23, 44.8106, 28, -0.555937, -0.803283, 22, 44.8106, 28, -0.259044, -2.29336, 23, 44.9143, 29, 0.0710222, -0.317834
6535, 3262, 3382, 3383, 22, 44.8106, 28, -0.259044, -2.29336, 22, 44.9143, 29, 0.111039, -0.378299, 23, 44.9143, 29, 0.0710222, -0.317834
6536, 3264, 3263, 3384, 24, 44.8106, 28, 1.3073, -1.65387, 23, 44.8106, 28, -0.555937, -0.803283, 24, 44.9143, 29, 0.0563047, -0.272783
6537, 3263, 3383, 3384, 23, 44.8106, 28, -0.555937, -0.803283, 23, 44.9143, 29, 0.0710222, -0.317834, 24, 44.9143, 29, 0.0563047, -0.272783
6538, 3265, 3264, 3385, 25, 44.8106, 28, 3.50197, -2.18018, 24, 44.8106, 28, 1.3073, -1.65387, 25, 44.9143, 29, 0.0490391, -0.253796
6539, 3264, 3384, 3385, 24, 44.8106, 28, 1.3073, -1.65387, 24, 44.9143, 29, 0.0563047, -0.272783, 25, 44.9143, 29, 0.0490391, -0.253796
6540, 3266, 3265, 3386, 26, 44.8106, 28, 15.3906, -6.66286, 25, 44.8106, 28, 3.50197, -2.18018, 26, 44.9143, 29, 0.0331763, -0.205354
6541, 3265, 3385, 3386, 25, 44.8106, 28, 3.50197, -2.18018, 25, 44.9143, 29, 0.0490391, -0.253796, 26, 44.9143, 29, 0.0331763, -0.205354
6542, 3267, 3266, 3387, 27, 44.8106, 28, 25.6151, -8.93657, 26, 44.8106, 28, 15.3906, -6.66286, 27, 44.9143, 29, 0.0446856, -0.228933
6543, 3266, 3386, 3387, 26, 44.8106, 28, 15.3906, -6.66286, 26, 44.9143, 29, 0.0331763, -0.205354, 27, 44.9143, 29, 0.0446856, -0.228933
6544, 3268, 3267, 3388, 28, 44.8106, 28, 32.5249, -8.12956, 27, 44.8106, 28, 25.6151, -8.93657, 28, 44.9143, 29, 0.0363073, -0.205584
6545, 3267, 3387, 3388, 27, 44.8106, 28, 25.6151, -8.93657, 27, 44.9143, 29, 0.0446856, -0.228933, 28, 44.9143, 29, 0.0363073, -0.205584
6546, 3269, 3268, 3389, 29, 44.8106, 28, 13.7219, -8.36642, 28, 44.8106, 28, 32.5249, -8.12956, 29, 44.9143, 29, 0.0410657, -0.228018
6547, 3268, 3388, 3389, 28, 44.8106, 28, 32.5249, -8.12956, 28, 44.9143, 29, 0.0363073, -0.205584, 29, 44.9143, 29, 0.0410657, -0.228018
6548, 3270, 3269, 3390, 30, 44.8106, 28, 17.8694, -6.03866, 29, 44.8106, 28, 13.7219, -8.36642, 30, 44.9143, 29, 0.0350922, -0.208944
6549, 3269, 3389, 3390, 29, 44.8106, 28, 13.7219, -8.36642, 29, 44.9143, 29, 0.0410657, -0.228018, 30, 44.9143, 29, 0.0350922, -0.208944
6550, 3271, 3270, 3391, 31, 44.8106, 28, 2.26134, -1.89998, 30, 44.8106, 28, 17.8694, -6.03866, 31, 44.9143, 29, 0.0448288, -0.227932
6551, 3270, 3390, 3391, 30, 44.8106, 28, 17.8694, -6.03866, 30, 44.9143, 29, 0.0350922, -0.208944, 31, 44.9143, 29, 0.0448288, -0.227932
6552, 3272, 3271, 3392, 32, 44.8106, 28, 4.29505, -2.85083, 31, 44.8106, 28, 2.26134, -1.89998, 32, 44.9143, 29, 0.0480426, -0.23185
6553, 3271, 3391, 3392, 31, 44.8106, 28, 2.26134, -1.89998, 31, 44.9143, 29, 0.0448288, -0.227932, 32, 44.9143, 29, 0.0480426, -0.23185
6554, 3273, 3272, 3393, 33, 44.8106, 28, 9.94174, -5.48644, 32, 44.8106, 28, 4.29505, -2.85083, 33, 44.9143, 29, 0.0280241, -0.192916
6555, 3272, 3392, 3393, 32, 44.8106, 28, 4.29505, -2.85083, 32, 44.9143, 29, 0.0480426, -0.23185, 33, 44.9143, 29, 0.0280241, -0.192916
6556, 3274, 3273, 3394, 34, 44.8106, 28, 5.42503, -3.61022, 33, 44.8106, 28, 9.94174, -5.48644, 34, 44.9143, 29, 0.0201305, -0.185221
6557, 3273, 3393, 3394, 33, 44.8106, 28, 9.94174, -5.48644, 33, 44.9143, 29, 0.0280241, -0.192916, 34, 44.9143, 29, 0.0201305, -0.185221
6558, 3275, 3274, 3395, 35, 44.8106, 28, 3.02826, -2.28637, 34, 44.8106, 28, 5.42503, -3.61022, 35, 44.9143, 29, 0.0422826, -0.220578
6559, 3274, 3394, 3395, 34, 44.8106, 28, 5.42503, -3.61022, 34, 44.9143, 29, 0.0201305, -0.185221, 35, 44.9143, 29, 0.0422826, -0.220578
6560, 3276, 3275, 3396, 36, 44.8106, 28, -0.374711, 0.0527912, 35, 44.8106, 28, 3.02826, -2.28637, 36, 44.9143, 29, 0.013542, -0.152028
6561, 3275, 3395, 3396, 35, 44.8106, 28, 3.02826, -2.28637, 35, 44.9143, 29, 0.0422826, -0.220578, 36, 44.9143, 29, 0.013542, -0.152028
6562, 3277, 3276, 3397, 37, 44.8106, 28, -0.347962, -0.316288, 36, 44.8106, 28, -0.374711, 0.0527912, 37, 44.9143, 29, 0.0134364, -0.14409
6563, 3276, 3396, 3397, 36, 44.8106, 28, -0.374711, 0.0527912, 36, 44.9143, 29, 0.013542, -0.152028, 37, 44.9143, 29, 0.0134364, -0.14409
6564, 3278, 3277, 3398, 38, 44.8106, 28, -1.65031, -0.112592, 37, 44.8106, 28, -0.347962, -0.316288, 38, 44.9143, 29, 0.0212773, -0.163613
6565, 3277, 3397, 3398, 37, 44.8106, 28, -0.347962, -0.316288, 37, 44.9143, 29, 0.0134364, -0.14409, 38, 44.9143, 29, 0.0212773, -0.163613
6566, 3279, 3278, 3399, 39, 44.8106, 28, -1.56773, 0.0638751, 38, 44.8106, 28, -1.65031, -0.112592, 39, 44.9143, 29, 0.0109369, -0.148408
6567, 3278, 3398, 3399, 38, 44.8106, 28, -1.65031, -0.112592, 38, 44.9143, 29, 0.0212773, -0.163613, 39, 44.9143, 29, 0.0109369, -0.148408
6568, 3280, 3279, 3400, 40, 44.8106, 28, -0.218311, -0.0299205, 39, 44.8106, 28, -1.56773, 0.0638751, 40, 44.9143, 29, -0.0452527, -0.0387974
6569, 3279, 3399, 3400, 39, 44.8106, 28, -1.56773, 0.0638751, 39, 44.9143, 29, 0.0109369, -0.148408, 40, 44.9143, 29, -0.0452527, -0.0387974
6570, 3281, 3280, 3401, 41, 44.8106, 28, -0.197659, 0.205033, 40, 44.8106, 28, -0.218311, -0.0299205, 41, 44.9143, 29, -0.0778484, -0.00327799
6571, 3280, 3400, 3401, 40, 44.8106, 28, -0.218311, -0.0299205, 40, 44.9143, 29, -0.0452527, -0.0387974, 41, 44.9143, 29, -0.0778484, -0.00327799
6572, 3282, 3281, 3402, 42, 44.8106, 28, -0.202875, 0.0690225, 41, 44.8106, 28, -0.197659, 0.205033, 42, 44.9143, 29, -0.073421, -0.0158393
6573, 3281, 3401, 3402, 41, 44.8106, 28, -0.197659, 0.205033, 41, 44.9143, 29, -0.0778484, -0.00327799, 42, 44.9143, 29, -0.073421, -0.0158393
6574, 3283, 3282, 3403, 43, 44.8106, 28, 0.432807, -0.71658, 42, 44.8106, 28, -0.202875, 0.0690225, 43, 44.9143, 29, 0.0130579, -0.194838
6575, 3282, 3402, 3403, 42, 44.8106, 28, -0.202875, 0.0690225, 42, 44.9143, 29, -0.073421, -0.0158393, 43, 44.9143, 29, 0.0130579, -0.194838
6576, 3284, 3283, 3404, 44, 44.8106, 28, 0.242314, -0.534262, 43, 44.8106, 28, 0.432807, -0.71658, 44, 44.9143, 29, 0.138316, -0.379098
6577, 3283, 3403, 3404, 43, 44.8106, 28, 0.432807, -0.71658, 43, 44.9143, 29, 0.0130579, -0.194838, 44, 44.9143, 29, 0.138316, -0.379098
6578, 3285, 3284, 3405, 45, 44.8106, 28, 0.232912, -0.525467, 44, 44.8106, 28, 0.242314, -0.534262, 45, 44.9143, 29, 0.161248, -0.403611
6579, 3284, 3404, 3405, 44, 44.8106, 28, 0.242314, -0.534262, 44, 44.9143, 29, 0.138316, -0.379098, 45, 44.9143, 29, 0.161248, -0.403611
6580, 3286, 3285, 3406, 46, 44.8106, 28, 0.137496, -0.437189, 45, 44.8106, 28, 0.232912, -0.525467, 46, 44.9143, 29, 0.208023, -0.460307
6581, 3285, 3405, 3406, 45, 44.8106, 28, 0.232912, -0.525467, 45, 44.9143, 29, 0.161248, -0.403611, 46, 44.9143, 29, 0.208023, -0.460307
6582, 3287, 3286, 3407, 47, 44.8106, 28, 0.10625, -0.395205, 46, 44.8106, 28, 0.137496, -0.437189, 47, 44.9143, 29, 0.158886, -0.404257
6583, 3286, 3406, 3407, 46, 44.8106, 28, 0.137496, -0.437189, 46, 44.9143, 29, 0.208023, -0.460307, 47, 44.9143, 29, 0.158886, -0.404257
6584, 3288, 3287, 3408, 48, 44.8106, 28, 0.0582139, -0.287195, 47, 44.8106, 28, 0.10625, -0.395205, 48, 44.9143, 29, 0.191867, -0.457826
6585, 3287, 3407, 3408, 47, 44.8106, 28, 0.10625, -0.395205, 47, 44.9143, 29, 0.158886, -0.404257, 48, 44.9143, 29, 0.191867, -0.457826
6586, 3289, 3288, 3409, 49, 44.8106, 28, 0.083414, -0.324208, 48, 44.8106, 28, 0.0582139, -0.287195, 49, 44.9143, 29, 0.200761, -0.455644
6587, 3288, 3408, 3409, 48, 44.8106, 28, 0.0582139, -0.287195, 48, 44.9143, 29, 0.191867, -0.457826, 49, 44.9143, 29, 0.200761, -0.455644
6588, 3290, 3289, 3410, 50, 44.8106, 28, 0.0644344, -0.259381, 49, 44.8106, 28, 0.083414, -0.324208, 50, 44.9143, 29, 0.257151, -0.518603
6589, 3289, 3409, 3410, 49, 44.8106, 28, 0.083414, -0.324208, 49, 44.9143, 29, 0.200761, -0.455644, 50, 44.9143, 29, 0.257151, -0.518603
6590, 3291, 3290, 3411, 51, 44.8106, 28, 0.0509489, -0.22652, 50, 44.8106, 28, 0.0644344, -0.259381, 51, 44.9143, 29, 0.454277, -0.746072
6591, 3290, 3410, 3411, 50, 44.8106, 28, 0.0644344, -0.259381, 50, 44.9143, 29, 0.257151, -0.518603, 51, 44.9143, 29, 0.454277, -0.746072
6592, 3292, 3291, 3412, 52, 44.8106, 28, 0.0238182, -0.181838, 51, 44.8106, 28, 0.0509489, -0.22652, 52, 44.9143, 29, 0.354427, -0.628724
6593, 3291, 3411, 3412, 51, 44.8106, 28, 0.0509489, -0.22652, 51, 44.9143, 29, 0.454277, -0.746072, 52, 44.9143, 29, 0.354427, -0.628724
6594, 3293, 3292, 3413, 53, 44.8106, 28, 0.0517361, -0.231135, 52, 44.8106, 28, 0.0238182, -0.181838, 53, 44.9143, 29, 0.23821, -0.503595
6595, 3292, 3412, 3413, 52, 44.8106, 28, 0.0238182, -0.181838, 52, 44.9143, 29, 0.354427, -0.628724, 53, 44.9143, 29, 0.23821, -0.503595
6596, 3294, 3293, 3414, 54, 44.8106, 28, 0.00602105, -0.104283, 53, 44.8106, 28, 0.0517361, -0.231135, 54, 44.9143, 29, 0.381292, -0.662653
6597, 3293, 3413, 3414, 53, 44.8106, 28, 0.0517361, -0.231135, 53, 44.9143, 29, 0.23821, -0.503595, 54, 44.9143, 29, 0.381292, -0.662653
6598, 3295, 3294, 3415, 55, 44.8106, 28, 0.0135001, -0.122792, 54, 44.8106, 28, 0.00602105, -0.104283, 55, 44.9143, 29, 0.454811, -0.759339
6599, 3294, 3414, 3415, 54, 44.8106, 28, 0.00602105, -0.104283, 54, 44.9143, 29, 0.381292, -0.662653, 55, 44.9143, 29, 0.454811, -0.759339
6600, 3296, 3295, 3416, 56, 44.8106, 28, 0.000795577, -0.0466562, 55, 44.8106, 28, 0.0135001, -0.122792, 56, 44.9143, 29, 0.420838, -0.756446
6601, 3295, 3415, 3416, 55, 44.8106, 28, 0.0135001, -0.122792, 55, 44.9143, 29, 0.454811, -0.759339, 56, 44.9143, 29, 0.420838, -0.756446
6602, 3297, 3296, 3417, 57, 44.8106, 28, 0.0293067, -0.195176, 56, 44.8106, 28, 0.000795577, -0.0466562, 57, 44.9143, 29, 0.370425, -0.663179
6603, 3296, 3416, 3417, 56, 44.8106, 28, 0.000795577, -0.0466562, 56, 44.9143, 29, 0.420838, -0.756446, 57, 44.9143, 29, 0.370425, -0.663179
6604, 3298, 3297, 3418, 58, 44.8106, 28, 0.150897, -0.658965, 57, 44.8106, 28, 0.0293067, -0.195176, 58, 44.9143, 29, 0.382026, -0.676898
6605, 3297, 3417, 3418, 57, 44.8106, 28, 0.0293067, -0.195176, 57, 44.9143, 29, 0.370425, -0.663179, 58, 44.9143, 29, 0.382026, -0.676898
6606, 3299, 3298, 3419, 59, 44.8106, 28, 0.411582, -0.975276, 58, 44.8106, 28, 0.150897, -0.658965, 59, 44.9143, 29, 0.387491, -0.696968
6607, 3298, 3418, 3419, 58, 44.8106, 28, 0.150897, -0.658965, 58, 44.9143, 29, 0.382026, -0.676898, 59, 44.9143, 29, 0.387491, -0.696968
6608, 3301, 3421, 3300, 1, 15.0857, 29, 2.54263, -3.19823, 1, 15.0504, 30, 0.303685, -0.606961, 0, 15.0857, 29, 0.14098, -0.516337
6609, 3300, 3421, 3420, 0, 15.0857, 29, 0.14098, -0.516337, 1, 15.0504, 30, 0.303685, -0.606961, 0, 15.0504, 30, 0.266183, -0.553348
6610, 3302, 3422, 3301, 2, 15.0857, 29, 2.3953, -2.92673, 2, 15.0504, 30, 0.399317, -0.678573, 1, 15.0857, 29, 2.54263, -3.19823
6611, 3301, 3422, 3421, 1, 15.0857, 29, 2.54263, -3.19823, 2, 15.0504, 30, 0.399317, -0.678573, 1, 15.0504, 30, 0.303685, -0.606961
6612, 3303, 3423, 3302, 3, 15.0857, 29, 8.55657, -5.83838, 3, 15.0504, 30, 0.345159, -0.620984, 2, 15.0857, 29, 2.3953, -2.92673
6613, 3302, 3423, 3422, 2, 15.0857, 29, 2.3953, -2.92673, 3, 15.0504, 30, 0.345159, -0.620984, 2, 15.0504, 30, 0.399317, -0.678573
6614, 3304, 3424, 3303, 4, 15.0857, 29, 9.56628, -5.19781, 4, 15.0504, 30, 0.324323, -0.598706, 3, 15.0857, 29, 8.55657, -5.83838
6615, 3303, 3424, 3423, 3, 15.0857, 29, 8.55657, -5.83838, 4, 15.0504, 30, 0.324323, -0.598706, 3, 15.0504, 30, 0.345159, -0.620984
6616, 3305, 3425, 3304, 5, 15.0857, 29, 14.542, -7.21272, 5, 15.0504, 30, 0.313778, -0.625712, 4, 15.0857, 29, 9.56628, -5.19781
6617, 3304, 3425, 3424, 4, 15.0857, 29, 9.56628, -5.19781, 5, 15.0504, 30, 0.313778, -0.625712, 4, 15.0504, 30, 0.324323, -0.598706
6618, 3306, 3426, 3305, 6, 15.0857, 29, 11.3103, -6.21491, 6, 15.0504, 30, 0.24535, -0.546301, 5, 15.0857, 29, 14.542, -7.21272
6619, 3305, 3426, 3425, 5, 15.0857, 29, 14.542, -7.21272, 6, 15.0504, 30, 0.24535, -0.546301, 5, 15.0504, 30, 0.313778, -0.625712
6620, 3307, 3427, 3306, 7, 15.0857, 29, 27.7382, -8.29226, 7, 15.0504, 30, 0.152041, -0.403515, 6, 15.0857, 29, 11.3103, -6.21491
6621, 3306, 3427, 3426, 6, 15.0857, 29, 11.3103, -6.21491, 7, 15.0504, 30, 0.152041, -0.403515, 6, 15.0504, 30, 0.24535, -0.546301
6622, 3308, 3428, 3307, 8, 15.0857, 29, 38.8836, -8.90916, 8, 15.0504, 30, 0.0827297, -0.28917, 7, 15.0857, 29, 27.7382, -8.29226
6623, 3307, 3428, 3427, 7, 15.0857, 29, 27.7382, -8.29226, 8, 15.0504, 30, 0.0827297, -0.28917, 7, 15.0504, 30, 0.152041, -0.403515
6624, 3309, 3429, 3308, 9, 15.0857, 29, 27.0051, -8.15264, 9, 15.0504, 30, 0.0126975, -0.155796, 8, 15.0857, 29, 38.8836, -8.90916
6625, 3308, 3429, 3428, 8, 15.0857, 29, 38.8836, -8.90916, 9, 15.0504, 30, 0.0126975, -0.155796, 8, 15.0504, 30, 0.0827297, -0.28917
6626, 3310, 3430, 3309, 10, 15.0857, 29, 27.734, -7.46825, 10, 15.0504, 30, 0.018033, -0.154489, 9, 15.0857, 29, 27.0051, -8.15264
6627, 3309, 3430, 3429, 9, 15.0857, 29, 27.0051, -8.15264, 10, 15.0504, 30, 0.018033, -0.154489, 9, 15.0504, 30, 0.0126975, -0.155796
6628, 3311, 3431, 3310, 11, 15.0857, 29, 17.2109, -5.95726, 11, 15.0504, 30, 0.0220647, -0.16404, 10, 15.0857, 29, 27.734, -7.46825
6629, 3310, 3431, 3430, 10, 15.0857, 29, 27.734, -7.46825, 11, 15.0504, 30, 0.0220647, -0.16404, 10, 15.0504, 30, 0.018033, -0.154489
6630, 3312, 3432, 3311, 12, 15.0857, 29, 10.1342, -4.30019, 12, 15.0504, 30, 0.0809384, -0.290994, 11, 15.0857, 29, 17.2109, -5.95726
6631, 3311, 3432, 3431, 11, 15.0857, 29, 17.2109, -5.95726, 12, 15.0504, 30, 0.0809384, -0.290994, 11, 15.0504, 30, 0.0220647, -0.16404
6632, 3313, 3433, 3312, 13, 15.0857, 29, 13.9445, -5.55902, 13, 15.0504, 30, 0.0770234, -0.29348, 12, 15.0857, 29, 10.1342, -4.30019
6633, 3312, 3433, 3432, 12, 15.0857, 29, 10.1342, -4.30019, 13, 15.0504, 30, 0.0770234, -0.29348, 12, 15.0504, 30, 0.0809384, -0.290994
6634, 3314, 3434, 3313, 14, 15.0857, 29, 10.1211, -4.83228, 14, 15.0504, 30, 0.0879789, -0.317789, 13, 15.0857, 29, 13.9445, -5.55902
6635, 3313, 3434, 3433, 13, 15.0857, 29, 13.9445, -5.55902, 14, 15.0504, 30, 0.0879789, -0.317789, 13, 15.0504, 30, 0.0770234, -0.29348
6636, 3315, 3435, 3314, 15, 15.0857, 29, 7.61816, -4.08784, 15, 15.0504, 30, 0.121794, -0.355221, 14, 15.0857, 29, 10.1211, -4.83228
