TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
7413, 3708, 3829, 3828, 48, 15.1779, 32, 0.124468, -0.357314, 49, 15.3452, 33, -0.000476218, -0.105076, 48, 15.3452, 33, 0.0233347, -0.173501
7414, 3710, 3830, 3709, 50, 15.1779, 32, 0.0965665, -0.314245, 50, 15.3452, 33, 0.0122849, -0.140032, 49, 15.1779, 32, 0.0879255, -0.298621
7415, 3709, 3830, 3829, 49, 15.1779, 32, 0.0879255, -0.298621, 50, 15.3452, 33, 0.0122849, -0.140032, 49, 15.3452, 33, -0.000476218, -0.105076
7416, 3711, 3831, 3710, 51, 15.1779, 32, 0.0775919, -0.280213, 51, 15.3452, 33, 0.00568949, -0.126579, 50, 15.1779, 32, 0.0965665, -0.314245
7417, 3710, 3831, 3830, 50, 15.1779, 32, 0.0965665, -0.314245, 51, 15.3452, 33, 0.00568949, -0.126579, 50, 15.3452, 33, 0.0122849, -0.140032
7418, 3712, 3832, 3711, 52, 15.1779, 32, 0.0935099, -0.308065, 52, 15.3452, 33, 0.00924428, -0.129398, 51, 15.1779, 32, 0.0775919, -0.280213
7419, 3711, 3832, 3831, 51, 15.1779, 32, 0.0775919, -0.280213, 52, 15.3452, 33, 0.00924428, -0.129398, 51, 15.3452, 33, 0.00568949, -0.126579
7420, 3713, 3833, 3712, 53, 15.1779, 32, 0.0935961, -0.308219, 53, 15.3452, 33, 0.00471048, -0.133007, 52, 15.1779, 32, 0.0935099, -0.308065
7421, 3712, 3833, 3832, 52, 15.1779, 32, 0.0935099, -0.308065, 53, 15.3452, 33, 0.00471048, -0.133007, 52, 15.3452, 33, 0.00924428, -0.129398
7422, 3714, 3834, 3713, 54, 15.1779, 32, 0.0981479, -0.314979, 54, 15.3452, 33, 0.00789662, -0.151968, 53, 15.1779, 32, 0.0935961, -0.308219
7423, 3713, 3834, 3833, 53, 15.1779, 32, 0.0935961, -0.308219, 54, 15.3452, 33, 0.00789662, -0.151968, 53, 15.3452, 33, 0.00471048, -0.133007
7424, 3715, 3835, 3714, 55, 15.1779, 32, 0.112718, -0.339755, 55, 15.3452, 33, 0.0334975, -0.215623, 54, 15.1779, 32, 0.0981479, -0.314979
7425, 3714, 3835, 3834, 54, 15.1779, 32, 0.0981479, -0.314979, 55, 15.3452, 33, 0.0334975, -0.215623, 54, 15.3452, 33, 0.00789662, -0.151968
7426, 3716, 3836, 3715, 56, 15.1779, 32, 0.0777867, -0.282877, 56, 15.3452, 33, 0.0298217, -0.195497, 55, 15.1779, 32, 0.112718, -0.339755
7427, 3715, 3836, 3835, 55, 15.1779, 32, 0.112718, -0.339755, 56, 15.3452, 33, 0.0298217, -0.195497, 55, 15.3452, 33, 0.0334975, -0.215623
7428, 3717, 3837, 3716, 57, 15.1779, 32, 0.0635848, -0.25599, 57, 15.3452, 33, 0.0216215, -0.160301, 56, 15.1779, 32, 0.0777867, -0.282877
7429, 3716, 3837, 3836, 56, 15.1779, 32, 0.0777867, -0.282877, 57, 15.3452, 33, 0.0216215, -0.160301, 56, 15.3452, 33, 0.0298217, -0.195497
7430, 3718, 3838, 3717, 58, 15.1779, 32, 0.0595544, -0.248004, 58, 15.3452, 33, 0.0128817, -0.131506, 57, 15.1779, 32, 0.0635848, -0.25599
7431, 3717, 3838, 3837, 57, 15.1779, 32, 0.0635848, -0.25599, 58, 15.3452, 33, 0.0128817, -0.131506, 57, 15.3452, 33, 0.0216215, -0.160301
7432, 3719, 3839, 3718, 59, 15.1779, 32, 0.0609315, -0.24926, 59, 15.3452, 33, 0.0160906, -0.144492, 58, 15.1779, 32, 0.0595544, -0.248004
7433, 3718, 3839, 3838, 58, 15.1779, 32, 0.0595544, -0.248004, 59, 15.3452, 33, 0.0160906, -0.144492, 58, 15.3452, 33, 0.0128817, -0.131506
7434, 3721, 3720, 3841, 1, 44.8221, 32, 0.0707836, -0.267483, 0, 44.8221, 32, 0.0621199, -0.252192, 1, 44.6548, 33, 0.0105264, -0.14164
7435, 3720, 3840, 3841, 0, 44.8221, 32, 0.0621199, -0.252192, 0, 44.6548, 33, 0.00625831, -0.117191, 1, 44.6548, 33, 0.0105264, -0.14164
7436, 3722, 3721, 3842, 2, 44.8221, 32, 0.0832633, -0.289976, 1, 44.8221, 32, 0.0707836, -0.267483, 2, 44.6548, 33, 0.00358277, -0.121123
7437, 3721, 3841, 3842, 1, 44.8221, 32, 0.0707836, -0.267483, 1, 44.6548, 33, 0.0105264, -0.14164, 2, 44.6548, 33, 0.00358277, -0.121123
7438, 3723, 3722, 3843, 3, 44.8221, 32, 0.0932275, -0.307454, 2, 44.8221, 32, 0.0832633, -0.289976, 3, 44.6548, 33, 0.0054306, -0.136088
7439, 3722, 3842, 3843, 2, 44.8221, 32, 0.0832633, -0.289976, 2, 44.6548, 33, 0.00358277, -0.121123, 3, 44.6548, 33, 0.0054306, -0.136088
7440, 3724, 3723, 3844, 4, 44.8221, 32, 0.10648, -0.329822, 3, 44.8221, 32, 0.0932275, -0.307454, 4, 44.6548, 33, 0.00129919, -0.129943
7441, 3723, 3843, 3844, 3, 44.8221, 32, 0.0932275, -0.307454, 3, 44.6548, 33, 0.0054306, -0.136088, 4, 44.6548, 33, 0.00129919, -0.129943
7442, 3725, 3724, 3845, 5, 44.8221, 32, 0.153585, -0.401368, 4, 44.8221, 32, 0.10648, -0.329822, 5, 44.6548, 33, 0.0189849, -0.171377
7443, 3724, 3844, 3845, 4, 44.8221, 32, 0.10648, -0.329822, 4, 44.6548, 33, 0.00129919, -0.129943, 5, 44.6548, 33, 0.0189849, -0.171377
7444, 3726, 3725, 3846, 6, 44.8221, 32, 0.187137, -0.448044, 5, 44.8221, 32, 0.153585, -0.401368, 6, 44.6548, 33, 0.0153152, -0.185952
7445, 3725, 3845, 3846, 5, 44.8221, 32, 0.153585, -0.401368, 5, 44.6548, 33, 0.0189849, -0.171377, 6, 44.6548, 33, 0.0153152, -0.185952
7446, 3727, 3726, 3847, 7, 44.8221, 32, 0.207509, -0.472769, 6, 44.8221, 32, 0.187137, -0.448044, 7, 44.6548, 33, 0.0039651, -0.151202
7447, 3726, 3846, 3847, 6, 44.8221, 32, 0.187137, -0.448044, 6, 44.6548, 33, 0.0153152, -0.185952, 7, 44.6548, 33, 0.0039651, -0.151202
7448, 3728, 3727, 3848, 8, 44.8221, 32, 0.218106, -0.485325, 7, 44.8221, 32, 0.207509, -0.472769, 8, 44.6548, 33, 0.00647407, -0.146558
7449, 3727, 3847, 3848, 7, 44.8221, 32, 0.207509, -0.472769, 7, 44.6548, 33, 0.0039651, -0.151202, 8, 44.6548, 33, 0.00647407, -0.146558
7450, 3729, 3728, 3849, 9, 44.8221, 32, 0.239539, -0.519365, 8, 44.8221, 32, 0.218106, -0.485325, 9, 44.6548, 33, 0.00705513, -0.154212
7451, 3728, 3848, 3849, 8, 44.8221, 32, 0.218106, -0.485325, 8, 44.6548, 33, 0.00647407, -0.146558, 9, 44.6548, 33, 0.00705513, -0.154212
7452, 3730, 3729, 3850, 10, 44.8221, 32, 0.22307, -0.498304, 9, 44.8221, 32, 0.239539, -0.519365, 10, 44.6548, 33, 0.0289911, -0.204619
7453, 3729, 3849, 3850, 9, 44.8221, 32, 0.239539, -0.519365, 9, 44.6548, 33, 0.00705513, -0.154212, 10, 44.6548, 33, 0.0289911, -0.204619
7454, 3731, 3730, 3851, 11, 44.8221, 32, 0.217987, -0.496455, 10, 44.8221, 32, 0.22307, -0.498304, 11, 44.6548, 33, 0.0533501, -0.260303
7455, 3730, 3850, 3851, 10, 44.8221, 32, 0.22307, -0.498304, 10, 44.6548, 33, 0.0289911, -0.204619, 11, 44.6548, 33, 0.0533501, -0.260303
7456, 3732, 3731, 3852, 12, 44.8221, 32, 0.220886, -0.497539, 11, 44.8221, 32, 0.217987, -0.496455, 12, 44.6548, 33, 0.090659, -0.328747
7457, 3731, 3851, 3852, 11, 44.8221, 32, 0.217987, -0.496455, 11, 44.6548, 33, 0.0533501, -0.260303, 12, 44.6548, 33, 0.090659, -0.328747
7458, 3733, 3732, 3853, 13, 44.8221, 32, 0.214331, -0.493165, 12, 44.8221, 32, 0.220886, -0.497539, 13, 44.6548, 33, 0.111577, -0.355523
7459, 3732, 3852, 3853, 12, 44.8221, 32, 0.220886, -0.497539, 12, 44.6548, 33, 0.090659, -0.328747, 13, 44.6548, 33, 0.111577, -0.355523
7460, 3734, 3733, 3854, 14, 44.8221, 32, 0.177581, -0.443497, 13, 44.8221, 32, 0.214331, -0.493165, 14, 44.6548, 33, 0.0797911, -0.299552
7461, 3733, 3853, 3854, 13, 44.8221, 32, 0.214331, -0.493165, 13, 44.6548, 33, 0.111577, -0.355523, 14, 44.6548, 33, 0.0797911, -0.299552
7462, 3735, 3734, 3855, 15, 44.8221, 32, 0.199695, -0.469502, 14, 44.8221, 32, 0.177581, -0.443497, 15, 44.6548, 33, 0.0748675, -0.30469
7463, 3734, 3854, 3855, 14, 44.8221, 32, 0.177581, -0.443497, 14, 44.6548, 33, 0.0797911, -0.299552, 15, 44.6548, 33, 0.0748675, -0.30469
7464, 3736, 3735, 3856, 16, 44.8221, 32, 0.222837, -0.501009, 15, 44.8221, 32, 0.199695, -0.469502, 16, 44.6548, 33, 0.11717, -0.374867
7465, 3735, 3855, 3856, 15, 44.8221, 32, 0.199695, -0.469502, 15, 44.6548, 33, 0.0748675, -0.30469, 16, 44.6548, 33, 0.11717, -0.374867
7466, 3737, 3736, 3857, 17, 44.8221, 32, 0.23506, -0.517707, 16, 44.8221, 32, 0.222837, -0.501009, 17, 44.6548, 33, 0.0583151, -0.308246
7467, 3736, 3856, 3857, 16, 44.8221, 32, 0.222837, -0.501009, 16, 44.6548, 33, 0.11717, -0.374867, 17, 44.6548, 33, 0.0583151, -0.308246
7468, 3738, 3737, 3858, 18, 44.8221, 32, 0.235449, -0.522201, 17, 44.8221, 32, 0.23506, -0.517707, 18, 44.6548, 33, -0.15672, -0.154963
7469, 3737, 3857, 3858, 17, 44.8221, 32, 0.23506, -0.517707, 17, 44.6548, 33, 0.0583151, -0.308246, 18, 44.6548, 33, -0.15672, -0.154963
7470, 3739, 3738, 3859, 19, 44.8221, 32, 0.208194, -0.489341, 18, 44.8221, 32, 0.235449, -0.522201, 19, 44.6548, 33, -0.00208147, -0.345769
7471, 3738, 3858, 3859, 18, 44.8221, 32, 0.235449, -0.522201, 18, 44.6548, 33, -0.15672, -0.154963, 19, 44.6548, 33, -0.00208147, -0.345769
7472, 3740, 3739, 3860, 20, 44.8221, 32, 0.243728, -0.538718, 19, 44.8221, 32, 0.208194, -0.489341, 20, 44.6548, 33, -0.027984, -0.320141
7473, 3739, 3859, 3860, 19, 44.8221, 32, 0.208194, -0.489341, 19, 44.6548, 33, -0.00208147, -0.345769, 20, 44.6548, 33, -0.027984, -0.320141
7474, 3741, 3740, 3861, 21, 44.8221, 32, 0.215634, -0.503322, 20, 44.8221, 32, 0.243728, -0.538718, 21, 44.6548, 33, -0.325906, -0.17023
7475, 3740, 3860, 3861, 20, 44.8221, 32, 0.243728, -0.538718, 20, 44.6548, 33, -0.027984, -0.320141, 21, 44.6548, 33, -0.325906, -0.17023
7476, 3742, 3741, 3862, 22, 44.8221, 32, 0.228787, -0.516206, 21, 44.8221, 32, 0.215634, -0.503322, 22, 44.6548, 33, -0.425484, -0.0825936
7477, 3741, 3861, 3862, 21, 44.8221, 32, 0.215634, -0.503322, 21, 44.6548, 33, -0.325906, -0.17023, 22, 44.6548, 33, -0.425484, -0.0825936
7478, 3743, 3742, 3863, 23, 44.8221, 32, 0.210242, -0.487429, 22, 44.8221, 32, 0.228787, -0.516206, 23, 44.6548, 33, -0.47026, -0.0171064
7479, 3742, 3862, 3863, 22, 44.8221, 32, 0.228787, -0.516206, 22, 44.6548, 33, -0.425484, -0.0825936, 23, 44.6548, 33, -0.47026, -0.0171064
7480, 3744, 3743, 3864, 24, 44.8221, 32, 0.215415, -0.487999, 23, 44.8221, 32, 0.210242, -0.487429, 24, 44.6548, 33, -0.597816, -0.0437493
7481, 3743, 3863, 3864, 23, 44.8221, 32, 0.210242, -0.487429, 23, 44.6548, 33, -0.47026, -0.0171064, 24, 44.6548, 33, -0.597816, -0.0437493
7482, 3745, 3744, 3865, 25, 44.8221, 32, 0.193175, -0.456334, 24, 44.8221, 32, 0.215415, -0.487999, 25, 44.6548, 33, -0.0902346, -0.260759
7483, 3744, 3864, 3865, 24, 44.8221, 32, 0.215415, -0.487999, 24, 44.6548, 33, -0.597816, -0.0437493, 25, 44.6548, 33, -0.0902346, -0.260759
7484, 3746, 3745, 3866, 26, 44.8221, 32, 0.172794, -0.43035, 25, 44.8221, 32, 0.193175, -0.456334, 26, 44.6548, 33, -0.0543237, -0.181818
7485, 3745, 3865, 3866, 25, 44.8221, 32, 0.193175, -0.456334, 25, 44.6548, 33, -0.0902346, -0.260759, 26, 44.6548, 33, -0.0543237, -0.181818
7486, 3747, 3746, 3867, 27, 44.8221, 32, 0.133691, -0.37141, 26, 44.8221, 32, 0.172794, -0.43035, 27, 44.6548, 33, -0.0742916, -0.115072
7487, 3746, 3866, 3867, 26, 44.8221, 32, 0.172794, -0.43035, 26, 44.6548, 33, -0.0543237, -0.181818, 27, 44.6548, 33, -0.0742916, -0.115072
7488, 3748, 3747, 3868, 28, 44.8221, 32, 0.116352, -0.345731, 27, 44.8221, 32, 0.133691, -0.37141, 28, 44.6548, 33, -0.0660043, -0.132208
7489, 3747, 3867, 3868, 27, 44.8221, 32, 0.133691, -0.37141, 27, 44.6548, 33, -0.0742916, -0.115072, 28, 44.6548, 33, -0.0660043, -0.132208
7490, 3749, 3748, 3869, 29, 44.8221, 32, 0.104631, -0.327139, 28, 44.8221, 32, 0.116352, -0.345731, 29, 44.6548, 33, -0.142697, 0.0423175
7491, 3748, 3868, 3869, 28, 44.8221, 32, 0.116352, -0.345731, 28, 44.6548, 33, -0.0660043, -0.132208, 29, 44.6548, 33, -0.142697, 0.0423175
7492, 3750, 3749, 3870, 30, 44.8221, 32, 0.0823039, -0.288736, 29, 44.8221, 32, 0.104631, -0.327139, 30, 44.6548, 33, -0.134236, 0.00383944
7493, 3749, 3869, 3870, 29, 44.8221, 32, 0.104631, -0.327139, 29, 44.6548, 33, -0.142697, 0.0423175, 30, 44.6548, 33, -0.134236, 0.00383944
7494, 3751, 3750, 3871, 31, 44.8221, 32, 0.0794548, -0.285094, 30, 44.8221, 32, 0.0823039, -0.288736, 31, 44.6548, 33, -0.0957498, -0.0641377
7495, 3750, 3870, 3871, 30, 44.8221, 32, 0.0823039, -0.288736, 30, 44.6548, 33, -0.134236, 0.00383944, 31, 44.6548, 33, -0.0957498, -0.0641377
7496, 3752, 3751, 3872, 32, 44.8221, 32, 0.075285, -0.277855, 31, 44.8221, 32, 0.0794548, -0.285094, 32, 44.6548, 33, -0.0952208, -0.143862
7497, 3751, 3871, 3872, 31, 44.8221, 32, 0.0794548, -0.285094, 31, 44.6548, 33, -0.0957498, -0.0641377, 32, 44.6548, 33, -0.0952208, -0.143862
7498, 3753, 3752, 3873, 33, 44.8221, 32, 0.0658031, -0.257522, 32, 44.8221, 32, 0.075285, -0.277855, 33, 44.6548, 33, -0.0513763, -0.32893
7499, 3752, 3872, 3873, 32, 44.8221, 32, 0.075285, -0.277855, 32, 44.6548, 33, -0.0952208, -0.143862, 33, 44.6548, 33, -0.0513763, -0.32893
7500, 3754, 3753, 3874, 34, 44.8221, 32, 0.0732818, -0.272804, 33, 44.8221, 32, 0.0658031, -0.257522, 34, 44.6548, 33, -0.160353, -0.483478
7501, 3753, 3873, 3874, 33, 44.8221, 32, 0.0658031, -0.257522, 33, 44.6548, 33, -0.0513763, -0.32893, 34, 44.6548, 33, -0.160353, -0.483478
7502, 3755, 3754, 3875, 35, 44.8221, 32, 0.0682951, -0.263159, 34, 44.8221, 32, 0.0732818, -0.272804, 35, 44.6548, 33, -0.275127, -0.526943
7503, 3754, 3874, 3875, 34, 44.8221, 32, 0.0732818, -0.272804, 34, 44.6548, 33, -0.160353, -0.483478, 35, 44.6548, 33, -0.275127, -0.526943
7504, 3756, 3755, 3876, 36, 44.8221, 32, 0.0780578, -0.281108, 35, 44.8221, 32, 0.0682951, -0.263159, 36, 44.6548, 33, -0.481639, -0.500418
7505, 3755, 3875, 3876, 35, 44.8221, 32, 0.0682951, -0.263159, 35, 44.6548, 33, -0.275127, -0.526943, 36, 44.6548, 33, -0.481639, -0.500418
7506, 3757, 3756, 3877, 37, 44.8221, 32, 0.0756719, -0.275617, 36, 44.8221, 32, 0.0780578, -0.281108, 37, 44.6548, 33, -0.283647, -0.458829
7507, 3756, 3876, 3877, 36, 44.8221, 32, 0.0780578, -0.281108, 36, 44.6548, 33, -0.481639, -0.500418, 37, 44.6548, 33, -0.283647, -0.458829
7508, 3758, 3757, 3878, 38, 44.8221, 32, 0.0746285, -0.274319, 37, 44.8221, 32, 0.0756719, -0.275617, 38, 44.6548, 33, -0.421714, -0.838755
7509, 3757, 3877, 3878, 37, 44.8221, 32, 0.0756719, -0.275617, 37, 44.6548, 33, -0.283647, -0.458829, 38, 44.6548, 33, -0.421714, -0.838755
7510, 3759, 3758, 3879, 39, 44.8221, 32, 0.0857091, -0.295311, 38, 44.8221, 32, 0.0746285, -0.274319, 39, 44.6548, 33, 1.75803, -2.31038
7511, 3758, 3878, 3879, 38, 44.8221, 32, 0.0746285, -0.274319, 38, 44.6548, 33, -0.421714, -0.838755, 39, 44.6548, 33, 1.75803, -2.31038
7512, 3760, 3759, 3880, 40, 44.8221, 32, 0.0956068, -0.311598, 39, 44.8221, 32, 0.0857091, -0.295311, 40, 44.6548, 33, 3.66814, -2.87987
7513, 3759, 3879, 3880, 39, 44.8221, 32, 0.0857091, -0.295311, 39, 44.6548, 33, 1.75803, -2.31038, 40, 44.6548, 33, 3.66814, -2.87987
7514, 3761, 3760, 3881, 41, 44.8221, 32, 0.0922826, -0.307042, 40, 44.8221, 32, 0.0956068, -0.311598, 41, 44.6548, 33, 0.706988, -1.21078
7515, 3760, 3880, 3881, 40, 44.8221, 32, 0.0956068, -0.311598, 40, 44.6548, 33, 3.66814, -2.87987, 41, 44.6548, 33, 0.706988, -1.21078
7516, 3762, 3761, 3882, 42, 44.8221, 32, 0.0932052, -0.31049, 41, 44.8221, 32, 0.0922826, -0.307042, 42, 44.6548, 33, 0.0855228, -0.318445
7517, 3761, 3881, 3882, 41, 44.8221, 32, 0.0922826, -0.307042, 41, 44.6548, 33, 0.706988, -1.21078, 42, 44.6548, 33, 0.0855228, -0.318445
7518, 3763, 3762, 3883, 43, 44.8221, 32, 0.113342, -0.338161, 42, 44.8221, 32, 0.0932052, -0.31049, 43, 44.6548, 33, 0.00650999, -0.16263
7519, 3762, 3882, 3883, 42, 44.8221, 32, 0.0932052, -0.31049, 42, 44.6548, 33, 0.0855228, -0.318445, 43, 44.6548, 33, 0.00650999, -0.16263
7520, 3764, 3763, 3884, 44, 44.8221, 32, 0.124284, -0.353477, 43, 44.8221, 32, 0.113342, -0.338161, 44, 44.6548, 33, -0.00452931, -0.101808
7521, 3763, 3883, 3884, 43, 44.8221, 32, 0.113342, -0.338161, 43, 44.6548, 33, 0.00650999, -0.16263, 44, 44.6548, 33, -0.00452931, -0.101808
7522, 3765, 3764, 3885, 45, 44.8221, 32, 0.132215, -0.364082, 44, 44.8221, 32, 0.124284, -0.353477, 45, 44.6548, 33, -0.00793601, -0.0716531
7523, 3764, 3884, 3885, 44, 44.8221, 32, 0.124284, -0.353477, 44, 44.6548, 33, -0.00452931, -0.101808, 45, 44.6548, 33, -0.00793601, -0.0716531
7524, 3766, 3765, 3886, 46, 44.8221, 32, 0.134427, -0.367041, 45, 44.8221, 32, 0.132215, -0.364082, 46, 44.6548, 33, -0.0074584, -0.0599791
7525, 3765, 3885, 3886, 45, 44.8221, 32, 0.132215, -0.364082, 45, 44.6548, 33, -0.00793601, -0.0716531, 46, 44.6548, 33, -0.0074584, -0.0599791
7526, 3767, 3766, 3887, 47, 44.8221, 32, 0.132153, -0.363912, 46, 44.8221, 32, 0.134427, -0.367041, 47, 44.6548, 33, 0.00316936, -0.0865564
7527, 3766, 3886, 3887, 46, 44.8221, 32, 0.134427, -0.367041, 46, 44.6548, 33, -0.0074584, -0.0599791, 47, 44.6548, 33, 0.00316936, -0.0865564
7528, 3768, 3767, 3888, 48, 44.8221, 32, 0.132036, -0.364263, 47, 44.8221, 32, 0.132153, -0.363912, 48, 44.6548, 33, -0.00197881, -0.0756769
7529, 3767, 3887, 3888, 47, 44.8221, 32, 0.132153, -0.363912, 47, 44.6548, 33, 0.00316936, -0.0865564, 48, 44.6548, 33, -0.00197881, -0.0756769
7530, 3769, 3768, 3889, 49, 44.8221, 32, 0.131494, -0.363475, 48, 44.8221, 32, 0.132036, -0.364263, 49, 44.6548, 33, -0.00895849, -0.0582583
7531, 3768, 3888, 3889, 48, 44.8221, 32, 0.132036, -0.364263, 48, 44.6548, 33, -0.00197881, -0.0756769, 49, 44.6548, 33, -0.00895849, -0.0582583
7532, 3770, 3769, 3890, 50, 44.8221, 32, 0.04312, 0.22344, 49, 44.8221, 32, 0.131494, -0.363475, 50, 44.6548, 33, -0.00888999, -0.0734993
7533, 3769, 3889, 3890, 49, 44.8221, 32, 0.131494, -0.363475, 49, 44.6548, 33, -0.00895849, -0.0582583, 50, 44.6548, 33, -0.00888999, -0.0734993
7534, 3771, 3770, 3891, 51, 44.8221, 32, -0.842272, -0.242066, 50, 44.8221, 32, 0.04312, 0.22344, 51, 44.6548, 33, -0.012495, -0.0726265
7535, 3770, 3890, 3891, 50, 44.8221, 32, 0.04312, 0.22344, 50, 44.6548, 33, -0.00888999, -0.0734993, 51, 44.6548, 33, -0.012495, -0.0726265
7536, 3772, 3771, 3892, 52, 44.8221, 32, -0.123828, -0.0642355, 51, 44.8221, 32, -0.842272, -0.242066, 52, 44.6548, 33, 0.00868793, -0.144927
7537, 3771, 3891, 3892, 51, 44.8221, 32, -0.842272, -0.242066, 51, 44.6548, 33, -0.012495, -0.0726265, 52, 44.6548, 33, 0.00868793, -0.144927
7538, 3773, 3772, 3893, 53, 44.8221, 32, -0.103304, 0.148718, 52, 44.8221, 32, -0.123828, -0.0642355, 53, 44.6548, 33, -0.0049164, -0.123379
7539, 3772, 3892, 3893, 52, 44.8221, 32, -0.123828, -0.0642355, 52, 44.6548, 33, 0.00868793, -0.144927, 53, 44.6548, 33, -0.0049164, -0.123379
7540, 3774, 3773, 3894, 54, 44.8221, 32, -0.0698663, -0.0219954, 53, 44.8221, 32, -0.103304, 0.148718, 54, 44.6548, 33, -0.00381817, -0.108699
7541, 3773, 3893, 3894, 53, 44.8221, 32, -0.103304, 0.148718, 53, 44.6548, 33, -0.0049164, -0.123379, 54, 44.6548, 33, -0.00381817, -0.108699
7542, 3775, 3774, 3895, 55, 44.8221, 32, -0.0117914, -0.0809275, 54, 44.8221, 32, -0.0698663, -0.0219954, 55, 44.6548, 33, 0.0013404, -0.118209
7543, 3774, 3894, 3895, 54, 44.8221, 32, -0.0698663, -0.0219954, 54, 44.6548, 33, -0.00381817, -0.108699, 55, 44.6548, 33, 0.0013404, -0.118209
7544, 3776, 3775, 3896, 56, 44.8221, 32, -0.034541, 0.0244384, 55, 44.8221, 32, -0.0117914, -0.0809275, 56, 44.6548, 33, -0.00335554, -0.0988243
7545, 3775, 3895, 3896, 55, 44.8221, 32, -0.0117914, -0.0809275, 55, 44.6548, 33, 0.0013404, -0.118209, 56, 44.6548, 33, -0.00335554, -0.0988243
7546, 3777, 3776, 3897, 57, 44.8221, 32, -0.0374058, 0.277369, 56, 44.8221, 32, -0.034541, 0.0244384, 57, 44.6548, 33, 0.00417605, -0.113064
7547, 3776, 3896, 3897, 56, 44.8221, 32, -0.034541, 0.0244384, 56, 44.6548, 33, -0.00335554, -0.0988243, 57, 44.6548, 33, 0.00417605, -0.113064
7548, 3778, 3777, 3898, 58, 44.8221, 32, 0.0121362, 0.1599, 57, 44.8221, 32, -0.0374058, 0.277369, 58, 44.6548, 33, 0.00402546, -0.142404
7549, 3777, 3897, 3898, 57, 44.8221, 32, -0.0374058, 0.277369, 57, 44.6548, 33, 0.00417605, -0.113064, 58, 44.6548, 33, 0.00402546, -0.142404
7550, 3779, 3778, 3899, 59, 44.8221, 32, 0.0036654, 0.103882, 58, 44.8221, 32, 0.0121362, 0.1599, 59, 44.6548, 33, 0.0038144, -0.150968
7551, 3778, 3898, 3899, 58, 44.8221, 32, 0.0121362, 0.1599, 58, 44.6548, 33, 0.00402546, -0.142404, 59, 44.6548, 33, 0.0038144, -0.150968
7552, 3781, 3901, 3780, 1, 15.3452, 33, -0.000706079, -0.015246, 1, 15.5745, 34, 0.0138795, -0.186201, 0, 15.3452, 33, 0.00189404, 0.0913368
7553, 3780, 3901, 3900, 0, 15.3452, 33, 0.00189404, 0.0913368, 1, 15.5745, 34, 0.0138795, -0.186201, 0, 15.5745, 34, 0.000554796, -0.128669
7554, 3782, 3902, 3781, 2, 15.3452, 33, 0.0213386, -0.16795, 2, 15.5745, 34, 0.024913, -0.229384, 1, 15.3452, 33, -0.000706079, -0.015246
7555, 3781, 3902, 3901, 1, 15.3452, 33, -0.000706079, -0.015246, 2, 15.5745, 34, 0.024913, -0.229384, 1, 15.5745, 34, 0.0138795, -0.186201
7556, 3783, 3903, 3782, 3, 15.3452, 33, -0.000241903, -0.0723888, 3, 15.5745, 34, 0.0925013, -0.461351, 2, 15.3452, 33, 0.0213386, -0.16795
7557, 3782, 3903, 3902, 2, 15.3452, 33, 0.0213386, -0.16795, 3, 15.5745, 34, 0.0925013, -0.461351, 2, 15.5745, 34, 0.024913, -0.229384
7558, 3784, 3904, 3783, 4, 15.3452, 33, -0.00249012, -0.0210623, 4, 15.5745, 34, 0.510728, -0.924113, 3, 15.3452, 33, -0.000241903, -0.0723888
7559, 3783, 3904, 3903, 3, 15.3452, 33, -0.000241903, -0.0723888, 4, 15.5745, 34, 0.510728, -0.924113, 3, 15.5745, 34, 0.0925013, -0.461351
7560, 3785, 3905, 3784, 5, 15.3452, 33, -0.00136588, 0.0120007, 5, 15.5745, 34, 0.90146, -1.30739, 4, 15.3452, 33, -0.00249012, -0.0210623
7561, 3784, 3905, 3904, 4, 15.3452, 33, -0.00249012, -0.0210623, 5, 15.5745, 34, 0.90146, -1.30739, 4, 15.5745, 34, 0.510728, -0.924113
7562, 3786, 3906, 3785, 6, 15.3452, 33, -0.0011884, 0.0256178, 6, 15.5745, 34, 1.41949, -1.56629, 5, 15.3452, 33, -0.00136588, 0.0120007
7563, 3785, 3906, 3905, 5, 15.3452, 33, -0.00136588, 0.0120007, 6, 15.5745, 34, 1.41949, -1.56629, 5, 15.5745, 34, 0.90146, -1.30739
7564, 3787, 3907, 3786, 7, 15.3452, 33, 0.00684654, 0.0857158, 7, 15.5745, 34, 0.827707, -1.2141, 6, 15.3452, 33, -0.0011884, 0.0256178
7565, 3786, 3907, 3906, 6, 15.3452, 33, -0.0011884, 0.0256178, 7, 15.5745, 34, 0.827707, -1.2141, 6, 15.5745, 34, 1.41949, -1.56629
7566, 3788, 3908, 3787, 8, 15.3452, 33, 0.0133806, -0.203328, 8, 15.5745, 34, 0.593005, -0.911232, 7, 15.3452, 33, 0.00684654, 0.0857158
7567, 3787, 3908, 3907, 7, 15.3452, 33, 0.00684654, 0.0857158, 8, 15.5745, 34, 0.593005, -0.911232, 7, 15.5745, 34, 0.827707, -1.2141
