0,1,2
3625,3624,3745
3624,3744,3745
3626,3625,3746
3625,3745,3746
3627,3626,3747
3626,3746,3747
3628,3627,3748
3627,3747,3748
3629,3628,3749
3628,3748,3749
3630,3629,3750
3629,3749,3750
3631,3630,3751
3630,3750,3751
3632,3631,3752
3631,3751,3752
3633,3632,3753
3632,3752,3753
3634,3633,3754
3633,3753,3754
3635,3634,3755
3634,3754,3755
3636,3635,3756
3635,3755,3756
3637,3636,3757
3636,3756,3757
3638,3637,3758
3637,3757,3758
3639,3638,3759
3638,3758,3759
3640,3639,3760
3639,3759,3760
3641,3640,3761
3640,3760,3761
3642,3641,3762
3641,3761,3762
3643,3642,3763
3642,3762,3763
3644,3643,3764
3643,3763,3764
3645,3644,3765
3644,3764,3765
3646,3645,3766
3645,3765,3766
3647,3646,3767
3646,3766,3767
3648,3647,3768
3647,3767,3768
3649,3648,3769
3648,3768,3769
3650,3649,3770
3649,3769,3770
3651,3650,3771
3650,3770,3771
3652,3651,3772
3651,3771,3772
3653,3652,3773
3652,3772,3773
3654,3653,3774
3653,3773,3774
3655,3654,3775
3654,3774,3775
3656,3655,3776
3655,3775,3776
3657,3656,3777
3656,3776,3777
3658,3657,3778
3657,3777,3778
3659,3658,3779
3658,3778,3779
3660,3780,3661
3661,3780,3781
3662,3782,3660
3660,3782,3780
3663,3783,3662
3662,3783,3782
3664,3784,3663
3663,3784,3783
3665,3785,3664
3664,3785,3784
3666,3786,3665
3665,3786,3785
3667,3787,3666
3666,3787,3786
3668,3788,3667
3667,3788,3787
3669,3789,3668
3668,3789,3788
3670,3790,3669
3669,3790,3789
3671,3791,3670
3670,3791,3790
3672,3792,3671
3671,3792,3791
3673,3793,3672
3672,3793,3792
3674,3794,3673
3673,3794,3793
3675,3795,3674
3674,3795,3794
3676,3796,3675
3675,3796,3795
3677,3797,3676
3676,3797,3796
3678,3798,3677
3677,3798,3797
3679,3799,3678
3678,3799,3798
3680,3800,3679
3679,3800,3799
3681,3801,3680
3680,3801,3800
3682,3802,3681
3681,3802,3801
3683,3803,3682
3682,3803,3802
3684,3804,3683
3683,3804,3803
3685,3805,3684
3684,3805,3804
3686,3806,3685
3685,3806,3805
3687,3807,3686
3686,3807,3806
3688,3808,3687
3687,3808,3807
3689,3809,3688
3688,3809,3808
3690,3810,3689
3689,3810,3809
3691,3811,3690
3690,3811,3810
3692,3812,3691
3691,3812,3811
3693,3813,3692
3692,3813,3812
3694,3814,3693
3693,3814,3813
3695,3815,3694
3694,3815,3814
3696,3816,3695
3695,3816,3815
3697,3817,3696
3696,3817,3816
3698,3818,3697
3697,3818,3817
3699,3819,3698
3698,3819,3818
3700,3820,3699
3699,3820,3819
3701,3821,3700
3700,3821,3820
3702,3822,3701
3701,3822,3821
3703,3823,3702
3702,3823,3822
3704,3824,3703
3703,3824,3823
3705,3825,3704
3704,3825,3824
3706,3826,3705
3705,3826,3825
3707,3827,3706
3706,3827,3826
3708,3828,3707
3707,3828,3827
3709,3829,3708
3708,3829,3828
3710,3830,3709
3709,3830,3829
3711,3831,3710
3710,3831,3830
3712,3832,3711
3711,3832,3831
3713,3833,3712
3712,3833,3832
3714,3834,3713
3713,3834,3833
3715,3835,3714
3714,3835,3834
3716,3836,3715
3715,3836,3835
3717,3837,3716
3716,3837,3836
3718,3838,3717
3717,3838,3837
3719,3839,3718
3718,3839,3838
3720,3721,3840
3721,3841,3840
3722,3720,3842
3720,3840,3842
3723,3722,3843
3722,3842,3843
3724,3723,3844
3723,3843,3844
3725,3724,3845
3724,3844,3845
3726,3725,3846
3725,3845,3846
3727,3726,3847
3726,3846,3847
3728,3727,3848
3727,3847,3848
3729,3728,3849
3728,3848,3849
3730,3729,3850
3729,3849,3850
3731,3730,3851
3730,3850,3851
3732,3731,3852
3731,3851,3852
3733,3732,3853
3732,3852,3853
3734,3733,3854
3733,3853,3854
3735,3734,3855
3734,3854,3855
3736,3735,3856
3735,3855,3856
3737,3736,3857
3736,3856,3857
3738,3737,3858
3737,3857,3858
3739,3738,3859
3738,3858,3859
3740,3739,3860
3739,3859,3860
3741,3740,3861
3740,3860,3861
3742,3741,3862
3741,3861,3862
3743,3742,3863
3742,3862,3863
3744,3743,3864
3743,3863,3864
3745,3744,3865
3744,3864,3865
3746,3745,3866
3745,3865,3866
3747,3746,3867
3746,3866,3867
3748,3747,3868
3747,3867,3868
3749,3748,3869
3748,3868,3869
3750,3749,3870
3749,3869,3870
3751,3750,3871
3750,3870,3871
3752,3751,3872
3751,3871,3872
3753,3752,3873
3752,3872,3873
3754,3753,3874
3753,3873,3874
3755,3754,3875
3754,3874,3875
3756,3755,3876
3755,3875,3876
3757,3756,3877
3756,3876,3877
3758,3757,3878
3757,3877,3878
3759,3758,3879
3758,3878,3879
3760,3759,3880
3759,3879,3880
3761,3760,3881
3760,3880,3881
3762,3761,3882
3761,3881,3882
3763,3762,3883
3762,3882,3883
3764,3763,3884
3763,3883,3884
3765,3764,3885
3764,3884,3885
3766,3765,3886
3765,3885,3886
3767,3766,3887
3766,3886,3887
3768,3767,3888
3767,3887,3888
3769,3768,3889
3768,3888,3889
3770,3769,3890
3769,3889,3890
3771,3770,3891
3770,3890,3891
3772,3771,3892
3771,3891,3892
3773,3772,3893
3772,3892,3893
3774,3773,3894
3773,3893,3894
3775,3774,3895
3774,3894,3895
3776,3775,3896
3775,3895,3896
3777,3776,3897
3776,3896,3897
3778,3777,3898
3777,3897,3898
3779,3778,3899
3778,3898,3899
3780,3900,3781
3781,3900,3901
3782,3902,3780
3780,3902,3900
3783,3903,3782
3782,3903,3902
3784,3904,3783
3783,3904,3903
3785,3905,3784
3784,3905,3904
3786,3906,3785
3785,3906,3905
3787,3907,3786
3786,3907,3906
3788,3908,3787
3787,3908,3907
3789,3909,3788
3788,3909,3908
3790,3910,3789
3789,3910,3909
3791,3911,3790
3790,3911,3910
3792,3912,3791
3791,3912,3911
3793,3913,3792
3792,3913,3912
3794,3914,3793
3793,3914,3913
3795,3915,3794
3794,3915,3914
3796,3916,3795
3795,3916,3915
3797,3917,3796
3796,3917,3916
3798,3918,3797
3797,3918,3917
3799,3919,3798
3798,3919,3918
3800,3920,3799
3799,3920,3919
3801,3921,3800
3800,3921,3920
3802,3922,3801
3801,3922,3921
3803,3923,3802
3802,3923,3922
3804,3924,3803
3803,3924,3923
3805,3925,3804
3804,3925,3924
3806,3926,3805
3805,3926,3925
3807,3927,3806
3806,3927,3926
3808,3928,3807
3807,3928,3927
3809,3929,3808
3808,3929,3928
3810,3930,3809
3809,3930,3929
3811,3931,3810
3810,3931,3930
3812,3932,3811
3811,3932,3931
3813,3933,3812
3812,3933,3932
3814,3934,3813
3813,3934,3933
3815,3935,3814
3814,3935,3934
3816,3936,3815
3815,3936,3935
3817,3937,3816
3816,3937,3936
3818,3938,3817
3817,3938,3937
3819,3939,3818
3818,3939,3938
3820,3940,3819
3819,3940,3939
3821,3941,3820
3820,3941,3940
3822,3942,3821
3821,3942,3941
3823,3943,3822
3822,3943,3942
3824,3944,3823
3823,3944,3943
3825,3945,3824
3824,3945,3944
3826,3946,3825
3825,3946,3945
3827,3947,3826
3826,3947,3946
3828,3948,3827
3827,3948,3947
3829,3949,3828
3828,3949,3948
3830,3950,3829
3829,3950,3949
3831,3951,3830
3830,3951,3950
3832,3952,3831
3831,3952,3951
3833,3953,3832
3832,3953,3952
3834,3954,3833
3833,3954,3953
3835,3955,3834
3834,3955,3954
3836,3956,3835
3835,3956,3955
3837,3957,3836
3836,3957,3956
3838,3958,3837
3837,3958,3957
3839,3959,3838
3838,3959,3958
3840,3841,3960
3841,3961,3960
3842,3840,3962
3840,3960,3962
3843,3842,3963
3842,3962,3963
3844,3843,3964
3843,3963,3964
3845,3844,3965
3844,3964,3965
3846,3845,3966
3845,3965,3966
3847,3846,3967
3846,3966,3967
3848,3847,3968
3847,3967,3968
3849,3848,3969
3848,3968,3969
3850,3849,3970
3849,3969,3970
3851,3850,3971
3850,3970,3971
3852,3851,3972
3851,3971,3972
3853,3852,3973
3852,3972,3973
3854,3853,3974
3853,3973,3974
3855,3854,3975
3854,3974,3975
3856,3855,3976
3855,3975,3976
3857,3856,3977
3856,3976,3977
3858,3857,3978
3857,3977,3978
3859,3858,3979
3858,3978,3979
3860,3859,3980
3859,3979,3980
3861,3860,3981
3860,3980,3981
3862,3861,3982
3861,3981,3982
3863,3862,3983
3862,3982,3983
3864,3863,3984
3863,3983,3984
3865,3864,3985
3864,3984,3985
3866,3865,3986
3865,3985,3986
3867,3866,3987
3866,3986,3987
3868,3867,3988
3867,3987,3988
3869,3868,3989
3868,3988,3989
3870,3869,3990
3869,3989,3990
3871,3870,3991
3870,3990,3991
3872,3871,3992
3871,3991,3992
3873,3872,3993
3872,3992,3993
3874,3873,3994
3873,3993,3994
3875,3874,3995
3874,3994,3995
3876,3875,3996
3875,3995,3996
3877,3876,3997
3876,3996,3997
3878,3877,3998
3877,3997,3998
3879,3878,3999
3878,3998,3999
3880,3879,4000
3879,3999,4000
3881,3880,4001
3880,4000,4001
3882,3881,4002
3881,4001,4002
3883,3882,4003
3882,4002,4003
3884,3883,4004
3883,4003,4004
3885,3884,4005
3884,4004,4005
3886,3885,4006
3885,4005,4006
3887,3886,4007
3886,4006,4007
3888,3887,4008
3887,4007,4008
3889,3888,4009
3888,4008,4009
3890,3889,4010
3889,4009,4010
3891,3890,4011
3890,4010,4011
3892,3891,4012
3891,4011,4012
3893,3892,4013
3892,4012,4013
3894,3893,4014
3893,4013,4014
3895,3894,4015
3894,4014,4015
3896,3895,4016
3895,4015,4016
3897,3896,4017
3896,4016,4017
3898,3897,4018
3897,4017,4018
3899,3898,4019
3898,4018,4019
3900,4020,3901
3901,4020,4021
3902,4022,3900
3900,4022,4020
3903,4023,3902
3902,4023,4022
3904,4024,3903
3903,4024,4023
3905,4025,3904
3904,4025,4024
3906,4026,3905
3905,4026,4025
3907,4027,3906
3906,4027,4026
3908,4028,3907
3907,4028,4027
3909,4029,3908
3908,4029,4028
3910,4030,3909
3909,4030,4029
3911,4031,3910
3910,4031,4030
3912,4032,3911
3911,4032,4031
3913,4033,3912
3912,4033,4032
3914,4034,3913
3913,4034,4033
3915,4035,3914
3914,4035,4034
3916,4036,3915
3915,4036,4035
3917,4037,3916
3916,4037,4036
3918,4038,3917
3917,4038,4037
3919,4039,3918
3918,4039,4038
3920,4040,3919
3919,4040,4039
3921,4041,3920
3920,4041,4040
3922,4042,3921
3921,4042,4041
3923,4043,3922
3922,4043,4042
3924,4044,3923
3923,4044,4043
3925,4045,3924
3924,4045,4044
3926,4046,3925
3925,4046,4045
3927,4047,3926
3926,4047,4046
3928,4048,3927
3927,4048,4047
3929,4049,3928
3928,4049,4048
3930,4050,3929
3929,4050,4049
3931,4051,3930
3930,4051,4050
3932,4052,3931
3931,4052,4051
3933,4053,3932
3932,4053,4052
3934,4054,3933
3933,4054,4053
3935,4055,3934
3934,4055,4054
3936,4056,3935
3935,4056,4055
3937,4057,3936
3936,4057,4056
3938,4058,3937
3937,4058,4057
3939,4059,3938
3938,4059,4058
3940,4060,3939
3939,4060,4059
3941,4061,3940
3940,4061,4060
3942,4062,3941
3941,4062,4061
3943,4063,3942
3942,4063,4062
3944,4064,3943
3943,4064,4063
3945,4065,3944
3944,4065,4064
3946,4066,3945
3945,4066,4065
3947,4067,3946
3946,4067,4066
3948,4068,3947
3947,4068,4067
3949,4069,3948
3948,4069,4068
3950,4070,3949
3949,4070,4069
3951,4071,3950
3950,4071,4070
3952,4072,3951
3951,4072,4071
3953,4073,3952
3952,4073,4072
3954,4074,3953
3953,4074,4073
3955,4075,3954
3954,4075,4074
3956,4076,3955
3955,4076,4075
3957,4077,3956
3956,4077,4076
3958,4078,3957
3957,4078,4077
3959,4079,3958
3958,4079,4078
3960,3961,4080
3961,4081,4080
3962,3960,4082
3960,4080,4082
3963,3962,4083
3962,4082,4083
3964,3963,4084
3963,4083,4084
3965,3964,4085
3964,4084,4085
3966,3965,4086
3965,4085,4086
3967,3966,4087
3966,4086,4087
3968,3967,4088
3967,4087,4088
3969,3968,4089
3968,4088,4089
3970,3969,4090
3969,4089,4090
3971,3970,4091
3970,4090,4091
3972,3971,4092
3971,4091,4092
3973,3972,4093
3972,4092,4093
3974,3973,4094
3973,4093,4094
3975,3974,4095
3974,4094,4095
3976,3975,4096
3975,4095,4096
3977,3976,4097
3976,4096,4097
3978,3977,4098
3977,4097,4098
3979,3978,4099
3978,4098,4099
3980,3979,4100
3979,4099,4100
3981,3980,4101
3980,4100,4101
3982,3981,4102
3981,4101,4102
3983,3982,4103
3982,4102,4103
3984,3983,4104
3983,4103,4104
3985,3984,4105
3984,4104,4105
3986,3985,4106
3985,4105,4106
3987,3986,4107
3986,4106,4107
3988,3987,4108
3987,4107,4108
3989,3988,4109
3988,4108,4109
3990,3989,4110
3989,4109,4110
3991,3990,4111
3990,4110,4111
3992,3991,4112
3991,4111,4112
3993,3992,4113
3992,4112,4113
3994,3993,4114
3993,4113,4114
3995,3994,4115
3994,4114,4115
3996,3995,4116
3995,4115,4116
3997,3996,4117
3996,4116,4117
3998,3997,4118
3997,4117,4118
3999,3998,4119
3998,4118,4119
4000,3999,4120
3999,4119,4120
4001,4000,4121
4000,4120,4121
4002,4001,4122
4001,4121,4122
4003,4002,4123
4002,4122,4123
4004,4003,4124
4003,4123,4124
4005,4004,4125
4004,4124,4125
4006,4005,4126
4005,4125,4126
4007,4006,4127
4006,4126,4127
4008,4007,4128
4007,4127,4128
4009,4008,4129
4008,4128,4129
4010,4009,4130
4009,4129,4130
4011,4010,4131
4010,4130,4131
4012,4011,4132
4011,4131,4132
4013,4012,4133
4012,4132,4133
4014,4013,4134
4013,4133,4134
4015,4014,4135
4014,4134,4135
4016,4015,4136
4015,4135,4136
4017,4016,4137
4016,4136,4137
4018,4017,4138
4017,4137,4138
4019,4018,4139
4018,4138,4139
4021,4020,4140
4141,4021,4140
4020,4022,4142
4140,4020,4142
4022,4023,4143
4142,4022,4143
4023,4024,4144
4143,4023,4144
4024,4025,4145
4144,4024,4145
4025,4026,4146
4145,4025,4146
4026,4027,4147
4146,4026,4147
4027,4028,4148
4147,4027,4148
4028,4029,4149
4148,4028,4149
4029,4030,4150
4149,4029,4150
4030,4031,4151
4150,4030,4151
4031,4032,4152
4151,4031,4152
4032,4033,4153
4152,4032,4153
4033,4034,4154
4153,4033,4154
4034,4035,4155
4154,4034,4155
4035,4036,4156
4155,4035,4156
4036,4037,4157
4156,4036,4157
4037,4038,4158
4157,4037,4158
4038,4039,4159
4158,4038,4159
4039,4040,4160
4159,4039,4160
4040,4041,4161
4160,4040,4161
4041,4042,4162
4161,4041,4162
4042,4043,4163
4162,4042,4163
4043,4044,4164
4163,4043,4164
4044,4045,4165
4164,4044,4165
4045,4046,4166
4165,4045,4166
4046,4047,4167
4166,4046,4167
4047,4048,4168
4167,4047,4168
4048,4049,4169
4168,4048,4169
4049,4050,4170
4169,4049,4170
4050,4051,4171
4170,4050,4171
4051,4052,4172
4171,4051,4172
4052,4053,4173
4172,4052,4173
4053,4054,4174
4173,4053,4174
4054,4055,4175
4174,4054,4175
4055,4056,4176
4175,4055,4176
4056,4057,4177
4176,4056,4177
4057,4058,4178
4177,4057,4178
4058,4059,4179
4178,4058,4179
4059,4060,4180
4179,4059,4180
4060,4061,4181
4180,4060,4181
4061,4062,4182
4181,4061,4182
4062,4063,4183
4182,4062,4183
4063,4064,4184
4183,4063,4184
4064,4065,4185
4184,4064,4185
4065,4066,4186
4185,4065,4186
4066,4067,4187
4186,4066,4187
4067,4068,4188
4187,4067,4188
4068,4069,4189
4188,4068,4189
4069,4070,4190
4189,4069,4190
4070,4071,4191
4190,4070,4191
4071,4072,4192
4191,4071,4192
4072,4073,4193
4192,4072,4193
4073,4074,4194
4193,4073,4194
4074,4075,4195
4194,4074,4195
4075,4076,4196
4195,4075,4196
4076,4077,4197
4196,4076,4197
4077,4078,4198
4197,4077,4198
4078,4079,4199
4198,4078,4199
4140,4200,4141
4201,4200,4140
4142,4201,4140
4202,4201,4142
4143,4202,4142
4203,4202,4143
4144,4203,4143
4204,4203,4144
4145,4204,4144
4205,4204,4145
4146,4205,4145
4206,4205,4146
4147,4206,4146
4207,4206,4147
4148,4207,4147
4208,4207,4148
4149,4208,4148
4209,4208,4149
4150,4209,4149
4210,4209,4150
4151,4210,4150
4211,4210,4151
4152,4211,4151
4212,4211,4152
4153,4212,4152
4213,4212,4153
4154,4213,4153
4214,4213,4154
4155,4214,4154
4215,4214,4155
4156,4215,4155
4216,4215,4156
4157,4216,4156
4217,4216,4157
4158,4217,4157
4218,4217,4158
4159,4218,4158
4219,4218,4159
4160,4219,4159
4220,4219,4160
4161,4220,4160
4221,4220,4161
4162,4221,4161
4222,4221,4162
4163,4222,4162
4223,4222,4163
4164,4223,4163
4224,4223,4164
4165,4224,4164
4225,4224,4165
4166,4225,4165
4226,4225,4166
4167,4226,4166
4227,4226,4167
4168,4227,4167
4228,4227,4168
4169,4228,4168
4229,4228,4169
4170,4229,4169
4230,4229,4170
4171,4230,4170
4231,4230,4171
4172,4231,4171
4232,4231,4172
4173,4232,4172
4233,4232,4173
4174,4233,4173
4234,4233,4174
4175,4234,4174
4235,4234,4175
4176,4235,4175
4236,4235,4176
4177,4236,4176
4237,4236,4177
4178,4237,4177
4238,4237,4178
4179,4238,4178
4239,4238,4179
4180,4239,4179
4240,4239,4180
4181,4240,4180
4241,4240,4181
4182,4241,4181
4242,4241,4182
4183,4242,4182
4243,4242,4183
4184,4243,4183
4244,4243,4184
4185,4244,4184
4245,4244,4185
4186,4245,4185
4246,4245,4186
4187,4246,4186
4247,4246,4187
4188,4247,4187
4248,4247,4188
4189,4248,4188
4249,4248,4189
4190,4249,4189
4250,4249,4190
4191,4250,4190
4251,4250,4191
4192,4251,4191
4252,4251,4192
4193,4252,4192
4253,4252,4193
4194,4253,4193
4254,4253,4194
4195,4254,4194
4255,4254,4195
4196,4255,4195
4256,4255,4196
4197,4256,4196
4257,4256,4197
4198,4257,4197
4258,4257,4198
4199,4258,4198
4259,4258,4199
4260,4261,4262
4263,4261,4260
4262,4264,4265
4261,4264,4262
4265,4266,4267
4264,4266,4265
4267,4268,4269
4266,4268,4267
4269,4270,4271
4268,4270,4269
4271,4272,4273
4270,4272,4271
4273,4274,4275
4272,4274,4273
4275,4276,4277
4274,4276,4275
4277,4278,4279
4276,4278,4277
4279,4280,4281
4278,4280,4279
4281,4282,4283
4280,4282,4281
4283,4284,4285
4282,4284,4283
4285,4286,4287
4284,4286,4285
4287,4288,4289
4286,4288,4287
4289,4290,4291
4288,4290,4289
4291,4292,4293
4290,4292,4291
4293,4294,4295
4292,4294,4293
4295,4296,4297
4294,4296,4295
4297,4298,4299
4296,4298,4297
4299,4300,4301
4298,4300,4299
4301,4302,4303
4300,4302,4301
4303,4304,4305
4302,4304,4303
4305,4306,4307
4304,4306,4305
4307,4308,4309
4306,4308,4307
4309,4310,4311
4308,4310,4309
4311,4312,4313
4310,4312,4311
4313,4314,4315
4312,4314,4313
4315,4316,4317
4314,4316,4315
4317,4318,4319
4316,4318,4317
4319,4320,4321
4318,4320,4319
4321,4322,4323
4320,4322,4321
4323,4324,4325
4322,4324,4323
4325,4326,4327
4324,4326,4325
4327,4328,4329
4326,4328,4327
4329,4330,4331
4328,4330,4329
4331,4332,4333
4330,4332,4331
4333,4334,4335
4332,4334,4333
4335,4336,4337
4334,4336,4335
4337,4338,4339
4336,4338,4337
4339,4340,4341
4338,4340,4339
4341,4342,4343
4340,4342,4341
4343,4344,4345
4342,4344,4343
4345,4346,4347
4344,4346,4345
4347,4348,4349
4346,4348,4347
4349,4350,4351
4348,4350,4349
4351,4352,4353
4350,4352,4351
4353,4354,4355
4352,4354,4353
4355,4356,4357
4354,4356,4355
4357,4358,4359
4356,4358,4357
4359,4360,4361
4358,4360,4359
4361,4362,4363
4360,4362,4361
4363,4364,4365
4362,4364,4363
4365,4366,4367
4364,4366,4365
4367,4368,4369
4366,4368,4367
4369,4370,4371
4368,4370,4369
4371,4372,4373
4370,4372,4371
4373,4374,4375
4372,4374,4373
4375,4376,4377
4374,4376,4375
4377,4378,4379
4376,4378,4377
4080,4081,4260
4262,4080,4260
4082,4080,4262
4265,4082,4262
4083,4082,4265
4267,4083,4265
4084,4083,4267
4269,4084,4267
4085,4084,4269
4271,4085,4269
4086,4085,4271
4273,4086,4271
4087,4086,4273
4275,4087,4273
4088,4087,4275
4277,4088,4275
4089,4088,4277
4279,4089,4277
4090,4089,4279
4281,4090,4279
4091,4090,4281
4283,4091,4281
4092,4091,4283
4285,4092,4283
4093,4092,4285
4287,4093,4285
4094,4093,4287
4289,4094,4287
4095,4094,4289
4291,4095,4289
4096,4095,4291
4293,4096,4291
4097,4096,4293
4295,4097,4293
4098,4097,4295
4297,4098,4295
4099,4098,4297
4299,4099,4297
4100,4099,4299
4301,4100,4299
4101,4100,4301
4303,4101,4301
4102,4101,4303
4305,4102,4303
4103,4102,4305
4307,4103,4305
4104,4103,4307
4309,4104,4307
4105,4104,4309
4311,4105,4309
4106,4105,4311
4313,4106,4311
4107,4106,4313
4315,4107,4313
4108,4107,4315
4317,4108,4315
4109,4108,4317
4319,4109,4317
4110,4109,4319
4321,4110,4319
4111,4110,4321
4323,4111,4321
4112,4111,4323
4325,4112,4323
4113,4112,4325
4327,4113,4325
4114,4113,4327
4329,4114,4327
4115,4114,4329
4331,4115,4329
4116,4115,4331
4333,4116,4331
4117,4116,4333
4335,4117,4333
4118,4117,4335
4337,4118,4335
4119,4118,4337
4339,4119,4337
4120,4119,4339
4341,4120,4339
4121,4120,4341
4343,4121,4341
4122,4121,4343
4345,4122,4343
4123,4122,4345
4347,4123,4345
4124,4123,4347
4349,4124,4347
4125,4124,4349
4351,4125,4349
4126,4125,4351
4353,4126,4351
4127,4126,4353
4355,4127,4353
4128,4127,4355
4357,4128,4355
4129,4128,4357
4359,4129,4357
4130,4129,4359
4361,4130,4359
4131,4130,4361
4363,4131,4361
4132,4131,4363
4365,4132,4363
4133,4132,4365
4367,4133,4365
4134,4133,4367
4369,4134,4367
4135,4134,4369
4371,4135,4369
4136,4135,4371
4373,4136,4371
4137,4136,4373
4375,4137,4373
4138,4137,4375
4377,4138,4375
4139,4138,4377
4379,4139,4377
4201,4380,4200
4200,4380,4381
4202,4382,4201
4201,4382,4380
4203,4383,4202
4202,4383,4382
4204,4384,4203
4203,4384,4383
4205,4385,4204
4204,4385,4384
4206,4386,4205
4205,4386,4385
4207,4387,4206
4206,4387,4386
4208,4388,4207
4207,4388,4387
4209,4389,4208
4208,4389,4388
4210,4390,4209
4209,4390,4389
4211,4391,4210
4210,4391,4390
4212,4392,4211
4211,4392,4391
4213,4393,4212
4212,4393,4392
4214,4394,4213
4213,4394,4393
4215,4395,4214
4214,4395,4394
4216,4396,4215
4215,4396,4395
4217,4397,4216
4216,4397,4396
4218,4398,4217
4217,4398,4397
4219,4399,4218
4218,4399,4398
4220,4400,4219
4219,4400,4399
4221,4401,4220
4220,4401,4400
4222,4402,4221
4221,4402,4401
4223,4403,4222
4222,4403,4402
4224,4404,4223
4223,4404,4403
4225,4405,4224
4224,4405,4404
4226,4406,4225
4225,4406,4405
4227,4407,4226
4226,4407,4406
4228,4408,4227
4227,4408,4407
4229,4409,4228
4228,4409,4408
4230,4410,4229
4229,4410,4409
4231,4411,4230
4230,4411,4410
4232,4412,4231
4231,4412,4411
4233,4413,4232
4232,4413,4412
4234,4414,4233
4233,4414,4413
4235,4415,4234
4234,4415,4414
4236,4416,4235
4235,4416,4415
4237,4417,4236
4236,4417,4416
4238,4418,4237
4237,4418,4417
4239,4419,4238
4238,4419,4418
4240,4420,4239
4239,4420,4419
4241,4421,4240
4240,4421,4420
4242,4422,4241
4241,4422,4421
4243,4423,4242
4242,4423,4422
4244,4424,4243
4243,4424,4423
4245,4425,4244
4244,4425,4424
4246,4426,4245
4245,4426,4425
4247,4427,4246
4246,4427,4426
4248,4428,4247
4247,4428,4427
4249,4429,4248
4248,4429,4428
4250,4430,4249
4249,4430,4429
4251,4431,4250
4250,4431,4430
4252,4432,4251
4251,4432,4431
4253,4433,4252
4252,4433,4432
4254,4434,4253
4253,4434,4433
4255,4435,4254
4254,4435,4434
4256,4436,4255
4255,4436,4435
4257,4437,4256
4256,4437,4436
4258,4438,4257
4257,4438,4437
4259,4439,4258
4258,4439,4438
4261,4263,4440
4263,4441,4440
4264,4261,4442
4261,4440,4442
4266,4264,4443
4264,4442,4443
4268,4266,4444
4266,4443,4444
4270,4268,4445
4268,4444,4445
4272,4270,4446
4270,4445,4446
4274,4272,4447
4272,4446,4447
4276,4274,4448
4274,4447,4448
4278,4276,4449
4276,4448,4449
4280,4278,4450
4278,4449,4450
4282,4280,4451
4280,4450,4451
4284,4282,4452
4282,4451,4452
4286,4284,4453
4284,4452,4453
4288,4286,4454
4286,4453,4454
4290,4288,4455
4288,4454,4455
4292,4290,4456
4290,4455,4456
4294,4292,4457
4292,4456,4457
4296,4294,4458
4294,4457,4458
4298,4296,4459
4296,4458,4459
4300,4298,4460
4298,4459,4460
4302,4300,4461
4300,4460,4461
4304,4302,4462
4302,4461,4462
4306,4304,4463
4304,4462,4463
4308,4306,4464
4306,4463,4464
4310,4308,4465
4308,4464,4465
4312,4310,4466
4310,4465,4466
4314,4312,4467
4312,4466,4467
4316,4314,4468
4314,4467,4468
4318,4316,4469
4316,4468,4469
4320,4318,4470
4318,4469,4470
4322,4320,4471
4320,4470,4471
4324,4322,4472
4322,4471,4472
4326,4324,4473
4324,4472,4473
4328,4326,4474
4326,4473,4474
4330,4328,4475
4328,4474,4475
4332,4330,4476
4330,4475,4476
4334,4332,4477
4332,4476,4477
4336,4334,4478
4334,4477,4478
4338,4336,4479
4336,4478,4479
4340,4338,4480
4338,4479,4480
4342,4340,4481
4340,4480,4481
4344,4342,4482
4342,4481,4482
4346,4344,4483
4344,4482,4483
4348,4346,4484
4346,4483,4484
4350,4348,4485
4348,4484,4485
4352,4350,4486
4350,4485,4486
4354,4352,4487
4352,4486,4487
4356,4354,4488
4354,4487,4488
4358,4356,4489
4356,4488,4489
4360,4358,4490
4358,4489,4490
4362,4360,4491
4360,4490,4491
4364,4362,4492
4362,4491,4492
4366,4364,4493
4364,4492,4493
4368,4366,4494
4366,4493,4494
4370,4368,4495
4368,4494,4495
4372,4370,4496
4370,4495,4496
4374,4372,4497
4372,4496,4497
4376,4374,4498
4374,4497,4498
4378,4376,4499
4376,4498,4499
4381,4380,4500
4501,4381,4500
4380,4382,4502
4500,4380,4502
4382,4383,4503
4502,4382,4503
4383,4384,4504
4503,4383,4504
4384,4385,4505
4504,4384,4505
4385,4386,4506
4505,4385,4506
4386,4387,4507
4506,4386,4507
4387,4388,4508
4507,4387,4508
4388,4389,4509
4508,4388,4509
4389,4390,4510
4509,4389,4510
4390,4391,4511
4510,4390,4511
4391,4392,4512
4511,4391,4512
4392,4393,4513
4512,4392,4513
4393,4394,4514
4513,4393,4514
4394,4395,4515
4514,4394,4515
4395,4396,4516
4515,4395,4516
4396,4397,4517
4516,4396,4517
4397,4398,4518
4517,4397,4518
4398,4399,4519
4518,4398,4519
4399,4400,4520
4519,4399,4520
4400,4401,4521
4520,4400,4521
4401,4402,4522
4521,4401,4522
4402,4403,4523
4522,4402,4523
4403,4404,4524
4523,4403,4524
4404,4405,4525
4524,4404,4525
4405,4406,4526
4525,4405,4526
4406,4407,4527
4526,4406,4527
4407,4408,4528
4527,4407,4528
4408,4409,4529
4528,4408,4529
4409,4410,4530
4529,4409,4530
4410,4411,4531
4530,4410,4531
4411,4412,4532
4531,4411,4532
4412,4413,4533
4532,4412,4533
4413,4414,4534
4533,4413,4534
